,index,from,to,label
23408,23408,1466613522,1482052811051257857,1
23409,23409,1466613522,1490006014137143296,1
23410,23410,1466613522,16586873,1
23411,23411,1466613522,19904709,1
23412,23412,1466613522,20894289,1
23413,23413,1466613522,3209659246,1
23414,23414,1466613522,3712061063,1
23415,23415,1466613522,4194755003,1
23416,23416,1466613522,42931069,1
23417,23417,1466613522,59267151,1
23418,23418,1466613522,710949620692574208,1
23419,23419,1466613522,841283342410645504,1
23420,23420,1466613522,850644872356921344,1
23421,23421,1466633424442068998,1481672647553568768,1
23422,23422,1466633424442068998,1482000341658972165,1
23423,23423,1466633424442068998,1491940500370251776,1
23424,23424,1466633424442068998,1493738366138941442,1
23425,23425,1466633424442068998,2193123620,1
23426,23426,1466633424442068998,2323023505,1
23427,23427,1466633424442068998,3712061063,1
23428,23428,1466633424442068998,47447596,1
23429,23429,1466633424442068998,804485890663940097,1
23430,23430,1466633424442068998,805207070270259201,1
23431,23431,1466633424442068998,911149096337108992,1
23432,23432,1466633424442068998,932310261737951233,1
23433,23433,1466801907872239618,1475269065941913600,1
23434,23434,1466801907872239618,1482000341658972165,1
23435,23435,1466801907872239618,1482052811051257857,1
23436,23436,1466801907872239618,1601653171,1
23437,23437,1466801907872239618,183426661,1
23438,23438,1466801907872239618,233920757,1
23439,23439,1466801907872239618,2823811124,1
23440,23440,1466801907872239618,31205804,1
23441,23441,1466801907872239618,4026893495,1
23442,23442,1466801907872239618,429521868,1
23443,23443,1466801907872239618,4703488299,1
23444,23444,1466801907872239618,737718609779281921,1
23445,23445,1466801907872239618,773599610375921668,1
23446,23446,1466801907872239618,869624781594808320,1
23447,23447,1466801907872239618,879879863565402112,1
23448,23448,1466801907872239618,940619009799503873,1
23449,23449,1466873653501509634,30342449,1
23450,23450,1466873653501509634,317872296,1
23451,23451,1466977339410112519,3317756286,1
23452,23452,1466977339410112519,351144182,1
23453,23453,1466977339410112519,40790050,1
23454,23454,1466977339410112519,932229195681488896,1
23455,23455,1466990244671246336,1664682470,1
23456,23456,1466990244671246336,2229763148,1
23457,23457,1466990244671246336,4299951629,1
23458,23458,1466990244671246336,436433250,1
23459,23459,1466990244671246336,49248817,1
23460,23460,1466990244671246336,901030183213445125,1
23461,23461,1466990244671246336,946790858,1
23462,23462,1466990244671246336,962750434837450762,1
23463,23463,1466990244671246336,989346598210727936,1
23464,23464,1467246647881224192,1481414003888775169,1
23465,23465,1467246647881224192,1482000341658972165,1
23466,23466,1467246647881224192,221455875,1
23467,23467,1467246647881224192,23367567,1
23468,23468,1467246647881224192,238684557,1
23469,23469,1467246647881224192,46879838,1
23470,23470,1467246647881224192,56371025,1
23471,23471,1467246647881224192,598961559,1
23472,23472,1467246647881224192,794256444841410560,1
23473,23473,1467246647881224192,797931564197941248,1
23474,23474,1467246647881224192,938645379905609728,1
23475,23475,1467246647881224192,987240830351151104,2
23476,23476,1467435207347216388,3255872667,1
23477,23477,1467435207347216388,327708337,1
23478,23478,1467435207347216388,3309371255,1
23479,23479,1467435207347216388,334460465,1
23480,23480,1467496846843162625,1474229144,1
23481,23481,1467496846843162625,1490915316515278848,1
23482,23482,1467496846843162625,161139119,1
23483,23483,1467496846843162625,176207969,1
23484,23484,1467496846843162625,1840698223,1
23485,23485,1467496846843162625,256135902,1
23486,23486,1467496846843162625,2756883995,1
23487,23487,1467496846843162625,42931069,1
23488,23488,1467496846843162625,603181058,1
23489,23489,1467496846843162625,992155609,1
23490,23490,1467678886595121154,1488379464216039429,1
23491,23491,1467678886595121154,2464962619,1
23492,23492,1467678886595121154,3245829881,1
23493,23493,1467678886595121154,608816397,1
23494,23494,146931782,1481672647553568768,1
23495,23495,146931782,205936669,1
23496,23496,146931782,227315445,1
23497,23497,146931782,25877022,1
23498,23498,146931782,3292784081,1
23499,23499,146931782,391844287,1
23500,23500,146931782,47541189,1
23501,23501,146931782,522700289,1
23502,23502,146931782,553062647,1
23503,23503,146931782,866250590300405760,1
23504,23504,1469533682503340033,2153637828,1
23505,23505,1469533682503340033,3065762493,1
23506,23506,1469533682503340033,84688393,1
23507,23507,1469533682503340033,934816414120140800,1
23508,23508,1469604886992068615,1478318294281170944,1
23509,23509,1469604886992068615,1487921037836697603,1
23510,23510,1469604886992068615,1490010686826627076,1
23511,23511,1469604886992068615,2332560223,1
23512,23512,1469604886992068615,305700310,1
23513,23513,1469604886992068615,3342473807,1
23514,23514,1469804282740420609,1480931246146473987,1
23515,23515,1469804282740420609,1487775469567201281,1
23516,23516,1469804282740420609,1546455362,1
23517,23517,1469804282740420609,278067195,1
23518,23518,1469804282740420609,2796743348,1
23519,23519,1469804282740420609,29668909,1
23520,23520,1469804282740420609,937099436832018432,1
23521,23521,1469957020006682632,1481672647553568768,2
23522,23522,1469957020006682632,1492241963776573440,2
23523,23523,1469957020006682632,160598511,1
23524,23524,1469957020006682632,17736537,1
23525,23525,1469957020006682632,231267462,1
23526,23526,1469957020006682632,2360513167,1
23527,23527,1469957020006682632,25989695,1
23528,23528,1469957020006682632,2722071359,1
23529,23529,1469957020006682632,279004616,1
23530,23530,1469957020006682632,319678295,1
23531,23531,1469957020006682632,37701479,1
23532,23532,1469957020006682632,38312614,1
23533,23533,1469957020006682632,41929589,1
23534,23534,1469957020006682632,4194755003,1
23535,23535,1469957020006682632,447934845,1
23536,23536,1469957020006682632,465150447,1
23537,23537,1469957020006682632,491734963,1
23538,23538,1469957020006682632,51221104,1
23539,23539,1469957020006682632,6323772,2
23540,23540,1469957020006682632,714616540725796865,1
23541,23541,1469957020006682632,793029044,1
23542,23542,1469957020006682632,850644872356921344,1
23543,23543,1469957020006682632,887688979516182528,1
23544,23544,1469957020006682632,932229195681488896,1
23545,23545,1469957020006682632,942340247374897153,1
23546,23546,1469957020006682632,953077628059226113,1
23547,23547,1469957020006682632,960837214799388672,1
23548,23548,1469957020006682632,962192307494834177,1
23549,23549,1469957020006682632,972618644554264576,1
23550,23550,1470155811834011654,15372377,1
23551,23551,1470155811834011654,2587152127,1
23552,23552,1470155811834011654,60836293,1
23553,23553,1470155811834011654,620557842,1
23554,23554,1470155811834011654,971058885472804864,1
23555,23555,1470458047831097347,1479270195143262214,1
23556,23556,1470458047831097347,26380869,1
23557,23557,1470458047831097347,272445552,1
23558,23558,1470458047831097347,3292784081,1
23559,23559,1470458047831097347,4850631346,1
23560,23560,1470458047831097347,551507199,1
23561,23561,1470458047831097347,553062647,1
23562,23562,1470458047831097347,782060525966413825,1
23563,23563,1470458047831097347,866250590300405760,1
23564,23564,1470486589558116360,1478583289669693445,1
23565,23565,1470486589558116360,1480247838831431688,1
23566,23566,1470486589558116360,1484935047979352072,1
23567,23567,1470486589558116360,1487775469567201281,1
23568,23568,1470486589558116360,155605245,1
23569,23569,1470486589558116360,19631355,1
23570,23570,1470486589558116360,2234067950,1
23571,23571,1470486589558116360,2380636861,1
23572,23572,1470486589558116360,2756883995,1
23573,23573,1470486589558116360,2908364331,1
23574,23574,1470486589558116360,3209659246,1
23575,23575,1470486589558116360,32244210,1
23576,23576,1470486589558116360,3278353267,1
23577,23577,1470486589558116360,3299703797,1
23578,23578,1470486589558116360,3320676777,1
23579,23579,1470486589558116360,3350950445,1
23580,23580,1470486589558116360,3413228991,1
23581,23581,1470486589558116360,36692176,1
23582,23582,1470486589558116360,401260246,1
23583,23583,1470486589558116360,40790050,1
23584,23584,1470486589558116360,41929589,1
23585,23585,1470486589558116360,422048801,1
23586,23586,1470486589558116360,499815801,2
23587,23587,1470486589558116360,60453228,1
23588,23588,1470486589558116360,719875747633053696,1
23589,23589,1470486589558116360,758887635360198660,1
23590,23590,1470486589558116360,794256444841410560,2
23591,23591,1470486589558116360,869953174169419776,1
23592,23592,1470486589558116360,871766391166205952,1
23593,23593,1470486589558116360,87623545,1
23594,23594,1470486589558116360,877938679309840384,1
23595,23595,1470486589558116360,932229195681488896,1
23596,23596,1470486589558116360,939874882115993602,1
23597,23597,1470486589558116360,944926452264374277,1
23598,23598,1470486589558116360,95482992,1
23599,23599,1470486589558116360,960898489885446149,1
23600,23600,1470486589558116360,987240830351151104,1
23601,23601,1470590111515439104,1471052048137273352,1
23602,23602,1470590111515439104,1473075967610564611,1
23603,23603,1470590111515439104,1477636159387930629,1
23604,23604,1470590111515439104,1479675887549181952,1
23605,23605,1470590111515439104,2323023505,1
23606,23606,1470590111515439104,233273755,1
23607,23607,1470590111515439104,260448254,1
23608,23608,1470590111515439104,269511432,1
23609,23609,1470590111515439104,2744245327,1
23610,23610,1470590111515439104,3063185272,1
23611,23611,1470590111515439104,3064671053,1
23612,23612,1470590111515439104,3238576049,1
23613,23613,1470590111515439104,327248461,1
23614,23614,1470590111515439104,3983883912,1
23615,23615,1470590111515439104,4443724349,1
23616,23616,1470590111515439104,4852015786,1
23617,23617,1470590111515439104,54556379,1
23618,23618,1470590111515439104,554372483,1
23619,23619,1470590111515439104,621366835,1
23620,23620,1470590111515439104,701484378631700481,1
23621,23621,1470590111515439104,747529790186524672,1
23622,23622,1470590111515439104,761980923759955968,1
23623,23623,1470590111515439104,768285344,1
23624,23624,1470590111515439104,783984804660293632,1
23625,23625,1470590111515439104,825318928725467136,1
23626,23626,1470590111515439104,827143587662028800,1
23627,23627,1470590111515439104,836975329,1
23628,23628,1470590111515439104,849242800411385856,1
23629,23629,1470590111515439104,965001938906632194,1
23630,23630,1470590111515439104,999078297748361216,1
23631,23631,1470607198094909443,184855881,1
23632,23632,1470607198094909443,22157861,1
23633,23633,1470607198094909443,26979282,1
23634,23634,1470607198094909443,28555092,1
23635,23635,1470607198094909443,354013672,1
23636,23636,1470607198094909443,564827165,1
23637,23637,1470607198094909443,757661032655585280,1
23638,23638,1470607198094909443,817374249065336833,1
23639,23639,1470677116513566720,2398991112,1
23640,23640,1470677116513566720,885231577470558208,1
23641,23641,1470677116513566720,980494884091154433,1
23642,23642,1470758493963522048,1471039057199345665,1
23643,23643,1470758493963522048,27684504,1
23644,23644,1470758493963522048,373380872,1
23645,23645,1471039057199345665,1481672647553568768,1
23646,23646,1471039057199345665,1482000341658972165,1
23647,23647,1471039057199345665,1483153757714141186,1
23648,23648,1471039057199345665,1487545039165272075,1
23649,23649,1471039057199345665,1491303614719184899,1
23650,23650,1471039057199345665,1492387948683268097,1
23651,23651,1471039057199345665,1493997364625002503,1
23652,23652,1471039057199345665,1496575142901829641,1
23653,23653,1471039057199345665,1500402530,1
23654,23654,1471039057199345665,1706726432,1
23655,23655,1471039057199345665,1872914546,1
23656,23656,1471039057199345665,19728068,1
23657,23657,1471039057199345665,19735231,1
23658,23658,1471039057199345665,21469975,1
23659,23659,1471039057199345665,2258279262,1
23660,23660,1471039057199345665,2268959855,1
23661,23661,1471039057199345665,233920757,1
23662,23662,1471039057199345665,25989695,1
23663,23663,1471039057199345665,27684504,1
23664,23664,1471039057199345665,2839968587,1
23665,23665,1471039057199345665,2976971470,1
23666,23666,1471039057199345665,315759845,2
23667,23667,1471039057199345665,3187162321,1
23668,23668,1471039057199345665,3342473807,1
23669,23669,1471039057199345665,3380580734,1
23670,23670,1471039057199345665,3409946673,1
23671,23671,1471039057199345665,3426641835,1
23672,23672,1471039057199345665,368938985,1
23673,23673,1471039057199345665,373380872,1
23674,23674,1471039057199345665,4061379676,1
23675,23675,1471039057199345665,44487458,1
23676,23676,1471039057199345665,491734963,3
23677,23677,1471039057199345665,6323772,1
23678,23678,1471039057199345665,633869160,1
23679,23679,1471039057199345665,715521410,1
23680,23680,1471039057199345665,80818410,1
23681,23681,1471039057199345665,880174358374776834,1
23682,23682,1471039057199345665,887715902359298049,1
23683,23683,1471039057199345665,938645379905609728,1
23684,23684,1471039057199345665,940619009799503873,1
23685,23685,1471039057199345665,965001938906632194,1
23686,23686,1471052048137273352,1473075967610564611,1
23687,23687,1471052048137273352,1473876782222909441,1
23688,23688,1471052048137273352,1477636159387930629,1
23689,23689,1471052048137273352,1479675887549181952,1
23690,23690,1471052048137273352,1480777252556218370,1
23691,23691,1471052048137273352,1481370018755452930,1
23692,23692,1471052048137273352,1482052811051257857,1
23693,23693,1471052048137273352,1482402410907766788,1
23694,23694,1471052048137273352,1490006014137143296,1
23695,23695,1471052048137273352,16586873,1
23696,23696,1471052048137273352,1872914546,1
23697,23697,1471052048137273352,191941169,1
23698,23698,1471052048137273352,19904709,1
23699,23699,1471052048137273352,20894289,1
23700,23700,1471052048137273352,2268959855,1
23701,23701,1471052048137273352,2323023505,1
23702,23702,1471052048137273352,233273755,1
23703,23703,1471052048137273352,260448254,1
23704,23704,1471052048137273352,269511432,1
23705,23705,1471052048137273352,2726355244,1
23706,23706,1471052048137273352,2744245327,1
23707,23707,1471052048137273352,2809902020,1
23708,23708,1471052048137273352,2842189270,1
23709,23709,1471052048137273352,3063185272,1
23710,23710,1471052048137273352,3064671053,1
23711,23711,1471052048137273352,3067149506,1
23712,23712,1471052048137273352,3209659246,1
23713,23713,1471052048137273352,3238576049,1
23714,23714,1471052048137273352,327248461,1
23715,23715,1471052048137273352,3386680804,1
23716,23716,1471052048137273352,3712061063,1
23717,23717,1471052048137273352,3983883912,1
23718,23718,1471052048137273352,4194755003,1
23719,23719,1471052048137273352,42931069,1
23720,23720,1471052048137273352,4443724349,1
23721,23721,1471052048137273352,452512396,1
23722,23722,1471052048137273352,4852015786,1
23723,23723,1471052048137273352,523912004,1
23724,23724,1471052048137273352,54556379,1
23725,23725,1471052048137273352,554372483,1
23726,23726,1471052048137273352,59267151,1
23727,23727,1471052048137273352,621366835,1
23728,23728,1471052048137273352,701484378631700481,1
23729,23729,1471052048137273352,710949620692574208,1
23730,23730,1471052048137273352,712860504453152769,1
23731,23731,1471052048137273352,720072497199091712,1
23732,23732,1471052048137273352,747529790186524672,1
23733,23733,1471052048137273352,761980923759955968,1
23734,23734,1471052048137273352,768285344,1
23735,23735,1471052048137273352,783984804660293632,1
23736,23736,1471052048137273352,825318928725467136,1
23737,23737,1471052048137273352,827143587662028800,1
23738,23738,1471052048137273352,836975329,1
23739,23739,1471052048137273352,841283342410645504,1
23740,23740,1471052048137273352,849242800411385856,1
23741,23741,1471052048137273352,850644872356921344,1
23742,23742,1471052048137273352,887955410287808513,1
23743,23743,1471052048137273352,938539967994789888,1
23744,23744,1471052048137273352,941750792637374466,1
23745,23745,1471052048137273352,948446471472537600,1
23746,23746,1471052048137273352,965001938906632194,1
23747,23747,1471052048137273352,975633426219962368,1
23748,23748,1471052048137273352,987240830351151104,1
23749,23749,1471052048137273352,99483871,1
23750,23750,1471052048137273352,999078297748361216,1
23751,23751,1471125924930371585,803073308,1
23752,23752,1471336297,1476260071524941829,1
23753,23753,1471336297,1480764166222798849,1
23754,23754,1471336297,1481672647553568768,1
23755,23755,1471336297,1481831873898819594,1
23756,23756,1471336297,1483496197755080708,1
23757,23757,1471336297,1492241963776573440,1
23758,23758,1471336297,1496575142901829641,1
23759,23759,1471336297,1887290558,1
23760,23760,1471336297,205242068,1
23761,23761,1471336297,2370157355,1
23762,23762,1471336297,2398284040,1
23763,23763,1471336297,292881188,1
23764,23764,1471336297,2976971470,1
23765,23765,1471336297,3073500866,1
23766,23766,1471336297,324992509,1
23767,23767,1471336297,3342473807,1
23768,23768,1471336297,3350950445,1
23769,23769,1471336297,3409919871,1
23770,23770,1471336297,3704448315,1
23771,23771,1471336297,413774260,1
23772,23772,1471336297,6323772,1
23773,23773,1471336297,745798442199351296,1
23774,23774,1471336297,804485890663940097,1
23775,23775,1471336297,817374249065336833,1
23776,23776,1471336297,836975329,1
23777,23777,1471336297,83844569,1
23778,23778,1471336297,923001293324431364,1
23779,23779,1471336297,932229195681488896,2
23780,23780,1471336297,987240830351151104,1
23781,23781,1471998690487320581,1488521842394550273,1
23782,23782,1471998690487320581,178046898,1
23783,23783,1471998690487320581,22765687,1
23784,23784,1471998690487320581,848688646400221189,1
23785,23785,1472145814793465862,491734963,1
23786,23786,1472145814793465862,954552905385889792,1
23787,23787,1472145814793465862,987240830351151104,1
23788,23788,1472773473265074177,1482052811051257857,1
23789,23789,1472773473265074177,2370157355,1
23790,23790,1472773473265074177,2783706260,1
23791,23791,1472773473265074177,45234414,1
23792,23792,1472773473265074177,730542371906191364,1
23793,23793,1472773473265074177,888249056098516993,1
23794,23794,1472973846802227205,1480930561153814531,1
23795,23795,1472973846802227205,1487585612421115908,1
23796,23796,1472973846802227205,1487912649081954306,1
23797,23797,1472973846802227205,1489781270708113410,1
23798,23798,1472973846802227205,1492686140121436165,1
23799,23799,1472973846802227205,154686531,1
23800,23800,1472973846802227205,201399921,1
23801,23801,1472973846802227205,2474734087,1
23802,23802,1472973846802227205,288363083,1
23803,23803,1472973846802227205,3011333547,1
23804,23804,1472973846802227205,3432667719,1
23805,23805,1472973846802227205,782216708060839936,1
23806,23806,1472973846802227205,887688979516182528,1
23807,23807,1472973846802227205,916722179240275969,1
23808,23808,1472973846802227205,932229195681488896,1
23809,23809,1473075967610564611,1477636159387930629,1
23810,23810,1473075967610564611,1479675887549181952,1
23811,23811,1473075967610564611,2323023505,1
23812,23812,1473075967610564611,233273755,1
23813,23813,1473075967610564611,255648851,1
23814,23814,1473075967610564611,260448254,1
23815,23815,1473075967610564611,269511432,1
23816,23816,1473075967610564611,2744245327,1
23817,23817,1473075967610564611,3063185272,1
23818,23818,1473075967610564611,3064671053,1
23819,23819,1473075967610564611,3221490172,1
23820,23820,1473075967610564611,3238576049,1
23821,23821,1473075967610564611,327248461,1
23822,23822,1473075967610564611,396435129,1
23823,23823,1473075967610564611,39686807,1
23824,23824,1473075967610564611,3983883912,1
23825,23825,1473075967610564611,4443724349,1
23826,23826,1473075967610564611,4852015786,1
23827,23827,1473075967610564611,54556379,1
23828,23828,1473075967610564611,554372483,1
23829,23829,1473075967610564611,621366835,1
23830,23830,1473075967610564611,701484378631700481,1
23831,23831,1473075967610564611,747529790186524672,1
23832,23832,1473075967610564611,761980923759955968,1
23833,23833,1473075967610564611,768285344,1
23834,23834,1473075967610564611,783984804660293632,1
23835,23835,1473075967610564611,825318928725467136,1
23836,23836,1473075967610564611,827143587662028800,1
23837,23837,1473075967610564611,836975329,1
23838,23838,1473075967610564611,849242800411385856,1
23839,23839,1473075967610564611,911071331558424577,1
23840,23840,1473075967610564611,965001938906632194,1
23841,23841,1473075967610564611,990033069435473920,1
23842,23842,1473075967610564611,999078297748361216,1
23843,23843,1473674078208901127,350449729,1
23844,23844,1473674078208901127,354520334,1
23845,23845,1473674078208901127,4709852490,1
23846,23846,1473674078208901127,501347944,1
23847,23847,1473753400781144066,1478333335948591105,1
23848,23848,1473753400781144066,1479539662565912579,1
23849,23849,1473753400781144066,3209659246,1
23850,23850,1473753400781144066,727284896,1
23851,23851,1473753400781144066,903096800785158144,1
23852,23852,1473876782222909441,1480777252556218370,1
23853,23853,1473876782222909441,1481370018755452930,1
23854,23854,1473876782222909441,1482402410907766788,1
23855,23855,1473876782222909441,2268959855,1
23856,23856,1473876782222909441,2809902020,1
23857,23857,1473876782222909441,3067149506,1
23858,23858,1473876782222909441,3386680804,1
23859,23859,1473876782222909441,452512396,1
23860,23860,1473876782222909441,712860504453152769,1
23861,23861,1473876782222909441,887955410287808513,1
23862,23862,1473876782222909441,938539967994789888,1
23863,23863,1473876782222909441,948446471472537600,1
23864,23864,1473876782222909441,975633426219962368,1
23865,23865,1474163497390862338,16586873,1
23866,23866,1474163497390862338,201399921,1
23867,23867,1474163497390862338,2152848168,1
23868,23868,1474163497390862338,4928146841,1
23869,23869,1474163497390862338,938645379905609728,1
23870,23870,1474229144,1490915316515278848,1
23871,23871,1474229144,161139119,1
23872,23872,1474229144,176207969,1
23873,23873,1474229144,1840698223,1
23874,23874,1474229144,256135902,1
23875,23875,1474229144,2756883995,1
23876,23876,1474229144,42931069,1
23877,23877,1474229144,603181058,1
23878,23878,1474229144,992155609,1
23879,23879,1474300695213924352,1476302268358180874,1
23880,23880,1474300695213924352,4204211255,1
23881,23881,1474300695213924352,987240830351151104,1
23882,23882,1475269065941913600,1482000341658972165,1
23883,23883,1475269065941913600,1482052811051257857,1
23884,23884,1475269065941913600,1601653171,1
23885,23885,1475269065941913600,183426661,1
23886,23886,1475269065941913600,233920757,1
23887,23887,1475269065941913600,2823811124,1
23888,23888,1475269065941913600,4026893495,1
23889,23889,1475269065941913600,4703488299,1
23890,23890,1475269065941913600,773599610375921668,1
23891,23891,1475269065941913600,879879863565402112,1
23892,23892,1475269065941913600,940619009799503873,1
23893,23893,1475348184503259139,1481425786024468484,1
23894,23894,1475348184503259139,1515715777,1
23895,23895,1475348184503259139,25176889,1
23896,23896,1475348184503259139,59267151,1
23897,23897,1475348184503259139,771220903099150336,1
23898,23898,1475348184503259139,903178544343162880,1
23899,23899,1475348184503259139,932229195681488896,1
23900,23900,1475625947441291269,3146650072,1
23901,23901,1475625947441291269,944926610024779777,1
23902,23902,1476011703892537344,213093208,1
23903,23903,1476011703892537344,2338006580,1
23904,23904,1476011703892537344,2522751528,1
23905,23905,1476011703892537344,35480744,1
23906,23906,1476011703892537344,785956161870848000,1
23907,23907,1476011703892537344,838516113742811136,1
23908,23908,1476011703892537344,901123040,1
23909,23909,1476011703892537344,909488759640657920,1
23910,23910,1476150459056463873,15571195,1
23911,23911,1476150459056463873,2315883331,1
23912,23912,1476150459056463873,272445552,1
23913,23913,1476150459056463873,3350950445,1
23914,23914,1476150459056463873,342429076,1
23915,23915,1476150459056463873,422048801,1
23916,23916,1476150459056463873,74423723,1
23917,23917,1476150459056463873,764948918,1
23918,23918,1476150459056463873,850644872356921344,1
23919,23919,1476260071524941829,1492241963776573440,1
23920,23920,1476260071524941829,1496575142901829641,1
23921,23921,1476260071524941829,1887290558,1
23922,23922,1476260071524941829,2370157355,1
23923,23923,1476260071524941829,2976971470,1
23924,23924,1476260071524941829,324992509,1
23925,23925,1476260071524941829,3409919871,1
23926,23926,1476260071524941829,3704448315,1
23927,23927,1476260071524941829,413774260,1
23928,23928,1476260071524941829,817374249065336833,1
23929,23929,1476260071524941829,923001293324431364,1
23930,23930,1476260071524941829,987240830351151104,1
23931,23931,1476302268358180874,4204211255,1
23932,23932,1476302268358180874,987240830351151104,1
23933,23933,1477329520353058823,1905432925,1
23934,23934,1477329520353058823,19631355,1
23935,23935,1477329520353058823,24029662,1
23936,23936,1477329520353058823,242579612,1
23937,23937,1477329520353058823,3028148805,1
23938,23938,1477329520353058823,3114344166,1
23939,23939,1477329520353058823,3121807729,1
23940,23940,1477329520353058823,3377908408,1
23941,23941,1477329520353058823,3742331415,1
23942,23942,1477329520353058823,51328318,1
23943,23943,1477329520353058823,719604593877979136,1
23944,23944,1477329520353058823,722036006514462720,1
23945,23945,1477329520353058823,748082151258677248,1
23946,23946,1477329520353058823,74949786,1
23947,23947,1477329520353058823,813899131,1
23948,23948,1477329520353058823,923001293324431364,1
23949,23949,1477329520353058823,965001938906632194,1
23950,23950,1477474966165614594,1482000341658972165,1
23951,23951,1477474966165614594,1492241963776573440,1
23952,23952,1477474966165614594,2819311226,1
23953,23953,1477474966165614594,387220946,1
23954,23954,1477474966165614594,446701291,1
23955,23955,1477474966165614594,833193290157715456,1
23956,23956,1477578975543119874,1487775469567201281,1
23957,23957,1477578975543119874,1515715777,1
23958,23958,1477578975543119874,160598511,1
23959,23959,1477578975543119874,518026566,1
23960,23960,1477578975543119874,74426958,1
23961,23961,1477578975543119874,807936924,1
23962,23962,1477578975543119874,939874882115993602,1
23963,23963,1477578975543119874,987240830351151104,1
23964,23964,1477636159387930629,1479675887549181952,1
23965,23965,1477636159387930629,2323023505,1
23966,23966,1477636159387930629,233273755,1
23967,23967,1477636159387930629,260448254,1
23968,23968,1477636159387930629,269511432,1
23969,23969,1477636159387930629,2744245327,1
23970,23970,1477636159387930629,3063185272,1
23971,23971,1477636159387930629,3064671053,1
23972,23972,1477636159387930629,3238576049,1
23973,23973,1477636159387930629,327248461,1
23974,23974,1477636159387930629,3983883912,1
23975,23975,1477636159387930629,4443724349,1
23976,23976,1477636159387930629,4852015786,1
23977,23977,1477636159387930629,54556379,1
23978,23978,1477636159387930629,554372483,1
23979,23979,1477636159387930629,621366835,1
23980,23980,1477636159387930629,701484378631700481,1
23981,23981,1477636159387930629,747529790186524672,1
23982,23982,1477636159387930629,761980923759955968,1
23983,23983,1477636159387930629,768285344,1
23984,23984,1477636159387930629,783984804660293632,1
23985,23985,1477636159387930629,825318928725467136,1
23986,23986,1477636159387930629,827143587662028800,1
23987,23987,1477636159387930629,836975329,1
23988,23988,1477636159387930629,849242800411385856,1
23989,23989,1477636159387930629,965001938906632194,1
23990,23990,1477636159387930629,999078297748361216,1
23991,23991,1478068563537715211,1478318294281170944,1
23992,23992,1478068563537715211,1478583289669693445,1
23993,23993,1478068563537715211,1481775584816644100,1
23994,23994,1478068563537715211,162523979,1
23995,23995,1478068563537715211,17454091,1
23996,23996,1478068563537715211,200211637,1
23997,23997,1478068563537715211,2241916310,1
23998,23998,1478068563537715211,224426183,1
23999,23999,1478068563537715211,2297060407,1
24000,24000,1478068563537715211,2585307728,1
24001,24001,1478068563537715211,262399710,1
24002,24002,1478068563537715211,2863061851,1
24003,24003,1478068563537715211,2875939938,1
24004,24004,1478068563537715211,3342473807,1
24005,24005,1478068563537715211,3636994350,1
24006,24006,1478068563537715211,499815801,1
24007,24007,1478068563537715211,856219603118301186,1
24008,24008,1478068563537715211,961039452469714944,1
24009,24009,1478084408951324676,753411863879163905,1
24010,24010,1478318294281170944,1478583289669693445,1
24011,24011,1478318294281170944,1487921037836697603,1
24012,24012,1478318294281170944,1490010686826627076,1
24013,24013,1478318294281170944,17454091,1
24014,24014,1478318294281170944,200211637,1
24015,24015,1478318294281170944,224426183,1
24016,24016,1478318294281170944,2297060407,1
24017,24017,1478318294281170944,2332560223,1
24018,24018,1478318294281170944,2585307728,1
24019,24019,1478318294281170944,262399710,1
24020,24020,1478318294281170944,2722071359,1
24021,24021,1478318294281170944,2863061851,1
24022,24022,1478318294281170944,2875939938,1
24023,24023,1478318294281170944,305700310,1
24024,24024,1478318294281170944,3342473807,1
24025,24025,1478318294281170944,447934845,1
24026,24026,1478318294281170944,499815801,1
24027,24027,1478318294281170944,87623545,1
24028,24028,1478318294281170944,961039452469714944,1
24029,24029,1478333335948591105,1479539662565912579,1
24030,24030,1478333335948591105,2492018742,1
24031,24031,1478333335948591105,256128139,1
24032,24032,1478333335948591105,26020465,1
24033,24033,1478333335948591105,3209659246,1
24034,24034,1478333335948591105,727284896,1
24035,24035,1478333335948591105,903096800785158144,1
24036,24036,1478333335948591105,953077628059226113,1
24037,24037,1478333335948591105,971058885472804864,1
24038,24038,1478334130324590596,1493941189233594371,1
24039,24039,1478334130324590596,16973333,1
24040,24040,1478334130324590596,21113258,1
24041,24041,1478334130324590596,2323837998,1
24042,24042,1478334130324590596,2726289518,1
24043,24043,1478334130324590596,2908300291,1
24044,24044,1478334130324590596,34605903,1
24045,24045,1478334130324590596,444175983,1
24046,24046,1478334130324590596,6323772,1
24047,24047,1478334130324590596,728685899043713024,1
24048,24048,1478334130324590596,74423723,1
24049,24049,1478334130324590596,830653790684450818,1
24050,24050,1478583289669693445,1480247838831431688,1
24051,24051,1478583289669693445,1484935047979352072,1
24052,24052,1478583289669693445,1486549920333062151,1
24053,24053,1478583289669693445,1487775469567201281,1
24054,24054,1478583289669693445,1488789999327883265,1
24055,24055,1478583289669693445,155605245,1
24056,24056,1478583289669693445,16073703,1
24057,24057,1478583289669693445,1673613776,1
24058,24058,1478583289669693445,1693780230,1
24059,24059,1478583289669693445,17454091,1
24060,24060,1478583289669693445,190119173,1
24061,24061,1478583289669693445,19631355,1
24062,24062,1478583289669693445,200211637,1
24063,24063,1478583289669693445,215054776,1
24064,24064,1478583289669693445,224426183,1
24065,24065,1478583289669693445,2297060407,1
