,index,from,to,label
31529,31529,212843876,455453226,1
31530,31530,212843876,83740807,1
31531,31531,212843876,940985886,1
31532,31532,212843876,941097904919298049,1
31533,31533,212843876,989620905641885696,1
31534,31534,213767910,3420402455,1
31535,31535,213767910,958908206503342081,1
31536,31536,213875968,231236085,1
31537,31537,213875968,505366175,1
31538,31538,213875968,55494142,1
31539,31539,213875968,897047265113546752,1
31540,31540,213875968,96080966,1
31541,31541,2153637828,313121312,1
31542,31542,2153637828,850644872356921344,1
31543,31543,21613996,239263002,1
31544,31544,21613996,2792623189,1
31545,31545,21613996,2830688924,1
31546,31546,21613996,291553990,1
31547,31547,21613996,309097586,1
31548,31548,21613996,3227865816,1
31549,31549,21613996,562413474,1
31550,31550,21613996,6323772,1
31551,31551,21613996,65581021,1
31552,31552,21613996,83711874,1
31553,31553,21613996,860758238,1
31554,31554,21613996,962471588,1
31555,31555,21613996,968135038142357505,1
31556,31556,216247555,939356190214983680,1
31557,31557,2163893511,2186443504,1
31558,31558,2163893511,2544914191,1
31559,31559,2163893511,560615773,1
31560,31560,2163893511,64045018,1
31561,31561,2163893511,971058885472804864,1
31562,31562,2171458609,448479641,1
31563,31563,2175060018,710127199,1
31564,31564,2175060018,887317370,1
31565,31565,2175060018,987240830351151104,1
31566,31566,2180084605,228010353,1
31567,31567,2180084605,24662606,1
31568,31568,2180084605,2799960092,1
31569,31569,2180084605,2940557482,1
31570,31570,2180084605,3306438002,1
31571,31571,2180084605,3318510966,1
31572,31572,2180084605,4338270082,1
31573,31573,2180084605,47502031,1
31574,31574,2180084605,505829284,1
31575,31575,2180084605,556824264,1
31576,31576,2180084605,562085805,1
31577,31577,2180084605,577329310,1
31578,31578,2180084605,582720955,1
31579,31579,2180084605,60070486,1
31580,31580,2180084605,612473,1
31581,31581,2180084605,625452694,1
31582,31582,2180084605,736260524497731584,1
31583,31583,2180084605,742143,1
31584,31584,2180084605,747721811736027137,1
31585,31585,2180084605,747827729861476352,1
31586,31586,2180084605,7587032,1
31587,31587,2180084605,763168273,1
31588,31588,2180084605,787546010,1
31589,31589,2180084605,850923103462899712,1
31590,31590,2180084605,937691761002106881,1
31591,31591,2180084605,938121168019746816,1
31592,31592,2180084605,943105053975568385,1
31593,31593,2180084605,94980062,1
31594,31594,2180084605,993934708479176704,1
31595,31595,21805412,470712613,1
31596,31596,21805412,630414830,1
31597,31597,21805412,63241868,1
31598,31598,21805412,759998073451999232,1
31599,31599,21805412,85460978,1
31600,31600,21805412,911071966567608324,1
31601,31601,2186443504,2544914191,1
31602,31602,2186443504,560615773,1
31603,31603,2186443504,64045018,1
31604,31604,2186443504,971058885472804864,1
31605,31605,2193123620,4194755003,1
31606,31606,2193123620,862621142883762176,1
31607,31607,2193123620,911170174107004929,1
31608,31608,22044932,262884361,1
31609,31609,22044932,2774801335,1
31610,31610,22044932,315825060,1
31611,31611,22044932,50993744,1
31612,31612,22044932,561468234,1
31613,31613,22044932,932229195681488896,1
31614,31614,22065943,3389357447,1
31615,31615,22065943,937962626222497793,1
31616,31616,2206607906,235357157,1
31617,31617,2206607906,51378153,1
31618,31618,2206607906,788524,1
31619,31619,2206607906,921027039146266629,1
31620,31620,220867414,714513438836441089,1
31621,31621,220867414,770679337850929152,1
31622,31622,220867414,791752212267532288,1
31623,31623,2214394631,227822246,1
31624,31624,2214394631,264933591,1
31625,31625,2214394631,2897596455,1
31626,31626,2214394631,305700310,1
31627,31627,2214394631,3060115435,1
31628,31628,2214394631,316945739,1
31629,31629,2214394631,879309865,1
31630,31630,2214394631,987240830351151104,1
31631,31631,2227826517,422048801,1
31632,31632,2227826517,499815801,1
31633,31633,2227826517,791838,1
31634,31634,2229201098,2241916310,1
31635,31635,2229201098,2254293637,1
31636,31636,2229201098,286249749,1
31637,31637,2229201098,305700310,1
31638,31638,2229201098,3198251559,1
31639,31639,2229201098,3342473807,1
31640,31640,2229201098,3350950445,1
31641,31641,2229201098,3398641829,1
31642,31642,2229201098,419026476,1
31643,31643,2229201098,422048801,1
31644,31644,2229201098,425371069,1
31645,31645,2229201098,429588160,1
31646,31646,2229201098,4583281223,1
31647,31647,2229201098,55076462,1
31648,31648,2229201098,565937753,1
31649,31649,2229201098,807936924,1
31650,31650,2229201098,830203245712834561,1
31651,31651,2229201098,85055949,1
31652,31652,2229201098,934927559724122112,1
31653,31653,2229201098,965007486989119488,1
31654,31654,2229201098,987240830351151104,1
31655,31655,223139140,3165640552,1
31656,31656,223139140,598961559,1
31657,31657,223139140,99483871,1
31658,31658,2232448862,2497444680,1
31659,31659,2232448862,251062230,1
31660,31660,2232448862,2829817451,1
31661,31661,2232448862,2894166337,1
31662,31662,2232448862,3296005759,1
31663,31663,2232448862,335804502,1
31664,31664,2232448862,396129157,1
31665,31665,2232448862,598961559,1
31666,31666,2232448862,61297658,1
31667,31667,2232448862,807936924,1
31668,31668,2232448862,823897956436901888,1
31669,31669,2232448862,843272081286619137,1
31670,31670,2232448862,848311910554619904,1
31671,31671,2232448862,862621142883762176,1
31672,31672,2234067950,2411148021,1
31673,31673,2234067950,264933591,1
31674,31674,2234067950,2754421829,1
31675,31675,2234067950,3253409855,1
31676,31676,2234067950,3342473807,3
31677,31677,2234067950,3350950445,3
31678,31678,2234067950,39946816,1
31679,31679,2234067950,4052975662,1
31680,31680,2234067950,422048801,1
31681,31681,2234067950,47648010,1
31682,31682,2234067950,499815801,4
31683,31683,2234067950,742863984584499201,1
31684,31684,2234067950,744976248099725312,1
31685,31685,2234067950,811284383269273600,1
31686,31686,2234067950,825091820535345154,1
31687,31687,2234067950,825318928725467136,1
31688,31688,2234067950,850644872356921344,1
31689,31689,2234067950,927931535541587968,1
31690,31690,2234067950,932229195681488896,1
31691,31691,2241916310,2254293637,1
31692,31692,2241916310,2315883331,1
31693,31693,2241916310,23538231,1
31694,31694,2241916310,24261406,1
31695,31695,2241916310,243297765,1
31696,31696,2241916310,24347624,1
31697,31697,2241916310,24953706,1
31698,31698,2241916310,258108877,1
31699,31699,2241916310,264933591,2
31700,31700,2241916310,2719830224,1
31701,31701,2241916310,2722071359,2
31702,31702,2241916310,2734126103,1
31703,31703,2241916310,2745888359,1
31704,31704,2241916310,2760717421,1
31705,31705,2241916310,278067195,1
31706,31706,2241916310,2783392037,1
31707,31707,2241916310,2871037175,1
31708,31708,2241916310,294111823,1
31709,31709,2241916310,2942153873,1
31710,31710,2241916310,2988891060,1
31711,31711,2241916310,3006179961,1
31712,31712,2241916310,305700310,4
31713,31713,2241916310,3081652107,1
31714,31714,2241916310,315825060,1
31715,31715,2241916310,3198251559,1
31716,31716,2241916310,3247503139,1
31717,31717,2241916310,3303069384,1
31718,31718,2241916310,3342473807,2
31719,31719,2241916310,3350950445,3
31720,31720,2241916310,34605903,1
31721,31721,2241916310,380274396,1
31722,31722,2241916310,40790050,1
31723,31723,2241916310,419026476,1
31724,31724,2241916310,4194755003,2
31725,31725,2241916310,422048801,3
31726,31726,2241916310,429588160,1
31727,31727,2241916310,432011719,1
31728,31728,2241916310,4396120342,1
31729,31729,2241916310,447934845,1
31730,31730,2241916310,4583281223,1
31731,31731,2241916310,463000128,1
31732,31732,2241916310,499815801,1
31733,31733,2241916310,547956976,1
31734,31734,2241916310,55076462,1
31735,31735,2241916310,565937753,1
31736,31736,2241916310,565971328,1
31737,31737,2241916310,56938552,2
31738,31738,2241916310,59267151,1
31739,31739,2241916310,596116499,1
31740,31740,2241916310,598961559,1
31741,31741,2241916310,601308442,1
31742,31742,2241916310,60453228,1
31743,31743,2241916310,6323772,3
31744,31744,2241916310,636828538,1
31745,31745,2241916310,717763291477581824,1
31746,31746,2241916310,734855284431192065,1
31747,31747,2241916310,74457699,1
31748,31748,2241916310,752493787977551877,1
31749,31749,2241916310,764700822768758784,2
31750,31750,2241916310,782060525966413825,1
31751,31751,2241916310,80233194,1
31752,31752,2241916310,807936924,3
31753,31753,2241916310,80932976,1
31754,31754,2241916310,809733415,1
31755,31755,2241916310,830203245712834561,1
31756,31756,2241916310,831597451085766657,1
31757,31757,2241916310,84688393,1
31758,31758,2241916310,860905834112577536,1
31759,31759,2241916310,884302460830982144,1
31760,31760,2241916310,903178544343162880,1
31761,31761,2241916310,91089831,1
31762,31762,2241916310,924394688,1
31763,31763,2241916310,932229195681488896,6
31764,31764,2241916310,960898489885446149,1
31765,31765,2241916310,977989515829760001,1
31766,31766,2241916310,987240830351151104,1
31767,31767,2241916310,995610806711734272,1
31768,31768,2243340996,320588448,1
31769,31769,2252924886,3283679552,1
31770,31770,2252924886,985579332142690304,1
31771,31771,2254293637,305700310,1
31772,31772,2254293637,3198251559,1
31773,31773,2254293637,3342473807,1
31774,31774,2254293637,3350950445,1
31775,31775,2254293637,419026476,1
31776,31776,2254293637,422048801,1
31777,31777,2254293637,429588160,1
31778,31778,2254293637,4583281223,1
31779,31779,2254293637,55076462,1
31780,31780,2254293637,565937753,1
31781,31781,2254293637,807936924,1
31782,31782,2254293637,830203245712834561,1
31783,31783,2254293637,987240830351151104,1
31784,31784,2258279262,264933591,1
31785,31785,2258279262,39946816,1
31786,31786,2258279262,4194755003,1
31787,31787,2258279262,4279375408,1
31788,31788,2258279262,499815801,1
31789,31789,2258279262,61297658,1
31790,31790,2258279262,6323772,1
31791,31791,2258279262,707632116029231104,1
31792,31792,2258279262,789863863944699905,1
31793,31793,2258279262,860905834112577536,1
31794,31794,2258279262,941097904919298049,1
31795,31795,2258279262,942340247374897153,1
31796,31796,22585063,4279375408,1
31797,31797,22585063,4833949635,1
31798,31798,22617467,22664457,1
31799,31799,22617467,281680536,1
31800,31800,22617467,6323772,1
31801,31801,22617467,766123642971381760,1
31802,31802,22617467,804485890663940097,1
31803,31803,22617467,932229195681488896,1
31804,31804,22664457,2497223908,1
31805,31805,22664457,2610316406,1
31806,31806,22664457,26320276,1
31807,31807,22664457,26799563,1
31808,31808,22664457,278067195,1
31809,31809,22664457,281680536,1
31810,31810,22664457,305700310,1
31811,31811,22664457,3342473807,3
31812,31812,22664457,3350950445,6
31813,31813,22664457,3366774167,1
31814,31814,22664457,35518553,1
31815,31815,22664457,4194755003,1
31816,31816,22664457,422048801,3
31817,31817,22664457,432011719,1
31818,31818,22664457,44641971,1
31819,31819,22664457,447934845,1
31820,31820,22664457,491734963,2
31821,31821,22664457,499815801,1
31822,31822,22664457,55076462,1
31823,31823,22664457,565971328,1
31824,31824,22664457,598961559,3
31825,31825,22664457,60453228,1
31826,31826,22664457,6323772,1
31827,31827,22664457,710949620692574208,1
31828,31828,22664457,717763291477581824,1
31829,31829,22664457,764700822768758784,1
31830,31830,22664457,766123642971381760,1
31831,31831,22664457,804485890663940097,1
31832,31832,22664457,825054084013113345,1
31833,31833,22664457,825318928725467136,1
31834,31834,22664457,827581119851794433,1
31835,31835,22664457,850644872356921344,1
31836,31836,22664457,866250590300405760,1
31837,31837,22664457,893888028866998273,1
31838,31838,22664457,900066512,1
31839,31839,22664457,903178544343162880,1
31840,31840,22664457,932229195681488896,1
31841,31841,22664457,95482992,1
31842,31842,227315445,3292784081,1
31843,31843,227315445,49990050,1
31844,31844,227315445,553062647,1
31845,31845,227315445,866250590300405760,1
31846,31846,227315445,932229195681488896,1
31847,31847,2273940732,302189775,1
31848,31848,2273940732,4850631346,1
31849,31849,2273940732,615185696,1
31850,31850,227415525,2713460383,1
31851,31851,227415525,2756883995,1
31852,31852,227415525,2815502971,1
31853,31853,227415525,305700310,1
31854,31854,227415525,319678295,1
31855,31855,227415525,325909651,1
31856,31856,227415525,3350950445,1
31857,31857,227415525,4194755003,1
31858,31858,227415525,49622738,1
31859,31859,227415525,74457699,1
31860,31860,227415525,850644872356921344,1
31861,31861,227415525,995219942508302336,1
31862,31862,2277642885,258894580,1
31863,31863,2277642885,3350950445,1
31864,31864,2277642885,549125674,1
31865,31865,2277642885,80233194,1
31866,31866,2277642885,820768452784832513,1
31867,31867,2277642885,987240830351151104,1
31868,31868,2277874345,319678295,1
31869,31869,2277874345,3287633250,1
31870,31870,2277874345,38636561,1
31871,31871,2277874345,447909311,1
31872,31872,2277874345,81005930,1
31873,31873,2277874345,85055949,1
31874,31874,227822246,3060115435,1
31875,31875,227822246,316945739,1
31876,31876,227822246,987240830351151104,1
31877,31877,2278825200,4194755003,1
31878,31878,2278825200,939874882115993602,1
31879,31879,228010353,2799960092,1
31880,31880,228010353,3306438002,1
31881,31881,228010353,3318510966,1
31882,31882,228010353,4338270082,1
31883,31883,228010353,556824264,1
31884,31884,228010353,562085805,1
31885,31885,228010353,582720955,1
31886,31886,228010353,60070486,1
31887,31887,228010353,612473,1
31888,31888,228010353,736260524497731584,1
31889,31889,228010353,742143,1
31890,31890,228010353,747827729861476352,1
31891,31891,228010353,763168273,1
31892,31892,228010353,787546010,1
31893,31893,228010353,850923103462899712,1
31894,31894,228010353,937691761002106881,1
31895,31895,228010353,938121168019746816,1
31896,31896,228010353,943105053975568385,1
31897,31897,2281108386,2383046233,1
31898,31898,2281108386,2585046978,1
31899,31899,2281108386,3017168951,1
31900,31900,2281108386,3080945752,1
31901,31901,2281108386,624271188,1
31902,31902,2281108386,64057943,1
31903,31903,2281108386,705267690794065920,1
31904,31904,2283049465,247556413,1
31905,31905,2283049465,2749775513,1
31906,31906,2283049465,2816497711,1
31907,31907,2283049465,283604227,1
31908,31908,2283049465,389421193,1
31909,31909,2283049465,529816854,1
31910,31910,2283049465,58191687,1
31911,31911,2283049465,720186421105954816,1
31912,31912,2283049465,88876311,1
31913,31913,2283049465,91130484,1
31914,31914,2283049465,927388044,1
31915,31915,2284614762,2476751509,1
31916,31916,2284614762,25887412,1
31917,31917,2284614762,303312943,1
31918,31918,2284614762,3636994350,1
31919,31919,2284614762,391844287,1
31920,31920,2284614762,4396120342,1
31921,31921,2284614762,44835347,1
31922,31922,2284614762,499815801,1
31923,31923,2284614762,70239610,1
31924,31924,2284614762,7587032,1
31925,31925,2284614762,789210693434155008,1
31926,31926,2284614762,9609632,1
31927,31927,2284614762,964770359814868992,1
31928,31928,2284614762,987240830351151104,1
31929,31929,22857566,2288983647,1
31930,31930,22857566,2341587819,1
31931,31931,22857566,2411046541,1
31932,31932,22857566,29229904,1
31933,31933,22857566,302342322,1
31934,31934,22857566,31338629,1
31935,31935,22857566,3343820293,1
31936,31936,22857566,361820823,1
31937,31937,22857566,40790050,1
31938,31938,22857566,605485871,1
31939,31939,22857566,777676241868578818,1
31940,31940,22857566,816605477593354240,1
31941,31941,22857566,901030183213445125,1
31942,31942,22857566,90548782,1
31943,31943,22857566,913501946694299650,1
31944,31944,22857566,923550473889746944,1
31945,31945,2288983647,2341587819,1
31946,31946,2288983647,2411046541,1
31947,31947,2288983647,29229904,1
31948,31948,2288983647,302342322,1
31949,31949,2288983647,31338629,1
31950,31950,2288983647,3343820293,1
31951,31951,2288983647,361820823,1
31952,31952,2288983647,40790050,1
31953,31953,2288983647,605485871,1
31954,31954,2288983647,777676241868578818,1
31955,31955,2288983647,816605477593354240,1
31956,31956,2288983647,901030183213445125,1
31957,31957,2288983647,90548782,1
31958,31958,2288983647,913501946694299650,1
31959,31959,2288983647,923550473889746944,1
31960,31960,22893290,4630055593,1
31961,31961,22893290,809733415,1
31962,31962,22893609,24141929,1
31963,31963,22893609,258223010,1
31964,31964,22893609,3058371267,1
31965,31965,22893609,36809732,1
31966,31966,22893609,422048801,1
31967,31967,22893609,447934845,1
31968,31968,22893609,6323772,1
31969,31969,22893609,754587597368811520,1
31970,31970,22893609,893888028866998273,1
31971,31971,22893609,915460967357718528,1
31972,31972,22893609,932229195681488896,1
31973,31973,22893609,932310261737951233,1
31974,31974,2289779038,2332560223,1
31975,31975,2289779038,2722071359,1
31976,31976,2289779038,2988763509,1
31977,31977,2289779038,303588903,1
31978,31978,2289779038,305700310,1
31979,31979,2289779038,3064671053,1
31980,31980,2289779038,319678295,1
31981,31981,2289779038,3309371255,1
31982,31982,2289779038,3342473807,1
31983,31983,2289779038,3369908901,1
31984,31984,2289779038,397447743,1
31985,31985,2289779038,4194755003,2
31986,31986,2289779038,491734963,1
31987,31987,2289779038,508984354,1
31988,31988,2289779038,598961559,1
31989,31989,2289779038,739100308215726080,1
31990,31990,2289779038,77383446,1
31991,31991,2289779038,88158868,1
31992,31992,2289779038,901030183213445125,1
31993,31993,2289779038,96557593,1
31994,31994,2289779038,998678342487494656,1
31995,31995,2292349850,305700310,1
31996,31996,2292349850,987240830351151104,1
31997,31997,229407905,264933591,1
31998,31998,229407905,29668909,1
31999,31999,229407905,305700310,1
32000,32000,229407905,3292784081,1
32001,32001,229407905,353914286,1
32002,32002,229407905,35518553,1
32003,32003,229407905,422048801,1
32004,32004,229407905,81618197,1
32005,32005,229407905,83844569,1
32006,32006,229407905,852895620515975168,1
32007,32007,229407905,893888028866998273,1
32008,32008,229407905,998570303189127168,1
32009,32009,22941568,3896335155,1
32010,32010,2297708485,3342473807,1
32011,32011,2297708485,3350950445,1
32012,32012,2297708485,447934845,1
32013,32013,2297708485,598961559,1
32014,32014,2297708485,604646149,1
32015,32015,2297708485,6323772,1
32016,32016,2297708485,74423723,1
32017,32017,2297708485,811284383269273600,1
32018,32018,2297708485,87623545,1
32019,32019,2297708485,987472410,1
32020,32020,2298352357,2474259266,1
32021,32021,2298352357,260068389,1
32022,32022,2298352357,2864266674,1
32023,32023,2298352357,3342473807,1
32024,32024,2298352357,3350950445,1
32025,32025,2298352357,499815801,1
32026,32026,2298352357,717763291477581824,1
32027,32027,2298352357,903178544343162880,1
32028,32028,2298352357,953077628059226113,1
32029,32029,2300453384,3350950445,1
32030,32030,2300453384,3896335155,1
32031,32031,2300453384,4396120342,1
32032,32032,2300453384,44641971,1
32033,32033,2300453384,491734963,1
32034,32034,2300453384,731287511985623040,1
32035,32035,2300453384,81005930,1
32036,32036,2300453384,970575159751946240,1
32037,32037,2300453384,979775510774345728,1
32038,32038,2300453384,987240830351151104,1
32039,32039,2301641506,321422085,1
32040,32040,2301641506,456212171,1
32041,32041,2301641506,464413602,1
32042,32042,2301641506,59267151,1
32043,32043,2301641506,61297658,1
32044,32044,2301641506,754587597368811520,1
32045,32045,231236085,505366175,1
32046,32046,231236085,55494142,1
32047,32047,231236085,897047265113546752,1
32048,32048,231236085,96080966,1
32049,32049,23152210,25989695,1
32050,32050,23152210,264933591,1
32051,32051,23152210,3253409855,1
32052,32052,23152210,422048801,1
32053,32053,23152210,499815801,1
32054,32054,23152210,903178544343162880,1
32055,32055,2315883331,243297765,1
32056,32056,2315883331,24953706,1
32057,32057,2315883331,2760717421,1
32058,32058,2315883331,2942153873,1
32059,32059,2315883331,3303069384,1
32060,32060,2315883331,3342473807,1
32061,32061,2315883331,34605903,1
32062,32062,2315883331,40790050,1
32063,32063,2315883331,422048801,1
32064,32064,2315883331,596116499,1
32065,32065,2315883331,74457699,1
32066,32066,2315883331,764700822768758784,1
32067,32067,2315883331,84688393,1
32068,32068,2315883331,91089831,1
32069,32069,2315883331,932229195681488896,2
32070,32070,2315883331,960898489885446149,1
32071,32071,2317991113,263360482,1
32072,32072,2317991113,3325194299,1
32073,32073,2317991113,3631213518,1
32074,32074,2317991113,386726851,1
32075,32075,2317991113,437066951,1
32076,32076,2317991113,702189691261456384,1
32077,32077,2317991113,745808758044004358,1
32078,32078,2317991113,861565662333988864,1
32079,32079,2317991113,869879116908163074,1
32080,32080,231846662,2510580088,1
32081,32081,231846662,3342473807,1
32082,32082,231846662,3350950445,1
32083,32083,231846662,809562612794957824,1
32084,32084,231846662,825054084013113345,1
32085,32085,231846662,826243156786180096,1
32086,32086,231846662,863514171417272321,1
32087,32087,232377398,2329474046,1
32088,32088,232377398,2370157355,1
32089,32089,232377398,3309371255,1
32090,32090,232377398,4194755003,1
32091,32091,232377398,447934845,1
32092,32092,232377398,491734963,1
32093,32093,232377398,809382542,1
32094,32094,232377398,87623545,1
32095,32095,232377398,932229195681488896,1
32096,32096,232908057,30839059,1
32097,32097,232908057,331876696,1
32098,32098,232908057,387283019,1
32099,32099,232908057,3921319047,1
32100,32100,232908057,58191687,1
32101,32101,232908057,597218148,1
32102,32102,232908057,612441328,1
32103,32103,232908057,823297580578852864,1
32104,32104,232908057,923530365221900288,1
32105,32105,232908057,971058885472804864,1
32106,32106,232908057,975944918,1
32107,32107,2329474046,2370157355,1
32108,32108,2329474046,491734963,1
32109,32109,2332560223,258108877,1
32110,32110,2332560223,3309371255,1
32111,32111,2332560223,4194755003,1
32112,32112,2332560223,422048801,1
32113,32113,2332560223,56938552,1
32114,32114,2332560223,6323772,1
32115,32115,2332560223,717763291477581824,1
32116,32116,2332560223,827581119851794433,1
32117,32117,2332560223,939874882115993602,1
32118,32118,2336037222,3019871289,1
32119,32119,2336037222,323021935,1
32120,32120,2336037222,355800174,1
32121,32121,2336037222,433141853,1
32122,32122,2336037222,80546748,1
32123,32123,2336037222,854144339903205378,1
32124,32124,2336037222,939874882115993602,1
32125,32125,2336037222,987240830351151104,1
32126,32126,233920757,3322063877,1
32127,32127,233920757,400372852,1
32128,32128,233920757,420564948,1
32129,32129,233920757,422048801,1
32130,32130,233920757,4232212156,1
32131,32131,233920757,499815801,1
32132,32132,233920757,50993744,1
32133,32133,233920757,56357597,1
32134,32134,233920757,887317370,1
32135,32135,233920757,898756249,1
32136,32136,233920757,941897646,1
32137,32137,233920757,953077628059226113,1
32138,32138,2339434226,2722071359,1
32139,32139,2339434226,3050065310,1
32140,32140,2339434226,422048801,1
32141,32141,2339434226,739100308215726080,1
32142,32142,2339434226,80546748,1
32143,32143,234037371,2365899505,1
32144,32144,234037371,2979701939,1
32145,32145,234037371,823666650817953795,1
32146,32146,2341587819,2411046541,1
32147,32147,2341587819,29229904,1
32148,32148,2341587819,302342322,1
32149,32149,2341587819,31338629,1
32150,32150,2341587819,3343820293,1
32151,32151,2341587819,361820823,1
32152,32152,2341587819,40790050,1
32153,32153,2341587819,605485871,1
32154,32154,2341587819,777676241868578818,1
32155,32155,2341587819,816605477593354240,1
32156,32156,2341587819,901030183213445125,1
32157,32157,2341587819,90548782,1
32158,32158,2341587819,913501946694299650,1
32159,32159,2341587819,923550473889746944,1
32160,32160,234251431,2722071359,1
32161,32161,234251431,283604227,1
32162,32162,234251431,447934845,1
32163,32163,234251431,62128121,1
32164,32164,234251431,87623545,1
32165,32165,2343878695,848910699741016064,1
32166,32166,2343878695,991687327,1
32167,32167,23457448,2741116548,1
32168,32168,23457448,2902428217,1
32169,32169,23457448,322491461,1
32170,32170,23457448,4780823821,1
32171,32171,23457448,758162696793710592,1
32172,32172,23457448,773720088495218688,1
32173,32173,23457448,957429640259358721,1
32174,32174,235357157,51378153,1
32175,32175,235357157,788524,1
32176,32176,235357157,921027039146266629,1
32177,32177,23538231,3081652107,1
32178,32178,23538231,315825060,1
32179,32179,23538231,3350950445,1
32180,32180,23538231,734855284431192065,1
32181,32181,23549745,55204143,1
32182,32182,235537463,2875103408,1
32183,32183,235537463,2908364331,1
32184,32184,235537463,29229904,1
32185,32185,235537463,3058423711,1
32186,32186,235537463,40790050,1
32187,32187,235537463,4850631346,1
32188,32188,235537463,561468234,1
32189,32189,235537463,764700822768758784,1
32190,32190,235537463,803202884640837633,1
32191,32191,235537463,805207070270259201,1
32192,32192,2355861939,2465079218,1
32193,32193,2355861939,703663330796269569,1
32194,32194,2355861939,710127199,1
32195,32195,2363760096,2416223229,1
32196,32196,2363760096,264933591,1
32197,32197,2363760096,41778724,1
32198,32198,2363760096,499815801,1
32199,32199,2363760096,87623545,1
32200,32200,2363760096,932229195681488896,1
32201,32201,2365899505,25041101,1
32202,32202,2365899505,2591759712,1
32203,32203,2365899505,272439833,1
32204,32204,2365899505,280474225,1
32205,32205,2365899505,2979701939,1
32206,32206,2365899505,3142853557,1
32207,32207,2365899505,319678295,1
32208,32208,2365899505,3253409855,1
32209,32209,2365899505,3267662390,1
32210,32210,2365899505,38605954,1
32211,32211,2365899505,42931069,1
32212,32212,2365899505,491734963,2
32213,32213,2365899505,59267151,1
32214,32214,2365899505,61297658,1
32215,32215,2365899505,6323772,1
32216,32216,2365899505,716971765,1
32217,32217,2365899505,717763291477581824,1
32218,32218,2365899505,73787684,1
32219,32219,2365899505,750464540945506304,1
32220,32220,2365899505,75603661,1
32221,32221,2365899505,77973889,1
32222,32222,2365899505,795230271146754048,1
32223,32223,2365899505,823666650817953795,1
32224,32224,2365899505,826811659310268417,1
32225,32225,2365899505,836936597631295488,1
32226,32226,2365899505,850644872356921344,2
32227,32227,2365899505,85853914,1
32228,32228,2365899505,901030183213445125,1
32229,32229,2365899505,907023752499736576,1
32230,32230,2365899505,942340247374897153,1
32231,32231,2365899505,983751498,1
32232,32232,2370157355,3069710855,1
32233,32233,2370157355,3342473807,1
32234,32234,2370157355,3348566895,1
32235,32235,2370157355,3350950445,1
32236,32236,2370157355,4194755003,1
32237,32237,2370157355,46877730,1
32238,32238,2370157355,491734963,1
32239,32239,2372941788,264933591,1
32240,32240,2372941788,315825060,1
32241,32241,2372941788,3350950445,1
32242,32242,2372941788,37315639,1
32243,32243,2372941788,3820442897,1
32244,32244,2372941788,447934845,2
32245,32245,2372941788,775355256410701824,1
32246,32246,2372941788,87623545,2
32247,32247,2372941788,932229195681488896,2
32248,32248,2372941788,939874882115993602,1
32249,32249,2372941788,953077628059226113,1
32250,32250,2372941788,987240830351151104,1
32251,32251,237899339,491734963,1
32252,32252,237899339,768285344,1
32253,32253,238118400,785245939514675200,1
32254,32254,2383046233,2585046978,1
32255,32255,2383046233,3017168951,1
32256,32256,2383046233,3080945752,1
32257,32257,2383046233,624271188,1
32258,32258,2383046233,64057943,1
32259,32259,2383046233,705267690794065920,1
32260,32260,23921244,278067195,1
32261,32261,23921244,3189771087,1
32262,32262,23921244,939874882115993602,1
32263,32263,239213427,3176193315,1
32264,32264,239213427,711287255097319424,1
32265,32265,239213427,748082151258677248,1
32266,32266,23926035,2796743348,1
32267,32267,23926035,745714630375448576,1
32268,32268,23926035,797931564197941248,1
32269,32269,239263002,2792623189,1
32270,32270,239263002,2830688924,1
32271,32271,239263002,291553990,1
32272,32272,239263002,309097586,1
32273,32273,239263002,3227865816,1
32274,32274,239263002,562413474,1
32275,32275,239263002,6323772,1
32276,32276,239263002,65581021,1
32277,32277,239263002,83711874,1
32278,32278,239263002,860758238,1
32279,32279,239263002,962471588,1
32280,32280,239263002,968135038142357505,1
32281,32281,239772297,2703301695,1
32282,32282,239772297,391844287,1
32283,32283,239772297,4194755003,1
32284,32284,239772297,598961559,1
32285,32285,2399427305,291211903,1
32286,32286,2407538750,305700310,1
32287,32287,2407538750,3323309554,1
32288,32288,2407538750,4705196303,1
32289,32289,2407538750,55076462,1
32290,32290,2407538750,599324109,1
32291,32291,2407538750,713534789668614144,1
32292,32292,2411046541,29229904,1
32293,32293,2411046541,302342322,1
32294,32294,2411046541,31338629,1
32295,32295,2411046541,3343820293,1
32296,32296,2411046541,361820823,1
32297,32297,2411046541,40790050,1
32298,32298,2411046541,605485871,1
32299,32299,2411046541,777676241868578818,1
32300,32300,2411046541,816605477593354240,1
32301,32301,2411046541,901030183213445125,1
32302,32302,2411046541,90548782,1
32303,32303,2411046541,913501946694299650,1
32304,32304,2411046541,923550473889746944,1
32305,32305,2411148021,264933591,1
32306,32306,2411148021,3350950445,1
32307,32307,2411148021,39946816,1
32308,32308,2411148021,422048801,2
32309,32309,2411148021,47648010,1
32310,32310,2411148021,499815801,1
32311,32311,2411148021,825318928725467136,1
32312,32312,2411148021,866250590300405760,1
32313,32313,2411148021,893888028866998273,1
32314,32314,2412026263,2722352989,1
32315,32315,2412026263,3058371267,1
32316,32316,2412026263,3784946541,1
32317,32317,2412026263,422115964,1
32318,32318,2412026263,42885138,1
32319,32319,2412026263,764700822768758784,1
