,index,from,to,label
63897,63897,2707158816,74382140,1
63898,63898,2707158816,79238164,1
63899,63899,2707158816,9235982,1
63900,63900,27073389,296779702,1
63901,63901,27073389,3299552377,1
63902,63902,27073389,3413006413,1
63903,63903,27073389,351536170,1
63904,63904,27073389,392704841,1
63905,63905,27073389,4202306053,1
63906,63906,27073389,533773385,1
63907,63907,27073389,53396871,1
63908,63908,27073389,568347354,1
63909,63909,27073389,58058483,1
63910,63910,27073389,595182926,1
63911,63911,27073389,708268465975648256,1
63912,63912,27073389,740864678,1
63913,63913,27073389,755074915,1
63914,63914,27073389,756245898,3
63915,63915,27073389,911044968,1
63916,63916,27073389,91390875,1
63917,63917,27073389,918603812,1
63918,63918,27073389,94215437,1
63919,63919,27073389,980960875,1
63920,63920,27073389,988904792,1
63921,63921,27083847,302651310,1
63922,63922,27083847,3029908301,1
63923,63923,27083847,31563264,1
63924,63924,27083847,337756392,1
63925,63925,27083847,3438220839,1
63926,63926,27083847,397644805,1
63927,63927,27083847,409308691,1
63928,63928,27083847,46257366,1
63929,63929,27083847,52740365,1
63930,63930,27083847,60565856,1
63931,63931,27083847,721851811892559872,1
63932,63932,270963254,2823283968,1
63933,63933,270963254,369760961,1
63934,63934,270963254,4818697641,1
63935,63935,270963254,819298015,1
63936,63936,2710791399,2816695838,1
63937,63937,2710791399,318766092,1
63938,63938,2710791399,3409018384,1
63939,63939,2710791399,35138288,1
63940,63940,2710791399,4553873238,1
63941,63941,2710791399,46606101,1
63942,63942,2710791399,554459441,1
63943,63943,2710791399,564170791,1
63944,63944,2710791399,572856516,1
63945,63945,27126730,283690994,1
63946,63946,27126730,32314472,1
63947,63947,27126730,3289447800,1
63948,63948,27126730,4411779614,1
63949,63949,27126730,491258068,1
63950,63950,27126730,516001484,1
63951,63951,27126730,516109507,1
63952,63952,27126730,52848373,1
63953,63953,27126730,820148874,1
63954,63954,27126730,97349716,1
63955,63955,271274422,2896876654,1
63956,63956,271274422,300616187,1
63957,63957,271274422,30371641,1
63958,63958,271274422,30504255,1
63959,63959,271274422,35373316,1
63960,63960,271274422,53629904,1
63961,63961,271274422,705896779728834560,1
63962,63962,271274422,706856235044376576,1
63963,63963,271274422,756309294,1
63964,63964,271323727,3348679983,1
63965,63965,271323727,3428474187,1
63966,63966,271323727,3493524137,1
63967,63967,271323727,360948772,1
63968,63968,271323727,476903194,1
63969,63969,271323727,50416461,1
63970,63970,271323727,564662633,1
63971,63971,271323727,6795642,1
63972,63972,271323727,702761708624871424,1
63973,63973,271323727,7587032,1
63974,63974,271323727,859446558,1
63975,63975,271323727,99848113,1
63976,63976,2713912128,2746186589,1
63977,63977,2713912128,2776994367,1
63978,63978,2713912128,282706851,1
63979,63979,2713912128,28479401,1
63980,63980,2713912128,28687359,1
63981,63981,2713912128,2884903283,1
63982,63982,2713912128,30346151,1
63983,63983,2713912128,320726331,1
63984,63984,2713912128,3229254910,1
63985,63985,2713912128,334835729,1
63986,63986,2713912128,341694161,1
63987,63987,2713912128,349199460,1
63988,63988,2713912128,3997594468,1
63989,63989,2713912128,4091296432,1
63990,63990,2713912128,431264944,1
63991,63991,2713912128,46962230,1
63992,63992,2713912128,4864158147,1
63993,63993,2713912128,50754836,1
63994,63994,2713912128,522414698,1
63995,63995,2713912128,55232967,1
63996,63996,2713912128,587465971,1
63997,63997,2713912128,620485042,1
63998,63998,2713912128,703784005,1
63999,63999,2713912128,711366668,1
64000,64000,2713912128,722583252,1
64001,64001,2713912128,725318318,1
64002,64002,2713912128,72713412,1
64003,64003,2713912128,734233682,1
64004,64004,2713912128,86102894,1
64005,64005,2713912128,956005194,1
64006,64006,2713912128,963704598,1
64007,64007,2714095669,2718056258,1
64008,64008,2714095669,2737186663,2
64009,64009,2714095669,2988927220,1
64010,64010,2714095669,30150589,1
64011,64011,2714095669,3193161031,1
64012,64012,2714095669,36625295,1
64013,64013,2714095669,434352347,1
64014,64014,2714095669,516982165,1
64015,64015,2714095669,584696875,1
64016,64016,2714095669,715469608744976385,1
64017,64017,2714095669,715477192243740672,1
64018,64018,2714095669,715484870319812608,1
64019,64019,2714095669,715495347204829184,1
64020,64020,2714095669,88593058,1
64021,64021,2714207155,2858972389,1
64022,64022,2714207155,2979027779,1
64023,64023,2714207155,3016479629,1
64024,64024,2714207155,32710840,1
64025,64025,2714207155,3292845173,1
64026,64026,2714207155,439093187,1
64027,64027,2714207155,4553873238,1
64028,64028,2714207155,67713579,1
64029,64029,2714207155,705878450,1
64030,64030,2714207155,720705568244166656,1
64031,64031,2714207155,721947042,1
64032,64032,2714207155,722489808933793792,1
64033,64033,2716028982,276943235,1
64034,64034,2716028982,2976844606,1
64035,64035,2716028982,2979744419,1
64036,64036,2716028982,302064268,1
64037,64037,2716028982,313428856,1
64038,64038,2716028982,3212982333,1
64039,64039,2716028982,34041837,1
64040,64040,2716028982,357961562,1
64041,64041,2716028982,37526114,1
64042,64042,2716028982,3777894198,1
64043,64043,2716028982,37976649,1
64044,64044,2716028982,382207725,1
64045,64045,2716028982,41117405,1
64046,64046,2716028982,428883398,1
64047,64047,2716028982,44324904,1
64048,64048,2716028982,485491112,1
64049,64049,2716028982,4922388765,1
64050,64050,2716028982,51032355,1
64051,64051,2716028982,733646988,1
64052,64052,2716028982,738703460,1
64053,64053,2716028982,74679829,1
64054,64054,2716028982,882184184,1
64055,64055,2716028982,9609372,1
64056,64056,27176537,35063548,1
64057,64057,27176537,998691746,1
64058,64058,2718056258,2737186663,1
64059,64059,2718056258,2988927220,1
64060,64060,2718056258,434352347,1
64061,64061,2718056258,88593058,1
64062,64062,27190401,2774007786,1
64063,64063,27190401,2810050196,1
64064,64064,27190401,2825578734,1
64065,64065,27190401,2827037867,1
64066,64066,27190401,2899966918,1
64067,64067,27190401,293027512,1
64068,64068,27190401,3033331781,1
64069,64069,27190401,3033639388,1
64070,64070,27190401,3035661064,1
64071,64071,27190401,3266691931,1
64072,64072,27190401,3403659623,1
64073,64073,27190401,3802099754,1
64074,64074,27190401,41648900,1
64075,64075,27190401,4477232315,1
64076,64076,27190401,461320946,1
64077,64077,27190401,4865193790,1
64078,64078,27190401,529243313,1
64079,64079,27190401,719200836358905858,1
64080,64080,27190401,799246688,1
64081,64081,27190401,852261223,1
64082,64082,27190401,96900937,1
64083,64083,27190401,996430604,1
64084,64084,2719386026,2758321311,1
64085,64085,2719386026,27734009,1
64086,64086,2719386026,3062760966,1
64087,64087,2719386026,3062787020,1
64088,64088,2719386026,3123380195,1
64089,64089,2719386026,3305810411,1
64090,64090,2719386026,39937062,1
64091,64091,2719386026,76795796,1
64092,64092,2719386026,89343677,1
64093,64093,2719386026,90834851,1
64094,64094,2719386026,98722945,1
64095,64095,2720163028,2820009919,1
64096,64096,2720163028,2856968787,1
64097,64097,2720163028,2859060479,1
64098,64098,2720163028,2883841,1
64099,64099,2720163028,2893030210,1
64100,64100,2720163028,2928434815,1
64101,64101,2720163028,2934851872,1
64102,64102,2720163028,2939497901,1
64103,64103,2720163028,29799963,1
64104,64104,2720163028,30228083,1
64105,64105,2720163028,302570950,1
64106,64106,2720163028,3123380195,1
64107,64107,2720163028,3299552377,1
64108,64108,2720163028,331528797,1
64109,64109,2720163028,334626794,1
64110,64110,2720163028,3362320152,1
64111,64111,2720163028,3364680603,1
64112,64112,2720163028,365744458,1
64113,64113,2720163028,369458886,1
64114,64114,2720163028,414232135,1
64115,64115,2720163028,417843722,1
64116,64116,2720163028,425987075,1
64117,64117,2720163028,4864158147,1
64118,64118,2720163028,48713896,1
64119,64119,2720163028,48718829,1
64120,64120,2720163028,4887353853,1
64121,64121,2720163028,496728330,1
64122,64122,2720163028,528829450,1
64123,64123,2720163028,56368985,1
64124,64124,2720163028,58058483,1
64125,64125,2720163028,59549064,1
64126,64126,2720163028,600811002,1
64127,64127,2720163028,702031146,1
64128,64128,2720163028,709320163972096001,1
64129,64129,2720163028,75517132,1
64130,64130,2720163028,78065428,1
64131,64131,2720163028,80873474,1
64132,64132,2720163028,84198564,1
64133,64133,2720163028,85646589,1
64134,64134,2720163028,914247648,1
64135,64135,2720163028,94879891,1
64136,64136,2720163028,95211816,1
64137,64137,2720163028,980960875,1
64138,64138,2720163028,98560707,1
64139,64139,27213166,27435496,1
64140,64140,27213166,28111669,1
64141,64141,27213166,282412690,1
64142,64142,27213166,2855787425,1
64143,64143,27213166,287420311,1
64144,64144,27213166,337756392,1
64145,64145,27213166,36722806,1
64146,64146,27213166,420973888,1
64147,64147,27213166,431600939,1
64148,64148,27213166,46892004,1
64149,64149,27213166,49308329,1
64150,64150,27213166,499486276,1
64151,64151,27213166,589215058,1
64152,64152,27213166,64377872,1
64153,64153,27213166,66219976,1
64154,64154,27213166,6782812,1
64155,64155,27213166,747674376,1
64156,64156,27213166,76735143,1
64157,64157,2723444222,2809161682,2
64158,64158,2723444222,2900841619,1
64159,64159,2723444222,2917241249,1
64160,64160,2723444222,2996508235,1
64161,64161,2723444222,307965618,1
64162,64162,2723444222,30896016,1
64163,64163,2723444222,3098361703,1
64164,64164,2723444222,3270476594,1
64165,64165,2723444222,3358657156,1
64166,64166,2723444222,3505491552,1
64167,64167,2723444222,422999238,1
64168,64168,2723444222,498964057,2
64169,64169,2723444222,511011887,2
64170,64170,2723444222,5377542,1
64171,64171,2723444222,574075165,1
64172,64172,2723444222,616288373,1
64173,64173,2723444222,6478842,1
64174,64174,2723444222,706695755592044545,1
64175,64175,2723444222,708123414964387840,1
64176,64176,2723444222,715502332390170624,1
64177,64177,2723444222,999907020,1
64178,64178,2723514889,2942421901,1
64179,64179,2723514889,3000453402,1
64180,64180,2723514889,405449319,1
64181,64181,2723514889,44556169,1
64182,64182,2723514889,78500450,1
64183,64183,2723514889,83519557,1
64184,64184,2723514889,888667880,1
64185,64185,2724623341,2782225411,1
64186,64186,2724623341,2783904576,1
64187,64187,2724623341,2784446317,1
64188,64188,2724623341,2794785592,1
64189,64189,2724623341,2798552238,1
64190,64190,2724623341,28370917,1
64191,64191,2724623341,2922714389,1
64192,64192,2724623341,3146883729,1
64193,64193,2724623341,338928425,1
64194,64194,2724623341,342422999,1
64195,64195,2724623341,36319617,1
64196,64196,2724623341,366863800,1
64197,64197,2724623341,37044338,1
64198,64198,2724623341,3832166233,1
64199,64199,2724623341,424255759,1
64200,64200,2724623341,4296550420,1
64201,64201,2724623341,450808316,1
64202,64202,2724623341,45484313,1
64203,64203,2724623341,458604801,1
64204,64204,2724623341,506293320,1
64205,64205,2724623341,506314843,1
64206,64206,2724623341,511251534,1
64207,64207,2724623341,527180544,1
64208,64208,2724623341,547836494,1
64209,64209,2724623341,551804922,1
64210,64210,2724623341,55521563,1
64211,64211,2724623341,576791280,1
64212,64212,2724623341,612490107,1
64213,64213,2724623341,63669861,1
64214,64214,2724623341,64280756,1
64215,64215,2724623341,66964476,1
64216,64216,2724623341,67049467,1
64217,64217,2724623341,67810480,1
64218,64218,2724623341,764664337,1
64219,64219,2724623341,76796692,1
64220,64220,2724623341,77357964,1
64221,64221,2724623341,804779719,1
64222,64222,2724623341,91357437,1
64223,64223,2724623341,924283892,1
64224,64224,2724623341,92787545,1
64225,64225,2724623341,93773245,1
64226,64226,2724623341,973535762,1
64227,64227,2724623341,973540020,1
64228,64228,2724623341,973540346,1
64229,64229,2724623341,973545757,1
64230,64230,2724623341,973545895,1
64231,64231,2724623341,973547035,1
64232,64232,2724623341,973559726,1
64233,64233,2724623341,97633280,1
64234,64234,27257908,27704087,1
64235,64235,27257908,3033639388,1
64236,64236,27257908,3035823628,1
64237,64237,27257908,3221457006,1
64238,64238,27257908,399420396,1
64239,64239,27257908,4519190836,1
64240,64240,27257908,4735018041,1
64241,64241,27257908,583072999,1
64242,64242,27257908,628367263,1
64243,64243,27257908,6783362,1
64244,64244,27257908,712433109505957888,1
64245,64245,27257908,9609372,1
64246,64246,2725952336,2732493252,1
64247,64247,2725952336,2736104047,1
64248,64248,2725952336,2837787462,1
64249,64249,2725952336,2887532678,1
64250,64250,2725952336,289148078,1
64251,64251,2725952336,2904024259,1
64252,64252,2725952336,3018769262,3
64253,64253,2725952336,304861372,1
64254,64254,2725952336,306209103,1
64255,64255,2725952336,3197533903,1
64256,64256,2725952336,320726331,1
64257,64257,2725952336,3265559538,1
64258,64258,2725952336,3278808608,1
64259,64259,2725952336,3299552377,1
64260,64260,2725952336,3313398158,1
64261,64261,2725952336,3398060609,1
64262,64262,2725952336,339920322,1
64263,64263,2725952336,34807004,1
64264,64264,2725952336,361933731,1
64265,64265,2725952336,36391856,1
64266,64266,2725952336,3770304552,1
64267,64267,2725952336,386533198,1
64268,64268,2725952336,395188814,1
64269,64269,2725952336,4021044853,1
64270,64270,2725952336,403915240,1
64271,64271,2725952336,4067800690,1
64272,64272,2725952336,4084169127,1
64273,64273,2725952336,413152488,1
64274,64274,2725952336,456814818,2
64275,64275,2725952336,460290088,1
64276,64276,2725952336,46400289,1
64277,64277,2725952336,467337319,2
64278,64278,2725952336,4776237143,1
64279,64279,2725952336,4781209639,1
64280,64280,2725952336,478606913,1
64281,64281,2725952336,486288760,1
64282,64282,2725952336,4865193790,1
64283,64283,2725952336,49053573,1
64284,64284,2725952336,516982165,1
64285,64285,2725952336,548199827,1
64286,64286,2725952336,567522948,1
64287,64287,2725952336,58245601,1
64288,64288,2725952336,591637643,1
64289,64289,2725952336,61422393,1
64290,64290,2725952336,620713076,1
64291,64291,2725952336,716465780,1
64292,64292,2725952336,741327062,1
64293,64293,2725952336,770822426,1
64294,64294,2725952336,813064693,3
64295,64295,2725952336,813065377,1
64296,64296,2725952336,86102894,1
64297,64297,2725952336,861373314,1
64298,64298,2725952336,867070008,1
64299,64299,2725952336,87818409,1
64300,64300,2725952336,88355255,1
64301,64301,2725952336,91425800,1
64302,64302,2725952336,926462779,1
64303,64303,2729113573,2743130835,1
64304,64304,2729113573,2769840031,1
64305,64305,2729113573,28543597,1
64306,64306,2729113573,2882761984,1
64307,64307,2729113573,290681053,1
64308,64308,2729113573,291654736,1
64309,64309,2729113573,3063968590,1
64310,64310,2729113573,313946784,1
64311,64311,2729113573,3183397512,1
64312,64312,2729113573,32387249,1
64313,64313,2729113573,32656734,1
64314,64314,2729113573,328284009,1
64315,64315,2729113573,3282992594,1
64316,64316,2729113573,3303819613,1
64317,64317,2729113573,330566548,1
64318,64318,2729113573,33164571,1
64319,64319,2729113573,333979379,1
64320,64320,2729113573,33431328,1
64321,64321,2729113573,35692459,1
64322,64322,2729113573,36092483,1
64323,64323,2729113573,37279091,1
64324,64324,2729113573,375522474,1
64325,64325,2729113573,377471246,1
64326,64326,2729113573,3918585793,1
64327,64327,2729113573,3955900929,1
64328,64328,2729113573,3967854320,1
64329,64329,2729113573,418777242,1
64330,64330,2729113573,4198853073,1
64331,64331,2729113573,458039095,1
64332,64332,2729113573,468742950,1
64333,64333,2729113573,51378153,1
64334,64334,2729113573,53396871,1
64335,64335,2729113573,53818182,1
64336,64336,2729113573,55355754,1
64337,64337,2729113573,565642323,1
64338,64338,2729113573,58039625,1
64339,64339,2729113573,59303317,1
64340,64340,2729113573,62166943,1
64341,64341,2729113573,625400633,1
64342,64342,2729113573,625683346,1
64343,64343,2729113573,704360337840205824,1
64344,64344,2729113573,707114880285806593,1
64345,64345,2729113573,7362812,1
64346,64346,2729113573,73697107,1
64347,64347,2729113573,74633884,1
64348,64348,2729113573,775528195,1
64349,64349,2729113573,81090395,1
64350,64350,2729113573,83408038,1
64351,64351,2729113573,86670751,1
64352,64352,2729113573,88838251,1
64353,64353,2729113573,914471598,1
64354,64354,2729113573,95258803,1
64355,64355,273200312,41508279,1
64356,64356,273200312,4585936934,1
64357,64357,273200312,5392522,1
64358,64358,273200312,813064693,1
64359,64359,2732357994,3492278234,1
64360,64360,2732357994,55037674,1
64361,64361,2732357994,710678196,1
64362,64362,2732493252,2736104047,1
64363,64363,2732493252,28638034,1
64364,64364,2732493252,2887532678,1
64365,64365,2732493252,2905974966,1
64366,64366,2732493252,3018769262,1
64367,64367,2732493252,3197533903,1
64368,64368,2732493252,320726331,1
64369,64369,2732493252,3265559538,1
64370,64370,2732493252,327355497,1
64371,64371,2732493252,3322289706,1
64372,64372,2732493252,3398060609,1
64373,64373,2732493252,3413006413,1
64374,64374,2732493252,3455385554,1
64375,64375,2732493252,34807004,1
64376,64376,2732493252,367363001,1
64377,64377,2732493252,379590591,1
64378,64378,2732493252,3889225512,1
64379,64379,2732493252,395188814,1
64380,64380,2732493252,403915240,1
64381,64381,2732493252,4067800690,1
64382,64382,2732493252,4081560988,1
64383,64383,2732493252,4084169127,2
64384,64384,2732493252,446140418,1
64385,64385,2732493252,452029413,1
64386,64386,2732493252,453176496,1
64387,64387,2732493252,460290088,1
64388,64388,2732493252,47497151,1
64389,64389,2732493252,478606913,1
64390,64390,2732493252,486288760,1
64391,64391,2732493252,4865193790,1
64392,64392,2732493252,49053573,1
64393,64393,2732493252,516982165,1
64394,64394,2732493252,547633504,1
64395,64395,2732493252,567522948,1
64396,64396,2732493252,58245601,1
64397,64397,2732493252,591637643,1
64398,64398,2732493252,620485042,1
64399,64399,2732493252,620713076,1
64400,64400,2732493252,741327062,1
64401,64401,2732493252,74201254,1
64402,64402,2732493252,770822426,1
64403,64403,2732493252,813064693,1
64404,64404,2732493252,813065377,1
64405,64405,2732493252,86102894,1
64406,64406,2732493252,861373314,1
64407,64407,2732493252,867070008,1
64408,64408,2732493252,91425800,1
64409,64409,2732493252,926462779,1
64410,64410,2732493252,988456436,1
64411,64411,2732716060,3434994321,1
64412,64412,2732716060,403004768,1
64413,64413,2732716060,44439421,1
64414,64414,2732716060,4838520568,1
64415,64415,2732716060,487738792,1
64416,64416,2732716060,4917981406,1
64417,64417,2732955534,3016479629,1
64418,64418,2733135893,27862397,1
64419,64419,2733135893,41461886,1
64420,64420,2733135893,460071643,1
64421,64421,2733135893,712654542773612544,1
64422,64422,27343729,2857978582,1
64423,64423,27343729,28857416,1
64424,64424,27343729,3104791408,1
64425,64425,27343729,487107472,1
64426,64426,2735014832,2842604572,1
64427,64427,2735014832,2928711967,1
64428,64428,2735014832,300196862,1
64429,64429,2735014832,302570950,1
64430,64430,2735014832,3034017781,1
64431,64431,2735014832,307321120,1
64432,64432,2735014832,30740714,1
64433,64433,2735014832,3347917332,1
64434,64434,2735014832,3404359518,1
64435,64435,2735014832,3404508792,1
64436,64436,2735014832,3404720125,1
64437,64437,2735014832,345264321,1
64438,64438,2735014832,425987075,1
64439,64439,2735014832,428883398,1
64440,64440,2735014832,47065890,1
64441,64441,2735014832,481112217,1
64442,64442,2735014832,61694295,1
64443,64443,2735014832,71721626,1
64444,64444,2735014832,733154150,1
64445,64445,2735014832,763464150,1
64446,64446,2735014832,80387352,1
64447,64447,2735014832,82412808,1
64448,64448,27352833,354307957,1
64449,64449,27352833,538525794,1
64450,64450,27352833,628226781,1
64451,64451,27352833,80761055,1
64452,64452,2736104047,2880672634,1
64453,64453,2736104047,2884135204,1
64454,64454,2736104047,2887532678,1
64455,64455,2736104047,2918827237,1
64456,64456,2736104047,3018769262,1
64457,64457,2736104047,318766092,1
64458,64458,2736104047,3197533903,1
64459,64459,2736104047,320726331,1
64460,64460,2736104047,3265559538,1
64461,64461,2736104047,3362320152,1
64462,64462,2736104047,3398060609,1
64463,64463,2736104047,345709601,1
64464,64464,2736104047,34807004,1
64465,64465,2736104047,38022166,1
64466,64466,2736104047,39488328,1
64467,64467,2736104047,395188814,1
64468,64468,2736104047,403915240,1
64469,64469,2736104047,4067800690,1
64470,64470,2736104047,4084169127,1
64471,64471,2736104047,4459680809,1
64472,64472,2736104047,4577386879,2
64473,64473,2736104047,460290088,1
64474,64474,2736104047,477856294,1
64475,64475,2736104047,478606913,1
64476,64476,2736104047,486288760,1
64477,64477,2736104047,4865193790,1
64478,64478,2736104047,49053573,1
64479,64479,2736104047,516982165,1
64480,64480,2736104047,52411100,1
64481,64481,2736104047,567522948,1
64482,64482,2736104047,58245601,1
64483,64483,2736104047,588674330,1
64484,64484,2736104047,591637643,1
64485,64485,2736104047,603531050,1
64486,64486,2736104047,620713076,1
64487,64487,2736104047,62774102,1
64488,64488,2736104047,722583252,1
64489,64489,2736104047,733142845,1
64490,64490,2736104047,741327062,1
64491,64491,2736104047,770822426,1
64492,64492,2736104047,80366088,1
64493,64493,2736104047,813064693,1
64494,64494,2736104047,813065377,1
64495,64495,2736104047,86102894,1
64496,64496,2736104047,867070008,1
64497,64497,2736104047,91425800,1
64498,64498,2736104047,926462779,1
64499,64499,2736117492,2744931285,1
64500,64500,2736117492,2791687836,1
64501,64501,2736117492,2882797040,1
64502,64502,2736117492,2897956332,1
64503,64503,2736117492,292758442,1
64504,64504,2736117492,2985942701,1
64505,64505,2736117492,2990721859,1
64506,64506,2736117492,3034271722,1
64507,64507,2736117492,305740305,1
64508,64508,2736117492,3092727418,1
64509,64509,2736117492,309642748,1
64510,64510,2736117492,31226566,1
64511,64511,2736117492,320726331,1
64512,64512,2736117492,3233646597,1
64513,64513,2736117492,3238389710,1
64514,64514,2736117492,3253409564,1
64515,64515,2736117492,3288470950,1
64516,64516,2736117492,3321950987,1
64517,64517,2736117492,3336773267,1
64518,64518,2736117492,33452988,1
64519,64519,2736117492,339224402,1
64520,64520,2736117492,342422999,1
64521,64521,2736117492,344550558,1
64522,64522,2736117492,34923717,1
64523,64523,2736117492,35254866,1
64524,64524,2736117492,366967053,1
64525,64525,2736117492,366987034,1
64526,64526,2736117492,3672576193,1
64527,64527,2736117492,373060357,1
64528,64528,2736117492,3748893797,1
64529,64529,2736117492,37777556,1
64530,64530,2736117492,387011349,1
64531,64531,2736117492,3875424689,1
64532,64532,2736117492,389551062,1
64533,64533,2736117492,390613444,1
64534,64534,2736117492,395132433,1
64535,64535,2736117492,3984015323,1
64536,64536,2736117492,3984395189,1
64537,64537,2736117492,3990317663,1
64538,64538,2736117492,3990411683,1
64539,64539,2736117492,3991714756,1
64540,64540,2736117492,4003862692,1
64541,64541,2736117492,4004746343,1
64542,64542,2736117492,4004988375,1
64543,64543,2736117492,4005005812,1
64544,64544,2736117492,4005092261,1
64545,64545,2736117492,4014213977,1
64546,64546,2736117492,4014225687,1
64547,64547,2736117492,4028785881,1
64548,64548,2736117492,404544508,1
64549,64549,2736117492,407933800,1
64550,64550,2736117492,4126226232,1
64551,64551,2736117492,425234050,1
64552,64552,2736117492,4289485636,1
64553,64553,2736117492,455247152,1
64554,64554,2736117492,4577386879,1
64555,64555,2736117492,4590056716,1
64556,64556,2736117492,46545477,1
64557,64557,2736117492,47508165,1
64558,64558,2736117492,47628449,1
64559,64559,2736117492,478606913,1
64560,64560,2736117492,4831142975,1
64561,64561,2736117492,4898438098,1
64562,64562,2736117492,493530726,1
64563,64563,2736117492,54883861,1
64564,64564,2736117492,592366936,1
64565,64565,2736117492,59549064,1
64566,64566,2736117492,617601671,1
64567,64567,2736117492,64328074,1
64568,64568,2736117492,67005265,1
64569,64569,2736117492,706504105217433600,1
64570,64570,2736117492,709542231560945664,1
64571,64571,2736117492,711755962160439296,1
64572,64572,2736117492,712326723958865920,1
64573,64573,2736117492,724513393,1
64574,64574,2736117492,726935912,1
64575,64575,2736117492,75129971,1
64576,64576,2736117492,767,1
64577,64577,2736117492,8023262,1
64578,64578,2736117492,86774090,1
64579,64579,2736117492,86938456,1
64580,64580,2736117492,89829260,1
64581,64581,2736117492,9616062,1
64582,64582,27361186,511466059,1
64583,64583,27361186,568469246,1
64584,64584,2737186663,2988927220,1
64585,64585,2737186663,30150589,1
64586,64586,2737186663,3193161031,1
64587,64587,2737186663,36625295,1
64588,64588,2737186663,434352347,1
64589,64589,2737186663,516982165,1
64590,64590,2737186663,584696875,1
64591,64591,2737186663,715469608744976385,1
64592,64592,2737186663,715477192243740672,1
64593,64593,2737186663,715484870319812608,1
64594,64594,2737186663,715495347204829184,1
64595,64595,2737186663,88593058,1
64596,64596,27389467,284173561,1
64597,64597,27389467,284174051,1
64598,64598,27389467,325748468,1
64599,64599,27389467,325750175,1
64600,64600,27389467,325751302,1
64601,64601,27389467,325751841,1
64602,64602,27389467,3398498770,1
64603,64603,27389467,3872849242,1
64604,64604,27389467,4149277337,1
64605,64605,27389467,470466452,1
64606,64606,27389467,4708993349,1
64607,64607,27389467,509318223,1
64608,64608,27389467,51002583,1
64609,64609,27389467,580001091,1
64610,64610,27389467,95205608,1
64611,64611,2739650472,2825578734,1
64612,64612,2739650472,28818582,1
64613,64613,2739650472,30023111,1
64614,64614,2739650472,3024893431,1
64615,64615,2739650472,309819639,1
64616,64616,2739650472,3412407527,1
64617,64617,2739650472,381406456,1
64618,64618,2739650472,42727555,1
64619,64619,2739650472,4469798428,1
64620,64620,2739650472,44798775,1
64621,64621,2739650472,4598527941,1
64622,64622,2739650472,732185508,2
64623,64623,2739650472,763464150,1
64624,64624,2739650472,86922183,1
64625,64625,274017880,27987687,1
64626,64626,274017880,2810050196,1
64627,64627,274028888,3316073590,1
64628,64628,274028888,37895354,1
64629,64629,274028888,43090155,1
64630,64630,274028888,48525566,1
64631,64631,274028888,537298142,1
64632,64632,274028888,58952871,1
64633,64633,274028888,622491725,1
64634,64634,274028888,869561960,1
64635,64635,274028888,89234716,1
64636,64636,274028888,94194019,1
64637,64637,274037619,2835323700,1
64638,64638,274037619,2840976826,1
64639,64639,274037619,295279396,1
64640,64640,274037619,3016479629,1
64641,64641,274037619,405537538,1
64642,64642,274037619,478959832,1
64643,64643,274037619,53396871,1
64644,64644,274037619,542854724,1
64645,64645,274037619,55402782,1
64646,64646,2740721051,3035661064,1
64647,64647,2740721051,351536170,1
64648,64648,2740721051,454321502,1
64649,64649,2741352918,409288226,1
64650,64650,2741352918,470491272,1
64651,64651,2741352918,561908511,1
64652,64652,2741352918,77595341,1
64653,64653,2741352918,927427808,1
64654,64654,27416249,280050450,1
64655,64655,27416249,300216284,1
64656,64656,27416249,3439531677,1
64657,64657,27416249,4594941,1
64658,64658,27416249,54597913,1
64659,64659,27416249,69596571,1
64660,64660,27416249,72556410,1
64661,64661,27416249,754753,1
64662,64662,2743130835,2769840031,1
64663,64663,2743130835,28543597,1
64664,64664,2743130835,2882761984,1
64665,64665,2743130835,290681053,1
64666,64666,2743130835,291654736,1
64667,64667,2743130835,3063968590,1
64668,64668,2743130835,313946784,1
64669,64669,2743130835,3183397512,1
64670,64670,2743130835,32387249,1
64671,64671,2743130835,32656734,1
64672,64672,2743130835,328284009,1
64673,64673,2743130835,3282992594,1
64674,64674,2743130835,3303819613,1
64675,64675,2743130835,330566548,1
64676,64676,2743130835,33164571,1
64677,64677,2743130835,333979379,1
64678,64678,2743130835,33431328,1
64679,64679,2743130835,35692459,1
64680,64680,2743130835,36092483,1
64681,64681,2743130835,37279091,1
64682,64682,2743130835,375522474,1
64683,64683,2743130835,377471246,1
64684,64684,2743130835,3918585793,1
64685,64685,2743130835,3955900929,1
64686,64686,2743130835,3967854320,1
64687,64687,2743130835,418777242,1
64688,64688,2743130835,4198853073,1
64689,64689,2743130835,458039095,1
64690,64690,2743130835,468742950,1
64691,64691,2743130835,51378153,1
64692,64692,2743130835,53396871,1
64693,64693,2743130835,53818182,1
64694,64694,2743130835,55355754,1
64695,64695,2743130835,565642323,1
64696,64696,2743130835,58039625,1
64697,64697,2743130835,59303317,1
64698,64698,2743130835,62166943,1
64699,64699,2743130835,625400633,1
64700,64700,2743130835,625683346,1
64701,64701,2743130835,704360337840205824,1
64702,64702,2743130835,707114880285806593,1
64703,64703,2743130835,7362812,1
64704,64704,2743130835,73697107,1
64705,64705,2743130835,74633884,1
64706,64706,2743130835,775528195,1
64707,64707,2743130835,81090395,1
64708,64708,2743130835,83408038,1
64709,64709,2743130835,86670751,1
64710,64710,2743130835,88838251,1
