,index,from,to,label
36302,36302,3267330355,636458944,1
36303,36303,3267330355,835891422259724289,1
36304,36304,3267330355,884897451022311424,1
36305,36305,32678587,4194755003,1
36306,36306,32678587,4296520829,1
36307,36307,32678587,780674817397620736,1
36308,36308,32678587,814981099,1
36309,36309,32678587,917490616665366528,1
36310,36310,326788697,355146500,1
36311,36311,326788697,4739405727,1
36312,36312,326788697,956768528,1
36313,36313,326930189,737009591171620864,1
36314,36314,3273912866,742775680409178112,1
36315,36315,3273912866,827981478923481089,1
36316,36316,3273912866,831630442981847040,1
36317,36317,3273912866,918087682655424513,1
36318,36318,32744569,342970383,1
36319,36319,32744569,4052975662,1
36320,36320,32744569,41884573,1
36321,36321,32744569,4194755003,1
36322,36322,32744569,4583281223,2
36323,36323,32744569,46896631,1
36324,36324,32744569,56050598,1
36325,36325,32744569,733835101881012224,1
36326,36326,32744569,750097830,1
36327,36327,32744569,75484458,1
36328,36328,32744569,772983689928019968,1
36329,36329,32744569,782060525966413825,1
36330,36330,32744569,807936924,1
36331,36331,32744569,824229299217645570,1
36332,36332,32744569,849393739,1
36333,36333,32744569,850021019201011713,1
36334,36334,32744569,859770480416493568,1
36335,36335,32744569,879385017910276097,2
36336,36336,32744569,94491776,1
36337,36337,32744569,962024963149565952,1
36338,36338,3278770980,3326250689,1
36339,36339,3278770980,567232063,1
36340,36340,3278770980,822337444309778432,1
36341,36341,3280328144,3309371255,1
36342,36342,3280328144,3326720017,1
36343,36343,3280328144,3831555557,1
36344,36344,3280328144,415278846,1
36345,36345,3280328144,4194755003,3
36346,36346,3280328144,53754201,1
36347,36347,3280328144,543464774,1
36348,36348,3280328144,567232063,2
36349,36349,3280328144,60133075,1
36350,36350,3280328144,631022557,1
36351,36351,3280328144,68731365,1
36352,36352,3280328144,706232681546194944,1
36353,36353,3280328144,745082673912250368,1
36354,36354,3280328144,745798442199351296,1
36355,36355,3280328144,758380137838702592,1
36356,36356,3280328144,764700822768758784,1
36357,36357,3280328144,780408534122934272,1
36358,36358,3280328144,841544752600293376,1
36359,36359,3280328144,850021019201011713,1
36360,36360,3280328144,86410831,1
36361,36361,3280328144,900493640044302338,1
36362,36362,3280328144,92629956,1
36363,36363,3280328144,942739011231154177,1
36364,36364,3280328144,945428534499139586,1
36365,36365,3280328144,987240830351151104,2
36366,36366,3286141009,4583281223,1
36367,36367,3286141009,767149180804628480,1
36368,36368,3286141009,987240830351151104,1
36369,36369,328626433,36809401,1
36370,36370,328626433,550698491,1
36371,36371,328626433,593236406,1
36372,36372,328626433,751716096877690880,1
36373,36373,328626433,858670898395656193,1
36374,36374,328626433,917052138148286467,1
36375,36375,3291255062,478166386,1
36376,36376,3291255062,47953309,1
36377,36377,3291255062,740238060286316545,1
36378,36378,3291255062,780408534122934272,1
36379,36379,3293193352,3330160019,1
36380,36380,3293193352,45114806,1
36381,36381,3293193352,4837702872,1
36382,36382,3293193352,524833068,1
36383,36383,3293193352,710907580827246593,1
36384,36384,3293193352,719345125323747328,1
36385,36385,3293193352,779571665944457216,1
36386,36386,3293193352,796413973017088000,1
36387,36387,3293193352,827981478923481089,1
36388,36388,3293193352,959520173433720832,1
36389,36389,3293193352,963990172772720641,1
36390,36390,329449817,802700912372355072,1
36391,36391,329449817,815993795057741829,1
36392,36392,329449817,885907189759709184,1
36393,36393,32965711,4367533464,1
36394,36394,32965711,479031000,1
36395,36395,32965711,849691098201174023,1
36396,36396,32965711,987240830351151104,1
36397,36397,3297576797,729263014873010177,1
36398,36398,3297576797,764700822768758784,1
36399,36399,3297576797,805716019679358976,1
36400,36400,3297576797,807936924,1
36401,36401,3297576797,867650353,1
36402,36402,3297576797,872244881032400896,1
36403,36403,3297576797,91348350,1
36404,36404,329883819,536868408,1
36405,36405,329883819,549669600,1
36406,36406,329883819,735817963,1
36407,36407,329883819,85592204,1
36408,36408,329883819,867449224044179460,1
36409,36409,329883819,911995883415158784,1
36410,36410,329883819,969535821849260032,1
36411,36411,3299696631,354476904,1
36412,36412,3299696631,4583281223,1
36413,36413,3299696631,4709494393,1
36414,36414,3299696631,4917035277,1
36415,36415,3299696631,528930922,1
36416,36416,3299696631,68843228,1
36417,36417,3299696631,75274235,1
36418,36418,3299696631,843095964374196225,1
36419,36419,3299696631,872515260556746755,1
36420,36420,3299696631,915690613387005952,1
36421,36421,3299696631,950195769981665284,1
36422,36422,3299696631,962792716269768704,1
36423,36423,3300558460,35879710,1
36424,36424,3300558460,36418033,1
36425,36425,3300558460,53651231,1
36426,36426,3300558460,81666812,1
36427,36427,3300558460,991243906674319360,1
36428,36428,330313958,3413228991,1
36429,36429,330313958,3655632316,1
36430,36430,330313958,567232063,1
36431,36431,330313958,712456429,1
36432,36432,330313958,940929604943978496,1
36433,36433,330313958,956184062,1
36434,36434,3303563308,467658355,1
36435,36435,3303563308,885907189759709184,1
36436,36436,330915368,4583281223,1
36437,36437,3309371255,331809855,1
36438,36438,3309371255,3338649380,1
36439,36439,3309371255,339114083,1
36440,36440,3309371255,345754459,1
36441,36441,3309371255,34620237,1
36442,36442,3309371255,3600229529,1
36443,36443,3309371255,360925721,1
36444,36444,3309371255,3636994350,2
36445,36445,3309371255,37120493,1
36446,36446,3309371255,371972446,1
36447,36447,3309371255,37271194,1
36448,36448,3309371255,3780892932,1
36449,36449,3309371255,3784946541,1
36450,36450,3309371255,3796765996,1
36451,36451,3309371255,382945513,1
36452,36452,3309371255,3831555557,1
36453,36453,3309371255,388746829,1
36454,36454,3309371255,389237338,1
36455,36455,3309371255,4025835778,2
36456,36456,3309371255,4026130037,2
36457,36457,3309371255,4037356937,1
36458,36458,3309371255,4052975662,3
36459,36459,3309371255,41302028,1
36460,36460,3309371255,415278846,1
36461,36461,3309371255,4194755003,5
36462,36462,3309371255,429130922,1
36463,36463,3309371255,4402622056,1
36464,36464,3309371255,4412031621,1
36465,36465,3309371255,443242380,1
36466,36466,3309371255,44853244,1
36467,36467,3309371255,450399681,1
36468,36468,3309371255,450933426,1
36469,36469,3309371255,4583281223,18
36470,36470,3309371255,4607848032,1
36471,36471,3309371255,4707528695,1
36472,36472,3309371255,4708711048,1
36473,36473,3309371255,472301587,1
36474,36474,3309371255,4775405215,1
36475,36475,3309371255,478166386,2
36476,36476,3309371255,479031000,2
36477,36477,3309371255,481001013,1
36478,36478,3309371255,4880848939,1
36479,36479,3309371255,49650932,1
36480,36480,3309371255,499815801,1
36481,36481,3309371255,501057114,2
36482,36482,3309371255,512506918,2
36483,36483,3309371255,51471858,2
36484,36484,3309371255,55164736,1
36485,36485,3309371255,55470141,1
36486,36486,3309371255,562383231,2
36487,36487,3309371255,567232063,1
36488,36488,3309371255,570619229,1
36489,36489,3309371255,571009696,1
36490,36490,3309371255,5849252,1
36491,36491,3309371255,58844857,1
36492,36492,3309371255,59227803,1
36493,36493,3309371255,599199939,1
36494,36494,3309371255,60133075,1
36495,36495,3309371255,610053844,1
36496,36496,3309371255,615831668,1
36497,36497,3309371255,620150904,1
36498,36498,3309371255,620485042,1
36499,36499,3309371255,625785054,1
36500,36500,3309371255,631022557,3
36501,36501,3309371255,64045018,1
36502,36502,3309371255,64137996,1
36503,36503,3309371255,67042795,1
36504,36504,3309371255,68731365,4
36505,36505,3309371255,68843228,1
36506,36506,3309371255,705764896080859137,2
36507,36507,3309371255,717763291477581824,1
36508,36508,3309371255,7228352,2
36509,36509,3309371255,731234370,1
36510,36510,3309371255,732052439902326785,1
36511,36511,3309371255,736565639943467008,1
36512,36512,3309371255,737279154823925760,1
36513,36513,3309371255,742114813082374144,1
36514,36514,3309371255,74423723,3
36515,36515,3309371255,745082673912250368,1
36516,36516,3309371255,745798442199351296,6
36517,36517,3309371255,748022544,1
36518,36518,3309371255,748856329947742208,1
36519,36519,3309371255,752493787977551877,1
36520,36520,3309371255,758790507862618113,1
36521,36521,3309371255,764700822768758784,1
36522,36522,3309371255,767882826301800452,1
36523,36523,3309371255,780408534122934272,1
36524,36524,3309371255,782060525966413825,7
36525,36525,3309371255,785230112539176960,1
36526,36526,3309371255,790769784770166784,1
36527,36527,3309371255,794256444841410560,2
36528,36528,3309371255,796400190680862720,1
36529,36529,3309371255,79990195,1
36530,36530,3309371255,802460042045767680,1
36531,36531,3309371255,802921545890930689,1
36532,36532,3309371255,805207070270259201,1
36533,36533,3309371255,806570369280864256,1
36534,36534,3309371255,806828072599228417,1
36535,36535,3309371255,807936924,1
36536,36536,3309371255,810663025212530689,1
36537,36537,3309371255,811162932369235969,1
36538,36538,3309371255,811786915,1
36539,36539,3309371255,815993795057741829,4
36540,36540,3309371255,825054084013113345,1
36541,36541,3309371255,825318928725467136,3
36542,36542,3309371255,827092242095566848,1
36543,36543,3309371255,830844225939992576,1
36544,36544,3309371255,831597451085766657,1
36545,36545,3309371255,83857007,1
36546,36546,3309371255,841544752600293376,1
36547,36547,3309371255,842489430355001344,1
36548,36548,3309371255,84884843,1
36549,36549,3309371255,849139912817467392,1
36550,36550,3309371255,850021019201011713,4
36551,36551,3309371255,852895620515975168,1
36552,36552,3309371255,861571135,1
36553,36553,3309371255,866250590300405760,1
36554,36554,3309371255,867532477,1
36555,36555,3309371255,869579403113713664,1
36556,36556,3309371255,87693992,1
36557,36557,3309371255,877881293568126978,1
36558,36558,3309371255,881490435675488256,1
36559,36559,3309371255,88312530,1
36560,36560,3309371255,893955355,1
36561,36561,3309371255,895241410705862656,1
36562,36562,3309371255,900493640044302338,1
36563,36563,3309371255,90128508,1
36564,36564,3309371255,904373383051309056,1
36565,36565,3309371255,919627880287440897,4
36566,36566,3309371255,923970151,1
36567,36567,3309371255,925431812725276673,1
36568,36568,3309371255,926359914,1
36569,36569,3309371255,928834807588671488,1
36570,36570,3309371255,930842617,1
36571,36571,3309371255,93397473,1
36572,36572,3309371255,942054652023058432,1
36573,36573,3309371255,948049118324068352,1
36574,36574,3309371255,952163365463511041,1
36575,36575,3309371255,954577142574141440,2
36576,36576,3309371255,956184062,1
36577,36577,3309371255,959275655358701569,3
36578,36578,3309371255,960242133885054976,1
36579,36579,3309371255,960547263612321792,1
36580,36580,3309371255,962792716269768704,1
36581,36581,3309371255,974400229331161089,1
36582,36582,3309371255,977756763620388864,1
36583,36583,3309371255,987240830351151104,5
36584,36584,3309371255,991243906674319360,2
36585,36585,3309371255,993272903214010369,1
36586,36586,3309371255,993809651824300033,1
36587,36587,3309371255,994131293943156736,1
36588,36588,3309371255,997818142955982848,1
36589,36589,3311008546,382927174,1
36590,36590,3311008546,38965769,1
36591,36591,3311008546,4583281223,1
36592,36592,3311008546,771160964918050817,1
36593,36593,3311008546,88108367,1
36594,36594,3311008546,90803313,1
36595,36595,3312551394,434221767,1
36596,36596,3312551394,448693616,1
36597,36597,3312551394,478048330,1
36598,36598,3312551394,565729639,1
36599,36599,3312551394,739130603786928128,1
36600,36600,3312551394,807729171401232384,1
36601,36601,3312551394,816901828877123584,1
36602,36602,3312551394,91364511,1
36603,36603,3312551394,93655576,1
36604,36604,3312920270,420342053,1
36605,36605,3312920270,427258128,1
36606,36606,3312920270,702123130614112256,1
36607,36607,3312920270,731234370,1
36608,36608,3312920270,764700822768758784,1
36609,36609,3312920270,765693603997896704,1
36610,36610,3312920270,804290675579715584,1
36611,36611,3312920270,827981478923481089,1
36612,36612,3312920270,867242332604686336,1
36613,36613,3312920270,87779776,1
36614,36614,3312920270,947023790566969345,1
36615,36615,3312920270,984691446396616704,1
36616,36616,3312920270,998188452259778561,1
36617,36617,3314297034,613539656,1
36618,36618,3314297034,907168122108628992,1
36619,36619,3315870107,4121993962,1
36620,36620,3315870107,783046849703907330,1
36621,36621,3315870107,831898744870285312,1
36622,36622,3315870107,932093537306341376,1
36623,36623,3316221969,3635266334,1
36624,36624,3316221969,3655632316,1
36625,36625,3316221969,64106001,1
36626,36626,3316221969,717763291477581824,1
36627,36627,3316221969,764700822768758784,1
36628,36628,3316221969,797931564197941248,2
36629,36629,3316221969,849825365199474690,1
36630,36630,3316221969,928360266386907137,1
36631,36631,3316221969,999699893865213954,1
36632,36632,3317091218,483292798,1
36633,36633,3317091218,61211154,1
36634,36634,3317091218,747785238613483522,1
36635,36635,3317091218,987590657282838528,1
36636,36636,3317691863,418115121,1
36637,36637,3317691863,4221212955,1
36638,36638,3317691863,4583281223,1
36639,36639,3317691863,478216022,1
36640,36640,3317691863,704029525026299904,1
36641,36641,331809855,3636994350,1
36642,36642,331809855,3796765996,1
36643,36643,331809855,38304169,1
36644,36644,331809855,3980363716,1
36645,36645,331809855,4052975662,1
36646,36646,331809855,4583281223,2
36647,36647,331809855,481001013,1
36648,36648,331809855,631022557,1
36649,36649,331809855,64045018,1
36650,36650,331809855,74423723,1
36651,36651,331809855,745798442199351296,1
36652,36652,331809855,782060525966413825,1
36653,36653,331809855,807021402955972610,1
36654,36654,331809855,879385017910276097,1
36655,36655,33187112,348877705,1
36656,36656,33187112,353386503,1
36657,36657,33187112,40383037,1
36658,36658,33187112,43006202,1
36659,36659,33187112,77507788,1
36660,36660,33187112,940267712,1
36661,36661,3320573172,435252106,1
36662,36662,3320573172,4835907028,1
36663,36663,3320573172,499815801,1
36664,36664,3320573172,563147998,1
36665,36665,3320573172,631022557,1
36666,36666,3320573172,814981099,1
36667,36667,3320573172,862603909952663552,1
36668,36668,3320573172,987240830351151104,1
36669,36669,332317099,50397881,1
36670,36670,33250897,340409743,1
36671,36671,33250897,3413228991,1
36672,36672,33250897,3432454457,1
36673,36673,33250897,346209270,1
36674,36674,33250897,347713320,1
36675,36675,33250897,369673576,1
36676,36676,33250897,371921036,1
36677,36677,33250897,376322417,1
36678,36678,33250897,3784946541,1
36679,36679,33250897,4069176033,1
36680,36680,33250897,415278846,1
36681,36681,33250897,4194755003,1
36682,36682,33250897,42139545,1
36683,36683,33250897,421594628,1
36684,36684,33250897,454278495,1
36685,36685,33250897,4583281223,2
36686,36686,33250897,478335967,1
36687,36687,33250897,486139300,1
36688,36688,33250897,54476159,2
36689,36689,33250897,562383231,1
36690,36690,33250897,567232063,1
36691,36691,33250897,587495122,1
36692,36692,33250897,608816397,1
36693,36693,33250897,64045018,1
36694,36694,33250897,705764896080859137,1
36695,36695,33250897,709224112799887361,1
36696,36696,33250897,717763291477581824,1
36697,36697,33250897,720850954086535168,1
36698,36698,33250897,726837221064609792,1
36699,36699,33250897,766625162057965572,1
36700,36700,33250897,76943122,1
36701,36701,33250897,796378565562482688,1
36702,36702,33250897,805207070270259201,1
36703,36703,33250897,810586159353135104,1
36704,36704,33250897,815993795057741829,1
36705,36705,33250897,81666812,1
36706,36706,33250897,825054084013113345,1
36707,36707,33250897,831597451085766657,1
36708,36708,33250897,858887317884456961,1
36709,36709,33250897,896993493767397376,1
36710,36710,33250897,919627880287440897,1
36711,36711,33250897,954577142574141440,1
36712,36712,33250897,986607844018544640,1
36713,36713,33250897,987240830351151104,1
36714,36714,33250897,989715487,1
36715,36715,33250897,991243906674319360,1
36716,36716,33250897,994721706764713985,1
36717,36717,33250897,999787317282918400,1
36718,36718,3326250689,567232063,1
36719,36719,3326250689,822337444309778432,1
36720,36720,3326433192,750077621556289536,1
36721,36721,3326720017,4194755003,1
36722,36722,3326720017,448479641,1
36723,36723,3326720017,67336411,1
36724,36724,3326720017,726837221064609792,1
36725,36725,3326720017,733016788296949760,1
36726,36726,3326720017,83263062,1
36727,36727,3326720017,987240830351151104,1
36728,36728,3326720017,991243906674319360,1
36729,36729,3330160019,45114806,1
36730,36730,3330160019,4837702872,1
36731,36731,3330160019,524833068,1
36732,36732,3330160019,710907580827246593,1
36733,36733,3330160019,719345125323747328,1
36734,36734,3330160019,779571665944457216,1
36735,36735,3330160019,796413973017088000,1
36736,36736,3330160019,827981478923481089,1
36737,36737,3330160019,959520173433720832,1
36738,36738,3330160019,963990172772720641,1
36739,36739,333274246,717763291477581824,1
36740,36740,333274246,86410831,1
36741,36741,333742261,3416958298,1
36742,36742,333742261,969535821849260032,1
36743,36743,3338066223,4583281223,1
36744,36744,3338066223,729742291062022145,1
36745,36745,3338066223,77507788,1
36746,36746,3338066223,911353820,1
36747,36747,3338649380,37120493,1
36748,36748,3338649380,4194755003,1
36749,36749,3338649380,4583281223,1
36750,36750,3338649380,555126582,1
36751,36751,3338649380,625785054,1
36752,36752,3338649380,705764896080859137,1
36753,36753,3338649380,750980726317780992,1
36754,36754,3338649380,759287800231555072,1
36755,36755,3338649380,767882826301800452,1
36756,36756,3338649380,780408534122934272,1
36757,36757,3338649380,790769784770166784,1
36758,36758,3338649380,796400190680862720,1
36759,36759,3338649380,815993795057741829,1
36760,36760,3338649380,833418199395926018,1
36761,36761,3338649380,83857007,1
36762,36762,3338649380,852981174301450240,1
36763,36763,3338649380,862396276775673856,1
36764,36764,3338649380,917319529113489409,1
36765,36765,3338649380,919627880287440897,1
36766,36766,3338649380,925431812725276673,1
36767,36767,3338649380,940929604943978496,1
36768,36768,3338649380,956772885217075201,1
36769,36769,3347977025,3929115197,1
36770,36770,3347977025,416212940,1
36771,36771,3347977025,4292852181,1
36772,36772,3347977025,434515215,1
36773,36773,3347977025,4647042593,1
36774,36774,3347977025,4668798014,1
36775,36775,3347977025,542855548,1
36776,36776,3347977025,62943011,1
36777,36777,3347977025,750595953669836801,1
36778,36778,3347977025,755442944,1
36779,36779,3347977025,774669498058244096,1
36780,36780,3347977025,795425486,1
36781,36781,3347977025,809193540,1
36782,36782,3347977025,822851925884313600,1
36783,36783,3347977025,826506390696923136,1
36784,36784,3347977025,931821114900090880,1
36785,36785,3347977025,96214915,1
36786,36786,3347977025,97314385,1
36787,36787,3349259680,41527117,1
36788,36788,3349259680,614771591,1
36789,36789,3349259680,705764896080859137,1
36790,36790,3349259680,931768730148921346,1
36791,36791,3353893738,3522683473,1
36792,36792,3353893738,374113561,1
36793,36793,3353893738,390934229,1
36794,36794,3353893738,398523820,1
36795,36795,3353893738,4053193582,1
36796,36796,3353893738,43281465,1
36797,36797,3353893738,457056707,1
36798,36798,3353893738,49055505,1
36799,36799,3353893738,574101648,1
36800,36800,3353893738,62624220,1
36801,36801,3353893738,630034758,1
36802,36802,3353893738,717763291477581824,1
36803,36803,3353893738,720116964,1
36804,36804,3353893738,722218300059594752,1
36805,36805,3353893738,740342613220438016,1
36806,36806,3353893738,745102697016221696,1
36807,36807,3353893738,746181184879616001,1
36808,36808,3353893738,748441219399811072,1
36809,36809,3353893738,755964063637659648,1
36810,36810,3353893738,758532211406671872,1
36811,36811,3353893738,766400036368441344,1
36812,36812,3353893738,77915655,1
36813,36813,3353893738,783291754304839681,1
36814,36814,3353893738,791448330,1
36815,36815,3353893738,794673761329016832,1
36816,36816,3353893738,797931564197941248,1
36817,36817,3353893738,805716019679358976,1
36818,36818,3353893738,810585049733206016,1
36819,36819,3353893738,842489430355001344,1
36820,36820,3353893738,867650353,1
36821,36821,3353893738,905996552535121920,1
36822,36822,3353893738,911291808327618561,1
36823,36823,3353893738,912780061,1
36824,36824,3353893738,926099465374720000,1
36825,36825,3353893738,926590755153461248,1
36826,36826,3353893738,929827215419805696,1
36827,36827,3353893738,930924882786996225,1
36828,36828,3353893738,940929604943978496,1
36829,36829,3353893738,952221144576348160,1
36830,36830,3353893738,975035259472502784,1
36831,36831,3353893738,97507593,1
36832,36832,3353893738,990177712156311552,1
36833,36833,3353893738,991944334093246464,1
36834,36834,33564167,395223432,1
36835,36835,33564167,4194755003,1
36836,36836,33564167,479031000,1
36837,36837,33564167,752493787977551877,1
36838,36838,33564167,782060525966413825,1
36839,36839,33564167,815993795057741829,1
36840,36840,33564167,954577142574141440,1
36841,36841,33564167,987679248621027330,1
36842,36842,3356503475,339358377,1
36843,36843,3356503475,418266093,1
36844,36844,3356503475,542826211,1
36845,36845,3356503475,768355603861286912,1
36846,36846,3356503475,771896908587696128,1
36847,36847,3356503475,829343871289143296,1
36848,36848,3356503475,889148194948599808,1
36849,36849,3356503475,89250722,1
36850,36850,3356503475,956768528,1
36851,36851,337082118,4194755003,1
36852,36852,337082118,437709049,1
36853,36853,337082118,448479641,1
36854,36854,337082118,844541444186656768,1
36855,36855,337082118,889651300769689601,1
36856,36856,3371309656,449970300,1
36857,36857,3371309656,4864395346,1
36858,36858,3371309656,785692947085799424,1
36859,36859,3371309656,798718023452520448,1
36860,36860,3371309656,827092242095566848,1
36861,36861,3371309656,950195769981665284,1
36862,36862,3371309656,961255472,1
36863,36863,3373900625,850021019201011713,1
36864,36864,33881462,976317896040337408,1
36865,36865,339114083,34620237,1
36866,36866,339114083,438706692,1
36867,36867,339114083,4412031621,1
36868,36868,339114083,450933426,1
36869,36869,339114083,599199939,1
36870,36870,339114083,81666812,1
36871,36871,339114083,825318928725467136,1
36872,36872,339114083,869579403113713664,1
36873,36873,339358377,418266093,1
36874,36874,339358377,542826211,1
36875,36875,339358377,768355603861286912,1
36876,36876,339358377,771896908587696128,1
36877,36877,339358377,829343871289143296,1
36878,36878,339358377,872248439748403201,1
36879,36879,339358377,889148194948599808,1
36880,36880,339358377,89250722,1
36881,36881,339358377,956768528,1
36882,36882,33972257,40569073,1
36883,36883,33972257,49770611,1
36884,36884,33972257,7903962,1
36885,36885,33972257,796255630214344704,1
36886,36886,33972257,938833567756570625,1
36887,36887,3397346062,735202559309283328,1
36888,36888,34029045,812582387787960320,1
36889,36889,340409743,346209270,1
36890,36890,340409743,347713320,1
36891,36891,340409743,369673576,1
36892,36892,340409743,371921036,1
36893,36893,340409743,478335967,1
36894,36894,340409743,486139300,1
36895,36895,340409743,567232063,1
36896,36896,340409743,705764896080859137,1
36897,36897,340409743,810586159353135104,1
36898,36898,340409743,825054084013113345,1
36899,36899,340409743,954577142574141440,1
36900,36900,3406102994,4726286396,1
36901,36901,3406102994,61403108,1
36902,36902,3413228991,3784946541,1
36903,36903,3413228991,39946816,1
36904,36904,3413228991,4025835778,1
36905,36905,3413228991,4052975662,1
36906,36906,3413228991,415278846,2
36907,36907,3413228991,4194755003,1
36908,36908,3413228991,42139545,1
36909,36909,3413228991,421594628,1
36910,36910,3413228991,4583281223,1
36911,36911,3413228991,478216022,1
36912,36912,3413228991,543464774,1
36913,36913,3413228991,587495122,1
36914,36914,3413228991,608816397,1
36915,36915,3413228991,64045018,1
36916,36916,3413228991,709224112799887361,1
36917,36917,3413228991,717763291477581824,1
36918,36918,3413228991,76943122,1
36919,36919,3413228991,801523950,1
36920,36920,3413228991,805207070270259201,1
36921,36921,3413228991,81666812,1
36922,36922,3413228991,831597451085766657,1
36923,36923,3413228991,858887317884456961,1
36924,36924,3413228991,86920079,1
36925,36925,3413228991,919627880287440897,1
36926,36926,3413228991,923229027783135233,1
36927,36927,3413228991,932735185304653824,1
36928,36928,3413228991,940929604943978496,1
36929,36929,3413228991,956184062,1
36930,36930,3413228991,986607844018544640,1
36931,36931,3413228991,987240830351151104,2
36932,36932,3415562902,389902948,1
36933,36933,3415562902,885995030363635713,1
36934,36934,3415562902,942113828707250177,1
36935,36935,3415562902,955296541115285504,1
36936,36936,3416958298,578174608,1
36937,36937,3416958298,795140650228293632,1
36938,36938,3416958298,850021019201011713,1
36939,36939,3416958298,885907189759709184,1
36940,36940,3416958298,969535821849260032,1
36941,36941,3426031371,60972200,1
36942,36942,3426031371,993917262590562305,1
36943,36943,3428055372,35138288,1
36944,36944,3428055372,4026130037,1
36945,36945,3428055372,4583281223,1
36946,36946,3428055372,486984205,1
36947,36947,3428055372,68843228,1
36948,36948,3428055372,926359914,1
36949,36949,3428055372,944652326,1
36950,36950,3428055372,962792716269768704,1
36951,36951,3428055372,991243906674319360,1
36952,36952,3428055372,997818142955982848,1
36953,36953,342970383,4052975662,1
36954,36954,342970383,4194755003,1
36955,36955,342970383,56050598,1
36956,36956,342970383,750097830,1
36957,36957,342970383,772983689928019968,1
36958,36958,342970383,782060525966413825,1
36959,36959,342970383,807936924,1
36960,36960,342970383,849393739,1
36961,36961,342970383,879385017910276097,1
36962,36962,342970383,94491776,1
36963,36963,3430632081,42797581,1
36964,36964,3430632081,4449149354,1
36965,36965,3430632081,459379674,1
36966,36966,3430632081,962792716269768704,1
36967,36967,3432454457,3975591808,1
36968,36968,3432454457,4069176033,1
36969,36969,3432454457,4194755003,1
36970,36970,3432454457,451751548,1
36971,36971,3432454457,4583281223,1
36972,36972,3432454457,479031000,1
36973,36973,3432454457,539201649,1
36974,36974,3432454457,562383231,1
36975,36975,3432454457,729898027360509952,1
36976,36976,3432454457,766625162057965572,1
36977,36977,3432454457,796378565562482688,1
36978,36978,3435345691,4194755003,1
36979,36979,3435345691,49667912,1
36980,36980,3435345691,6038642,1
36981,36981,3435345691,620485042,1
36982,36982,3435345691,68731365,1
36983,36983,3435345691,769699378026074112,1
36984,36984,3435345691,824229299217645570,1
36985,36985,3435345691,831815773,1
36986,36986,3435345691,833158297582698497,1
36987,36987,3435345691,861700442379702274,1
36988,36988,3435345691,953355021042749440,1
36989,36989,3435345691,99928370,1
36990,36990,3437236377,395223432,1
36991,36991,3437236377,66524893,1
36992,36992,3437236377,81666812,1
36993,36993,3437236377,880927408303591424,1
36994,36994,34405018,3784946541,1
36995,36995,34405018,45089263,1
36996,36996,34405018,81666812,1
36997,36997,344132803,3784946541,1
36998,36998,344132803,398523409,1
36999,36999,344132803,705870293152178176,1
37000,37000,344132803,780408534122934272,1
37001,37001,344132803,86410831,1
37002,37002,344132803,987240830351151104,1
37003,37003,344793253,3655632316,1
37004,37004,344793253,843532958803939328,1
37005,37005,345754459,4037356937,1
37006,37006,345754459,44853244,1
37007,37007,345754459,4583281223,1
37008,37008,345754459,68843228,1
37009,37009,345754459,785230112539176960,1
37010,37010,345754459,825054084013113345,1
37011,37011,345754459,866250590300405760,1
37012,37012,345754459,926359914,1
37013,37013,345754459,974400229331161089,1
37014,37014,345754459,977756763620388864,1
37015,37015,345754459,993272903214010369,1
37016,37016,34620237,4412031621,1
37017,37017,34620237,450933426,1
37018,37018,34620237,599199939,1
37019,37019,34620237,869579403113713664,1
37020,37020,346209270,347713320,1
37021,37021,346209270,369673576,1
37022,37022,346209270,371921036,1
37023,37023,346209270,478335967,1
37024,37024,346209270,486139300,1
37025,37025,346209270,567232063,1
37026,37026,346209270,68731365,1
37027,37027,346209270,705764896080859137,1
37028,37028,346209270,75473131,1
37029,37029,346209270,765450137493798912,1
37030,37030,346209270,810586159353135104,1
37031,37031,346209270,825054084013113345,1
37032,37032,346209270,831597451085766657,1
37033,37033,346209270,919627880287440897,1
37034,37034,346209270,954577142574141440,1
37035,37035,346209270,987240830351151104,1
37036,37036,347713320,369673576,1
37037,37037,347713320,371921036,1
37038,37038,347713320,478335967,1
37039,37039,347713320,486139300,1
37040,37040,347713320,490156465,1
37041,37041,347713320,567232063,1
37042,37042,347713320,570326977,1
37043,37043,347713320,705764896080859137,1
37044,37044,347713320,712512684,1
37045,37045,347713320,748219873906532352,1
37046,37046,347713320,810586159353135104,1
37047,37047,347713320,825054084013113345,1
37048,37048,347713320,954577142574141440,1
37049,37049,348877705,353386503,1
37050,37050,348877705,40383037,1
37051,37051,348877705,43006202,1
37052,37052,348877705,77507788,1
37053,37053,348877705,940267712,1
37054,37054,349539442,372919528,1
37055,37055,349539442,746719831,1
37056,37056,349539442,750423810210402304,1
37057,37057,34983319,377565891,1
37058,37058,34983319,4002008657,1
37059,37059,34983319,40043965,1
37060,37060,34983319,4872526121,1
37061,37061,34983319,50683007,1
37062,37062,34983319,52245859,1
37063,37063,34983319,619272125,1
37064,37064,34983319,716761316476788736,1
37065,37065,34983319,91426983,1
37066,37066,34983319,99395809,1
37067,37067,349887025,4194755003,1
37068,37068,349887025,42931069,1
37069,37069,349887025,4470643582,1
37070,37070,349887025,468712425,1
37071,37071,349887025,65109514,1
37072,37072,349887025,737279154823925760,1
37073,37073,349887025,74423723,1
