,index,from,to,label
4338,4338,128629334,2153863896,1
4339,4339,128629334,2283883099,1
4340,4340,128629334,2318994373,1
4341,4341,128629334,2347685521,1
4342,4342,128629334,2490741631,1
4343,4343,128629334,25167896,1
4344,4344,128629334,252519670,1
4345,4345,128629334,2637933743,1
4346,4346,128629334,2705021101,1
4347,4347,128629334,2827078117,1
4348,4348,128629334,2830852752,1
4349,4349,128629334,2938223849,1
4350,4350,128629334,2994138677,1
4351,4351,128629334,3016479629,1
4352,4352,128629334,3042365890,1
4353,4353,128629334,317825716,1
4354,4354,128629334,3224826984,1
4355,4355,128629334,323481669,1
4356,4356,128629334,3241966590,1
4357,4357,128629334,3251374164,1
4358,4358,128629334,3387882293,1
4359,4359,128629334,42635793,1
4360,4360,128629334,453071165,1
4361,4361,128629334,470307633,1
4362,4362,128629334,471349629,1
4363,4363,128629334,50223334,1
4364,4364,128629334,541828497,1
4365,4365,128629334,56113369,1
4366,4366,128629334,612091935,1
4367,4367,128629334,66639387,1
4368,4368,128629334,773161034,1
4369,4369,128629334,809752890,1
4370,4370,128629334,85276451,1
4371,4371,128629334,86894431,1
4372,4372,1288185026,138193363,1
4373,4373,1288185026,138218746,1
4374,4374,1288185026,138221035,1
4375,4375,1288185026,138223751,1
4376,4376,1288185026,138224000,1
4377,4377,1288185026,158648937,1
4378,4378,1288185026,176811097,1
4379,4379,1288185026,198178280,1
4380,4380,1288185026,22054342,1
4381,4381,1288185026,244317966,1
4382,4382,1288185026,2742761946,1
4383,4383,1288185026,3100233807,1
4384,4384,1288185026,322138095,1
4385,4385,1288185026,3293377954,1
4386,4386,1288185026,42374347,1
4387,4387,1288185026,444333455,1
4388,4388,1288185026,75517132,1
4389,4389,1288185026,766267501,1
4390,4390,1288185026,9473532,1
4391,4391,1289227236,1399113342,1
4392,4392,1289227236,182685527,1
4393,4393,1289227236,187139687,1
4394,4394,1289227236,217334909,1
4395,4395,1289227236,227352248,1
4396,4396,1289227236,2852249926,1
4397,4397,1289227236,3364063900,1
4398,4398,1289227236,49428995,1
4399,4399,1289227236,495983263,1
4400,4400,1289227236,840134131,1
4401,4401,1289227236,949975837,1
4402,4402,12896172,14075844,1
4403,4403,12896172,167536301,1
4404,4404,12896172,1924632812,1
4405,4405,12896172,1951004220,1
4406,4406,12896172,19646690,1
4407,4407,12896172,210539204,1
4408,4408,12896172,2279678299,1
4409,4409,12896172,2313600259,1
4410,4410,12896172,233723894,1
4411,4411,12896172,2356053774,1
4412,4412,12896172,2367325219,1
4413,4413,12896172,246022217,1
4414,4414,12896172,2668831946,1
4415,4415,12896172,2717985713,1
4416,4416,12896172,2785912843,1
4417,4417,12896172,2789514092,1
4418,4418,12896172,2789693605,1
4419,4419,12896172,2789808559,1
4420,4420,12896172,281185290,1
4421,4421,12896172,2884135204,1
4422,4422,12896172,2978401955,1
4423,4423,12896172,31035199,1
4424,4424,12896172,321297716,1
4425,4425,12896172,32939702,1
4426,4426,12896172,3300631192,1
4427,4427,12896172,334626794,1
4428,4428,12896172,3358752268,1
4429,4429,12896172,34908698,1
4430,4430,12896172,351536170,1
4431,4431,12896172,358599339,1
4432,4432,12896172,39925545,1
4433,4433,12896172,454321502,1
4434,4434,12896172,477856294,1
4435,4435,12896172,513426276,1
4436,4436,12896172,58058483,1
4437,4437,12896172,65618732,1
4438,4438,12896172,68905627,1
4439,4439,1290508231,16190305,1
4440,4440,1290508231,18096955,1
4441,4441,1290508231,18227722,2
4442,4442,1290508231,185551189,1
4443,4443,1290508231,1904509550,1
4444,4444,1290508231,215655320,1
4445,4445,1290508231,2260250294,2
4446,4446,1290508231,22629483,1
4447,4447,1290508231,22871477,1
4448,4448,1290508231,2585439822,1
4449,4449,1290508231,2776690309,1
4450,4450,1290508231,27844479,1
4451,4451,1290508231,31275966,1
4452,4452,1290508231,315000416,1
4453,4453,1290508231,344183693,1
4454,4454,1290508231,403199395,1
4455,4455,1290508231,42888725,1
4456,4456,1290508231,56931178,1
4457,4457,1290508231,612797013,1
4458,4458,1290508231,832156290,1
4459,4459,129491789,198641855,1
4460,4460,129491789,217656690,1
4461,4461,129491789,366941688,1
4462,4462,129491789,549764659,1
4463,4463,129491789,599447263,1
4464,4464,129997065,19247844,1
4465,4465,129997065,19776126,1
4466,4466,129997065,2671422990,1
4467,4467,129997065,432167247,1
4468,4468,129997065,575458818,1
4469,4469,130051975,1318923116,1
4470,4470,130051975,1531699093,1
4471,4471,130051975,1729725434,1
4472,4472,130051975,23008665,1
4473,4473,130051975,288944067,1
4474,4474,130051975,334321448,1
4475,4475,130051975,407691941,1
4476,4476,130051975,703938446,1
4477,4477,130051975,775839198,1
4478,4478,1301534971,1305699331,1
4479,4479,1301534971,1428930013,1
4480,4480,1301534971,15531322,1
4481,4481,1301534971,1596630564,1
4482,4482,1301534971,1693735429,1
4483,4483,1301534971,17513071,1
4484,4484,1301534971,187139687,1
4485,4485,1301534971,2216305040,1
4486,4486,1301534971,238753030,1
4487,4487,1301534971,245232536,1
4488,4488,1301534971,2491900831,1
4489,4489,1301534971,255283634,1
4490,4490,1301534971,27177782,1
4491,4491,1301534971,273037762,1
4492,4492,1301534971,277268591,1
4493,4493,1301534971,299321871,1
4494,4494,1301534971,30153408,1
4495,4495,1301534971,3028970255,1
4496,4496,1301534971,3049815360,1
4497,4497,1301534971,3272204694,1
4498,4498,1301534971,33631881,1
4499,4499,1301534971,341101125,1
4500,4500,1301534971,356201857,1
4501,4501,1301534971,611233262,1
4502,4502,1301534971,721348014,1
4503,4503,130204483,135989677,1
4504,4504,130204483,146504742,1
4505,4505,130204483,154537524,1
4506,4506,130204483,1551319200,1
4507,4507,130204483,1604594815,1
4508,4508,130204483,1611538375,1
4509,4509,130204483,1660195800,1
4510,4510,130204483,17710740,1
4511,4511,130204483,18288544,1
4512,4512,130204483,187595854,1
4513,4513,130204483,189575751,1
4514,4514,130204483,1939977158,1
4515,4515,130204483,1954251702,1
4516,4516,130204483,200541130,1
4517,4517,130204483,214720544,1
4518,4518,130204483,2205112386,1
4519,4519,130204483,2268794875,1
4520,4520,130204483,22763833,1
4521,4521,130204483,2285591718,1
4522,4522,130204483,2305929534,1
4523,4523,130204483,2503230883,1
4524,4524,130204483,252605297,1
4525,4525,130204483,2576862559,1
4526,4526,130204483,2601244254,1
4527,4527,130204483,2615643894,1
4528,4528,130204483,2793904438,1
4529,4529,130204483,2799603473,1
4530,4530,130204483,2799643918,1
4531,4531,130204483,2822163845,1
4532,4532,130204483,2829972518,1
4533,4533,130204483,2850966617,1
4534,4534,130204483,286987070,1
4535,4535,130204483,2928443473,1
4536,4536,130204483,3062711760,1
4537,4537,130204483,3071592581,1
4538,4538,130204483,3142421542,1
4539,4539,130204483,3161156826,1
4540,4540,130204483,320200073,1
4541,4541,130204483,3225092535,1
4542,4542,130204483,3358752268,1
4543,4543,130204483,360064801,1
4544,4544,130204483,368904216,1
4545,4545,130204483,380125872,1
4546,4546,130204483,406747188,1
4547,4547,130204483,47370742,1
4548,4548,130204483,47380528,1
4549,4549,130204483,47385939,1
4550,4550,130204483,5377542,1
4551,4551,130204483,560669455,1
4552,4552,130204483,573830593,1
4553,4553,130204483,64906122,1
4554,4554,130204483,73410473,1
4555,4555,130204483,768403550,1
4556,4556,130204483,89751684,1
4557,4557,130204483,957832087,1
4558,4558,1305699331,1428930013,1
4559,4559,1305699331,15531322,1
4560,4560,1305699331,1596630564,1
4561,4561,1305699331,1693735429,1
4562,4562,1305699331,17513071,1
4563,4563,1305699331,187139687,1
4564,4564,1305699331,2216305040,1
4565,4565,1305699331,238753030,1
4566,4566,1305699331,245232536,1
4567,4567,1305699331,2491900831,1
4568,4568,1305699331,255283634,1
4569,4569,1305699331,27177782,1
4570,4570,1305699331,273037762,1
4571,4571,1305699331,277268591,1
4572,4572,1305699331,299321871,1
4573,4573,1305699331,30153408,1
4574,4574,1305699331,3028970255,1
4575,4575,1305699331,3049815360,1
4576,4576,1305699331,3272204694,1
4577,4577,1305699331,33631881,1
4578,4578,1305699331,341101125,1
4579,4579,1305699331,356201857,1
4580,4580,1305699331,611233262,1
4581,4581,1305699331,721348014,1
4582,4582,130914903,1330317247,1
4583,4583,130914903,1358558509,1
4584,4584,130914903,140040081,1
4585,4585,130914903,149894417,1
4586,4586,130914903,155246742,1
4587,4587,130914903,16458689,1
4588,4588,130914903,16989130,1
4589,4589,130914903,178423472,1
4590,4590,130914903,17947127,1
4591,4591,130914903,20385597,1
4592,4592,130914903,2230489976,1
4593,4593,130914903,228010353,1
4594,4594,130914903,2335803367,1
4595,4595,130914903,24314103,1
4596,4596,130914903,272933351,1
4597,4597,130914903,2739650472,1
4598,4598,130914903,295174950,1
4599,4599,130914903,29777029,1
4600,4600,130914903,3065921583,1
4601,4601,130914903,3130082215,1
4602,4602,130914903,44798775,1
4603,4603,130914903,448322767,1
4604,4604,130914903,473623621,1
4605,4605,130914903,597976155,1
4606,4606,130914903,600965963,1
4607,4607,130914903,732185508,1
4608,4608,130914903,802335667,1
4609,4609,130914903,859409030,1
4610,4610,1309552518,1317942037,5
4611,4611,1309552518,1353722856,2
4612,4612,1309552518,1435067552,4
4613,4613,1309552518,1523768406,5
4614,4614,1309552518,1560525565,5
4615,4615,1309552518,1677778628,5
4616,4616,1309552518,2292740394,2
4617,4617,1309552518,2301022938,4
4618,4618,1309552518,2305262803,3
4619,4619,1309552518,2326791164,4
4620,4620,1309552518,2334835218,2
4621,4621,1309552518,2351021179,5
4622,4622,1309552518,2368537410,2
4623,4623,1309552518,2408397397,5
4624,4624,1309552518,2426804580,5
4625,4625,1309552518,2475422112,1
4626,4626,1309552518,2481735192,2
4627,4627,1309552518,2520109352,5
4628,4628,1309552518,2562709148,2
4629,4629,1309552518,2585934920,4
4630,4630,1309552518,2586851976,5
4631,4631,1309552518,2891481151,4
4632,4632,1309552518,2921388643,4
4633,4633,1309552518,296619122,1
4634,4634,1309552518,3151698458,2
4635,4635,1309552518,456328773,4
4636,4636,1309552518,583131504,5
4637,4637,1309552518,612181106,3
4638,4638,1309552518,620485042,1
4639,4639,1309552518,631625137,4
4640,4640,1309552518,633490169,4
4641,4641,1309552518,807039043,5
4642,4642,1309552518,816545222,5
4643,4643,1309552518,969207812,2
4644,4644,1309552518,993196357,4
4645,4645,131250595,145217666,1
4646,4646,131250595,1868697102,1
4647,4647,131250595,1943721697,1
4648,4648,131250595,21320186,1
4649,4649,131250595,2224408952,1
4650,4650,131250595,25249287,1
4651,4651,131250595,27474921,1
4652,4652,131250595,275398857,1
4653,4653,131250595,27844479,1
4654,4654,131250595,3020837339,1
4655,4655,131250595,3027046745,1
4656,4656,131250595,3082351702,1
4657,4657,131250595,3161254766,1
4658,4658,131250595,32341383,1
4659,4659,131250595,52750832,1
4660,4660,131250595,533798813,1
4661,4661,131250595,623042722,1
4662,4662,131250595,76795796,1
4663,4663,1313745409,1344956826,1
4664,4664,1313745409,1450760382,1
4665,4665,1313745409,1469763703,1
4666,4666,1313745409,15183996,1
4667,4667,1313745409,155900176,1
4668,4668,1313745409,170371800,1
4669,4669,1313745409,17370711,1
4670,4670,1313745409,2178689131,1
4671,4671,1313745409,2352123547,1
4672,4672,1313745409,2366870246,1
4673,4673,1313745409,2433108061,1
4674,4674,1313745409,2745244688,1
4675,4675,1313745409,2888990191,1
4676,4676,1313745409,3362093284,1
4677,4677,1313745409,349022708,1
4678,4678,1313745409,351792247,1
4679,4679,1313745409,351794732,1
4680,4680,1313745409,394604703,1
4681,4681,1313745409,526494183,1
4682,4682,1313745409,735224244,1
4683,4683,131514784,14671170,1
4684,4684,131514784,149041063,1
4685,4685,131514784,1881130772,1
4686,4686,131514784,215027256,1
4687,4687,131514784,26020465,1
4688,4688,131514784,276167948,1
4689,4689,131514784,278783090,1
4690,4690,131514784,471342135,1
4691,4691,131514784,55540658,1
4692,4692,131514784,70291924,1
4693,4693,1317942037,1353722856,2
4694,4694,1317942037,1435067552,4
4695,4695,1317942037,1523768406,5
4696,4696,1317942037,1560525565,5
4697,4697,1317942037,1677778628,5
4698,4698,1317942037,2292740394,2
4699,4699,1317942037,2301022938,4
4700,4700,1317942037,2305262803,3
4701,4701,1317942037,2326791164,4
4702,4702,1317942037,2334835218,2
4703,4703,1317942037,2351021179,5
4704,4704,1317942037,2368537410,2
4705,4705,1317942037,2408397397,5
4706,4706,1317942037,2426804580,5
4707,4707,1317942037,2475422112,1
4708,4708,1317942037,2481735192,2
4709,4709,1317942037,2520109352,5
4710,4710,1317942037,2562709148,2
4711,4711,1317942037,2585934920,4
4712,4712,1317942037,2586851976,5
4713,4713,1317942037,2891481151,4
4714,4714,1317942037,2921388643,4
4715,4715,1317942037,296619122,1
4716,4716,1317942037,3151698458,2
4717,4717,1317942037,456328773,4
4718,4718,1317942037,583131504,5
4719,4719,1317942037,612181106,3
4720,4720,1317942037,620485042,1
4721,4721,1317942037,631625137,4
4722,4722,1317942037,633490169,4
4723,4723,1317942037,807039043,5
4724,4724,1317942037,816545222,5
4725,4725,1317942037,969207812,2
4726,4726,1317942037,993196357,4
4727,4727,1318758217,2084321,1
4728,4728,1318758217,2541974712,1
4729,4729,1318758217,335323334,1
4730,4730,1318758217,362044732,1
4731,4731,1318758217,478959832,1
4732,4732,1318923116,1393622335,1
4733,4733,1318923116,1400644513,3
4734,4734,1318923116,1405479373,1
4735,4735,1318923116,148308359,1
4736,4736,1318923116,1531699093,1
4737,4737,1318923116,1587946645,1
4738,4738,1318923116,1588239342,1
4739,4739,1318923116,16101680,4
4740,4740,1318923116,1664939335,1
4741,4741,1318923116,16968589,1
4742,4742,1318923116,17080018,1
4743,4743,1318923116,1729725434,2
4744,4744,1318923116,19281703,1
4745,4745,1318923116,1969511725,1
4746,4746,1318923116,20539531,1
4747,4747,1318923116,21246105,1
4748,4748,1318923116,214537647,1
4749,4749,1318923116,21541931,1
4750,4750,1318923116,2156189208,1
4751,4751,1318923116,2156364362,4
4752,4752,1318923116,23008665,1
4753,4753,1318923116,23112652,1
4754,4754,1318923116,2313836443,1
4755,4755,1318923116,2349042120,1
4756,4756,1318923116,2356139954,1
4757,4757,1318923116,2359150861,1
4758,4758,1318923116,23909797,1
4759,4759,1318923116,2396493258,1
4760,4760,1318923116,241199527,1
4761,4761,1318923116,2591710063,3
4762,4762,1318923116,2617841372,1
4763,4763,1318923116,2736564023,1
4764,4764,1318923116,2758586776,1
4765,4765,1318923116,2786154643,1
4766,4766,1318923116,288944067,1
4767,4767,1318923116,2901832934,2
4768,4768,1318923116,2926746575,1
4769,4769,1318923116,3087104729,1
4770,4770,1318923116,309659158,1
4771,4771,1318923116,309663173,1
4772,4772,1318923116,3200027170,1
4773,4773,1318923116,3270225692,1
4774,4774,1318923116,334321448,2
4775,4775,1318923116,351536170,5
4776,4776,1318923116,393214495,1
4777,4777,1318923116,407691941,1
4778,4778,1318923116,438948447,1
4779,4779,1318923116,453176496,4
4780,4780,1318923116,453955946,1
4781,4781,1318923116,46962230,1
4782,4782,1318923116,478959832,2
4783,4783,1318923116,504731972,4
4784,4784,1318923116,505762772,4
4785,4785,1318923116,542854724,3
4786,4786,1318923116,54930287,1
4787,4787,1318923116,563200458,1
4788,4788,1318923116,568347354,1
4789,4789,1318923116,635831295,4
4790,4790,1318923116,703938446,1
4791,4791,1318923116,725318318,1
4792,4792,1318923116,762349027,3
4793,4793,1318923116,775839198,2
4794,4794,1318923116,88824652,1
4795,4795,1318923116,91947999,1
4796,4796,1318923116,98875763,1
4797,4797,1319858034,1441594650,1
4798,4798,1319858034,215655320,1
4799,4799,1319858034,279595467,1
4800,4800,1319858034,37829459,1
4801,4801,1319858034,89886574,1
4802,4802,1321854637,138223321,1
4803,4803,1321854637,138224760,1
4804,4804,1321854637,138228941,1
4805,4805,1321854637,1584100699,1
4806,4806,1321854637,166285486,1
4807,4807,1321854637,166349902,1
4808,4808,1321854637,219421471,1
4809,4809,1321854637,21999243,1
4810,4810,1321854637,24481831,1
4811,4811,1321854637,2809601200,1
4812,4812,1321854637,323685593,1
4813,4813,1321854637,330437557,1
4814,4814,1321854637,373867306,1
4815,4815,1321854637,516258811,1
4816,4816,1321854637,53940337,1
4817,4817,1321854637,549998663,1
4818,4818,1324706304,2796914816,1
4819,4819,1324706304,48787013,1
4820,4820,1324706304,88519954,1
4821,4821,1324706304,986888744,1
4822,4822,1325038124,1325077508,1
4823,4823,1325038124,234569859,1
4824,4824,1325038124,3192099948,1
4825,4825,1325038124,612508104,1
4826,4826,1325077508,234569859,1
4827,4827,1325077508,3192099948,1
4828,4828,1325077508,612508104,1
4829,4829,1325617112,1675878529,1
4830,4830,1325617112,207214889,1
4831,4831,1325617112,212705275,1
4832,4832,1325617112,22111680,1
4833,4833,1325617112,2341847434,1
4834,4834,1325617112,2540420662,1
4835,4835,1325617112,2704288674,1
4836,4836,1325617112,273718211,1
4837,4837,1325617112,281834992,1
4838,4838,1325617112,3080306955,1
4839,4839,1325617112,377043760,1
4840,4840,1325617112,424514511,1
4841,4841,1325617112,432873125,1
4842,4842,1325617112,439733664,1
4843,4843,1325617112,45758785,1
4844,4844,1325617112,485256941,1
4845,4845,1325617112,52147786,1
4846,4846,1325617112,548723360,1
4847,4847,1325617112,56175469,1
4848,4848,1325617112,632848866,1
4849,4849,1325617112,67403867,1
4850,4850,1325617112,70003314,1
4851,4851,1325617112,73110178,1
4852,4852,1325617112,73162277,1
4853,4853,1325617112,74316903,1
4854,4854,1325617112,781092762,1
4855,4855,1325617112,787195068,1
4856,4856,1325617112,79199888,1
4857,4857,1325617112,81243740,1
4858,4858,1325617112,99768212,1
4859,4859,1325709318,144087939,1
4860,4860,1325709318,2274839983,1
4861,4861,1325709318,2352643969,1
4862,4862,1325709318,247599114,1
4863,4863,1325709318,2716028982,1
4864,4864,1325709318,2888472163,1
4865,4865,1325709318,3146883729,1
4866,4866,1325709318,3185320003,1
4867,4867,1325709318,3253050194,1
4868,4868,1325709318,3344284311,1
4869,4869,1325709318,710678196,1
4870,4870,132633187,2776690309,1
4871,4871,132633187,3256600146,1
4872,4872,132633187,34258758,1
4873,4873,132633187,465300333,1
4874,4874,132633187,5692662,1
4875,4875,132633187,896661204,1
4876,4876,1326768936,135321529,1
4877,4877,1326768936,1450733875,1
4878,4878,1326768936,1452567518,1
4879,4879,1326768936,1468384614,1
4880,4880,1326768936,1589702737,1
4881,4881,1326768936,198938158,1
4882,4882,1326768936,2356139954,1
4883,4883,1326768936,2396493258,1
4884,4884,1326768936,2452166322,1
4885,4885,1326768936,252639324,1
4886,4886,1326768936,2759881230,1
4887,4887,1326768936,27661996,1
4888,4888,1326768936,2927343682,1
4889,4889,1326768936,2929962205,1
4890,4890,1326768936,2995145648,1
4891,4891,1326768936,3019654160,1
4892,4892,1326768936,3033331781,1
4893,4893,1326768936,3083067547,1
4894,4894,1326768936,3163060259,1
4895,4895,1326768936,317038166,1
4896,4896,1326768936,3265559538,1
4897,4897,1326768936,3311009962,1
4898,4898,1326768936,362534018,1
4899,4899,1326768936,465102086,1
4900,4900,1326768936,474724204,1
4901,4901,1326768936,478959832,1
4902,4902,1326768936,484486640,1
4903,4903,1326768936,58058483,1
4904,4904,1326768936,587865810,1
4905,4905,1326768936,702031146,1
4906,4906,1326768936,725318318,1
4907,4907,1326768936,763464150,1
4908,4908,1326768936,873127022,1
4909,4909,1326768936,88262457,1
4910,4910,132967030,1362217932,1
4911,4911,132967030,139927949,1
4912,4912,132967030,1440540626,1
4913,4913,132967030,144087939,1
4914,4914,132967030,1485965425,1
4915,4915,132967030,1599781531,1
4916,4916,132967030,166104600,1
4917,4917,132967030,2156364362,1
4918,4918,132967030,220298263,1
4919,4919,132967030,228786682,1
4920,4920,132967030,2310217712,1
4921,4921,132967030,24789345,1
4922,4922,132967030,28818582,1
4923,4923,132967030,2922714389,1
4924,4924,132967030,336041336,1
4925,4925,132967030,338928425,1
4926,4926,132967030,385412955,1
4927,4927,132967030,395132433,1
4928,4928,132967030,413022300,1
4929,4929,132967030,417299066,1
4930,4930,132967030,473623621,1
4931,4931,132967030,475133279,1
4932,4932,132967030,504731972,1
4933,4933,132967030,509318223,1
4934,4934,132967030,853088881,1
4935,4935,1330317247,1350268525,1
4936,4936,1330317247,1358558509,2
4937,4937,1330317247,140040081,1
4938,4938,1330317247,149894417,2
4939,4939,1330317247,155246742,1
4940,4940,1330317247,16458689,2
4941,4941,1330317247,16989130,1
4942,4942,1330317247,178423472,1
4943,4943,1330317247,17947127,1
4944,4944,1330317247,20385597,2
4945,4945,1330317247,2230489976,1
4946,4946,1330317247,228010353,1
4947,4947,1330317247,2335803367,1
4948,4948,1330317247,24314103,2
4949,4949,1330317247,24317132,1
4950,4950,1330317247,2507274055,1
4951,4951,1330317247,2507378912,1
4952,4952,1330317247,272933351,1
4953,4953,1330317247,2739650472,1
4954,4954,1330317247,2840858953,1
4955,4955,1330317247,295174950,1
4956,4956,1330317247,29777029,1
4957,4957,1330317247,3065921583,1
4958,4958,1330317247,3130082215,1
4959,4959,1330317247,381406456,1
4960,4960,1330317247,44798775,1
4961,4961,1330317247,448322767,1
4962,4962,1330317247,473623621,1
4963,4963,1330317247,597976155,1
4964,4964,1330317247,600965963,1
4965,4965,1330317247,618601345,1
4966,4966,1330317247,732185508,2
4967,4967,1330317247,802335667,1
4968,4968,1330317247,859409030,1
4969,4969,1330622449,1674533048,1
4970,4970,1330622449,169382708,1
4971,4971,1330622449,1854934050,1
4972,4972,1330622449,187139687,1
4973,4973,1330622449,187565290,1
4974,4974,1330622449,2173327560,1
4975,4975,1330622449,2267314316,1
4976,4976,1330622449,2294287612,1
4977,4977,1330622449,269036296,1
4978,4978,1330622449,28144907,1
4979,4979,1330622449,284613433,1
4980,4980,1330622449,284876462,1
4981,4981,1330622449,3010552113,1
4982,4982,1330622449,3019698041,1
4983,4983,1330622449,303289609,1
4984,4984,1330622449,3194248484,1
4985,4985,1330622449,3236359222,1
4986,4986,1330622449,35978770,1
4987,4987,1330622449,386629074,1
4988,4988,1330622449,416028676,1
4989,4989,1330622449,422176338,1
4990,4990,1330622449,47230897,1
4991,4991,1330622449,472943138,1
4992,4992,1330622449,56175469,1
4993,4993,1330622449,753593190,1
4994,4994,1330622449,776285184,1
4995,4995,1330622449,89480983,1
4996,4996,1331529488,1739035981,1
4997,4997,1331529488,2345263201,1
4998,4998,1331529488,2655568332,1
4999,4999,1331529488,270051960,1
5000,5000,1331529488,3234666728,1
5001,5001,1331529488,478959832,1
5002,5002,1331529488,49303675,1
5003,5003,1333154173,1398148296,1
5004,5004,1333154173,1633522219,1
5005,5005,1333154173,20653602,1
5006,5006,1333154173,23092561,1
5007,5007,1333154173,23783028,1
5008,5008,1333154173,2571606642,1
5009,5009,1333154173,2785902439,1
5010,5010,1333154173,2787852109,1
5011,5011,1333154173,2789584771,1
5012,5012,1333154173,3256600146,1
5013,5013,1333154173,407739041,1
5014,5014,1333154173,50778579,1
5015,5015,1333154173,70213527,1
5016,5016,1336965146,15577108,1
5017,5017,1336965146,15776408,1
5018,5018,1336965146,15989474,1
5019,5019,1336965146,17125730,1
5020,5020,1336965146,1893107718,1
5021,5021,1336965146,2262694332,1
5022,5022,1336965146,2436976608,1
5023,5023,1336965146,2654068129,1
5024,5024,1336965146,2809601200,1
5025,5025,1336965146,2859372870,1
5026,5026,1336965146,356767130,1
5027,5027,1336965146,37688263,1
5028,5028,1336965146,458768777,1
5029,5029,1336965146,481750729,1
5030,5030,1336965146,53875895,1
5031,5031,1336965146,69546188,1
5032,5032,1336965146,723470298,1
5033,5033,1337334770,17208738,1
5034,5034,1337334770,19923638,1
5035,5035,1337334770,2291904432,1
5036,5036,1337334770,2301411060,1
5037,5037,1337334770,26020465,1
5038,5038,1337334770,2797766490,1
5039,5039,1337334770,2809601200,1
5040,5040,1337334770,281783100,1
5041,5041,1337334770,2965780547,1
5042,5042,1337334770,3047937393,1
5043,5043,1337334770,3339462862,1
5044,5044,1337334770,461001344,1
5045,5045,1337334770,592528811,1
5046,5046,1337334770,84620643,1
5047,5047,133818158,135321529,1
5048,5048,133818158,1597181636,1
5049,5049,133818158,1660195800,1
5050,5050,133818158,1700275219,1
5051,5051,133818158,1883488579,1
5052,5052,133818158,2373874555,1
5053,5053,133818158,2612881784,1
5054,5054,133818158,278546677,1
5055,5055,133818158,283639566,1
5056,5056,133818158,3115239754,1
5057,5057,133818158,3265559538,1
5058,5058,133818158,393214495,1
5059,5059,133818158,58058483,1
5060,5060,133818158,89139542,1
5061,5061,13396002,1622164526,1
5062,5062,13396002,2279678299,1
5063,5063,13396002,2432044478,1
5064,5064,13396002,2439360254,1
5065,5065,13396002,2549609046,1
5066,5066,13396002,3072186081,1
5067,5067,1341081,155387183,1
5068,5068,1341081,2737775000,1
5069,5069,1341081,274037619,1
5070,5070,1341081,2957909495,1
5071,5071,1341081,300935875,1
5072,5072,1341081,3032885402,1
5073,5073,1341081,43350247,1
5074,5074,1341247573,135321529,1
5075,5075,1341247573,1979302808,1
5076,5076,1341247573,2327434344,1
5077,5077,1341247573,2377173492,1
5078,5078,1341247573,2737186663,1
5079,5079,1341247573,3024007431,1
5080,5080,1341247573,3182236190,1
5081,5081,1341247573,3183182952,1
5082,5082,1341247573,3183295802,1
5083,5083,1341247573,3210235991,1
5084,5084,1341247573,3210496462,1
5085,5085,1341247573,3226966829,1
5086,5086,1341247573,3227194163,1
5087,5087,1341247573,3227222117,1
5088,5088,1341247573,3227444865,1
5089,5089,1341247573,3227592533,1
5090,5090,1341247573,3227720266,1
5091,5091,1341247573,3227918789,1
5092,5092,1341247573,3227971779,1
5093,5093,1341247573,3228054310,1
5094,5094,1341247573,3228438676,1
5095,5095,1341247573,3228711436,1
5096,5096,1341247573,3228779247,1
5097,5097,1341247573,3233293677,1
5098,5098,1341247573,3233554287,1
5099,5099,1341247573,3233662241,1
5100,5100,1341247573,3234325727,1
5101,5101,1341247573,3234582969,1
5102,5102,1341247573,32347157,1
5103,5103,1341247573,3234892203,1
5104,5104,1341247573,3235690768,1
5105,5105,1341247573,451953391,1
5106,5106,1341247573,58058483,1
5107,5107,134244920,138171505,1
5108,5108,134244920,138174522,1
5109,5109,134244920,1405479373,1
5110,5110,134244920,150115342,1
5111,5111,134244920,15232635,1
5112,5112,134244920,19727668,1
5113,5113,134244920,19745920,1
5114,5114,134244920,198178280,1
5115,5115,134244920,22700256,1
5116,5116,134244920,249841403,1
5117,5117,134244920,2601244254,1
5118,5118,134244920,2615643894,1
5119,5119,134244920,27073389,1
5120,5120,134244920,278570245,1
5121,5121,134244920,2793904438,1
5122,5122,134244920,2799603473,1
5123,5123,134244920,2799643918,1
5124,5124,134244920,2822163845,1
5125,5125,134244920,2829972518,1
5126,5126,134244920,2848562508,1
5127,5127,134244920,2850966617,1
5128,5128,134244920,2853420598,1
5129,5129,134244920,286360491,1
5130,5130,134244920,2934196334,1
5131,5131,134244920,3180893972,1
5132,5132,134244920,462364793,1
5133,5133,134244920,523814601,1
5134,5134,134244920,58058483,1
5135,5135,134244920,599447263,1
5136,5136,134244920,725318318,1
5137,5137,134244920,731309318,1
5138,5138,134244920,755766193,1
5139,5139,134244920,80365532,1
5140,5140,134244920,842574379,1
5141,5141,134244920,931749846,1
5142,5142,134244920,94215437,1
5143,5143,134244920,980960875,1
5144,5144,1344220315,1365812287,1
5145,5145,1344220315,24122822,1
5146,5146,1344220315,2521522134,1
5147,5147,1344220315,276544322,1
5148,5148,1344220315,2815553720,1
5149,5149,1344220315,3118945738,1
5150,5150,1344220315,435625148,1
5151,5151,1344220315,87995697,1
5152,5152,1344956826,1450760382,1
5153,5153,1344956826,1469763703,1
5154,5154,1344956826,15183996,1
5155,5155,1344956826,155900176,1
5156,5156,1344956826,170371800,1
5157,5157,1344956826,17370711,1
