,index,from,to,label
26084,26084,131898979,388454386,1
26085,26085,131898979,388473330,1
26086,26086,131898979,38858455,1
26087,26087,131898979,39751204,1
26088,26088,131898979,4389682703,1
26089,26089,131898979,47953309,1
26090,26090,131898979,54287514,1
26091,26091,131898979,600897948,1
26092,26092,131898979,614307720,1
26093,26093,131898979,710569826549440512,1
26094,26094,131898979,717647635,1
26095,26095,131898979,721423356898250752,1
26096,26096,131898979,739576198834094080,1
26097,26097,131898979,743531420421873664,1
26098,26098,131898979,755284238870646784,1
26099,26099,131898979,76008401,1
26100,26100,131898979,772149172086636545,1
26101,26101,131898979,813181448366751744,1
26102,26102,131898979,836681432642764800,1
26103,26103,131898979,86410831,1
26104,26104,131898979,86790279,1
26105,26105,131898979,869953174169419776,2
26106,26106,131898979,987240830351151104,1
26107,26107,131898979,995726263498231808,1
26108,26108,1319007523056308227,20260857,1
26109,26109,1319007523056308227,2315883331,1
26110,26110,1319007523056308227,2569666572,1
26111,26111,1319007523056308227,3058371267,1
26112,26112,1319007523056308227,3147169908,1
26113,26113,1319007523056308227,3353893738,1
26114,26114,1319007523056308227,360209854,1
26115,26115,1319007523056308227,382840891,1
26116,26116,1319007523056308227,4329769942,1
26117,26117,1319007523056308227,60390571,1
26118,26118,1319007523056308227,702141078158319616,1
26119,26119,1319007523056308227,829019765238820864,1
26120,26120,1319007523056308227,844541444186656768,1
26121,26121,1319007523056308227,869953174169419776,1
26122,26122,1319007523056308227,88158868,1
26123,26123,1319007523056308227,928904472885043200,1
26124,26124,1319007523056308227,986607844018544640,1
26125,26125,1319277118149124096,145150641,1
26126,26126,1319277118149124096,2411148021,1
26127,26127,1319277118149124096,305700310,1
26128,26128,1319277118149124096,3389710995,1
26129,26129,1319277118149124096,84884843,1
26130,26130,1319277118149124096,872502171128004609,1
26131,26131,1319675152280489984,247005826,1
26132,26132,1319675152280489984,4194755003,1
26133,26133,1319675152280489984,4583281223,1
26134,26134,1319675152280489984,558360059,1
26135,26135,1319675152280489984,599199939,1
26136,26136,1319675152280489984,620485042,1
26137,26137,1319675152280489984,68731365,1
26138,26138,1319675152280489984,733835101881012224,1
26139,26139,1319675152280489984,830921468087238656,1
26140,26140,1319675152280489984,84884843,1
26141,26141,1319675152280489984,850021019201011713,1
26142,26142,1319675152280489984,936161322,1
26143,26143,1319675152280489984,953077628059226113,1
26144,26144,1319675152280489984,973147316306587649,1
26145,26145,1319675152280489984,988747313446309888,1
26146,26146,1319833794,47953309,1
26147,26147,1319833794,566404552,1
26148,26148,1319833794,834594868663980032,1
26149,26149,1319833794,838318404629061632,1
26150,26150,1319833794,842884504398192640,1
26151,26151,1319833794,884443040617836548,1
26152,26152,131990868,580481481,1
26153,26153,131990868,813405767097286656,1
26154,26154,131990868,842884504398192640,1
26155,26155,131990868,87785550,1
26156,26156,131990868,922744655518711809,1
26157,26157,1319910569600798720,22857566,1
26158,26158,1319910569600798720,232908057,1
26159,26159,1319910569600798720,2378346900,1
26160,26160,1319910569600798720,30839059,1
26161,26161,1319910569600798720,3152371458,1
26162,26162,1319910569600798720,360209854,1
26163,26163,1319910569600798720,472705227,1
26164,26164,1319910569600798720,55521775,1
26165,26165,1319910569600798720,763124669381685248,1
26166,26166,1319910569600798720,835856762758660098,1
26167,26167,1319910569600798720,861729377007976448,1
26168,26168,1320281663167934464,138467723,1
26169,26169,1320281663167934464,1549663244,1
26170,26170,1320281663167934464,2569666572,1
26171,26171,1320281663167934464,264933591,1
26172,26172,1320281663167934464,319678295,1
26173,26173,1320281663167934464,387220946,1
26174,26174,1320281663167934464,4178606165,1
26175,26175,1320281663167934464,4771397549,1
26176,26176,1320281663167934464,4795109342,1
26177,26177,1320281663167934464,499815801,1
26178,26178,1320281663167934464,53905877,1
26179,26179,1320281663167934464,636454992,1
26180,26180,1320281663167934464,736623141217292288,1
26181,26181,1320281663167934464,808287103452844032,1
26182,26182,1320281663167934464,835754718102237184,1
26183,26183,1320281663167934464,869953174169419776,1
26184,26184,1320281663167934464,930499988,1
26185,26185,1320281663167934464,997329891853922304,1
26186,26186,1320342025875509248,1344500600,1
26187,26187,1320342025875509248,15571195,1
26188,26188,1320342025875509248,1560376776,1
26189,26189,1320342025875509248,182009845,1
26190,26190,1320342025875509248,22044932,1
26191,26191,1320342025875509248,22391626,1
26192,26192,1320342025875509248,23367567,1
26193,26193,1320342025875509248,2427705194,1
26194,26194,1320342025875509248,2491163881,1
26195,26195,1320342025875509248,24918486,1
26196,26196,1320342025875509248,2495631788,1
26197,26197,1320342025875509248,251179084,1
26198,26198,1320342025875509248,25980967,1
26199,26199,1320342025875509248,2610930064,1
26200,26200,1320342025875509248,264933591,1
26201,26201,1320342025875509248,27065314,1
26202,26202,1320342025875509248,276394494,1
26203,26203,1320342025875509248,280270495,1
26204,26204,1320342025875509248,283368728,1
26205,26205,1320342025875509248,2850333513,1
26206,26206,1320342025875509248,29672502,1
26207,26207,1320342025875509248,3033068374,1
26208,26208,1320342025875509248,3058371267,1
26209,26209,1320342025875509248,335173783,1
26210,26210,1320342025875509248,3353893738,1
26211,26211,1320342025875509248,3628753754,1
26212,26212,1320342025875509248,38054429,1
26213,26213,1320342025875509248,422115964,1
26214,26214,1320342025875509248,56938552,1
26215,26215,1320342025875509248,60390571,1
26216,26216,1320342025875509248,700785906123464705,1
26217,26217,1320342025875509248,705693972883185664,1
26218,26218,1320342025875509248,713618082,1
26219,26219,1320342025875509248,714797608,1
26220,26220,1320342025875509248,714878861,1
26221,26221,1320342025875509248,716214027202985984,1
26222,26222,1320342025875509248,719269236720472065,1
26223,26223,1320342025875509248,726615069765685249,1
26224,26224,1320342025875509248,729482228,1
26225,26225,1320342025875509248,745798442199351296,1
26226,26226,1320342025875509248,812728999357087744,1
26227,26227,1320342025875509248,822210470463623169,1
26228,26228,1320342025875509248,827581119851794433,1
26229,26229,1320342025875509248,835754718102237184,1
26230,26230,1320342025875509248,845684847737757697,1
26231,26231,1320342025875509248,84706583,1
26232,26232,1320342025875509248,850180699,1
26233,26233,1320342025875509248,850644872356921344,1
26234,26234,1320342025875509248,869669282644467714,1
26235,26235,1320342025875509248,926867495767568385,1
26236,26236,1320342025875509248,932229195681488896,1
26237,26237,1320342025875509248,948914583955230721,1
26238,26238,1320342025875509248,953077628059226113,1
26239,26239,1320342025875509248,971864713582784512,1
26240,26240,1320342025875509248,988229473404321792,1
26241,26241,1320789565389656065,23259839,1
26242,26242,1320789565389656065,25980967,1
26243,26243,1320789565389656065,30093482,1
26244,26244,1320789565389656065,4875558424,1
26245,26245,1320789565389656065,60390571,1
26246,26246,1320789565389656065,822363829,1
26247,26247,1320789565389656065,825054084013113345,1
26248,26248,1320789565389656065,932229195681488896,1
26249,26249,1321163930513846274,150937647,1
26250,26250,1321163930513846274,198145678,1
26251,26251,1321163930513846274,2465859582,1
26252,26252,1321163930513846274,326696744,1
26253,26253,1321163930513846274,520304167,1
26254,26254,1321163930513846274,555585286,1
26255,26255,1321163930513846274,935017382602403840,1
26256,26256,1321758551694626816,278067195,1
26257,26257,1321758551694626816,636454992,1
26258,26258,1321758551694626816,750523933191876608,1
26259,26259,1321758551694626816,764700822768758784,1
26260,26260,132485150,2413462346,1
26261,26261,132485150,2514004273,1
26262,26262,132485150,331809855,1
26263,26263,132485150,824945639557623809,1
26264,26264,132485150,987240830351151104,1
26265,26265,132838231,1332121,1
26266,26266,132838231,240271155,1
26267,26267,132838231,284264078,1
26268,26268,132838231,364410144,1
26269,26269,132838231,767949962424389632,1
26270,26270,132838231,872825764097527808,1
26271,26271,132838231,889670868363882496,1
26272,26272,132838231,924534044531900416,1
26273,26273,1331253680,1878233708,1
26274,26274,1331253680,2537745833,1
26275,26275,1331253680,3011620599,1
26276,26276,1331253680,932310261737951233,1
26277,26277,1331253680,971480558739034113,1
26278,26278,1331253680,987240830351151104,1
26279,26279,1332121,240271155,1
26280,26280,1332121,284264078,1
26281,26281,1332121,364410144,1
26282,26282,1332121,767949962424389632,1
26283,26283,1332121,872825764097527808,1
26284,26284,1332121,889670868363882496,1
26285,26285,1332121,924534044531900416,1
26286,26286,1332388530,2214394631,1
26287,26287,1332388530,23699215,1
26288,26288,1332388530,823824334473019392,1
26289,26289,1332592778,136716182,1
26290,26290,1332592778,157199975,1
26291,26291,1332592778,1618826821,1
26292,26292,1332592778,21985529,1
26293,26293,1332592778,228145271,1
26294,26294,1332592778,2342524764,1
26295,26295,1332592778,2450990084,1
26296,26296,1332592778,246607435,1
26297,26297,1332592778,2476877262,1
26298,26298,1332592778,2541237459,1
26299,26299,1332592778,254168146,1
26300,26300,1332592778,266578386,1
26301,26301,1332592778,277374962,1
26302,26302,1332592778,3009254632,1
26303,26303,1332592778,3252524787,1
26304,26304,1332592778,37315639,1
26305,26305,1332592778,39588121,1
26306,26306,1332592778,467235967,1
26307,26307,1332592778,4741547174,1
26308,26308,1332592778,564593733,1
26309,26309,1332592778,567232063,1
26310,26310,1332592778,754103572044746752,1
26311,26311,1332592778,77377177,1
26312,26312,1332592778,789897382364192768,1
26313,26313,1332592778,797931564197941248,1
26314,26314,1332592778,844541444186656768,1
26315,26315,1332592778,863837210050785282,1
26316,26316,1332592778,871464211557306368,1
26317,26317,1332592778,885907189759709184,1
26318,26318,1332592778,943548320756232198,1
26319,26319,1332592778,965628856584503297,1
26320,26320,1335112062,1616796600,1
26321,26321,1335112062,23044743,1
26322,26322,1335112062,2358946033,1
26323,26323,1335112062,238745417,1
26324,26324,1335112062,280270495,1
26325,26325,1335112062,3246616061,1
26326,26326,1335112062,3556809442,1
26327,26327,1335112062,375597021,1
26328,26328,1335112062,567232063,1
26329,26329,1335112062,604513523,1
26330,26330,1335112062,740567371,1
26331,26331,1335112062,745798442199351296,1
26332,26332,1335112062,749333112882991104,1
26333,26333,1335112062,782060525966413825,1
26334,26334,1335112062,909047256002842625,1
26335,26335,1335112062,938540785871572995,1
26336,26336,1335112062,943323297349099521,1
26337,26337,134339248,304411114,1
26338,26338,134339248,34882451,1
26339,26339,134339248,37315639,1
26340,26340,134339248,778211463861243904,1
26341,26341,134339248,807936924,1
26342,26342,134339248,842884504398192640,1
26343,26343,1344500600,1560376776,1
26344,26344,1344500600,182009845,1
26345,26345,1344500600,251179084,1
26346,26346,1344500600,276394494,1
26347,26347,1344500600,280270495,1
26348,26348,1344500600,2850333513,1
26349,26349,1344500600,29672502,1
26350,26350,1344500600,3033068374,1
26351,26351,1344500600,3058371267,1
26352,26352,1344500600,335173783,1
26353,26353,1344500600,3353893738,1
26354,26354,1344500600,38054429,1
26355,26355,1344500600,56938552,1
26356,26356,1344500600,700785906123464705,1
26357,26357,1344500600,714797608,1
26358,26358,1344500600,726615069765685249,1
26359,26359,1344500600,812728999357087744,1
26360,26360,1344500600,822210470463623169,1
26361,26361,1344500600,845684847737757697,1
26362,26362,1344500600,926867495767568385,1
26363,26363,1344500600,932229195681488896,1
26364,26364,1344633697,276394494,1
26365,26365,1344633697,278067195,1
26366,26366,1344633697,403065889,1
26367,26367,1352509194,1515715777,1
26368,26368,1352509194,1697533760,1
26369,26369,1352509194,30956718,1
26370,26370,1352509194,3128793323,1
26371,26371,1352509194,360209854,1
26372,26372,1352509194,42945776,1
26373,26373,1352509194,54476159,1
26374,26374,1352509194,751139318987628545,1
26375,26375,1352509194,765320200854114304,1
26376,26376,1352509194,825318928725467136,1
26377,26377,1352509194,897806653877346304,1
26378,26378,1352509194,932093537306341376,1
26379,26379,135815972,1372465322,1
26380,26380,135815972,1437362154,1
26381,26381,135815972,18889154,1
26382,26382,135815972,20622594,1
26383,26383,135815972,2327259716,1
26384,26384,135815972,28365733,1
26385,26385,135815972,352968169,1
26386,26386,135815972,541330482,1
26387,26387,135815972,544586940,1
26388,26388,135815972,64290964,1
26389,26389,135815972,977922815822319616,1
26390,26390,1363331774,1694383909,1
26391,26391,1363331774,186990897,1
26392,26392,1363331774,23640737,1
26393,26393,1363331774,747239163943018497,1
26394,26394,1363331774,931975500028956672,1
26395,26395,1363331774,940619009799503873,1
26396,26396,136716182,157199975,1
26397,26397,136716182,1618826821,1
26398,26398,136716182,228145271,1
26399,26399,136716182,2342524764,1
26400,26400,136716182,2450990084,1
26401,26401,136716182,246607435,1
26402,26402,136716182,2476877262,1
26403,26403,136716182,2541237459,1
26404,26404,136716182,254168146,1
26405,26405,136716182,277374962,1
26406,26406,136716182,3009254632,1
26407,26407,136716182,37315639,1
26408,26408,136716182,467235967,1
26409,26409,136716182,4741547174,1
26410,26410,136716182,564593733,1
26411,26411,136716182,754103572044746752,1
26412,26412,136716182,77377177,1
26413,26413,136716182,789897382364192768,1
26414,26414,136716182,797931564197941248,1
26415,26415,136716182,844541444186656768,1
26416,26416,136716182,885907189759709184,1
26417,26417,136716182,943548320756232198,1
26418,26418,136716182,965628856584503297,1
26419,26419,1372465322,1437362154,1
26420,26420,1372465322,18889154,1
26421,26421,1372465322,20622594,1
26422,26422,1372465322,2327259716,1
26423,26423,1372465322,28365733,1
26424,26424,1372465322,352968169,1
26425,26425,1372465322,541330482,1
26426,26426,1372465322,544586940,1
26427,26427,1372465322,64290964,1
26428,26428,1372465322,977922815822319616,1
26429,26429,1373462214,1534375489,1
26430,26430,1373462214,256627923,1
26431,26431,1373462214,2975699694,1
26432,26432,1373462214,810184364659249153,1
26433,26433,1374181736,372572992,1
26434,26434,1374181736,745798442199351296,1
26435,26435,1374181736,944552775060406275,1
26436,26436,137596475,20109855,1
26437,26437,1377684594,198656677,1
26438,26438,1377684594,2288027601,1
26439,26439,1377684594,3301106135,1
26440,26440,1377684594,394880654,1
26441,26441,1377684594,440821722,1
26442,26442,1377684594,744562371306397696,1
26443,26443,1377684594,830921468087238656,1
26444,26444,1377684594,885907189759709184,1
26445,26445,1377684594,930499988,1
26446,26446,13837072,22857566,1
26447,26447,13837072,40271796,1
26448,26448,13837072,973982727845261312,1
26449,26449,138467723,1549663244,2
26450,26450,138467723,1710175525,1
26451,26451,138467723,2569666572,1
26452,26452,138467723,264933591,1
26453,26453,138467723,319678295,1
26454,26454,138467723,4178606165,1
26455,26455,138467723,4771397549,1
26456,26456,138467723,4795109342,1
26457,26457,138467723,499815801,2
26458,26458,138467723,53905877,1
26459,26459,138467723,565971328,2
26460,26460,138467723,636454992,1
26461,26461,138467723,736623141217292288,1
26462,26462,138467723,808287103452844032,1
26463,26463,138467723,835754718102237184,1
26464,26464,138467723,930499988,1
26465,26465,138467723,940619009799503873,1
26466,26466,138467723,995726263498231808,1
26467,26467,138467723,997329891853922304,1
26468,26468,1388554446,2465079218,1
26469,26469,1388554446,276394494,1
26470,26470,1388554446,3322798903,1
26471,26471,1388554446,442999538,1
26472,26472,1388554446,823068552911388673,1
26473,26473,139960890,1655950988,1
26474,26474,139960890,170917988,1
26475,26475,139960890,242253097,1
26476,26476,139960890,3058371267,1
26477,26477,139986746,158299999,1
26478,26478,139986746,181679997,1
26479,26479,139986746,2427705194,1
26480,26480,139986746,2537745833,1
26481,26481,139986746,989869848284065792,1
26482,26482,1401706856,2314460725,1
26483,26483,1401706856,243256585,1
26484,26484,1401706856,27315204,1
26485,26485,1401706856,745208614290227200,1
26486,26486,1401706856,829881176580042752,1
26487,26487,1401706856,994510113456046080,1
26488,26488,1401795055,16729840,1
26489,26489,1401795055,3636994350,1
26490,26490,1401795055,77840908,1
26491,26491,1401795055,829019765238820864,1
26492,26492,14052658,15282419,1
26493,26493,14052658,223139140,1
26494,26494,14052658,25461610,1
26495,26495,14052658,280270495,1
26496,26496,14052658,733835101881012224,1
26497,26497,14052658,866250590300405760,1
26498,26498,1406710214,1511664842,1
26499,26499,1406710214,1515715777,1
26500,26500,1406710214,19962092,1
26501,26501,1406710214,2241916310,1
26502,26502,1406710214,23044743,1
26503,26503,1406710214,280270495,1
26504,26504,1406710214,2827094429,1
26505,26505,1406710214,3031526901,1
26506,26506,1406710214,3309371255,1
26507,26507,1406710214,39379532,1
26508,26508,1406710214,4583281223,1
26509,26509,1406710214,869953174169419776,1
26510,26510,1406710214,987240830351151104,1
26511,26511,14140213,160598511,1
26512,26512,14140213,2476751509,1
26513,26513,14140213,265065299,1
26514,26514,14140213,266578386,1
26515,26515,14140213,275145943,1
26516,26516,14140213,278067195,1
26517,26517,14140213,302323336,1
26518,26518,14140213,3167063236,1
26519,26519,14140213,3635266334,1
26520,26520,14140213,374958455,1
26521,26521,14140213,542243462,1
26522,26522,14140213,720100609433726977,1
26523,26523,14140213,80207075,1
26524,26524,14140213,818864328271163393,1
26525,26525,14140213,825318928725467136,1
26526,26526,14140213,953077628059226113,1
26527,26527,141510151,2551762616,1
26528,26528,141510151,87633013,1
26529,26529,141510151,951648602056634368,1
26530,26530,1421915462,2465079218,1
26531,26531,1421915462,2823033297,1
26532,26532,1421915462,2928123615,1
26533,26533,1421915462,352400216,1
26534,26534,1421915462,595168864,1
26535,26535,1421915462,757931726555406336,1
26536,26536,1421915462,976853384396406784,1
26537,26537,1421915462,987668817810571265,1
26538,26538,142431540,233920757,1
26539,26539,142431540,2728872945,1
26540,26540,142431540,276394494,1
26541,26541,142431540,2781130297,1
26542,26542,142431540,829019765238820864,1
26543,26543,1436131861,264933591,1
26544,26544,1436131861,2722071359,1
26545,26545,1436131861,331809855,1
26546,26546,1436131861,426075750,1
26547,26547,1436131861,45405495,1
26548,26548,1436131861,47953309,1
26549,26549,1436131861,995726263498231808,1
26550,26550,1437362154,18889154,1
26551,26551,1437362154,20622594,1
26552,26552,1437362154,2327259716,1
26553,26553,1437362154,28365733,1
26554,26554,1437362154,352968169,1
26555,26555,1437362154,541330482,1
26556,26556,1437362154,544586940,1
26557,26557,1437362154,64290964,1
26558,26558,1437362154,977922815822319616,1
26559,26559,14415988,17570413,1
26560,26560,14415988,276394494,1
26561,26561,14415988,28558361,1
26562,26562,14415988,571009696,1
26563,26563,14415988,835754718102237184,1
26564,26564,14415988,974058424337039361,1
26565,26565,14415988,981660520477548544,1
26566,26566,1442184036,222388818,1
26567,26567,1442184036,236462880,1
26568,26568,1442184036,3086145090,1
26569,26569,1442184036,3160469377,1
26570,26570,1442184036,3416958298,1
26571,26571,1442184036,451645100,1
26572,26572,1442184036,753081764915056640,1
26573,26573,1442184036,965628856584503297,1
26574,26574,1445262116,371921036,1
26575,26575,1445262116,749333112882991104,1
26576,26576,1445262116,966941084,1
26577,26577,1447037510,2347606819,1
26578,26578,1447037510,237899339,1
26579,26579,1447037510,57197265,1
26580,26580,1447037510,62614544,1
26581,26581,1447037510,764409088524619776,1
26582,26582,1447911097,1601653171,1
26583,26583,1447911097,22747580,1
26584,26584,1447911097,2376895542,1
26585,26585,1447911097,268437188,1
26586,26586,1447911097,4194755003,1
26587,26587,1447911097,44128488,1
26588,26588,1447911097,846469545942487041,1
26589,26589,1447911097,866250590300405760,1
26590,26590,145047677,145946709,1
26591,26591,145047677,182752208,1
26592,26592,145047677,2554247202,1
26593,26593,145047677,276394494,1
26594,26594,145047677,357172314,1
26595,26595,145047677,49473571,1
26596,26596,145047677,499815801,1
26597,26597,145047677,775355256410701824,1
26598,26598,145047677,885907189759709184,1
26599,26599,145150641,152713348,1
26600,26600,145150641,163534704,1
26601,26601,145150641,1657761703,1
26602,26602,145150641,1904830838,1
26603,26603,145150641,1924288669,1
26604,26604,145150641,2411148021,1
26605,26605,145150641,264511344,1
26606,26606,145150641,26545118,1
26607,26607,145150641,274755813,1
26608,26608,145150641,280270495,1
26609,26609,145150641,2823972765,1
26610,26610,145150641,2922434263,1
26611,26611,145150641,3031526901,1
26612,26612,145150641,305700310,1
26613,26613,145150641,32187518,1
26614,26614,145150641,3389710995,1
26615,26615,145150641,360209854,1
26616,26616,145150641,3636994350,1
26617,26617,145150641,394880654,1
26618,26618,145150641,420875561,1
26619,26619,145150641,4329769942,1
26620,26620,145150641,479031000,1
26621,26621,145150641,47953309,1
26622,26622,145150641,561468234,1
26623,26623,145150641,720116964,1
26624,26624,145150641,726837221064609792,1
26625,26625,145150641,764700822768758784,1
26626,26626,145150641,77507788,1
26627,26627,145150641,793731965174190082,1
26628,26628,145150641,84884843,1
26629,26629,145150641,850644872356921344,1
26630,26630,145150641,852191141944598533,1
26631,26631,145150641,861571135,1
26632,26632,145150641,869953174169419776,2
26633,26633,145150641,872502171128004609,1
26634,26634,145150641,873126471409074181,1
26635,26635,145150641,893927193964937220,1
26636,26636,145150641,899249855889113088,1
26637,26637,145150641,919991427492339712,1
26638,26638,145150641,930230750435266565,1
26639,26639,145150641,940619009799503873,1
26640,26640,145150641,942739011231154177,1
26641,26641,145150641,951081870170689541,1
26642,26642,145150641,955383395193950208,1
26643,26643,14569114,25461610,1
26644,26644,145942252,223905182,1
26645,26645,145942252,264933591,1
26646,26646,145942252,285459736,1
26647,26647,145942252,745709994759327744,1
26648,26648,145942252,797931564197941248,1
26649,26649,145942252,987240830351151104,1
26650,26650,145946709,182752208,1
26651,26651,145946709,2554247202,1
26652,26652,145946709,276394494,1
26653,26653,145946709,357172314,1
26654,26654,145946709,49473571,1
26655,26655,145946709,499815801,1
26656,26656,145946709,775355256410701824,1
26657,26657,145946709,885907189759709184,1
26658,26658,14599963,399197916,1
26659,26659,14599963,830921468087238656,1
26660,26660,14599963,91832621,1
26661,26661,146105195,1515715777,1
26662,26662,146105195,1549663244,1
26663,26663,146105195,163534704,1
26664,26664,146105195,1657671691,1
26665,26665,146105195,1710175525,1
26666,26666,146105195,2241916310,2
26667,26667,146105195,2427705194,1
26668,26668,146105195,256128139,1
26669,26669,146105195,264933591,2
26670,26670,146105195,266578386,1
26671,26671,146105195,276394494,2
26672,26672,146105195,2813592181,1
26673,26673,146105195,305700310,2
26674,26674,146105195,3353893738,1
26675,26675,146105195,33881462,1
26676,26676,146105195,34605903,1
26677,26677,146105195,360209854,1
26678,26678,146105195,371921036,1
26679,26679,146105195,40790050,1
26680,26680,146105195,41105555,1
26681,26681,146105195,42885138,1
26682,26682,146105195,4451525475,1
26683,26683,146105195,47953309,1
26684,26684,146105195,54476159,1
26685,26685,146105195,579253315,1
26686,26686,146105195,850021019201011713,1
26687,26687,146105195,861571135,1
26688,26688,146105195,872515260556746755,1
26689,26689,146105195,887317370,1
26690,26690,146105195,930499988,1
26691,26691,146105195,932093537306341376,1
26692,26692,146105195,987240830351151104,1
26693,26693,146105195,995726263498231808,2
26694,26694,1465726861,3159378836,1
26695,26695,1465726861,70765030,1
26696,26696,1465726861,88262173,1
26697,26697,1465875331,1722608282,1
26698,26698,1465875331,25176889,1
26699,26699,1465875331,387220946,1
26700,26700,1465875331,88035483,1
26701,26701,1467171834,232908057,1
26702,26702,1467171834,3152371458,1
26703,26703,1467171834,3549429319,1
26704,26704,1467171834,472705227,1
26705,26705,1467171834,964178960673267712,1
26706,26706,1468170805,1616796600,1
26707,26707,1468170805,161940553,1
26708,26708,1468170805,190522422,1
26709,26709,1468170805,205193852,1
26710,26710,1468170805,2228440417,1
26711,26711,1468170805,23384503,1
26712,26712,1468170805,24009183,1
26713,26713,1468170805,26438964,1
26714,26714,1468170805,2712080467,1
26715,26715,1468170805,2761303142,1
26716,26716,1468170805,31479180,1
26717,26717,1468170805,335791361,1
26718,26718,1468170805,4311334819,1
26719,26719,1468170805,4652248842,1
26720,26720,1468170805,49248817,1
26721,26721,1468170805,632263013,1
26722,26722,1468170805,765194212153241600,1
26723,26723,1468170805,76822060,1
26724,26724,1468170805,864486398,1
26725,26725,1468170805,938694847,1
26726,26726,1468170805,985583813244870656,1
26727,26727,14808213,4068337756,1
26728,26728,14808213,4396120342,1
26729,26729,14808213,785148392498421760,1
26730,26730,1483771044,280270495,1
26731,26731,1483771044,805207070270259201,1
26732,26732,1483771044,869953174169419776,1
26733,26733,1483771044,976317896040337408,1
26734,26734,14852404,2370157355,1
26735,26735,14852404,311063557,1
26736,26736,14852404,362719955,1
26737,26737,14852404,51201326,1
26738,26738,14858104,2379368352,1
26739,26739,14858104,2505165426,1
26740,26740,14858104,25461610,1
26741,26741,14858104,294933707,1
26742,26742,14858104,733835101881012224,1
26743,26743,148852536,149824656,1
26744,26744,148852536,873293444642471940,1
26745,26745,148852536,987240830351151104,1
26746,26746,149127345,4197627989,1
26747,26747,149127345,807936924,1
26748,26748,149127345,986607844018544640,1
26749,26749,14978889,1710175525,1
26750,26750,14978889,174307749,1
26751,26751,14978889,276394494,1
26752,26752,14978889,3309371255,1
26753,26753,14978889,401260246,1
26754,26754,14978889,842884504398192640,1
26755,26755,14978889,930499988,1
26756,26756,14978889,94836881,1
26757,26757,149803178,2185781756,1
26758,26758,149803178,47953309,1
26759,26759,149824656,1557186428,1
26760,26760,149824656,164071133,1
26761,26761,149824656,239957091,1
26762,26762,149824656,276394494,1
26763,26763,149824656,2832342387,1
26764,26764,149824656,461659286,1
26765,26765,149824656,717763291477581824,1
26766,26766,149824656,853795603654070274,1
26767,26767,149824656,873293444642471940,1
26768,26768,149824656,975511703227117575,1
26769,26769,149824656,987240830351151104,1
26770,26770,1499320099,3356503475,1
26771,26771,1500402530,1601653171,1
26772,26772,1500402530,2241916310,1
26773,26773,1500402530,25980967,1
26774,26774,1500402530,271570110,1
26775,26775,1500402530,276394494,1
26776,26776,1500402530,28427908,1
26777,26777,1500402530,29229904,1
26778,26778,1500402530,317872296,1
26779,26779,1500402530,395659834,1
26780,26780,1500402530,4243608737,1
26781,26781,1500402530,4583281223,1
26782,26782,1500402530,4707210536,1
26783,26783,1500402530,4723466727,1
26784,26784,1500402530,68970588,1
26785,26785,1500402530,737585733095956481,1
26786,26786,1500402530,789705505405100032,1
26787,26787,1500402530,797360320842825728,1
26788,26788,1500402530,838318404629061632,1
26789,26789,1500402530,850021019201011713,1
26790,26790,1500402530,87930440,1
26791,26791,1500402530,908700193863946240,1
26792,26792,1500402530,923006813913657345,1
26793,26793,150730875,1924288669,1
26794,26794,150730875,276394494,1
26795,26795,150730875,3309371255,1
26796,26796,150730875,842884504398192640,1
26797,26797,15087582,160664621,1
26798,26798,15087582,2701407349,1
26799,26799,15087582,3413228991,1
26800,26800,15087582,3600229529,1
26801,26801,15087582,75484458,1
26802,26802,15087582,934944235589066754,1
26803,26803,15087582,984729578902929408,1
26804,26804,150937647,198145678,1
26805,26805,150937647,2465859582,1
26806,26806,150937647,326696744,1
26807,26807,150937647,520304167,1
26808,26808,150937647,555585286,1
26809,26809,150937647,935017382602403840,1
26810,26810,1511538595,2283709238,1
26811,26811,1511538595,2835905298,1
26812,26812,1511538595,557491335,1
26813,26813,1511538595,944926610024779777,1
26814,26814,1511538595,972618644554264576,1
26815,26815,1511664842,1515715777,1
26816,26816,1511664842,19962092,1
26817,26817,1511664842,2241916310,1
26818,26818,1511664842,23044743,1
26819,26819,1511664842,280270495,1
26820,26820,1511664842,2827094429,1
26821,26821,1511664842,3031526901,1
26822,26822,1511664842,3309371255,1
26823,26823,1511664842,39379532,1
26824,26824,1511664842,4583281223,1
26825,26825,1511664842,869953174169419776,1
26826,26826,1511664842,987240830351151104,1
26827,26827,1513148593,2214290352,1
26828,26828,1513148593,615911610,1
26829,26829,1514916049,190937926,1
26830,26830,1514916049,2214290352,1
26831,26831,1514916049,276394494,1
26832,26832,1514916049,50993744,1
26833,26833,1514916049,741400092096270337,1
26834,26834,1514916049,756413407,1
26835,26835,1514916049,847265892538785793,1
26836,26836,1514916049,899949034520969218,1
26837,26837,151564861,168792682,1
26838,26838,151564861,21210274,1
26839,26839,151564861,2282772035,1
26840,26840,151564861,2790602748,1
26841,26841,151564861,3196944649,1
26842,26842,151564861,3432911781,1
26843,26843,151564861,384188802,1
26844,26844,151564861,39765368,1
26845,26845,151564861,4921593100,1
26846,26846,151564861,53718570,1
26847,26847,151564861,708682996547723265,1
26848,26848,151564861,734109176318820353,1
26849,26849,151564861,74288935,1
