,index,from,to,label
19474,19474,548960070,845110951737098240,1
19475,19475,548960070,846639835246817280,1
19476,19476,548960070,981677385098715136,1
19477,19477,54933729,552135387,1
19478,19478,54933729,619959481,1
19479,19479,54933729,702218387934416896,1
19480,19480,54933729,726284716463116288,1
19481,19481,54933729,746970463,1
19482,19482,54933729,766475940893429760,1
19483,19483,54933729,865617889759330305,1
19484,19484,54933729,918488298355609600,1
19485,19485,54933729,931994035107004416,1
19486,19486,54933729,935674402242310144,1
19487,19487,54933729,996096041312227328,1
19488,19488,54933729,996111307261796352,1
19489,19489,55204143,575410217,1
19490,19490,55204143,59700670,1
19491,19491,55204143,70560147,1
19492,19492,55204143,705651504020004864,1
19493,19493,55204143,769869901825708032,1
19494,19494,55204143,788302049414942720,1
19495,19495,55204143,788662282083368960,1
19496,19496,552135387,619959481,1
19497,19497,552135387,702218387934416896,1
19498,19498,552135387,726284716463116288,1
19499,19499,552135387,746970463,1
19500,19500,552135387,766475940893429760,1
19501,19501,552135387,865617889759330305,1
19502,19502,552135387,918488298355609600,1
19503,19503,552135387,931994035107004416,1
19504,19504,552135387,935674402242310144,1
19505,19505,552135387,996096041312227328,1
19506,19506,552135387,996111307261796352,1
19507,19507,55402782,763124669381685248,1
19508,19508,554670224,67200121,1
19509,19509,554670224,782367536897781760,1
19510,19510,55533971,796192243610632192,1
19511,19511,55533971,805866456177115136,1
19512,19512,55533971,815458460489781249,1
19513,19513,55533971,854069137,1
19514,19514,55533971,887955846,1
19515,19515,55533971,951259869050359808,1
19516,19516,55533971,951328226936156160,1
19517,19517,55533971,98838449,1
19518,19518,55618046,59172573,1
19519,19519,55618046,771178088,1
19520,19520,55618046,79199888,1
19521,19521,55618046,796259562,1
19522,19522,55618046,817645,1
19523,19523,55618046,843352918858260480,1
19524,19524,55618046,928875474,1
19525,19525,55618046,98064785,1
19526,19526,556726897,64170080,1
19527,19527,556726897,718839502526136321,1
19528,19528,556726897,73672052,1
19529,19529,556726897,784381125149888513,1
19530,19530,556726897,819237770,1
19531,19531,556726897,832004597103292416,1
19532,19532,556726897,835891422259724289,1
19533,19533,556726897,872248439748403201,1
19534,19534,556726897,915211010633474048,1
19535,19535,556726897,935343085,1
19536,19536,556726897,958560724053348352,1
19537,19537,556726897,993850230360756225,1
19538,19538,556726897,996390163,1
19539,19539,558207819,887328962489221120,1
19540,19540,558207819,990742427567841281,1
19541,19541,559049896,636943520,1
19542,19542,559049896,719508020804366337,1
19543,19543,559049896,745707808696504320,1
19544,19544,559049896,753538470849773568,1
19545,19545,559049896,763768446714679298,1
19546,19546,559049896,878201264,1
19547,19547,559049896,911170964,1
19548,19548,559049896,949355486629023744,1
19549,19549,559049896,961670046924857344,1
19550,19550,559723712,78592458,1
19551,19551,559723712,808421492140740609,1
19552,19552,559723712,974888095,1
19553,19553,559723712,999648670722109442,1
19554,19554,559903913,771354930745446400,1
19555,19555,559903913,899108739604545536,1
19556,19556,559903913,946150343359987714,1
19557,19557,559903913,981107670642913280,1
19558,19558,561742581,566110558,1
19559,19559,561742581,700788666285891587,1
19560,19560,561742581,701976275913744385,1
19561,19561,561742581,70216631,1
19562,19562,561742581,762349027,2
19563,19563,561742581,771134232232067073,1
19564,19564,561742581,77585309,1
19565,19565,561742581,790019230389248000,2
19566,19566,561742581,79199888,1
19567,19567,561742581,809379379918868480,1
19568,19568,561742581,830650282522529792,1
19569,19569,561742581,838270968523010048,1
19570,19570,561742581,839061818819620864,1
19571,19571,561742581,866403458924130304,1
19572,19572,561742581,866922045430407168,1
19573,19573,561742581,873729090704027648,1
19574,19574,561742581,903031847306891265,1
19575,19575,561742581,910796942,1
19576,19576,561742581,969558172368326656,1
19577,19577,561742581,972762055500533760,2
19578,19578,561742581,995950375449571328,1
19579,19579,56309791,60116572,1
19580,19580,56309791,726688099208695808,1
19581,19581,56309791,734135409555300352,1
19582,19582,56309791,781675652026142720,1
19583,19583,56309791,840260644695818240,1
19584,19584,56309791,851203188334178305,1
19585,19585,56309791,888004337321902080,1
19586,19586,56309791,892774764091015168,1
19587,19587,56309791,921739383220224000,1
19588,19588,563147998,68731365,1
19589,19589,563147998,751139318987628545,1
19590,19590,563147998,754039300921106433,1
19591,19591,563147998,817425138027270144,1
19592,19592,563147998,991243906674319360,1
19593,19593,563437073,770232884917567488,1
19594,19594,563437073,845331684878942211,1
19595,19595,563437073,944698928842399744,1
19596,19596,565669674,731181851528794112,1
19597,19597,565669674,770841348077457408,1
19598,19598,565669674,776851923970367489,1
19599,19599,565669674,783291754304839681,1
19600,19600,565669674,785933201252290560,1
19601,19601,565669674,792576156989960192,1
19602,19602,565669674,812887050596839428,1
19603,19603,565669674,820531448,1
19604,19604,565669674,836762946621562882,1
19605,19605,565669674,852305985091756036,1
19606,19606,565669674,853709095878221824,1
19607,19607,565669674,862134089821716480,1
19608,19608,565669674,906250322447826944,1
19609,19609,565669674,921417696062967808,1
19610,19610,565669674,938650947932135424,1
19611,19611,565669674,953582223663431680,1
19612,19612,565669674,973132586494124032,1
19613,19613,565669674,976234349036212225,1
19614,19614,566110558,700788666285891587,1
19615,19615,566110558,701976275913744385,1
19616,19616,566110558,866403458924130304,1
19617,19617,566110558,866922045430407168,1
19618,19618,566110558,903031847306891265,1
19619,19619,566110558,972762055500533760,1
19620,19620,567232063,622979776,1
19621,19621,567232063,625211774,1
19622,19622,567232063,706057367788654592,1
19623,19623,567232063,731211283,1
19624,19624,567232063,752616777323085824,1
19625,19625,567232063,775850633639239680,1
19626,19626,567232063,796745544844640256,1
19627,19627,567232063,802472225270022144,1
19628,19628,567232063,824077083525554176,1
19629,19629,567232063,863837210050785282,1
19630,19630,567232063,885663053534162945,1
19631,19631,567232063,889237036225372160,1
19632,19632,567232063,904730497531695104,1
19633,19633,567232063,909853731834929152,1
19634,19634,567232063,923691458456104960,1
19635,19635,567232063,929554663,1
19636,19636,567232063,934532932445900801,1
19637,19637,567232063,991243906674319360,1
19638,19638,567232063,995212010,1
19639,19639,567279883,942255918,1
19640,19640,567389852,70560147,1
19641,19641,567389852,736359122,1
19642,19642,567389852,737142202481016832,1
19643,19643,567389852,826466136644521986,1
19644,19644,567389852,838270968523010048,1
19645,19645,567389852,874081731153989633,1
19646,19646,568336847,594819559,1
19647,19647,568336847,759920479,1
19648,19648,568336847,781477356980596736,1
19649,19649,568336847,785148392498421760,1
19650,19650,568336847,921739383220224000,1
19651,19651,568336847,95515515,1
19652,19652,568369038,607418987,1
19653,19653,568369038,712791813,1
19654,19654,568369038,963391248085258240,1
19655,19655,568369038,990742427567841281,1
19656,19656,56838050,576456694,1
19657,19657,56838050,60175797,1
19658,19658,56838050,877073136444899329,1
19659,19659,56838050,944150765245001728,1
19660,19660,569577278,608947631,1
19661,19661,569577278,760084764082606080,1
19662,19662,569577278,838526550660296704,1
19663,19663,569577278,94622698,1
19664,19664,570421824,570619229,1
19665,19665,570421824,575410217,1
19666,19666,570421824,63506241,1
19667,19667,570421824,68731365,1
19668,19668,570421824,728259102170718208,1
19669,19669,570421824,734855284431192065,1
19670,19670,570421824,782060525966413825,1
19671,19671,570421824,790019230389248000,1
19672,19672,570421824,817645,1
19673,19673,570421824,855207797159591938,1
19674,19674,570421824,85920748,1
19675,19675,570421824,881490435675488256,1
19676,19676,570421824,88169027,1
19677,19677,570619229,575410217,1
19678,19678,570619229,620485042,2
19679,19679,570619229,63506241,1
19680,19680,570619229,68731365,1
19681,19681,570619229,71050081,1
19682,19682,570619229,713061197411692544,1
19683,19683,570619229,728259102170718208,1
19684,19684,570619229,734855284431192065,1
19685,19685,570619229,782060525966413825,1
19686,19686,570619229,790019230389248000,1
19687,19687,570619229,817645,1
19688,19688,570619229,83634579,1
19689,19689,570619229,839708192179437568,1
19690,19690,570619229,844923340909428736,1
19691,19691,570619229,845110951737098240,1
19692,19692,570619229,846639835246817280,1
19693,19693,570619229,855207797159591938,1
19694,19694,570619229,85920748,1
19695,19695,570619229,881490435675488256,1
19696,19696,570619229,88169027,1
19697,19697,570619229,981677385098715136,1
19698,19698,571009696,583660621,1
19699,19699,571009696,851540397327298562,1
19700,19700,571009696,911928720,1
19701,19701,571009696,919760964,1
19702,19702,571009696,985574293160579072,1
19703,19703,571860816,61570273,1
19704,19704,571860816,714532072304541696,1
19705,19705,571860816,811630640735064068,1
19706,19706,571860816,850611334903365634,1
19707,19707,571860816,92888061,1
19708,19708,574774025,718820503746555904,1
19709,19709,574774025,923974966323838976,1
19710,19710,575410217,59700670,1
19711,19711,575410217,61482912,1
19712,19712,575410217,63506241,1
19713,19713,575410217,68731365,1
19714,19714,575410217,70560147,1
19715,19715,575410217,705651504020004864,1
19716,19716,575410217,707210232,1
19717,19717,575410217,724629011943579648,1
19718,19718,575410217,728259102170718208,1
19719,19719,575410217,734855284431192065,1
19720,19720,575410217,762349027,1
19721,19721,575410217,769869901825708032,1
19722,19722,575410217,782060525966413825,1
19723,19723,575410217,785148392498421760,1
19724,19724,575410217,788302049414942720,1
19725,19725,575410217,788662282083368960,1
19726,19726,575410217,790019230389248000,1
19727,19727,575410217,79199888,2
19728,19728,575410217,817645,1
19729,19729,575410217,834926037578371072,1
19730,19730,575410217,835856762758660098,1
19731,19731,575410217,855207797159591938,1
19732,19732,575410217,859033472085639168,1
19733,19733,575410217,85920748,1
19734,19734,575410217,881490435675488256,1
19735,19735,575410217,88169027,1
19736,19736,575410217,893818594827665412,1
19737,19737,575410217,897910318684188673,1
19738,19738,575410217,897946222924836869,1
19739,19739,575410217,91315796,1
19740,19740,575410217,958536015014191105,1
19741,19741,575410217,962373332002856960,1
19742,19742,575410217,980820494101262336,1
19743,19743,576456694,60175797,1
19744,19744,576456694,789963301698633728,1
19745,19745,576456694,822599155319185410,1
19746,19746,576456694,877073136444899329,1
19747,19747,576456694,944150765245001728,1
19748,19748,576456694,965579421133541376,1
19749,19749,57709623,732111477931282432,1
19750,19750,57709623,739389732,1
19751,19751,57709623,765253328166977537,1
19752,19752,57709623,847026430655582208,1
19753,19753,57709623,907789054845919233,1
19754,19754,57709623,908881131470278657,1
19755,19755,57709623,910903343760977920,1
19756,19756,57709623,990728607092891650,1
19757,19757,578248411,835643792686395392,1
19758,19758,579898337,634424371,1
19759,19759,579898337,827119472561381376,1
19760,19760,583660621,911928720,1
19761,19761,583660621,985574293160579072,1
19762,19762,585112997,709139627114889218,1
19763,19763,585112997,713385903461367809,1
19764,19764,585112997,839355885616939010,1
19765,19765,585112997,839505781942800384,1
19766,19766,585112997,839519945180524544,1
19767,19767,585112997,839728591143231488,1
19768,19768,585112997,839743041384538112,1
19769,19769,585112997,839772590252048384,1
19770,19770,585112997,839789279916126209,1
19771,19771,585112997,839815575538827264,1
19772,19772,585112997,840524255024492544,1
19773,19773,585112997,844951679921537024,1
19774,19774,585112997,844956696871026688,1
19775,19775,585112997,844966877075927040,1
19776,19776,585112997,844973417447112704,1
19777,19777,585112997,844978796339986433,1
19778,19778,585112997,844986870144483328,1
19779,19779,585112997,846648532274601984,1
19780,19780,58526787,770014743029579776,1
19781,19781,58526787,915376867993145344,1
19782,19782,589907055,626455571,1
19783,19783,589907055,935541754110951424,1
19784,19784,59172573,771178088,1
19785,19785,59172573,79199888,1
19786,19786,59172573,796259562,1
19787,19787,59172573,817645,1
19788,19788,59172573,843352918858260480,1
19789,19789,59172573,928875474,1
19790,19790,59172573,98064785,1
19791,19791,591867230,730581663671934980,1
19792,19792,591867230,769279181221863424,1
19793,19793,591867230,835640486278856704,1
19794,19794,591867230,897629326727757824,1
19795,19795,5926092,73199004,1
19796,19796,5926092,780167710269407232,1
19797,19797,59299156,61570542,1
19798,19798,59299156,68731365,1
19799,19799,59299156,728259102170718208,1
19800,19800,59299156,870222642,1
19801,19801,59299156,975575972794662918,1
19802,19802,594819559,759920479,1
19803,19803,594819559,781477356980596736,1
19804,19804,594819559,785148392498421760,1
19805,19805,594819559,921739383220224000,1
19806,19806,594819559,95515515,1
19807,19807,594996731,714873222018142208,1
19808,19808,594996731,720479221,1
19809,19809,594996731,741113074246135808,1
19810,19810,594996731,771366848294113281,1
19811,19811,594996731,965615370,1
19812,19812,59598109,613923751,1
19813,19813,59598109,715136895508815872,1
19814,19814,59598109,732859440,1
19815,19815,59598109,754545110818426881,1
19816,19816,59598109,773766105001238528,1
19817,19817,59598109,790019230389248000,1
19818,19818,59598109,821125165274697728,1
19819,19819,59598109,8447532,1
19820,19820,59598109,860819376,1
19821,19821,59598109,899488442937208834,1
19822,19822,59660286,78205004,1
19823,19823,59660286,79655304,1
19824,19824,59660286,834238373241958400,1
19825,19825,59660286,932774478,1
19826,19826,59660286,997969016,1
19827,19827,59687890,620485042,1
19828,19828,59687890,712285923619299328,1
19829,19829,59687890,738295156051484672,1
19830,19830,59687890,759820890,1
19831,19831,59687890,872515260556746755,1
19832,19832,59687890,881760222,1
19833,19833,59687890,974058424337039361,1
19834,19834,59700670,70560147,1
19835,19835,59700670,705651504020004864,1
19836,19836,59700670,75021641,1
19837,19837,59700670,769869901825708032,1
19838,19838,59700670,7796802,1
19839,19839,59700670,788302049414942720,1
19840,19840,59700670,788662282083368960,1
19841,19841,59700670,859929750,1
19842,19842,59700670,901510982161371136,1
19843,19843,59700670,958536015014191105,1
19844,19844,59700670,970572397035180033,1
19845,19845,59881330,616126064,1
19846,19846,59881330,622301314,1
19847,19847,59881330,8406572,1
19848,19848,600385994,780889064,1
19849,19849,600385994,800061605895491584,1
19850,19850,600385994,851872758,1
19851,19851,60111281,64580802,1
19852,19852,60111281,754039300921106433,1
19853,19853,60111281,846920496897806336,1
19854,19854,60116572,726688099208695808,1
19855,19855,60116572,734135409555300352,1
19856,19856,60116572,781675652026142720,1
19857,19857,60116572,840260644695818240,1
19858,19858,60116572,851203188334178305,1
19859,19859,60116572,888004337321902080,1
19860,19860,60116572,892774764091015168,1
19861,19861,60116572,921739383220224000,1
19862,19862,60175797,877073136444899329,1
19863,19863,60175797,944150765245001728,1
19864,19864,604876424,779854294052929536,1
19865,19865,604876424,85596203,1
19866,19866,604904768,733432044,1
19867,19867,604904768,80772125,1
19868,19868,604904768,831577757058490369,1
19869,19869,604904768,913451173,1
19870,19870,604904768,938098731525709824,1
19871,19871,604904768,955740086515073025,1
19872,19872,604987742,89064804,1
19873,19873,604987742,927839270,1
19874,19874,605322018,620485042,1
19875,19875,605322018,725318318,1
19876,19876,605322018,762349027,1
19877,19877,605322018,79199888,1
19878,19878,605322018,835856762758660098,1
19879,19879,605322018,839061818819620864,1
19880,19880,60667856,625682713,1
19881,19881,606796575,898681682034700288,1
19882,19882,607285105,633087178,1
19883,19883,607285105,725652833199071232,1
19884,19884,607285105,807718321596616704,1
19885,19885,607285105,871866999424647168,1
19886,19886,607285105,913189567787872256,1
19887,19887,607285105,914163152631336961,1
19888,19888,607418987,712791813,1
19889,19889,607418987,963391248085258240,1
19890,19890,607418987,990742427567841281,1
19891,19891,607916933,630108722,1
19892,19892,607916933,739822677569867776,1
19893,19893,607916933,748115947072921600,1
19894,19894,607916933,948324587485515776,1
19895,19895,608611099,631402899,1
19896,19896,608611099,713058384,1
19897,19897,608947631,760084764082606080,1
19898,19898,608947631,838526550660296704,1
19899,19899,608947631,94622698,1
19900,19900,610203830,74337880,1
19901,19901,610203830,934316747481497601,1
19902,19902,612680290,619959481,1
19903,19903,612680290,766742541043658752,1
19904,19904,612680290,785148392498421760,1
19905,19905,612680290,79199888,1
19906,19906,612680290,802992548256120833,1
19907,19907,612680290,82307036,1
19908,19908,612680290,862535424711036928,1
19909,19909,612680290,867478621467922435,1
19910,19910,612680290,925176209335635970,1
19911,19911,612680290,935380480857227265,1
19912,19912,612680290,941912731879272448,1
19913,19913,61371461,70341202,1
19914,19914,613923751,715136895508815872,1
19915,19915,613923751,732859440,1
19916,19916,613923751,754545110818426881,1
19917,19917,613923751,773766105001238528,1
19918,19918,613923751,790019230389248000,1
19919,19919,613923751,821125165274697728,1
19920,19920,613923751,8447532,1
19921,19921,613923751,860819376,1
19922,19922,613923751,899488442937208834,1
19923,19923,61482912,707210232,1
19924,19924,61482912,724629011943579648,1
19925,19925,61482912,762349027,1
19926,19926,61482912,785148392498421760,1
19927,19927,61482912,79199888,1
19928,19928,61482912,834926037578371072,1
19929,19929,61482912,835856762758660098,1
19930,19930,61482912,91315796,1
19931,19931,61482912,958536015014191105,1
19932,19932,61482912,962373332002856960,1
19933,19933,61482912,980820494101262336,1
19934,19934,615085173,841163418522537984,1
19935,19935,61570273,811630640735064068,1
19936,19936,61570273,850611334903365634,1
19937,19937,61570542,68731365,1
19938,19938,61570542,728259102170718208,1
19939,19939,61570542,870222642,1
19940,19940,61570542,975575972794662918,1
19941,19941,61599009,730489267474948097,1
19942,19942,61599009,730915912719667200,1
19943,19943,61599009,750663747962753024,1
19944,19944,61599009,786151564465491968,1
19945,19945,61599009,805642865380642817,1
19946,19946,61599009,88294127,1
19947,19947,61599009,981732836989394945,1
19948,19948,616126064,622301314,1
19949,19949,616126064,8406572,1
19950,19950,616826001,783821692036640769,1
19951,19951,616826001,850401467534118912,1
19952,19952,616826001,972873530,1
19953,19953,619959481,702218387934416896,1
19954,19954,619959481,726284716463116288,1
19955,19955,619959481,746970463,1
19956,19956,619959481,766475940893429760,1
19957,19957,619959481,766742541043658752,1
19958,19958,619959481,785148392498421760,1
19959,19959,619959481,79199888,1
19960,19960,619959481,802992548256120833,1
19961,19961,619959481,82307036,1
19962,19962,619959481,862535424711036928,1
19963,19963,619959481,865617889759330305,1
19964,19964,619959481,867478621467922435,1
19965,19965,619959481,918488298355609600,1
19966,19966,619959481,925176209335635970,1
19967,19967,619959481,931994035107004416,1
19968,19968,619959481,935380480857227265,1
19969,19969,619959481,935674402242310144,1
19970,19970,619959481,941912731879272448,1
19971,19971,619959481,996096041312227328,1
19972,19972,619959481,996111307261796352,1
19973,19973,620485042,626804421,1
19974,19974,620485042,69957904,1
19975,19975,620485042,71050081,1
19976,19976,620485042,712285923619299328,1
19977,19977,620485042,713061197411692544,1
19978,19978,620485042,724262493967794176,1
19979,19979,620485042,725318318,1
19980,19980,620485042,728259102170718208,1
19981,19981,620485042,738295156051484672,1
19982,19982,620485042,759820890,1
19983,19983,620485042,762349027,1
19984,19984,620485042,773078778935377920,1
19985,19985,620485042,79199888,1
19986,19986,620485042,813295862,1
19987,19987,620485042,834311880449495040,1
19988,19988,620485042,835856762758660098,1
19989,19989,620485042,83634579,1
19990,19990,620485042,839061818819620864,1
19991,19991,620485042,839708192179437568,1
19992,19992,620485042,844923340909428736,1
19993,19993,620485042,845110951737098240,1
19994,19994,620485042,846639835246817280,1
19995,19995,620485042,861682911967313921,1
19996,19996,620485042,872515260556746755,1
19997,19997,620485042,881760222,1
19998,19998,620485042,937056047033761792,1
19999,19999,620485042,962373332002856960,1
20000,20000,620485042,974058424337039361,1
20001,20001,620485042,981677385098715136,1
20002,20002,62128121,725318318,1
20003,20003,62128121,738295156051484672,1
20004,20004,62128121,802472225270022144,1
20005,20005,62128121,817645,1
20006,20006,62128121,937056047033761792,1
20007,20007,62128121,962373332002856960,1
20008,20008,622301314,8406572,1
20009,20009,622979776,625211774,1
20010,20010,622979776,731211283,1
20011,20011,622979776,752616777323085824,1
20012,20012,622979776,775850633639239680,1
20013,20013,622979776,885663053534162945,1
20014,20014,622979776,889237036225372160,1
20015,20015,622979776,909853731834929152,1
20016,20016,622979776,923691458456104960,1
20017,20017,622979776,995212010,1
20018,20018,623507034,624922744,1
20019,20019,623507034,754039300921106433,1
20020,20020,623507034,863194561946038272,1
20021,20021,623507034,989869848284065792,1
20022,20022,623873683,987999616615383042,1
20023,20023,624922744,754039300921106433,1
20024,20024,624922744,863194561946038272,1
20025,20025,624922744,989869848284065792,1
20026,20026,625209550,788486320616202240,1
20027,20027,625211774,731211283,1
20028,20028,625211774,752616777323085824,1
20029,20029,625211774,775850633639239680,1
20030,20030,625211774,885663053534162945,1
20031,20031,625211774,889237036225372160,1
20032,20032,625211774,909853731834929152,1
20033,20033,625211774,923691458456104960,1
20034,20034,625211774,995212010,1
20035,20035,626455571,935541754110951424,1
20036,20036,626804421,834311880449495040,1
20037,20037,62736192,758277445,1
20038,20038,62736192,955878284,1
20039,20039,62847203,78078928,1
20040,20040,62847203,985138980,1
20041,20041,628901620,84688393,1
20042,20042,628901620,995210415335530496,1
20043,20043,628901620,999739458336514048,1
20044,20044,629439973,83323069,1
20045,20045,629439973,91123177,1
20046,20046,629439973,974474142996160512,1
20047,20047,629439973,990906474971807745,1
20048,20048,630108722,739822677569867776,1
20049,20049,630108722,748115947072921600,1
20050,20050,630108722,948324587485515776,1
20051,20051,631402899,713058384,1
20052,20052,631522629,828986591628517376,1
20053,20053,631522629,969937276011769856,1
20054,20054,633087178,725652833199071232,1
20055,20055,633087178,807718321596616704,1
20056,20056,633087178,871866999424647168,1
20057,20057,633087178,913189567787872256,1
20058,20058,633087178,914163152631336961,1
20059,20059,633538764,881490435675488256,1
20060,20060,633538764,899011458,1
20061,20061,633538764,991243906674319360,1
20062,20062,634087162,634424371,1
20063,20063,634087162,835856762758660098,1
20064,20064,634087162,8564902,1
20065,20065,634087162,884185909368901633,1
20066,20066,634087162,932310261737951233,1
20067,20067,634087162,942255918,1
20068,20068,634087162,944567848848027648,1
20069,20069,634087162,990697006619353090,1
20070,20070,634087162,999014951254667264,1
20071,20071,634424371,827119472561381376,1
20072,20072,634424371,944567848848027648,1
20073,20073,634424371,990697006619353090,1
20074,20074,63506241,68731365,1
20075,20075,63506241,728259102170718208,1
20076,20076,63506241,734855284431192065,1
20077,20077,63506241,782060525966413825,1
20078,20078,63506241,790019230389248000,1
20079,20079,63506241,817645,1
20080,20080,63506241,855207797159591938,1
20081,20081,63506241,85920748,1
20082,20082,63506241,881490435675488256,1
20083,20083,63506241,88169027,1
20084,20084,636657530,714879569266872320,1
20085,20085,636657530,792397171446390784,1
20086,20086,636657530,81594326,1
20087,20087,636657530,931348001095897089,1
20088,20088,636657530,948566807505448961,1
20089,20089,636657530,959301337,1
20090,20090,636943520,719508020804366337,1
20091,20091,64170080,718839502526136321,1
20092,20092,64170080,73672052,1
20093,20093,64170080,784381125149888513,1
20094,20094,64170080,819237770,1
20095,20095,64170080,832004597103292416,1
20096,20096,64170080,835891422259724289,1
20097,20097,64170080,872248439748403201,1
20098,20098,64170080,915211010633474048,1
20099,20099,64170080,935343085,1
20100,20100,64170080,958560724053348352,1
20101,20101,64170080,993850230360756225,1
20102,20102,64170080,996390163,1
20103,20103,64320594,975979235293696000,1
20104,20104,64464510,771304237276000256,1
20105,20105,64464510,79996063,1
20106,20106,64464510,829493446129901570,1
20107,20107,64464510,905256678244868096,1
20108,20108,64580802,754039300921106433,1
20109,20109,64580802,846920496897806336,1
20110,20110,65109514,772667836384874496,1
20111,20111,65109514,775763947,1
20112,20112,65109514,780767705959796737,1
20113,20113,65109514,786918635285676032,1
20114,20114,65109514,857358220863602688,1
20115,20115,65109514,928572568818331649,1
20116,20116,668243,783378738,1
20117,20117,66943273,72694283,1
20118,20118,66943273,785148392498421760,1
20119,20119,66943273,786603859305123841,1
20120,20120,67182607,846787897,1
20121,20121,67182607,929399424,1
20122,20122,67200121,782367536897781760,1
20123,20123,67468776,792209970557136896,1
20124,20124,68731365,728259102170718208,2
20125,20125,68731365,734855284431192065,1
20126,20126,68731365,746719831,1
20127,20127,68731365,751139318987628545,1
20128,20128,68731365,754039300921106433,1
20129,20129,68731365,782060525966413825,1
20130,20130,68731365,790019230389248000,1
20131,20131,68731365,79199888,1
20132,20132,68731365,797931564197941248,1
20133,20133,68731365,802472225270022144,1
20134,20134,68731365,817645,1
20135,20135,68731365,855207797159591938,1
20136,20136,68731365,85920748,1
20137,20137,68731365,870222642,1
20138,20138,68731365,881490435675488256,3
20139,20139,68731365,88169027,1
20140,20140,68731365,900982252930191360,1
20141,20141,68731365,942739011231154177,1
20142,20142,68731365,975575972794662918,1
20143,20143,68731365,991243906674319360,2
20144,20144,68731365,995133181287391232,1
20145,20145,696206887147057153,817563808713609217,1
20146,20146,696206887147057153,818602131091574785,1
20147,20147,696206887147057153,993662678949298176,1
20148,20148,69957904,724262493967794176,1
20149,20149,69957904,728259102170718208,1
20150,20150,69957904,773078778935377920,1
20151,20151,69957904,861682911967313921,1
20152,20152,69957904,937056047033761792,1
20153,20153,69957904,962373332002856960,1
20154,20154,70003314,753725446714449920,1
20155,20155,70003314,75945667,1
20156,20156,700788666285891587,701976275913744385,1
20157,20157,700788666285891587,793609628982534145,1
20158,20158,700788666285891587,866403458924130304,1
20159,20159,700788666285891587,866922045430407168,1
20160,20160,700788666285891587,903031847306891265,1
20161,20161,700788666285891587,972762055500533760,1
20162,20162,701976275913744385,866403458924130304,1
20163,20163,701976275913744385,866922045430407168,1
20164,20164,701976275913744385,903031847306891265,1
20165,20165,701976275913744385,972762055500533760,1
20166,20166,70216631,762349027,1
20167,20167,70216631,79199888,1
20168,20168,702218387934416896,726284716463116288,1
20169,20169,702218387934416896,746970463,1
20170,20170,702218387934416896,766475940893429760,1
20171,20171,702218387934416896,865617889759330305,1
20172,20172,702218387934416896,918488298355609600,1
20173,20173,702218387934416896,931994035107004416,1
20174,20174,702218387934416896,935674402242310144,1
20175,20175,702218387934416896,996096041312227328,1
20176,20176,702218387934416896,996111307261796352,1
20177,20177,704728124215394304,828305498692784129,1
20178,20178,705010413402861571,753670105,1
20179,20179,705010413402861571,83458033,1
20180,20180,705010413402861571,896818997701824513,1
20181,20181,705010413402861571,90998090,1
20182,20182,705010413402861571,91235270,1
20183,20183,705010413402861571,948107485,1
20184,20184,70560147,705651504020004864,1
20185,20185,70560147,736359122,1
20186,20186,70560147,737142202481016832,1
20187,20187,70560147,769869901825708032,1
20188,20188,70560147,788302049414942720,1
20189,20189,70560147,788662282083368960,1
20190,20190,70560147,826466136644521986,1
20191,20191,70560147,838270968523010048,1
20192,20192,70560147,874081731153989633,1
20193,20193,705651504020004864,769869901825708032,1
20194,20194,705651504020004864,788302049414942720,1
20195,20195,705651504020004864,788662282083368960,1
20196,20196,706057367788654592,796745544844640256,1
20197,20197,706057367788654592,824077083525554176,1
20198,20198,707210232,724629011943579648,1
20199,20199,707210232,762349027,1
20200,20200,707210232,785148392498421760,1
20201,20201,707210232,79199888,1
20202,20202,707210232,834926037578371072,1
20203,20203,707210232,835856762758660098,1
20204,20204,707210232,91315796,1
20205,20205,707210232,958536015014191105,1
20206,20206,707210232,962373332002856960,1
20207,20207,707210232,980820494101262336,1
20208,20208,707308149506711552,841016873898643458,1
20209,20209,709139627114889218,713385903461367809,1
20210,20210,709139627114889218,839355885616939010,1
20211,20211,709139627114889218,839505781942800384,1
20212,20212,709139627114889218,839519945180524544,1
20213,20213,709139627114889218,839728591143231488,1
20214,20214,709139627114889218,839743041384538112,1
20215,20215,709139627114889218,839772590252048384,1
20216,20216,709139627114889218,839789279916126209,1
20217,20217,709139627114889218,839815575538827264,1
20218,20218,709139627114889218,840524255024492544,1
20219,20219,709139627114889218,844951679921537024,1
20220,20220,709139627114889218,844956696871026688,1
20221,20221,709139627114889218,844966877075927040,1
20222,20222,709139627114889218,844973417447112704,1
20223,20223,709139627114889218,844978796339986433,1
20224,20224,709139627114889218,844986870144483328,1
20225,20225,709139627114889218,846648532274601984,1
20226,20226,71050081,713061197411692544,1
20227,20227,71050081,83634579,1
20228,20228,71050081,839708192179437568,1
20229,20229,71050081,844923340909428736,1
20230,20230,71050081,845110951737098240,1
20231,20231,71050081,846639835246817280,1
20232,20232,71050081,981677385098715136,1
20233,20233,712285923619299328,738295156051484672,1
20234,20234,712285923619299328,759820890,1
20235,20235,712285923619299328,872515260556746755,1
20236,20236,712285923619299328,881760222,1
20237,20237,712285923619299328,974058424337039361,1
