id,id_str,name,screen_name,location,description,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,status,profile_banner_url
928773998,928773998,Alex Grace Breakwell,alex_grace27,"Birmingham, England","slightly obsessed with JD, B99 & LOTR #JusticeForJohnnyDepp ❤️#AmberHeardIsAnAbuser #NotABot",,{'description': {'urls': []}},False,36,100,0,2012-11-06 01:37:00+00:00,1383,,,False,False,128,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1344139116053725185/XiQk_5wj_normal.jpg,https://pbs.twimg.com/profile_images/1344139116053725185/XiQk_5wj_normal.jpg,94D487,000000,000000,000000,False,True,False,False,False,False,False,none,[],"{'created_at': 'Thu Apr 01 00:09:37 +0000 2021', 'id': 1377412799245164544, 'id_str': '1377412799245164544', 'full_text': '@LiIBarbieStar he was on Gavin and Stacey from 2007 https://t.co/5DgQiulIrV', 'truncated': False, 'display_text_range': [15, 51], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiIBarbieStar', 'name': 'S T ✰ R B O Y: 8lasian Shady Diva Moments', 'id': 1369629267722706946, 'id_str': '1369629267722706946', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1377412785534042112, 'id_str': '1377412785534042112', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ex2NoW7WgAANbvE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ex2NoW7WgAANbvE.jpg', 'url': 'https://t.co/5DgQiulIrV', 'display_url': 'pic.twitter.com/5DgQiulIrV', 'expanded_url': 'https://twitter.com/alex_grace27/status/1377412799245164544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1377412785534042112, 'id_str': '1377412785534042112', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ex2NoW7WgAANbvE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ex2NoW7WgAANbvE.jpg', 'url': 'https://t.co/5DgQiulIrV', 'display_url': 'pic.twitter.com/5DgQiulIrV', 'expanded_url': 'https://twitter.com/alex_grace27/status/1377412799245164544/photo/1', 'type': 'animated_gif', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}, 'video_info': {'aspect_ratio': [249, 140], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/Ex2NoW7WgAANbvE.mp4'}]}}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': 1377385072416808960, 'in_reply_to_status_id_str': '1377385072416808960', 'in_reply_to_user_id': 1369629267722706946, 'in_reply_to_user_id_str': '1369629267722706946', 'in_reply_to_screen_name': 'LiIBarbieStar', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 7, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}",https://pbs.twimg.com/profile_banners/928773998/1609302866
1314223215301087232,1314223215301087232,Olga_Chernova,1127Olga,,,,{'description': {'urls': []}},False,393,453,2,2020-10-08 15:16:55+00:00,84709,,,False,False,717,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1483820046648545287/xkZwpsKw_normal.jpg,https://pbs.twimg.com/profile_images/1483820046648545287/xkZwpsKw_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Wed Jan 26 12:01:19 +0000 2022', 'id': 1486308267584368645, 'id_str': '1486308267584368645', 'full_text': '@em_emgilmore @joannhe69142860 ""She worked as a lifeguard""😮\n\nI really hope that\'s a lie!', 'truncated': False, 'display_text_range': [31, 88], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'em_emgilmore', 'name': 'Em Gilmore 🏴\u200d☠️🇬🇧', 'id': 1138478335305146368, 'id_str': '1138478335305146368', 'indices': [0, 13]}, {'screen_name': 'joannhe69142860', 'name': 'joann hess', 'id': 1296588200203304960, 'id_str': '1296588200203304960', 'indices': [14, 30]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1486143235328204804, 'in_reply_to_status_id_str': '1486143235328204804', 'in_reply_to_user_id': 1138478335305146368, 'in_reply_to_user_id_str': '1138478335305146368', 'in_reply_to_screen_name': 'em_emgilmore', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 2, 'favorited': False, 'retweeted': False, 'lang': 'en'}",https://pbs.twimg.com/profile_banners/1314223215301087232/1625761566
1259739849743126530,1259739849743126528,KΛƬΣ,TheDeppFan,"Scotland, She/They //20//","𝒥𝓊𝓈𝓉 𝒷𝑒𝒾𝓃𝑔 𝓂𝑒. 
𝓟𝓻𝓸𝓷𝓸𝓾𝓷𝓼 - 𝓢𝓱𝓮/𝓽𝓱𝓮𝔂.
20
#BlackLivesMatter. #AsianLivesMatter.",,{'description': {'urls': []}},False,1106,567,5,2020-05-11 06:59:32+00:00,8765,,,False,False,4109,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1467245090468990976/KzN2rM_b_normal.jpg,https://pbs.twimg.com/profile_images/1467245090468990976/KzN2rM_b_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 02:07:47 +0000 2022', 'id': 1504640679015821315, 'id_str': '1504640679015821315', 'full_text': '3 people followed me // automatically checked by https://t.co/QzsQkHyYN5', 'truncated': False, 'display_text_range': [0, 72], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QzsQkHyYN5', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}, 'source': '<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}",https://pbs.twimg.com/profile_banners/1259739849743126530/1634213801
1343999083913105409,1343999083913105408,Alexander Kreisler,AlexanderKreis7,,"Just made this Account to show my support for Johnny Depp. 

#JusticeforJohnnyDepp
#AbuseHasNoGender
#AmberHeardIsAnAbuser
#AmberHeardIsALiar
#amberturd",,{'description': {'urls': []}},False,67,151,0,2020-12-29 19:15:50+00:00,17,,,False,False,0,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,True,False,False,False,none,[],,
1314206670357053448,1314206670357053440,john william,JAyobanmi,,"Hello , i'm mr John i will like to know if you can handle website design for a new https://t.co/CwWbZm0UO2 so can I send you the job details ASAP",,"{'description': {'urls': [{'url': 'https://t.co/CwWbZm0UO2', 'expanded_url': 'http://marketing.Dm', 'display_url': 'marketing.Dm', 'indices': [83, 106]}]}}",False,27,87,0,2020-10-08 14:11:42+00:00,306,,,False,False,198,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1315785572011724807/cAiViZEC_normal.jpg,https://pbs.twimg.com/profile_images/1315785572011724807/cAiViZEC_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Thu Dec 31 22:28:44 +0000 2020', 'id': 1344772504271921154, 'id_str': '1344772504271921154', 'full_text': '@FRISEEMYRIAM @Jimmysimmonds1 @1madwoman1962 @Shirley82829043 @LesleyLupo @madscraftsite @merabethjames @11syoung @MelindaYoe @4165180Jp @dianeclifford27 @Indinlily @Eley01 @vinodch8560 @JanetBarstow @monicasloves @welsh_lisa2 @debryan96962349 @SuezWillson @lesley_62974 Cool.', 'truncated': False, 'display_text_range': [271, 276], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FRISEEMYRIAM', 'name': 'FRISEE MYRIAM', 'id': 567171144, 'id_str': '567171144', 'indices': [0, 13]}, {'screen_name': 'Jimmysimmonds1', 'name': 'Jimmy Simmonds', 'id': 4237096559, 'id_str': '4237096559', 'indices': [14, 29]}, {'screen_name': '1madwoman1962', 'name': 'maddie', 'id': 4331264615, 'id_str': '4331264615', 'indices': [30, 44]}, {'screen_name': 'Shirley82829043', 'name': 'Shirley Dunn', 'id': 879660172045582337, 'id_str': '879660172045582337', 'indices': [45, 61]}, {'screen_name': 'LesleyLupo', 'name': 'Lesley Joan Lupo', 'id': 80437434, 'id_str': '80437434', 'indices': [62, 73]}, {'screen_name': 'merabethjames', 'name': 'Merabeth James', 'id': 263260403, 'id_str': '263260403', 'indices': [89, 103]}, {'screen_name': '11syoung', 'name': 'Sally Young', 'id': 424964965, 'id_str': '424964965', 'indices': [104, 113]}, {'screen_name': '4165180Jp', 'name': 'James Douglas', 'id': 3586657040, 'id_str': '3586657040', 'indices': [126, 136]}, {'screen_name': 'dianeclifford27', 'name': 'Diane Barratt🎗🇬🇧', 'id': 3630411261, 'id_str': '3630411261', 'indices': [137, 153]}, {'screen_name': 'Indinlily', 'name': 'Joyce scott', 'id': 858537431041282048, 'id_str': '858537431041282048', 'indices': [154, 164]}, {'screen_name': 'Eley01', 'name': 'Shaun Eley', 'id': 23481070, 'id_str': '23481070', 'indices': [165, 172]}, {'screen_name': 'vinodch8560', 'name': 'vinod choudhary', 'id': 364314724, 'id_str': '364314724', 'indices': [173, 185]}, {'screen_name': 'JanetBarstow', 'name': 'Janet Barstow', 'id': 812060906972549120, 'id_str': '812060906972549120', 'indices': [186, 199]}, {'screen_name': 'monicasloves', 'name': 'Monica Cates', 'id': 1466009443, 'id_str': '1466009443', 'indices': [200, 213]}, {'screen_name': 'welsh_lisa2', 'name': 'Lisa Goddard 💙 🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f🇺🇦🇪🇺', 'id': 629438876, 'id_str': '629438876', 'indices': [214, 226]}, {'screen_name': 'debryan96962349', 'name': 'deb ryan', 'id': 1037002846363951105, 'id_str': '1037002846363951105', 'indices': [227, 243]}, {'screen_name': 'SuezWillson', 'name': 'sue willson', 'id': 2533382713, 'id_str': '2533382713', 'indices': [244, 256]}, {'screen_name': 'lesley_62974', 'name': '⚘lesley-anne smith⚘', 'id': 2225289911, 'id_str': '2225289911', 'indices': [257, 270]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': 1344772141443649538, 'in_reply_to_status_id_str': '1344772141443649538', 'in_reply_to_user_id': 567171144, 'in_reply_to_user_id_str': '567171144', 'in_reply_to_screen_name': 'FRISEEMYRIAM', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 3, 'favorited': False, 'retweeted': False, 'lang': 'en'}",
1297535975732674562,1297535975732674560,Sharon T 🇺🇦💙💛,SharonT38885329,,"I love History and ancestry, I believe Ricardian iii is my king, I’m devoted to my dogs I’m obsessed with true crime and I support Justice for Johnny Depp",,{'description': {'urls': []}},False,118,212,0,2020-08-23 14:08:18+00:00,6828,,,False,False,4682,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1417005462889930752/DBo3HHBk_normal.jpg,https://pbs.twimg.com/profile_images/1417005462889930752/DBo3HHBk_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 21:59:47 +0000 2022', 'id': 1504940654408966151, 'id_str': '1504940654408966151', 'full_text': '@pillarsofjusti1 @universaluk Ooooo that’s harsh.. but fair 😊', 'truncated': False, 'display_text_range': [30, 61], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pillarsofjusti1', 'name': 'pillarsofjustice', 'id': 1023564014549446657, 'id_str': '1023564014549446657', 'indices': [0, 16]}, {'screen_name': 'universaluk', 'name': 'Universal Pictures UK', 'id': 150993347, 'id_str': '150993347', 'indices': [17, 29]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': 1504468946719629331, 'in_reply_to_status_id_str': '1504468946719629331', 'in_reply_to_user_id': 1023564014549446657, 'in_reply_to_user_id_str': '1023564014549446657', 'in_reply_to_screen_name': 'pillarsofjusti1', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",
1329075241457389569,1329075241457389568,Odogun jennifer,jennifer_odogun,,,,{'description': {'urls': []}},False,72,291,0,2020-11-18 14:53:54+00:00,39,,,False,False,6,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1329075735600844805/HAMlYope_normal.jpg,https://pbs.twimg.com/profile_images/1329075735600844805/HAMlYope_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Wed Dec 02 12:52:30 +0000 2020', 'id': 1334118243745878018, 'id_str': '1334118243745878018', 'full_text': 'RT @_Rolex523: Remove one From this table? https://t.co/Wj20MPKAmT', 'truncated': False, 'display_text_range': [0, 66], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Rolex523', 'name': 'ivie 💓♥️🥰', 'id': 1175156671494205441, 'id_str': '1175156671494205441', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1333821649863503875, 'id_str': '1333821649863503875', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EoKvuUHW8AMOZaD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKvuUHW8AMOZaD.jpg', 'url': 'https://t.co/Wj20MPKAmT', 'display_url': 'pic.twitter.com/Wj20MPKAmT', 'expanded_url': 'https://twitter.com/_Rolex523/status/1333821720894054401/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 540, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 906, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 906, 'resize': 'fit'}}, 'source_status_id': 1333821720894054401, 'source_status_id_str': '1333821720894054401', 'source_user_id': 1175156671494205441, 'source_user_id_str': '1175156671494205441'}]}, 'extended_entities': {'media': [{'id': 1333821649863503875, 'id_str': '1333821649863503875', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EoKvuUHW8AMOZaD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKvuUHW8AMOZaD.jpg', 'url': 'https://t.co/Wj20MPKAmT', 'display_url': 'pic.twitter.com/Wj20MPKAmT', 'expanded_url': 'https://twitter.com/_Rolex523/status/1333821720894054401/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 540, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 906, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 906, 'resize': 'fit'}}, 'source_status_id': 1333821720894054401, 'source_status_id_str': '1333821720894054401', 'source_user_id': 1175156671494205441, 'source_user_id_str': '1175156671494205441'}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Tue Dec 01 17:14:14 +0000 2020', 'id': 1333821720894054401, 'id_str': '1333821720894054401', 'full_text': 'Remove one From this table? https://t.co/Wj20MPKAmT', 'truncated': False, 'display_text_range': [0, 27], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333821649863503875, 'id_str': '1333821649863503875', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EoKvuUHW8AMOZaD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKvuUHW8AMOZaD.jpg', 'url': 'https://t.co/Wj20MPKAmT', 'display_url': 'pic.twitter.com/Wj20MPKAmT', 'expanded_url': 'https://twitter.com/_Rolex523/status/1333821720894054401/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 540, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 906, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 906, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1333821649863503875, 'id_str': '1333821649863503875', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EoKvuUHW8AMOZaD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoKvuUHW8AMOZaD.jpg', 'url': 'https://t.co/Wj20MPKAmT', 'display_url': 'pic.twitter.com/Wj20MPKAmT', 'expanded_url': 'https://twitter.com/_Rolex523/status/1333821720894054401/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 540, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 906, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 906, 'resize': 'fit'}}}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 24, 'favorite_count': 93, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 24, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}",
1281765092007112704,1281765092007112704,2old4thishappyshit,2old4thishappy1,"Washington, USA","Unapologetic Democrat. Lincoln Project Supporter, how about you? Resistance 🇲🇾 Vote 🗳 No DMS",,{'description': {'urls': []}},False,2234,5000,1,2020-07-11 01:40:30+00:00,25083,,,False,False,16572,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1281766525184077824/bYpwUBlY_normal.jpg,https://pbs.twimg.com/profile_images/1281766525184077824/bYpwUBlY_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 21:23:34 +0000 2022', 'id': 1504931541423562753, 'id_str': '1504931541423562753', 'full_text': ""RT @andy_burning: @Jim_Jordan @seanhannity I'd rather discuss George Clooney's new documentary about a closeted bisexual wrestling coach wh…"", 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andy_burning', 'name': 'Andy Burning Bush', 'id': 31361848, 'id_str': '31361848', 'indices': [3, 16]}, {'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [18, 29]}, {'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [30, 42]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Fri Mar 18 13:39:42 +0000 2022', 'id': 1504814805420441601, 'id_str': '1504814805420441601', 'full_text': ""@Jim_Jordan @seanhannity I'd rather discuss George Clooney's new documentary about a closeted bisexual wrestling coach who got off watching a man molesting his own wrestlers. Even after many wrestlers reported this.  #Jim_jordan #seanhannity #ohiostate https://t.co/paoGCm6LJ5"", 'truncated': False, 'display_text_range': [25, 276], 'entities': {'hashtags': [{'text': 'Jim_jordan', 'indices': [217, 228]}, {'text': 'seanhannity', 'indices': [229, 241]}, {'text': 'ohiostate', 'indices': [242, 252]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [0, 11]}, {'screen_name': 'seanhannity', 'name': 'Sean Hannity', 'id': 41634520, 'id_str': '41634520', 'indices': [12, 24]}], 'urls': [{'url': 'https://t.co/paoGCm6LJ5', 'expanded_url': 'https://www.politico.com/story/2018/07/06/jim-jordan-harassment-ohio-state-wrestling-699192', 'display_url': 'politico.com/story/2018/07/…', 'indices': [253, 276]}]}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': 1504616212197789701, 'in_reply_to_status_id_str': '1504616212197789701', 'in_reply_to_user_id': 18166778, 'in_reply_to_user_id_str': '18166778', 'in_reply_to_screen_name': 'Jim_Jordan', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 427, 'favorite_count': 924, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 427, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",https://pbs.twimg.com/profile_banners/1281765092007112704/1645888173
1306790557667164161,1306790557667164160,Ousman Bah,OusmanB54689713,,"my name is ousman am from Gambia around west Africa, am lucking for a good friend and good people",,{'description': {'urls': []}},False,25,523,0,2020-09-18 03:03:04+00:00,201,,,False,False,5,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1312873158618370050/JKX150Sk_normal.jpg,https://pbs.twimg.com/profile_images/1312873158618370050/JKX150Sk_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Sat Apr 03 01:34:21 +0000 2021', 'id': 1378158901787516932, 'id_str': '1378158901787516932', 'full_text': '@StephenHutto hi https://t.co/Heh8iwBnfd', 'truncated': False, 'display_text_range': [0, 16], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenHutto', 'name': 'Stephen Hutto', 'id': 1355531126408937478, 'id_str': '1355531126408937478', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1378158888994934786, 'id_str': '1378158888994934786', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EyA0NS6XEAI35lU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EyA0NS6XEAI35lU.jpg', 'url': 'https://t.co/Heh8iwBnfd', 'display_url': 'pic.twitter.com/Heh8iwBnfd', 'expanded_url': 'https://twitter.com/OusmanB54689713/status/1378158901787516932/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 380, 'h': 392, 'resize': 'fit'}, 'large': {'w': 380, 'h': 392, 'resize': 'fit'}, 'medium': {'w': 380, 'h': 392, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1378158888994934786, 'id_str': '1378158888994934786', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EyA0NS6XEAI35lU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EyA0NS6XEAI35lU.jpg', 'url': 'https://t.co/Heh8iwBnfd', 'display_url': 'pic.twitter.com/Heh8iwBnfd', 'expanded_url': 'https://twitter.com/OusmanB54689713/status/1378158901787516932/photo/1', 'type': 'animated_gif', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 380, 'h': 392, 'resize': 'fit'}, 'large': {'w': 380, 'h': 392, 'resize': 'fit'}, 'medium': {'w': 380, 'h': 392, 'resize': 'fit'}}, 'video_info': {'aspect_ratio': [95, 98], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/EyA0NS6XEAI35lU.mp4'}]}}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': 1355531126408937478, 'in_reply_to_user_id_str': '1355531126408937478', 'in_reply_to_screen_name': 'StephenHutto', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}",
127009882,127009882,Jasmine charvetto,JazmineTheAcorn,london ,"A lover of Britney Spears, Music, Nature, photography, great beer and life #TeamFollowBack #FreeBritney  animal crossing is 99% of my life",,{'description': {'urls': []}},False,22996,22539,173,2010-03-27 18:51:09+00:00,2629,,,True,False,60112,,False,False,False,ACDED6,http://abs.twimg.com/images/themes/theme11/bg.gif,https://abs.twimg.com/images/themes/theme11/bg.gif,True,http://pbs.twimg.com/profile_images/1498046575842635777/WDV8I97K_normal.jpg,https://pbs.twimg.com/profile_images/1498046575842635777/WDV8I97K_normal.jpg,157DAD,FFFFFF,F6F6F6,333333,True,True,False,False,False,False,False,regular,[],"{'created_at': 'Fri Mar 18 11:51:19 +0000 2022', 'id': 1504787528796225536, 'id_str': '1504787528796225536', 'full_text': '@lifewithaida The more i see pictures the more i do really want one or 10 ☺️', 'truncated': False, 'display_text_range': [14, 76], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lifewithaida', 'name': 'a i d a 🧸', 'id': 27647329, 'id_str': '27647329', 'indices': [0, 13]}], 'urls': []}, 'source': '<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>', 'in_reply_to_status_id': 1504547425863798784, 'in_reply_to_status_id_str': '1504547425863798784', 'in_reply_to_user_id': 27647329, 'in_reply_to_user_id_str': '27647329', 'in_reply_to_screen_name': 'lifewithaida', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",https://pbs.twimg.com/profile_banners/127009882/1580233010
