,index,from,to,label
11510,11510,305986261,391522155,1
11511,11511,305986261,43991028,1
11512,11512,305986261,506118922,1
11513,11513,305986261,557871309,1
11514,11514,305986261,56187880,1
11515,11515,305986261,813959233,1
11516,11516,305986261,94760677,1
11517,11517,306129224,322176521,1
11518,11518,306129224,327207659,1
11519,11519,306129224,339075759,1
11520,11520,306129224,351394766,1
11521,11521,306129224,353997869,1
11522,11522,306129224,388172171,1
11523,11523,306129224,405947325,1
11524,11524,306129224,4147471,1
11525,11525,306129224,439695506,1
11526,11526,306129224,45176650,1
11527,11527,306129224,601454185,1
11528,11528,306129224,614875644,1
11529,11529,306129224,632415473,1
11530,11530,306437310,317549886,1
11531,11531,306437310,318627645,1
11532,11532,306437310,320021419,1
11533,11533,306437310,322238918,1
11534,11534,306437310,342248865,1
11535,11535,306437310,350039131,1
11536,11536,306437310,353442838,1
11537,11537,306437310,363728840,1
11538,11538,306437310,365701774,1
11539,11539,306437310,37076880,1
11540,11540,306437310,371443181,1
11541,11541,306437310,372147279,1
11542,11542,306437310,377603000,1
11543,11543,306437310,388633504,1
11544,11544,306437310,391288455,1
11545,11545,306437310,40028731,1
11546,11546,306437310,408758180,1
11547,11547,306437310,409777847,1
11548,11548,306437310,416849309,1
11549,11549,306437310,428591124,1
11550,11550,306437310,43889522,1
11551,11551,306437310,462150166,1
11552,11552,306437310,480937067,1
11553,11553,306437310,507447060,1
11554,11554,306437310,52199676,1
11555,11555,306437310,531086954,1
11556,11556,306437310,551246671,1
11557,11557,306437310,55907789,1
11558,11558,306437310,559803020,1
11559,11559,306437310,560792518,1
11560,11560,306437310,567807536,1
11561,11561,306437310,572346044,1
11562,11562,306437310,577707107,1
11563,11563,306437310,581071658,1
11564,11564,306437310,600260411,1
11565,11565,306437310,627361468,1
11566,11566,306437310,70678300,1
11567,11567,306437310,756402782,1
11568,11568,306437310,794232384,1
11569,11569,306437310,893544666,1
11570,11570,306437310,899699244,1
11571,11571,308442048,32333445,1
11572,11572,308442048,370422258,1
11573,11573,308442048,373055415,1
11574,11574,308442048,468446898,1
11575,11575,308442048,51022897,1
11576,11576,308442048,60242615,1
11577,11577,308442048,615095669,1
11578,11578,308442048,63850390,1
11579,11579,308442048,69807261,1
11580,11580,309059920,318878643,1
11581,11581,309059920,328826910,1
11582,11582,309059920,329296910,1
11583,11583,309059920,335110486,1
11584,11584,309059920,343181075,1
11585,11585,309059920,346316228,1
11586,11586,309059920,386815208,1
11587,11587,309059920,391522155,1
11588,11588,309059920,43991028,1
11589,11589,309059920,506118922,1
11590,11590,309059920,557871309,1
11591,11591,309059920,56187880,1
11592,11592,309059920,813959233,1
11593,11593,309059920,94760677,1
11594,11594,309638340,31487458,1
11595,11595,309638340,328136876,1
11596,11596,309638340,338575122,1
11597,11597,309638340,35788276,1
11598,11598,309638340,36584025,1
11599,11599,309638340,373688361,1
11600,11600,309638340,38484326,1
11601,11601,309638340,386629074,1
11602,11602,309638340,438582272,1
11603,11603,309638340,464074127,1
11604,11604,309638340,528644227,1
11605,11605,309638340,57508867,1
11606,11606,309638340,578527919,1
11607,11607,309638340,58185739,1
11608,11608,309638340,623391333,1
11609,11609,309638340,69449410,1
11610,11610,309638340,73910377,1
11611,11611,309638340,776277752,1
11612,11612,309638340,900891606,1
11613,11613,309638340,983231930,1
11614,11614,31088043,34968679,1
11615,11615,31088043,370426612,1
11616,11616,31088043,383772241,1
11617,11617,31088043,384223646,1
11618,11618,31088043,400393992,1
11619,11619,31088043,432570062,1
11620,11620,31088043,50778357,1
11621,11621,31088043,51634858,1
11622,11622,31088043,51926866,1
11623,11623,31088043,555993369,1
11624,11624,31088043,57899705,1
11625,11625,31088043,746801671,1
11626,11626,31088043,774247436,1
11627,11627,31088043,818241162,1
11628,11628,31088043,824215988,1
11629,11629,31088043,85352067,1
11630,11630,31088043,873127022,1
11631,11631,31088043,922562797,1
11632,11632,31088043,940684196,1
11633,11633,31088043,97706121,1
11634,11634,31089903,585237160,1
11635,11635,31089903,74824591,1
11636,11636,31089903,971604439,1
11637,11637,310924580,394947501,1
11638,11638,310924580,76808978,1
11639,11639,310924580,76909523,1
11640,11640,311555955,315551581,1
11641,11641,311555955,406559590,1
11642,11642,311555955,499010809,1
11643,11643,311555955,54798528,1
11644,11644,311555955,960413180,1
11645,11645,312054925,382273599,1
11646,11646,312054925,383109303,1
11647,11647,312054925,392034796,1
11648,11648,312054925,566009802,1
11649,11649,312054925,631713871,1
11650,11650,312054925,915495828,1
11651,11651,312054925,93932077,1
11652,11652,31275920,327207659,1
11653,11653,31275920,348792326,1
11654,11654,31275920,405441813,1
11655,11655,31275920,420046631,1
11656,11656,31275920,485294555,1
11657,11657,31275920,500116665,1
11658,11658,31275920,51022897,1
11659,11659,31275920,54106670,1
11660,11660,31275920,548709923,1
11661,11661,31275920,594251547,1
11662,11662,31275920,67996364,1
11663,11663,31275920,743017093,1
11664,11664,31275920,74331037,1
11665,11665,31275920,850105861,1
11666,11666,31275920,97616101,1
11667,11667,312947380,364031919,1
11668,11668,312947380,37904664,1
11669,11669,312947380,401869296,1
11670,11670,312947380,464905388,1
11671,11671,312947380,57098937,1
11672,11672,312947380,627361468,1
11673,11673,312947380,75117651,1
11674,11674,312947380,752357424,1
11675,11675,312947380,93515939,1
11676,11676,31354175,32661185,1
11677,11677,31354175,33905464,1
11678,11678,31354175,34049736,1
11679,11679,31354175,344802452,1
11680,11680,31354175,352949476,1
11681,11681,31354175,368075054,1
11682,11682,31354175,400948327,1
11683,11683,31354175,419160263,1
11684,11684,31354175,437117279,1
11685,11685,31354175,535450709,1
11686,11686,31354175,543581455,1
11687,11687,31354175,55231139,1
11688,11688,31354175,561615227,1
11689,11689,31354175,565987167,1
11690,11690,31354175,581989543,1
11691,11691,31354175,612246453,1
11692,11692,31354175,82018479,1
11693,11693,31354175,85209337,1
11694,11694,31354175,8554542,1
11695,11695,31354175,869214505,1
11696,11696,31354175,87463167,1
11697,11697,31354175,908410884,1
11698,11698,31354175,932716291,1
11699,11699,31354175,94355191,1
11700,11700,314244866,333379014,1
11701,11701,314244866,333436521,1
11702,11702,314244866,357762649,1
11703,11703,314244866,43407120,1
11704,11704,314244866,448297134,1
11705,11705,314244866,549694631,1
11706,11706,31426146,35166146,1
11707,11707,31426146,520924036,1
11708,11708,31426146,548615439,1
11709,11709,31426146,601335519,1
11710,11710,31426146,69670267,1
11711,11711,31426146,707502493,1
11712,11712,31426146,713388349,1
11713,11713,314614672,364539446,1
11714,11714,314614672,434545336,1
11715,11715,314614672,90112382,1
11716,11716,314620328,314789066,1
11717,11717,314620328,370361142,1
11718,11718,314620328,375889052,1
11719,11719,314620328,381858792,1
11720,11720,314620328,426422111,1
11721,11721,314620328,526917560,1
11722,11722,314620328,593047097,1
11723,11723,314736012,351536170,3
11724,11724,314736012,368072632,2
11725,11725,314736012,398404141,1
11726,11726,314736012,428445871,1
11727,11727,314736012,453955946,1
11728,11728,314736012,516161167,1
11729,11729,314736012,549998663,2
11730,11730,314736012,563200458,1
11731,11731,314736012,568347354,2
11732,11732,314736012,601468701,1
11733,11733,314736012,603333573,2
11734,11734,314736012,620485042,1
11735,11735,314736012,752164771,1
11736,11736,314736012,792552205,1
11737,11737,314736012,818241162,1
11738,11738,314736012,91947999,1
11739,11739,314736012,958985252,1
11740,11740,314736012,97811205,1
11741,11741,314789066,370361142,1
11742,11742,314789066,375889052,1
11743,11743,314789066,381858792,1
11744,11744,314789066,426422111,1
11745,11745,314789066,526917560,1
11746,11746,314789066,593047097,1
11747,11747,31487458,328136876,1
11748,11748,31487458,338575122,1
11749,11749,31487458,35788276,1
11750,11750,31487458,36584025,1
11751,11751,31487458,373688361,1
11752,11752,31487458,38484326,1
11753,11753,31487458,386629074,1
11754,11754,31487458,438582272,1
11755,11755,31487458,464074127,1
11756,11756,31487458,528644227,1
11757,11757,31487458,57508867,1
11758,11758,31487458,578527919,1
11759,11759,31487458,58185739,1
11760,11760,31487458,623391333,1
11761,11761,31487458,69449410,1
11762,11762,31487458,73910377,1
11763,11763,31487458,776277752,1
11764,11764,31487458,900891606,1
11765,11765,31487458,983231930,1
11766,11766,315000416,315496559,1
11767,11767,315000416,325926759,1
11768,11768,315000416,331528797,1
11769,11769,315000416,361935088,1
11770,11770,315000416,403301871,1
11771,11771,315000416,414232135,1
11772,11772,315000416,486490417,1
11773,11773,315000416,496728330,1
11774,11774,315000416,516161167,1
11775,11775,315000416,522553148,1
11776,11776,315000416,528829450,1
11777,11777,315000416,537887360,1
11778,11778,315000416,54192107,1
11779,11779,315000416,554585000,1
11780,11780,315000416,59549064,1
11781,11781,315000416,600811002,1
11782,11782,315000416,606341743,1
11783,11783,315000416,620485042,1
11784,11784,315000416,705809658,1
11785,11785,315000416,79199888,1
11786,11786,315007815,315956541,1
11787,11787,315007815,318627645,1
11788,11788,315007815,333379014,1
11789,11789,315007815,377761829,1
11790,11790,315007815,436389262,1
11791,11791,315007815,472159369,1
11792,11792,315007815,500116665,1
11793,11793,315007815,537163262,1
11794,11794,315007815,538371836,1
11795,11795,315007815,563620883,1
11796,11796,315007815,61933386,1
11797,11797,315007815,64712067,1
11798,11798,315007815,84045828,1
11799,11799,315195319,347423195,1
11800,11800,315195319,393214495,1
11801,11801,315195319,398404141,1
11802,11802,315195319,46468903,1
11803,11803,315195319,46962230,1
11804,11804,315195319,49670156,1
11805,11805,315195319,51878765,1
11806,11806,315195319,51997885,1
11807,11807,315195319,582286213,1
11808,11808,315195319,607805309,1
11809,11809,315195319,630474305,1
11810,11810,315195319,729391561,1
11811,11811,315195319,890299446,1
11812,11812,315195319,993761034,1
11813,11813,315496559,325926759,1
11814,11814,315496559,331528797,1
11815,11815,315496559,361935088,1
11816,11816,315496559,403301871,1
11817,11817,315496559,414232135,1
11818,11818,315496559,486490417,1
11819,11819,315496559,496728330,1
11820,11820,315496559,516161167,1
11821,11821,315496559,522553148,1
11822,11822,315496559,528829450,1
11823,11823,315496559,537887360,1
11824,11824,315496559,54192107,1
11825,11825,315496559,554585000,1
11826,11826,315496559,59549064,1
11827,11827,315496559,600811002,1
11828,11828,315496559,606341743,1
11829,11829,315496559,620485042,1
11830,11830,315496559,79199888,1
11831,11831,315551581,406559590,1
11832,11832,315956541,318627645,1
11833,11833,315956541,333379014,1
11834,11834,315956541,377761829,1
11835,11835,315956541,436389262,1
11836,11836,315956541,472159369,1
11837,11837,315956541,500116665,1
11838,11838,315956541,537163262,1
11839,11839,315956541,538371836,1
11840,11840,315956541,563620883,1
11841,11841,315956541,61933386,1
11842,11842,315956541,64712067,1
11843,11843,315956541,84045828,1
11844,11844,317167959,500116665,1
11845,11845,317167959,503617514,1
11846,11846,317167959,52776057,1
11847,11847,317167959,630597727,1
11848,11848,317167959,746560117,1
11849,11849,317549886,318627645,1
11850,11850,317549886,320021419,1
11851,11851,317549886,322238918,1
11852,11852,317549886,342248865,1
11853,11853,317549886,350039131,1
11854,11854,317549886,353442838,1
11855,11855,317549886,363728840,1
11856,11856,317549886,365701774,1
11857,11857,317549886,37076880,1
11858,11858,317549886,371443181,1
11859,11859,317549886,372147279,1
11860,11860,317549886,377603000,1
11861,11861,317549886,388633504,1
11862,11862,317549886,391288455,1
11863,11863,317549886,40028731,1
11864,11864,317549886,408758180,1
11865,11865,317549886,409777847,1
11866,11866,317549886,416849309,1
11867,11867,317549886,428591124,1
11868,11868,317549886,43889522,1
11869,11869,317549886,462150166,1
11870,11870,317549886,480937067,1
11871,11871,317549886,507447060,1
11872,11872,317549886,52199676,1
11873,11873,317549886,531086954,1
11874,11874,317549886,551246671,1
11875,11875,317549886,55907789,1
11876,11876,317549886,559803020,1
11877,11877,317549886,560792518,1
11878,11878,317549886,567807536,1
11879,11879,317549886,572346044,1
11880,11880,317549886,577707107,1
11881,11881,317549886,581071658,1
11882,11882,317549886,600260411,1
11883,11883,317549886,627361468,1
11884,11884,317549886,70678300,1
11885,11885,317549886,756402782,1
11886,11886,317549886,794232384,1
11887,11887,317549886,893544666,1
11888,11888,317549886,899699244,1
11889,11889,318204649,387598941,1
11890,11890,318204649,466684289,1
11891,11891,318204649,550277623,1
11892,11892,318204649,590649691,1
11893,11893,318204649,752357424,1
11894,11894,318204649,76801727,1
11895,11895,318204649,801415915,1
11896,11896,318204649,80949113,1
11897,11897,318204649,985090452,1
11898,11898,318627645,320021419,1
11899,11899,318627645,322238918,1
11900,11900,318627645,33242088,1
11901,11901,318627645,333379014,1
11902,11902,318627645,342248865,1
11903,11903,318627645,350039131,1
11904,11904,318627645,353442838,1
11905,11905,318627645,363728840,1
11906,11906,318627645,365701774,1
11907,11907,318627645,37076880,1
11908,11908,318627645,371443181,1
11909,11909,318627645,372147279,1
11910,11910,318627645,377603000,1
11911,11911,318627645,377761829,1
11912,11912,318627645,388633504,1
11913,11913,318627645,391288455,1
11914,11914,318627645,40028731,1
11915,11915,318627645,408758180,1
11916,11916,318627645,409777847,1
11917,11917,318627645,416849309,1
11918,11918,318627645,428591124,1
11919,11919,318627645,436389262,1
11920,11920,318627645,43889522,1
11921,11921,318627645,462150166,1
11922,11922,318627645,472159369,1
11923,11923,318627645,480937067,1
11924,11924,318627645,500116665,1
11925,11925,318627645,507447060,1
11926,11926,318627645,52199676,1
11927,11927,318627645,531086954,1
11928,11928,318627645,537163262,1
11929,11929,318627645,538371836,1
11930,11930,318627645,551246671,1
11931,11931,318627645,55907789,1
11932,11932,318627645,559803020,1
11933,11933,318627645,560792518,1
11934,11934,318627645,563620883,1
11935,11935,318627645,567807536,1
11936,11936,318627645,572346044,1
11937,11937,318627645,577707107,1
11938,11938,318627645,581071658,1
11939,11939,318627645,600260411,1
11940,11940,318627645,61933386,1
11941,11941,318627645,627361468,1
11942,11942,318627645,64712067,1
11943,11943,318627645,70678300,1
11944,11944,318627645,756402782,1
11945,11945,318627645,794232384,1
11946,11946,318627645,84045828,1
11947,11947,318627645,893544666,1
11948,11948,318627645,899699244,1
11949,11949,318627645,98825246,1
11950,11950,318878643,328826910,1
11951,11951,318878643,329296910,1
11952,11952,318878643,335110486,1
11953,11953,318878643,343181075,1
11954,11954,318878643,346316228,1
11955,11955,318878643,386815208,1
11956,11956,318878643,391522155,1
11957,11957,318878643,43991028,1
11958,11958,318878643,506118922,1
11959,11959,318878643,557871309,1
11960,11960,318878643,56187880,1
11961,11961,318878643,813959233,1
11962,11962,318878643,94760677,1
11963,11963,320021419,322238918,1
11964,11964,320021419,342248865,1
11965,11965,320021419,350039131,1
11966,11966,320021419,353442838,1
11967,11967,320021419,363728840,1
11968,11968,320021419,365701774,1
11969,11969,320021419,37076880,1
11970,11970,320021419,371443181,1
11971,11971,320021419,372147279,1
11972,11972,320021419,377603000,1
11973,11973,320021419,388633504,1
11974,11974,320021419,391288455,1
11975,11975,320021419,40028731,1
11976,11976,320021419,408758180,1
11977,11977,320021419,409777847,1
11978,11978,320021419,416849309,1
11979,11979,320021419,428591124,1
11980,11980,320021419,43889522,1
11981,11981,320021419,462150166,1
11982,11982,320021419,480937067,1
11983,11983,320021419,507447060,1
11984,11984,320021419,52199676,1
11985,11985,320021419,531086954,1
11986,11986,320021419,551246671,1
11987,11987,320021419,55907789,1
11988,11988,320021419,559803020,1
11989,11989,320021419,560792518,1
11990,11990,320021419,567807536,1
11991,11991,320021419,572346044,1
11992,11992,320021419,577707107,1
11993,11993,320021419,581071658,1
11994,11994,320021419,600260411,1
11995,11995,320021419,627361468,1
11996,11996,320021419,70678300,1
11997,11997,320021419,756402782,1
11998,11998,320021419,794232384,1
11999,11999,320021419,893544666,1
12000,12000,320021419,899699244,1
12001,12001,320873824,90407250,1
12002,12002,320873824,92645062,1
12003,12003,321595059,33226652,1
12004,12004,321595059,364492195,1
12005,12005,321595059,43637805,1
12006,12006,321595059,510157377,1
12007,12007,321595059,55353550,1
12008,12008,321595059,83597810,1
12009,12009,321595059,842830056,1
12010,12010,32166444,348542021,1
12011,12011,32166444,355170465,1
12012,12012,32166444,38121910,1
12013,12013,32166444,474684348,1
12014,12014,32166444,477596779,1
12015,12015,32166444,512476937,1
12016,12016,32166444,521955340,1
12017,12017,32166444,54883627,1
12018,12018,32166444,594742649,1
12019,12019,32166444,734866610,1
12020,12020,322023019,327891439,1
12021,12021,322023019,342156485,1
12022,12022,322023019,45301987,1
12023,12023,322023019,49303675,1
12024,12024,322023019,577774746,1
12025,12025,322023019,587615592,1
12026,12026,322023019,60165440,1
12027,12027,322023019,629404450,1
12028,12028,322176521,327207659,1
12029,12029,322176521,339075759,1
12030,12030,322176521,351394766,1
12031,12031,322176521,353997869,1
12032,12032,322176521,388172171,1
12033,12033,322176521,405947325,1
12034,12034,322176521,4147471,1
12035,12035,322176521,439695506,1
12036,12036,322176521,45176650,1
12037,12037,322176521,601454185,1
12038,12038,322176521,614875644,1
12039,12039,322176521,632415473,1
12040,12040,322181186,333224361,1
12041,12041,322181186,362997022,1
12042,12042,322181186,542352069,1
12043,12043,322181186,66390658,1
12044,12044,322181186,711268339,1
12045,12045,322238918,342248865,1
12046,12046,322238918,350039131,1
12047,12047,322238918,353442838,1
12048,12048,322238918,363728840,1
12049,12049,322238918,365701774,1
12050,12050,322238918,37076880,1
12051,12051,322238918,371443181,1
12052,12052,322238918,372147279,1
12053,12053,322238918,377603000,1
12054,12054,322238918,388633504,1
12055,12055,322238918,391288455,1
12056,12056,322238918,40028731,1
12057,12057,322238918,408758180,1
12058,12058,322238918,409777847,1
12059,12059,322238918,416849309,1
12060,12060,322238918,428591124,1
12061,12061,322238918,43889522,1
12062,12062,322238918,462150166,1
12063,12063,322238918,480937067,1
12064,12064,322238918,507447060,1
12065,12065,322238918,52199676,1
12066,12066,322238918,531086954,1
12067,12067,322238918,551246671,1
12068,12068,322238918,55907789,1
12069,12069,322238918,559803020,1
12070,12070,322238918,560792518,1
12071,12071,322238918,567807536,1
12072,12072,322238918,572346044,1
12073,12073,322238918,577707107,1
12074,12074,322238918,581071658,1
12075,12075,322238918,600260411,1
12076,12076,322238918,627361468,1
12077,12077,322238918,70678300,1
12078,12078,322238918,756402782,1
12079,12079,322238918,794232384,1
12080,12080,322238918,893544666,1
12081,12081,322238918,899699244,1
12082,12082,322940024,33041582,1
12083,12083,322940024,390546695,1
12084,12084,322940024,460234728,1
12085,12085,32333445,370422258,1
12086,12086,32333445,373055415,1
12087,12087,32333445,468446898,1
12088,12088,32333445,51022897,1
12089,12089,32333445,60242615,1
12090,12090,32333445,615095669,1
12091,12091,32333445,63850390,1
12092,12092,32333445,69807261,1
12093,12093,32347157,33823442,1
12094,12094,32347157,403301871,1
12095,12095,323547163,44357045,1
12096,12096,323547163,4548591,1
12097,12097,32422229,47918258,1
12098,12098,32422229,526494183,1
12099,12099,32422229,597451451,1
12100,12100,32422229,98414206,1
12101,12101,32568925,391835498,1
12102,12102,32568925,545174369,1
12103,12103,32568925,94452175,1
12104,12104,32568925,97831974,1
12105,12105,325806543,327891439,1
12106,12106,325806543,371802734,1
12107,12107,325806543,408611521,1
12108,12108,325806543,414970051,3
12109,12109,325806543,428445871,1
12110,12110,325806543,543741715,3
12111,12111,325806543,568347354,2
12112,12112,325806543,61469869,1
12113,12113,325806543,713614492,2
12114,12114,325806543,740864678,1
12115,12115,325806543,824775565,3
12116,12116,325806543,939278786,1
12117,12117,325926759,331528797,1
12118,12118,325926759,361935088,1
12119,12119,325926759,403301871,1
12120,12120,325926759,414232135,1
12121,12121,325926759,486490417,1
12122,12122,325926759,496728330,1
12123,12123,325926759,516161167,1
12124,12124,325926759,522553148,1
12125,12125,325926759,528829450,1
12126,12126,325926759,537887360,1
12127,12127,325926759,54192107,1
12128,12128,325926759,554585000,1
12129,12129,325926759,59549064,1
12130,12130,325926759,600811002,1
12131,12131,325926759,606341743,1
12132,12132,325926759,620485042,1
12133,12133,325926759,79199888,1
12134,12134,326430955,364410144,1
12135,12135,326430955,623432296,1
12136,12136,326430955,66390658,1
12137,12137,326430955,67372104,1
12138,12138,32661185,33905464,1
12139,12139,32661185,34049736,1
12140,12140,32661185,344802452,1
12141,12141,32661185,352949476,1
12142,12142,32661185,368075054,1
12143,12143,32661185,400948327,1
12144,12144,32661185,419160263,1
12145,12145,32661185,437117279,1
12146,12146,32661185,535450709,1
12147,12147,32661185,543581455,1
12148,12148,32661185,55231139,1
12149,12149,32661185,561615227,1
12150,12150,32661185,565987167,1
12151,12151,32661185,581989543,1
12152,12152,32661185,612246453,1
12153,12153,32661185,82018479,1
12154,12154,32661185,85209337,1
12155,12155,32661185,8554542,1
12156,12156,32661185,869214505,1
12157,12157,32661185,87463167,1
12158,12158,32661185,908410884,1
12159,12159,32661185,932716291,1
12160,12160,32661185,94355191,1
12161,12161,327207659,339075759,1
12162,12162,327207659,348792326,1
12163,12163,327207659,351394766,1
12164,12164,327207659,353997869,1
12165,12165,327207659,388172171,1
12166,12166,327207659,405441813,1
12167,12167,327207659,405947325,1
12168,12168,327207659,4147471,1
12169,12169,327207659,420046631,1
12170,12170,327207659,439695506,1
12171,12171,327207659,45176650,1
12172,12172,327207659,485294555,1
12173,12173,327207659,500116665,1
12174,12174,327207659,51022897,1
12175,12175,327207659,54106670,1
12176,12176,327207659,548709923,1
12177,12177,327207659,594251547,1
12178,12178,327207659,601454185,1
12179,12179,327207659,614875644,1
12180,12180,327207659,632415473,1
12181,12181,327207659,67996364,1
12182,12182,327207659,743017093,1
12183,12183,327207659,74331037,1
12184,12184,327207659,850105861,1
12185,12185,327207659,97616101,1
12186,12186,327321879,47200205,1
12187,12187,327321879,524936839,1
12188,12188,327321879,621858250,1
12189,12189,327321879,630913321,1
12190,12190,327321879,73133656,1
12191,12191,327321879,91616315,1
12192,12192,327891439,414970051,1
12193,12193,327891439,428445871,1
12194,12194,327891439,543741715,1
12195,12195,327891439,568347354,1
12196,12196,327891439,577774746,1
12197,12197,327891439,713614492,1
12198,12198,327891439,740864678,1
12199,12199,327891439,824775565,1
12200,12200,327891439,939278786,1
12201,12201,328136876,338575122,1
12202,12202,328136876,35788276,1
12203,12203,328136876,36584025,1
12204,12204,328136876,373688361,1
12205,12205,328136876,38484326,1
12206,12206,328136876,386629074,1
12207,12207,328136876,438582272,1
12208,12208,328136876,464074127,1
12209,12209,328136876,528644227,1
12210,12210,328136876,57508867,1
12211,12211,328136876,578527919,1
12212,12212,328136876,58185739,1
12213,12213,328136876,623391333,1
12214,12214,328136876,69449410,1
12215,12215,328136876,73910377,1
12216,12216,328136876,776277752,1
12217,12217,328136876,900891606,1
12218,12218,328136876,983231930,1
12219,12219,32831082,465729427,1
12220,12220,32831082,51046566,1
12221,12221,328826910,329296910,1
12222,12222,328826910,335110486,1
12223,12223,328826910,343181075,1
12224,12224,328826910,346316228,1
12225,12225,328826910,386815208,1
12226,12226,328826910,391522155,1
12227,12227,328826910,43991028,1
12228,12228,328826910,506118922,1
12229,12229,328826910,557871309,1
12230,12230,328826910,56187880,1
12231,12231,328826910,813959233,1
12232,12232,328826910,94760677,1
12233,12233,328860741,72245568,1
12234,12234,329296910,335110486,1
12235,12235,329296910,343181075,1
12236,12236,329296910,346316228,1
12237,12237,329296910,386815208,1
12238,12238,329296910,391522155,1
12239,12239,329296910,43991028,1
12240,12240,329296910,506118922,1
12241,12241,329296910,557871309,1
12242,12242,329296910,56187880,1
12243,12243,329296910,813959233,1
12244,12244,329296910,94760677,1
12245,12245,33014182,350548516,1
12246,12246,33014182,35641071,1
12247,12247,33014182,379292558,1
12248,12248,33014182,408167225,1
12249,12249,33014182,452561256,1
12250,12250,33014182,46591960,1
12251,12251,33014182,548615439,1
12252,12252,33014182,556707045,1
12253,12253,33014182,610528422,1
12254,12254,33014182,831935935,1
12255,12255,33041582,390546695,1
12256,12256,33041582,460234728,1
12257,12257,331528797,361935088,1
12258,12258,331528797,403301871,1
12259,12259,331528797,414232135,1
12260,12260,331528797,486490417,1
12261,12261,331528797,496728330,1
12262,12262,331528797,516161167,1
12263,12263,331528797,522553148,1
12264,12264,331528797,528829450,1
12265,12265,331528797,537887360,1
12266,12266,331528797,54192107,1
12267,12267,331528797,554585000,1
12268,12268,331528797,59549064,1
12269,12269,331528797,600811002,1
12270,12270,331528797,606341743,1
12271,12271,331528797,620485042,1
12272,12272,331528797,79199888,1
12273,12273,331809855,33467896,1
12274,12274,331809855,369334455,1
12275,12275,331809855,37688263,1
12276,12276,331809855,398404141,1
12277,12277,331809855,450038568,1
12278,12278,331809855,484486640,1
12279,12279,331809855,489756858,1
12280,12280,331809855,49303675,1
12281,12281,331809855,49392153,1
12282,12282,331809855,516161167,1
12283,12283,331809855,543581455,1
12284,12284,331809855,55232967,1
12285,12285,331809855,567038195,1
12286,12286,331809855,573550464,1
12287,12287,331809855,599983957,1
12288,12288,331809855,620485042,1
12289,12289,331809855,634913333,1
12290,12290,331809855,700330454,1
12291,12291,331809855,82244981,1
12292,12292,331809855,827375508,1
12293,12293,331809855,84688393,1
12294,12294,331809855,938715085,1
12295,12295,331809855,94084309,1
12296,12296,33226652,364492195,1
12297,12297,33226652,43637805,1
12298,12298,33226652,510157377,1
12299,12299,33226652,55353550,1
12300,12300,33226652,83597810,1
12301,12301,33226652,842830056,1
12302,12302,33242088,98825246,1
12303,12303,333224361,362997022,1
12304,12304,333224361,542352069,1
12305,12305,333224361,66390658,1
12306,12306,333224361,711268339,1
12307,12307,333379014,333436521,1
12308,12308,333379014,352542635,1
12309,12309,333379014,357762649,1
12310,12310,333379014,35973324,1
12311,12311,333379014,365524740,1
12312,12312,333379014,377761829,1
12313,12313,333379014,41923089,1
12314,12314,333379014,43407120,1
12315,12315,333379014,436389262,1
12316,12316,333379014,437117279,1
12317,12317,333379014,448297134,1
12318,12318,333379014,456127457,1
12319,12319,333379014,472159369,1
12320,12320,333379014,49392153,1
12321,12321,333379014,500116665,1
12322,12322,333379014,50118140,1
12323,12323,333379014,537163262,1
12324,12324,333379014,538371836,1
12325,12325,333379014,549694631,1
12326,12326,333379014,563620883,1
12327,12327,333379014,597284623,1
12328,12328,333379014,602899838,1
12329,12329,333379014,61933386,1
12330,12330,333379014,64712067,1
12331,12331,333379014,753146833,1
12332,12332,333379014,84045828,1
12333,12333,333379014,86378115,1
12334,12334,333436521,357762649,1
12335,12335,333436521,43407120,1
12336,12336,333436521,448297134,1
12337,12337,333436521,549694631,1
12338,12338,33354298,41095282,1
12339,12339,33354298,419649046,1
12340,12340,33354298,423009775,1
12341,12341,33354298,455321467,1
12342,12342,33354298,50057974,1
12343,12343,33354298,79522260,1
12344,12344,33354298,80297124,1
12345,12345,33354298,843955195,1
12346,12346,33354298,868200926,1
12347,12347,33354298,868610904,1
12348,12348,33354298,968640829,1
12349,12349,334626794,484735551,1
12350,12350,334626794,67020231,1
12351,12351,334626794,75517132,1
12352,12352,334626794,780814748,1
12353,12353,334626794,805752656,1
12354,12354,334626794,910504338,1
12355,12355,33467896,369334455,1
12356,12356,33467896,49303675,1
12357,12357,33467896,573550464,1
12358,12358,33467896,938715085,1
12359,12359,335110486,343181075,1
12360,12360,335110486,346316228,1
12361,12361,335110486,386815208,1
12362,12362,335110486,391522155,1
12363,12363,335110486,43991028,1
12364,12364,335110486,506118922,1
12365,12365,335110486,557871309,1
12366,12366,335110486,56187880,1
12367,12367,335110486,813959233,1
12368,12368,335110486,94760677,1
12369,12369,335318485,385832531,1
12370,12370,335318485,46455026,1
12371,12371,335318485,585691898,1
12372,12372,335318485,59208541,1
12373,12373,335318485,75450030,1
12374,12374,335580868,336158458,1
12375,12375,335580868,354733974,1
12376,12376,335580868,401053253,1
12377,12377,335580868,472096179,1
12378,12378,335580868,48098711,1
12379,12379,335580868,61027446,1
12380,12380,335580868,67039316,1
12381,12381,335580868,892155800,1
12382,12382,335580868,97349716,1
12383,12383,336158458,354733974,1
