,index,from,to,label
9762,9762,2544914191,3870862942,1
9763,9763,2544914191,3885488601,1
9764,9764,2544914191,3927935415,1
9765,9765,2544914191,398697070,1
9766,9766,2544914191,4032185652,1
9767,9767,2544914191,415964843,1
9768,9768,2544914191,422580719,1
9769,9769,2544914191,4300572983,1
9770,9770,2544914191,4396120342,5
9771,9771,2544914191,4437467713,1
9772,9772,2544914191,4459680809,1
9773,9773,2544914191,4462356136,2
9774,9774,2544914191,453176496,1
9775,9775,2544914191,454321502,1
9776,9776,2544914191,4577386879,1
9777,9777,2544914191,462364793,1
9778,9778,2544914191,46424454,1
9779,9779,2544914191,46563758,1
9780,9780,2544914191,4676582029,1
9781,9781,2544914191,4685713668,1
9782,9782,2544914191,4739947694,1
9783,9783,2544914191,4767065280,1
9784,9784,2544914191,47716192,1
9785,9785,2544914191,477856294,1
9786,9786,2544914191,478545350,1
9787,9787,2544914191,484486640,2
9788,9788,2544914191,504066031,1
9789,9789,2544914191,52867340,1
9790,9790,2544914191,538574004,1
9791,9791,2544914191,542854724,1
9792,9792,2544914191,550907256,1
9793,9793,2544914191,557506097,1
9794,9794,2544914191,57047251,1
9795,9795,2544914191,571535663,1
9796,9796,2544914191,587865810,1
9797,9797,2544914191,593820271,1
9798,9798,2544914191,59576657,1
9799,9799,2544914191,5972162,1
9800,9800,2544914191,6204542,1
9801,9801,2544914191,620485042,4
9802,9802,2544914191,62985551,1
9803,9803,2544914191,636615736,1
9804,9804,2544914191,66295774,1
9805,9805,2544914191,66672491,1
9806,9806,2544914191,700540491339689984,1
9807,9807,2544914191,704276399679520768,2
9808,9808,2544914191,718988605625077760,1
9809,9809,2544914191,719697764939100161,1
9810,9810,2544914191,722450081429872640,1
9811,9811,2544914191,723326540,2
9812,9812,2544914191,723470298,1
9813,9813,2544914191,723504837971841024,1
9814,9814,2544914191,724920414,1
9815,9815,2544914191,725318318,1
9816,9816,2544914191,729914060,1
9817,9817,2544914191,731309318,1
9818,9818,2544914191,737615278947737601,1
9819,9819,2544914191,737720803429625857,1
9820,9820,2544914191,737790276089970688,1
9821,9821,2544914191,742330387817365504,1
9822,9822,2544914191,745739407135752193,1
9823,9823,2544914191,747948191539073026,1
9824,9824,2544914191,753782380364701696,2
9825,9825,2544914191,756245898,1
9826,9826,2544914191,759622454419476480,1
9827,9827,2544914191,762349027,2
9828,9828,2544914191,767530370,1
9829,9829,2544914191,767990611995529216,1
9830,9830,2544914191,777012030599368704,1
9831,9831,2544914191,777268473550352386,1
9832,9832,2544914191,778307455507959808,1
9833,9833,2544914191,778474335556268032,1
9834,9834,2544914191,784064981427974144,1
9835,9835,2544914191,791539138407362560,1
9836,9836,2544914191,79199888,2
9837,9837,2544914191,792063300829937664,1
9838,9838,2544914191,796746160245473281,2
9839,9839,2544914191,804565074933325824,1
9840,9840,2544914191,806255083021357056,1
9841,9841,2544914191,807865098,1
9842,9842,2544914191,80873474,2
9843,9843,2544914191,81445985,1
9844,9844,2544914191,857547042,1
9845,9845,2544914191,860819376,2
9846,9846,2544914191,902571277,1
9847,9847,2544914191,902966772,1
9848,9848,2544914191,95432924,1
9849,9849,2544914191,960593156,1
9850,9850,2544914191,978997525,1
9851,9851,2544914191,989202752,1
9852,9852,2544914191,991890649,1
9853,9853,25482342,256925862,1
9854,9854,25482342,268214862,1
9855,9855,25482342,268215376,1
9856,9856,25482342,268215765,1
9857,9857,25482342,2773005085,1
9858,9858,25482342,2816695838,1
9859,9859,25482342,2820009919,1
9860,9860,25482342,2829689950,1
9861,9861,25482342,2858595360,1
9862,9862,25482342,2893030210,1
9863,9863,25482342,29272934,1
9864,9864,25482342,3141308428,1
9865,9865,25482342,325926759,2
9866,9866,25482342,3284933408,1
9867,9867,25482342,331528797,1
9868,9868,25482342,3385988523,1
9869,9869,25482342,3428990109,1
9870,9870,25482342,344329872,1
9871,9871,25482342,414232135,1
9872,9872,25482342,422644395,1
9873,9873,25482342,4396120342,2
9874,9874,25482342,4462356136,2
9875,9875,25482342,4631439554,1
9876,9876,25482342,49404200,2
9877,9877,25482342,528829450,2
9878,9878,25482342,564170791,1
9879,9879,25482342,587465971,1
9880,9880,25482342,600811002,2
9881,9881,25482342,704276399679520768,1
9882,9882,25482342,725318318,2
9883,9883,25482342,729890549512032256,1
9884,9884,25482342,75517132,1
9885,9885,25482342,768159376079253504,2
9886,9886,25482342,784064981427974144,1
9887,9887,25482342,793284198157037568,1
9888,9888,25482342,814440709,1
9889,9889,25482342,817645,1
9890,9890,25482342,85646589,2
9891,9891,25482342,857547042,1
9892,9892,25482342,874102244,1
9893,9893,255255362,2615722226,1
9894,9894,255255362,2650360704,1
9895,9895,255255362,2724444422,1
9896,9896,255255362,2895376405,1
9897,9897,255255362,2946466024,1
9898,9898,255255362,2986086391,1
9899,9899,255255362,303523968,1
9900,9900,255255362,3041763071,1
9901,9901,255255362,306155915,1
9902,9902,255255362,3064671053,3
9903,9903,255255362,3309053385,1
9904,9904,255255362,332413221,1
9905,9905,255255362,370592404,1
9906,9906,255255362,3946491075,1
9907,9907,255255362,4027788557,1
9908,9908,255255362,4107568933,1
9909,9909,255255362,47064063,1
9910,9910,255255362,479244615,1
9911,9911,255255362,52949935,1
9912,9912,255255362,702649877747113985,1
9913,9913,255255362,712654542773612544,1
9914,9914,255255362,715406851311972352,1
9915,9915,255255362,715408845833682944,1
9916,9916,255255362,715411545874763776,1
9917,9917,255255362,715412781508333568,1
9918,9918,255255362,721173874101104641,1
9919,9919,255255362,739581661822787585,1
9920,9920,255255362,746104830,1
9921,9921,255255362,747883152190869505,1
9922,9922,255255362,753058622460919808,1
9923,9923,255255362,757250499787751424,1
9924,9924,255255362,767530370,1
9925,9925,255255362,779799775348559872,1
9926,9926,255255362,782163154960654336,1
9927,9927,255255362,787444451228606464,1
9928,9928,255255362,79199888,1
9929,9929,255255362,812081419,1
9930,9930,255255362,91573313,1
9931,9931,255255362,936161322,1
9932,9932,255255362,940453116,1
9933,9933,255731942,2797380298,1
9934,9934,255731942,2808474423,1
9935,9935,255731942,793106954369523712,1
9936,9936,255731942,793122611702165505,1
9937,9937,255731942,87287287,1
9938,9938,25589776,26020465,1
9939,9939,25589776,26774034,1
9940,9940,25589776,2685153193,1
9941,9941,25589776,313198422,2
9942,9942,25589776,3244610584,1
9943,9943,25589776,3258070316,2
9944,9944,25589776,344329872,1
9945,9945,25589776,3885488601,5
9946,9946,25589776,4284734959,1
9947,9947,25589776,4285950435,1
9948,9948,25589776,4289485636,1
9949,9949,25589776,4391343913,1
9950,9950,25589776,439384197,1
9951,9951,25589776,4785458608,1
9952,9952,25589776,484486640,1
9953,9953,25589776,48470839,3
9954,9954,25589776,542854724,1
9955,9955,25589776,590749575,1
9956,9956,25589776,620485042,1
9957,9957,25589776,704046321964032000,1
9958,9958,25589776,716829927065174016,1
9959,9959,25589776,742925793542606849,3
9960,9960,25589776,774023127055601664,1
9961,9961,25589776,784064981427974144,1
9962,9962,25589776,796746160245473281,1
9963,9963,25589776,807720349282471936,1
9964,9964,25589776,80873474,5
9965,9965,25589776,817645,1
9966,9966,25589776,857547042,1
9967,9967,255909424,2968146569,1
9968,9968,255909424,3240237670,1
9969,9969,255909424,3240372202,1
9970,9970,255909424,3247902049,1
9971,9971,255909424,3260105824,1
9972,9972,255909424,3350672735,1
9973,9973,255909424,439384197,1
9974,9974,255909424,54203238,1
9975,9975,255909424,716698315153346560,1
9976,9976,255909424,775436330109198336,1
9977,9977,255909424,784064981427974144,1
9978,9978,255909424,793284198157037568,1
9979,9979,255909424,802061220186587136,1
9980,9980,255909424,806024503990112257,1
9981,9981,255909424,806255083021357056,1
9982,9982,255909424,858651145,1
9983,9983,2559531396,52949935,1
9984,9984,25628146,2953864092,1
9985,9985,25628146,318096170,1
9986,9986,25628146,478621002,1
9987,9987,25628146,563848137,1
9988,9988,25628146,605455047,1
9989,9989,25628146,702031146,1
9990,9990,25628146,705086172,1
9991,9991,25628146,752277223638441984,1
9992,9992,25628146,79042409,1
9993,9993,25628146,796020652004216832,1
9994,9994,2566854537,2779782034,1
9995,9995,2566854537,3700254195,1
9996,9996,2566854537,4621879343,1
9997,9997,2566854537,4653461476,1
9998,9998,2566854537,52101251,1
9999,9999,2566854537,58542049,1
10000,10000,2566854537,68923697,1
10001,10001,2566854537,700685543080751105,1
10002,10002,2566854537,701927050,1
10003,10003,2566854537,745920999615496192,1
10004,10004,2566854537,757583095541497858,1
10005,10005,2566854537,767005033707646977,1
10006,10006,2566854537,791312473680932864,1
10007,10007,2566854537,794092400,1
10008,10008,256925862,2883841,1
10009,10009,256925862,2893030210,1
10010,10010,256925862,317535301,1
10011,10011,256925862,3193472900,1
10012,10012,256925862,325926759,1
10013,10013,256925862,3428990109,1
10014,10014,256925862,400362275,1
10015,10015,256925862,4396120342,1
10016,10016,256925862,48832137,1
10017,10017,256925862,49404200,1
10018,10018,256925862,513519180,1
10019,10019,256925862,528829450,1
10020,10020,256925862,571535663,1
10021,10021,256925862,595471855,1
10022,10022,256925862,600811002,1
10023,10023,256925862,620485042,1
10024,10024,256925862,66295774,1
10025,10025,256925862,704276399679520768,1
10026,10026,256925862,725318318,1
10027,10027,256925862,745739407135752193,1
10028,10028,256925862,756228005987397632,1
10029,10029,256925862,768159376079253504,1
10030,10030,256925862,934468158,1
10031,10031,257654105,2880529140,1
10032,10032,257654105,2893030210,1
10033,10033,257654105,3191764413,1
10034,10034,257654105,3311544643,1
10035,10035,257654105,4396120342,1
10036,10036,257654105,4697409102,1
10037,10037,257654105,4844833488,1
10038,10038,257654105,484486640,1
10039,10039,257654105,542854724,1
10040,10040,257654105,620485042,2
10041,10041,257654105,64243764,1
10042,10042,257654105,66949527,1
10043,10043,257654105,728172121877184512,1
10044,10044,257654105,732187804567019520,1
10045,10045,257654105,756228005987397632,1
10046,10046,257654105,760430711027408896,1
10047,10047,257654105,770176326019928064,1
10048,10048,257654105,778233310849929217,1
10049,10049,257654105,78199731,1
10050,10050,257654105,784064981427974144,1
10051,10051,257654105,785884064620220416,1
10052,10052,257654105,786250323018981376,1
10053,10053,257654105,787709028893949952,1
10054,10054,257654105,796746160245473281,1
10055,10055,257654105,810406162348785664,1
10056,10056,257654105,81445985,1
10057,10057,257654105,82175851,1
10058,10058,257654105,857547042,1
10059,10059,257654105,926600953,1
10060,10060,257654105,936161322,1
10061,10061,2579278032,27706099,1
10062,10062,2579278032,2889505745,1
10063,10063,2579278032,2897207744,1
10064,10064,2579278032,2965780547,1
10065,10065,2579278032,3040871649,1
10066,10066,2579278032,3066075022,1
10067,10067,2579278032,30868693,1
10068,10068,2579278032,3240372202,1
10069,10069,2579278032,3247902049,1
10070,10070,2579278032,3310689127,1
10071,10071,2579278032,3409018384,1
10072,10072,2579278032,3428990109,1
10073,10073,2579278032,4554782761,1
10074,10074,2579278032,4597818194,1
10075,10075,2579278032,4767065280,1
10076,10076,2579278032,4851866200,1
10077,10077,2579278032,4888553001,1
10078,10078,2579278032,52101251,1
10079,10079,2579278032,700685543080751105,1
10080,10080,2579278032,723358616036630530,1
10081,10081,2579278032,73787368,1
10082,10082,2579278032,746381023659712513,1
10083,10083,2579278032,754545110818426881,1
10084,10084,2579278032,770277314307485696,1
10085,10085,2579278032,793284198157037568,1
10086,10086,2579278032,80873474,1
10087,10087,25916697,2855614139,1
10088,10088,25916697,2889263842,1
10089,10089,25916697,31254511,1
10090,10090,25916697,393214495,1
10091,10091,25916697,501108589,1
10092,10092,25916697,52880041,1
10093,10093,25916697,613881490,1
10094,10094,25916697,778474335556268032,1
10095,10095,25916697,781232070920015873,1
10096,10096,259730361,3083434373,1
10097,10097,259730361,703705005128347648,1
10098,10098,259730361,703728993808347137,1
10099,10099,259730361,725405719189708800,1
10100,10100,259730361,99765216,1
10101,10101,260004197,2722400762,1
10102,10102,260004197,2854970303,1
10103,10103,260004197,3074675437,1
10104,10104,260004197,917655846,1
10105,10105,260004197,95214710,1
10106,10106,26020465,2685153193,3
10107,10107,26020465,2805352218,1
10108,10108,26020465,2846778995,1
10109,10109,26020465,2858595360,1
10110,10110,26020465,2884135204,1
10111,10111,26020465,311631372,1
10112,10112,26020465,313198422,2
10113,10113,26020465,322244005,1
10114,10114,26020465,3244610584,1
10115,10115,26020465,3343856714,1
10116,10116,26020465,336041336,1
10117,10117,26020465,3428135565,1
10118,10118,26020465,3428289335,2
10119,10119,26020465,344329872,3
10120,10120,26020465,3885488601,1
10121,10121,26020465,4285950435,1
10122,10122,26020465,4289485636,1
10123,10123,26020465,4300073116,1
10124,10124,26020465,4391343913,1
10125,10125,26020465,4396120342,1
10126,10126,26020465,4785458608,1
10127,10127,26020465,48470839,2
10128,10128,26020465,494676930,1
10129,10129,26020465,53629904,1
10130,10130,26020465,571535663,1
10131,10131,26020465,603333573,1
10132,10132,26020465,620485042,1
10133,10133,26020465,66237835,1
10134,10134,26020465,704046321964032000,3
10135,10135,26020465,705787329399623680,1
10136,10136,26020465,740864678,1
10137,10137,26020465,742925793542606849,1
10138,10138,26020465,760122925,1
10139,10139,26020465,768493382972735488,1
10140,10140,26020465,774023127055601664,1
10141,10141,26020465,777268473550352386,1
10142,10142,26020465,784064981427974144,2
10143,10143,26020465,784669039104823296,1
10144,10144,26020465,80873474,1
10145,10145,26020465,817645,1
10146,10146,26020465,857547042,2
10147,10147,2602730288,2701155122,1
10148,10148,2602730288,2859372870,1
10149,10149,2602730288,325327587,1
10150,10150,2602730288,4068007514,1
10151,10151,2602730288,415018009,1
10152,10152,2602730288,4396120342,1
10153,10153,2602730288,513014713,1
10154,10154,2602730288,594446896,1
10155,10155,2602730288,723470298,1
10156,10156,260837292,2779782034,1
10157,10157,260837292,2853324261,1
10158,10158,260837292,2912698937,1
10159,10159,260837292,339311921,1
10160,10160,260837292,3428990109,1
10161,10161,260837292,356730188,1
10162,10162,260837292,3915348280,1
10163,10163,260837292,400528092,1
10164,10164,260837292,426585259,1
10165,10165,260837292,4266616931,1
10166,10166,260837292,52101251,1
10167,10167,260837292,700685543080751105,1
10168,10168,260837292,712813089,1
10169,10169,260837292,755373729610342400,1
10170,10170,260837292,80873474,1
10171,10171,260837292,925222741,1
10172,10172,261045405,303603563,1
10173,10173,261045405,3064671053,1
10174,10174,261045405,3327953937,1
10175,10175,261045405,345810783,1
10176,10176,261045405,3630533834,1
10177,10177,261045405,392916558,1
10178,10178,261045405,4047585280,1
10179,10179,261045405,4224695894,1
10180,10180,261045405,4901170071,1
10181,10181,261045405,579361223,1
10182,10182,261045405,625384342,1
10183,10183,261045405,747420988518760449,1
10184,10184,2610930064,2669405432,1
10185,10185,2610930064,2669807090,1
10186,10186,2610930064,29481852,1
10187,10187,2610930064,2997502621,1
10188,10188,2610930064,3033438059,1
10189,10189,2610930064,3041192759,1
10190,10190,2610930064,3064671053,1
10191,10191,2610930064,307515369,1
10192,10192,2610930064,348550520,1
10193,10193,2610930064,349445323,1
10194,10194,2610930064,36506220,1
10195,10195,2610930064,384948551,1
10196,10196,2610930064,408277218,1
10197,10197,2610930064,41398757,1
10198,10198,2610930064,43083841,1
10199,10199,2610930064,45259473,1
10200,10200,2610930064,452644829,1
10201,10201,2610930064,46988618,1
10202,10202,2610930064,47687493,1
10203,10203,2610930064,524984688,1
10204,10204,2610930064,59014769,1
10205,10205,2610930064,630546666,1
10206,10206,2610930064,707502493,1
10207,10207,2610930064,716177295442972672,1
10208,10208,2610930064,719884961243885569,2
10209,10209,2610930064,733103946,1
10210,10210,2610930064,734475084,1
10211,10211,2610930064,735723069113651200,1
10212,10212,2610930064,739581661822787585,1
10213,10213,2610930064,757704371819974656,1
10214,10214,2610930064,757783618416619520,1
10215,10215,2610930064,782163154960654336,1
10216,10216,2610930064,785129739451260928,1
10217,10217,2610930064,792002961790623745,1
10218,10218,2610930064,802472225270022144,1
10219,10219,2610930064,83911608,1
10220,10220,2610930064,976579136,1
10221,10221,2615722226,2650360704,1
10222,10222,2615722226,306155915,1
10223,10223,2615722226,3309053385,1
10224,10224,2615722226,3946491075,1
10225,10225,2615722226,715406851311972352,1
10226,10226,2615722226,715408845833682944,1
10227,10227,2615722226,715411545874763776,1
10228,10228,2615722226,715412781508333568,1
10229,10229,2615722226,721173874101104641,1
10230,10230,2615722226,757250499787751424,1
10231,10231,2615722226,767530370,1
10232,10232,26447054,2660770512,1
10233,10233,26447054,281734889,1
10234,10234,26447054,2913681485,1
10235,10235,26447054,30955244,1
10236,10236,26447054,3385988523,1
10237,10237,26447054,344329872,1
10238,10238,26447054,369900109,1
10239,10239,26447054,388496391,1
10240,10240,26447054,404654419,1
10241,10241,26447054,4396120342,1
10242,10242,26447054,45564482,1
10243,10243,26447054,468712425,1
10244,10244,26447054,4845424874,1
10245,10245,26447054,620485042,1
10246,10246,26447054,741635090426560513,1
10247,10247,26447054,760122925,1
10248,10248,26447054,784064981427974144,1
10249,10249,26447054,857547042,1
10250,10250,2647935025,302940214,1
10251,10251,2647935025,333822697,1
10252,10252,2647935025,361221721,1
10253,10253,2647935025,795295682617864196,1
10254,10254,264861791,2808556869,1
10255,10255,264861791,2896294831,1
10256,10256,264861791,713805433400598528,1
10257,10257,264861791,72598945,1
10258,10258,264861791,786690369111154688,1
10259,10259,26494773,381317468,1
10260,10260,26494773,3902245933,1
10261,10261,26494773,725318318,1
10262,10262,2650360704,2687022566,1
10263,10263,2650360704,270480041,1
10264,10264,2650360704,2851193867,1
10265,10265,2650360704,2896294831,1
10266,10266,2650360704,2976014469,1
10267,10267,2650360704,3033438059,1
10268,10268,2650360704,306155915,1
10269,10269,2650360704,3066075022,1
10270,10270,2650360704,3221608640,1
10271,10271,2650360704,3309053385,1
10272,10272,2650360704,364456514,1
10273,10273,2650360704,375716978,1
10274,10274,2650360704,3946491075,1
10275,10275,2650360704,399791696,1
10276,10276,2650360704,399888697,1
10277,10277,2650360704,468248730,1
10278,10278,2650360704,4844833488,1
10279,10279,2650360704,512584141,1
10280,10280,2650360704,53629904,1
10281,10281,2650360704,543594405,1
10282,10282,2650360704,564527832,1
10283,10283,2650360704,632413393,1
10284,10284,2650360704,704046321964032000,1
10285,10285,2650360704,706057367788654592,1
10286,10286,2650360704,715406851311972352,1
10287,10287,2650360704,715408845833682944,1
10288,10288,2650360704,715411545874763776,1
10289,10289,2650360704,715412781508333568,1
10290,10290,2650360704,721173874101104641,1
10291,10291,2650360704,731479721263927301,1
10292,10292,2650360704,754545110818426881,1
10293,10293,2650360704,757250499787751424,1
10294,10294,2650360704,767530370,1
10295,10295,2650360704,797073788403912704,1
10296,10296,2650360704,8460572,1
10297,10297,2650360704,858651145,1
10298,10298,2650360704,873830064,1
10299,10299,2650360704,896661204,1
10300,10300,2650360704,96024399,1
10301,10301,2658879866,2808556869,1
10302,10302,2658879866,2976014469,1
10303,10303,2658879866,2983239381,1
10304,10304,2658879866,3105250433,1
10305,10305,2658879866,3121661586,1
10306,10306,2658879866,323932530,1
10307,10307,2658879866,3295738829,1
10308,10308,2658879866,3328594416,1
10309,10309,2658879866,348763381,1
10310,10310,2658879866,371833280,1
10311,10311,2658879866,44356030,1
10312,10312,2658879866,4613429180,1
10313,10313,2658879866,46885048,1
10314,10314,2658879866,4736911757,1
10315,10315,2658879866,48593411,1
10316,10316,2658879866,594769398,1
10317,10317,2658879866,66342797,1
10318,10318,2658879866,745739407135752193,1
10319,10319,2658879866,79199888,1
10320,10320,2658879866,802061220186587136,1
10321,10321,2660770512,2866149777,1
10322,10322,2660770512,289194976,1
10323,10323,2660770512,2913681485,1
10324,10324,2660770512,31895836,1
10325,10325,2660770512,3385988523,1
10326,10326,2660770512,3409018384,1
10327,10327,2660770512,344329872,1
10328,10328,2660770512,35894442,1
10329,10329,2660770512,388496391,1
10330,10330,2660770512,415964843,1
10331,10331,2660770512,4396120342,1
10332,10332,2660770512,45564482,1
10333,10333,2660770512,484486640,1
10334,10334,2660770512,4845424874,1
10335,10335,2660770512,620485042,1
10336,10336,2660770512,66672491,1
10337,10337,2660770512,718988605625077760,1
10338,10338,2660770512,741635090426560513,1
10339,10339,2660770512,760122925,1
10340,10340,2660770512,796746160245473281,1
10341,10341,2662501057,2897207744,1
10342,10342,2662501057,2946142284,1
10343,10343,2662501057,3008083310,1
10344,10344,2662501057,4212736883,1
10345,10345,2662501057,4767065280,2
10346,10346,2662501057,781075951887060992,2
10347,10347,2662501057,790109103456681984,1
10348,10348,2669405432,2669807090,1
10349,10349,2669405432,29481852,1
10350,10350,2669405432,2997502621,1
10351,10351,2669405432,3033438059,1
10352,10352,2669405432,3041192759,1
10353,10353,2669405432,307515369,1
10354,10354,2669405432,348550520,1
10355,10355,2669405432,36506220,1
10356,10356,2669405432,384948551,1
10357,10357,2669405432,408277218,1
10358,10358,2669405432,41398757,1
10359,10359,2669405432,45259473,1
10360,10360,2669405432,452644829,1
10361,10361,2669405432,46988618,1
10362,10362,2669405432,59014769,1
10363,10363,2669405432,716177295442972672,1
10364,10364,2669405432,719884961243885569,1
10365,10365,2669405432,733103946,1
10366,10366,2669405432,739581661822787585,1
10367,10367,2669405432,782163154960654336,1
10368,10368,2669405432,792002961790623745,1
10369,10369,2669405432,83911608,1
10370,10370,2669405432,976579136,1
10371,10371,2669807090,29481852,1
10372,10372,2669807090,2997502621,1
10373,10373,2669807090,3033438059,1
10374,10374,2669807090,3041192759,1
10375,10375,2669807090,307515369,1
10376,10376,2669807090,348550520,1
10377,10377,2669807090,36506220,1
10378,10378,2669807090,384948551,1
10379,10379,2669807090,408277218,1
10380,10380,2669807090,41398757,1
10381,10381,2669807090,45259473,1
10382,10382,2669807090,452644829,1
10383,10383,2669807090,46988618,1
10384,10384,2669807090,59014769,1
10385,10385,2669807090,716177295442972672,1
10386,10386,2669807090,719884961243885569,1
10387,10387,2669807090,733103946,1
10388,10388,2669807090,739581661822787585,1
10389,10389,2669807090,782163154960654336,1
10390,10390,2669807090,792002961790623745,1
10391,10391,2669807090,83911608,1
10392,10392,2669807090,976579136,1
10393,10393,267121955,38154637,1
10394,10394,267121955,462302297,1
10395,10395,267121955,482602988,1
10396,10396,267121955,602606223,1
10397,10397,267121955,719884961243885569,1
10398,10398,267121955,735146620564733952,1
10399,10399,267121955,759196654209798144,1
10400,10400,267121955,788425097111543808,1
10401,10401,26774034,3258070316,1
10402,10402,26774034,3885488601,1
10403,10403,26774034,439384197,1
10404,10404,26774034,48470839,1
10405,10405,26774034,590749575,1
10406,10406,26774034,80873474,1
10407,10407,268214862,268215376,1
10408,10408,268214862,268215765,1
10409,10409,268214862,2829689950,1
10410,10410,268214862,4462356136,1
10411,10411,268214862,49404200,1
10412,10412,268214862,729890549512032256,1
10413,10413,268214862,793284198157037568,1
10414,10414,268215376,268215765,1
10415,10415,268215376,2829689950,1
10416,10416,268215376,4462356136,1
10417,10417,268215376,49404200,1
10418,10418,268215376,729890549512032256,1
10419,10419,268215376,793284198157037568,1
10420,10420,268215765,2829689950,1
10421,10421,268215765,4462356136,1
10422,10422,268215765,49404200,1
10423,10423,268215765,729890549512032256,1
10424,10424,268215765,793284198157037568,1
10425,10425,2683739172,28523610,1
10426,10426,2683739172,2869183391,1
10427,10427,2683739172,29440928,1
10428,10428,2683739172,315759845,1
10429,10429,2683739172,455199415,1
10430,10430,2683739172,4688156426,1
10431,10431,2683739172,4855714332,1
10432,10432,2683739172,4913455672,1
10433,10433,2683739172,55687582,1
10434,10434,2683739172,597533478,1
10435,10435,2683739172,67462538,1
10436,10436,2683739172,728363352087482369,1
10437,10437,2683739172,749426547287658496,1
10438,10438,2683739172,785129739451260928,1
10439,10439,2683739172,790540609,1
10440,10440,2683739172,95463854,1
10441,10441,2683739172,97213130,1
10442,10442,2685153193,2883841,1
10443,10443,2685153193,302179935,1
10444,10444,2685153193,311631372,1
10445,10445,2685153193,313198422,2
10446,10446,2685153193,3244610584,1
10447,10447,2685153193,3343856714,1
10448,10448,2685153193,336041336,1
10449,10449,2685153193,3428289335,1
10450,10450,2685153193,344329872,1
10451,10451,2685153193,3885488601,1
10452,10452,2685153193,4285950435,1
10453,10453,2685153193,4289485636,1
10454,10454,2685153193,4391343913,1
10455,10455,2685153193,4396120342,1
10456,10456,2685153193,4785458608,1
10457,10457,2685153193,48470839,1
10458,10458,2685153193,620485042,1
10459,10459,2685153193,66237835,1
10460,10460,2685153193,704046321964032000,4
10461,10461,2685153193,712796805864370176,1
10462,10462,2685153193,723504837971841024,1
10463,10463,2685153193,742925793542606849,1
10464,10464,2685153193,744224284659224576,1
10465,10465,2685153193,745739407135752193,1
10466,10466,2685153193,768493382972735488,1
10467,10467,2685153193,774023127055601664,1
10468,10468,2685153193,777012030599368704,1
10469,10469,2685153193,784064981427974144,1
10470,10470,2685153193,804565074933325824,1
10471,10471,2685153193,80873474,1
10472,10472,2685153193,817645,1
10473,10473,2685153193,857547042,1
10474,10474,2686636778,314500250,1
10475,10475,2686636778,3289873863,1
10476,10476,2686636778,3360620351,1
10477,10477,2686636778,3373015445,1
10478,10478,2686636778,341706456,1
10479,10479,2686636778,381198774,1
10480,10480,2686636778,4039790747,1
10481,10481,2686636778,4556686703,1
10482,10482,2686636778,4653461476,1
10483,10483,2686636778,4841312812,1
10484,10484,2686636778,711195269791088640,1
10485,10485,2686636778,724016102762811394,1
10486,10486,2686636778,724016952805593088,1
10487,10487,2686636778,725288165339226112,1
10488,10488,2686636778,802553174435524608,1
10489,10489,2687022566,270480041,1
10490,10490,2687022566,451714063,1
10491,10491,2687022566,543594405,1
10492,10492,2687022566,564527832,1
10493,10493,2687022566,74076965,1
10494,10494,2687022566,785129739451260928,1
10495,10495,2687022566,874984340,1
10496,10496,2687022566,896661204,1
10497,10497,269371440,331063999,1
10498,10498,269371440,52101251,1
10499,10499,269371440,700685543080751105,1
10500,10500,269371440,797073788403912704,1
10501,10501,269371440,801921336230772739,1
10502,10502,269371440,806398134830120961,1
10503,10503,269434402,3639827053,1
10504,10504,269434402,372951272,1
10505,10505,269434402,556637015,1
10506,10506,269434402,717867360066125824,1
10507,10507,269911679,277600246,1
10508,10508,269911679,2797780025,1
10509,10509,269911679,3001345390,2
10510,10510,269911679,3235512008,1
10511,10511,269911679,348406191,1
10512,10512,269911679,351536170,1
10513,10513,269911679,36459720,2
10514,10514,269911679,3702851357,1
10515,10515,269911679,425987075,2
10516,10516,269911679,4391343913,1
10517,10517,269911679,4396120342,3
10518,10518,269911679,447368555,1
10519,10519,269911679,454321502,1
10520,10520,269911679,4586854872,5
10521,10521,269911679,4697409102,1
10522,10522,269911679,512718393,1
10523,10523,269911679,587865810,1
10524,10524,269911679,59549064,1
10525,10525,269911679,608947631,1
10526,10526,269911679,620485042,1
10527,10527,269911679,627920554,1
10528,10528,269911679,700330454,1
10529,10529,269911679,723701122016235521,1
10530,10530,269911679,725318318,2
10531,10531,269911679,739581661822787585,1
10532,10532,269911679,747948191539073026,1
10533,10533,269911679,760137677232566272,1
10534,10534,269911679,766627542665224192,1
10535,10535,269911679,768800005444501505,1
10536,10536,269911679,784064981427974144,2
10537,10537,269911679,785129739451260928,1
10538,10538,269911679,79199888,1
10539,10539,269911679,800183016081399809,1
10540,10540,269911679,857547042,3
10541,10541,269911679,902571277,1
10542,10542,269911679,902966772,1
10543,10543,269911679,9651842,1
10544,10544,2701155122,2859372870,1
10545,10545,2701155122,325327587,1
10546,10546,2701155122,4068007514,1
10547,10547,2701155122,415018009,1
10548,10548,2701155122,4396120342,1
10549,10549,2701155122,513014713,1
10550,10550,2701155122,594446896,1
10551,10551,2701155122,723470298,1
10552,10552,2701466408,2788386849,1
10553,10553,2701466408,30348720,1
10554,10554,2701466408,46962230,1
10555,10555,2701466408,784064981427974144,1
10556,10556,2701466408,857547042,1
10557,10557,270480041,27844479,1
10558,10558,270480041,31997315,1
10559,10559,270480041,4554782761,1
