,index,from,to,label
17944,17944,387184775,491668067,1
17945,17945,387184775,492057386,1
17946,17946,387184775,497166550,1
17947,17947,387184775,497878791,1
17948,17948,387184775,55571656,1
17949,17949,387184775,59048645,1
17950,17950,387184775,75064019,1
17951,17951,387260692,388303617,1
17952,17952,387260692,443794973,1
17953,17953,387260692,50093522,1
17954,17954,387260692,69380479,1
17955,17955,387563501,40201329,1
17956,17956,387563501,403383709,1
17957,17957,387563501,414914662,1
17958,17958,387563501,442738671,1
17959,17959,387563501,443251791,1
17960,17960,387563501,45190230,1
17961,17961,387563501,464340284,1
17962,17962,387563501,475375360,1
17963,17963,387563501,482646011,1
17964,17964,387563501,488861908,1
17965,17965,387563501,491523708,1
17966,17966,387563501,49752256,1
17967,17967,387563501,498689428,1
17968,17968,387563501,500326978,1
17969,17969,387563501,500366926,1
17970,17970,387563501,501694754,1
17971,17971,387563501,50636888,1
17972,17972,387563501,507712739,1
17973,17973,387563501,54521583,1
17974,17974,387563501,57911803,1
17975,17975,387563501,66698230,1
17976,17976,387563501,69435144,1
17977,17977,387563501,76795796,1
17978,17978,387563501,79808249,1
17979,17979,387563501,83426690,1
17980,17980,387563501,85362757,1
17981,17981,387563501,87490639,1
17982,17982,387563501,91909404,2
17983,17983,38763985,53337038,1
17984,17984,387783017,43971762,1
17985,17985,387783017,46583268,1
17986,17986,387783017,469554852,1
17987,17987,387783017,50236851,1
17988,17988,387783017,57476709,1
17989,17989,387783017,65494711,1
17990,17990,387783017,65853485,1
17991,17991,387783017,81597760,1
17992,17992,387783017,86468011,1
17993,17993,387783017,88278144,1
17994,17994,387783017,94891659,1
17995,17995,387783017,95723689,1
17996,17996,388203136,40398767,1
17997,17997,388203136,422719689,2
17998,17998,388203136,42288391,2
17999,17999,388203136,426388363,1
18000,18000,388203136,427275691,1
18001,18001,388203136,45087650,2
18002,18002,388203136,485404602,2
18003,18003,388203136,56826004,1
18004,18004,388203136,61571717,1
18005,18005,388203136,70469696,2
18006,18006,388203136,72379591,2
18007,18007,388203136,87750885,1
18008,18008,388203136,94957861,1
18009,18009,388203136,98144426,1
18010,18010,388303617,443794973,1
18011,18011,388303617,50093522,1
18012,18012,388303617,69380479,1
18013,18013,389223533,43513741,1
18014,18014,389784547,44722739,1
18015,18015,389784547,475579103,1
18016,18016,38979339,437432992,1
18017,18017,38979339,486018544,1
18018,18018,38979339,488746680,1
18019,18019,38979339,61571717,1
18020,18020,38979339,70469696,1
18021,18021,38979339,75075234,1
18022,18022,38979339,94957861,1
18023,18023,389885710,425239825,1
18024,18024,389885710,82206332,1
18025,18025,390468133,391687238,1
18026,18026,390468133,393312215,1
18027,18027,390468133,411829922,1
18028,18028,390468133,412633319,1
18029,18029,390468133,436364286,1
18030,18030,390468133,437116357,1
18031,18031,390468133,466706179,1
18032,18032,390468133,65519086,1
18033,18033,390468133,82996703,1
18034,18034,39047838,41981312,1
18035,18035,39047838,438514350,1
18036,18036,39047838,469554852,1
18037,18037,39047838,49068322,1
18038,18038,39047838,56250909,1
18039,18039,39047838,67634998,1
18040,18040,39047838,72387880,1
18041,18041,39047838,79627538,1
18042,18042,390812515,67544389,1
18043,18043,391687238,393312215,1
18044,18044,391687238,411829922,1
18045,18045,391687238,412633319,1
18046,18046,391687238,436364286,1
18047,18047,391687238,437116357,1
18048,18048,391687238,466706179,1
18049,18049,391687238,65519086,1
18050,18050,391687238,82996703,1
18051,18051,391790581,424315726,1
18052,18052,391790581,470475023,1
18053,18053,391790581,490071877,1
18054,18054,391790581,496676651,1
18055,18055,391790581,54717116,1
18056,18056,391790581,68336561,1
18057,18057,391790581,70514741,1
18058,18058,391790581,78099842,1
18059,18059,391790581,81100395,1
18060,18060,392427030,394009958,1
18061,18061,392427030,39513441,1
18062,18062,392427030,404650977,1
18063,18063,392427030,409764549,1
18064,18064,392427030,441141375,1
18065,18065,392427030,462028966,1
18066,18066,392427030,51738953,1
18067,18067,392427030,64290000,1
18068,18068,392427030,65029823,1
18069,18069,392427030,72164086,1
18070,18070,392427030,73155574,1
18071,18071,392427030,74295370,1
18072,18072,392427030,77244966,1
18073,18073,392427030,95723689,1
18074,18074,393214495,66927021,1
18075,18075,393312215,411829922,1
18076,18076,393312215,412633319,1
18077,18077,393312215,436364286,1
18078,18078,393312215,437116357,1
18079,18079,393312215,466706179,1
18080,18080,393312215,65519086,1
18081,18081,393312215,82996703,1
18082,18082,393421835,50935182,1
18083,18083,393421835,59564136,1
18084,18084,393421835,70775285,1
18085,18085,393421835,74475585,1
18086,18086,393421835,74662923,1
18087,18087,393421835,92661562,1
18088,18088,393421835,96061844,1
18089,18089,393573249,398881427,1
18090,18090,393573249,41240427,1
18091,18091,393573249,41430326,1
18092,18092,393573249,42710895,1
18093,18093,393573249,47135295,1
18094,18094,393573249,58244628,1
18095,18095,393573249,63507741,1
18096,18096,393573249,63825771,1
18097,18097,393573249,73981187,1
18098,18098,393573249,84358206,1
18099,18099,393573249,85220701,1
18100,18100,393573249,88263792,1
18101,18101,393573249,89769592,1
18102,18102,394009958,39513441,1
18103,18103,394009958,404650977,1
18104,18104,394009958,409764549,1
18105,18105,394009958,441141375,1
18106,18106,394009958,462028966,1
18107,18107,394009958,51738953,1
18108,18108,394009958,64290000,1
18109,18109,394009958,65029823,1
18110,18110,394009958,72164086,1
18111,18111,394009958,73155574,1
18112,18112,394009958,74295370,1
18113,18113,394009958,77244966,1
18114,18114,394009958,95723689,1
18115,18115,394122409,403383709,1
18116,18116,394122409,422719689,1
18117,18117,394122409,65758073,1
18118,18118,394122409,91443353,1
18119,18119,394122409,96395355,1
18120,18120,39504772,463932709,1
18121,18121,39513441,404650977,1
18122,18122,39513441,409764549,1
18123,18123,39513441,441141375,1
18124,18124,39513441,462028966,1
18125,18125,39513441,51738953,1
18126,18126,39513441,64290000,1
18127,18127,39513441,65029823,1
18128,18128,39513441,72164086,1
18129,18129,39513441,73155574,1
18130,18130,39513441,74295370,1
18131,18131,39513441,77244966,1
18132,18132,39513441,95723689,1
18133,18133,396163481,403383709,1
18134,18134,396163481,5276061,1
18135,18135,396163481,54521583,1
18136,18136,396222514,493772647,1
18137,18137,396222514,498695621,1
18138,18138,396222514,502907514,1
18139,18139,397037276,403383709,1
18140,18140,397037276,425206954,1
18141,18141,397037276,51100823,1
18142,18142,397037276,64385354,1
18143,18143,397037276,73905213,1
18144,18144,397037276,82305926,1
18145,18145,397969644,406090087,1
18146,18146,397969644,411864447,1
18147,18147,397969644,436976482,1
18148,18148,397969644,458836201,1
18149,18149,397969644,49371127,1
18150,18150,397969644,52222561,1
18151,18151,397969644,53103282,1
18152,18152,397969644,56863748,1
18153,18153,397969644,58581447,1
18154,18154,397969644,58608642,1
18155,18155,397969644,59573526,1
18156,18156,397969644,61997149,1
18157,18157,397969644,64723290,1
18158,18158,397969644,77586269,1
18159,18159,397969644,93129825,1
18160,18160,397969644,98311983,1
18161,18161,398459438,41381734,1
18162,18162,398459438,41569868,1
18163,18163,398459438,433117855,1
18164,18164,398459438,45205897,1
18165,18165,398459438,48031891,1
18166,18166,398459438,48447161,1
18167,18167,398459438,50434705,1
18168,18168,398459438,53225598,1
18169,18169,398459438,62210319,1
18170,18170,398459438,75156137,1
18171,18171,398459438,76718887,1
18172,18172,398459438,77201874,1
18173,18173,398459438,80613562,1
18174,18174,398459438,87770311,1
18175,18175,398459438,88725267,1
18176,18176,398459438,89268898,1
18177,18177,398647497,419286087,1
18178,18178,398647497,41961326,1
18179,18179,398647497,45192021,1
18180,18180,398647497,50781842,1
18181,18181,398647497,51854012,1
18182,18182,398647497,90745381,1
18183,18183,398647497,97229361,1
18184,18184,398881427,41430326,1
18185,18185,398881427,47135295,1
18186,18186,398881427,63507741,1
18187,18187,398881427,63825771,1
18188,18188,398881427,73981187,1
18189,18189,398881427,84358206,1
18190,18190,398881427,85220701,1
18191,18191,398881427,89769592,1
18192,18192,399122498,409711308,1
18193,18193,399122498,73560644,1
18194,18194,40017619,43136265,1
18195,18195,40017619,432310804,1
18196,18196,40017619,439425750,1
18197,18197,40017619,446247066,1
18198,18198,40017619,446251010,1
18199,18199,40017619,446252572,1
18200,18200,40017619,448958222,1
18201,18201,40017619,448962257,1
18202,18202,40017619,465478128,1
18203,18203,40017619,48137804,1
18204,18204,40017619,495412961,1
18205,18205,40017619,500541756,1
18206,18206,40017619,65164555,1
18207,18207,40017619,76368990,1
18208,18208,40017619,94083901,1
18209,18209,40017619,96596704,1
18210,18210,401246045,40251623,1
18211,18211,401246045,408438900,1
18212,18212,401246045,41923089,1
18213,18213,401246045,79579327,1
18214,18214,40201329,464340284,1
18215,18215,40201329,475375360,1
18216,18216,40201329,49752256,1
18217,18217,40201329,501694754,1
18218,18218,40201329,50636888,1
18219,18219,40201329,57911803,1
18220,18220,40201329,66698230,1
18221,18221,40251623,408438900,1
18222,18222,40251623,41923089,1
18223,18223,40251623,79579327,1
18224,18224,402844563,440546924,1
18225,18225,402844563,465313479,1
18226,18226,402844563,46962230,1
18227,18227,402844563,58106263,1
18228,18228,402844563,91483633,1
18229,18229,403104182,57249277,1
18230,18230,403104182,66599338,1
18231,18231,403104182,81120153,1
18232,18232,403383709,414914662,1
18233,18233,403383709,422719689,1
18234,18234,403383709,425206954,1
18235,18235,403383709,482646011,1
18236,18236,403383709,48474497,2
18237,18237,403383709,488752685,1
18238,18238,403383709,490095587,1
18239,18239,403383709,492283745,1
18240,18240,403383709,493882083,1
18241,18241,403383709,496223324,1
18242,18242,403383709,500326978,1
18243,18243,403383709,500366926,1
18244,18244,403383709,51100823,1
18245,18245,403383709,5276061,1
18246,18246,403383709,54521583,2
18247,18247,403383709,64385354,1
18248,18248,403383709,65758073,1
18249,18249,403383709,68336561,1
18250,18250,403383709,73905213,1
18251,18251,403383709,76795796,1
18252,18252,403383709,79808249,1
18253,18253,403383709,81237494,1
18254,18254,403383709,82305926,1
18255,18255,403383709,86365953,1
18256,18256,403383709,91443353,1
18257,18257,403383709,91909404,1
18258,18258,403383709,96395355,1
18259,18259,403383709,9860442,1
18260,18260,403383709,98982767,1
18261,18261,40371029,408222056,1
18262,18262,40371029,408554333,1
18263,18263,40371029,411864447,1
18264,18264,40371029,490038141,1
18265,18265,40371029,50714749,1
18266,18266,40371029,52848373,1
18267,18267,40371029,59118219,1
18268,18268,40371029,61696919,1
18269,18269,40371029,84899746,1
18270,18270,40398632,62507726,1
18271,18271,40398632,95503790,1
18272,18272,40398767,422719689,1
18273,18273,40398767,42288391,1
18274,18274,40398767,426388363,1
18275,18275,40398767,45087650,1
18276,18276,40398767,485404602,1
18277,18277,40398767,61571717,1
18278,18278,40398767,72379591,1
18279,18279,404650977,409764549,1
18280,18280,404650977,441141375,1
18281,18281,404650977,462028966,1
18282,18282,404650977,51738953,1
18283,18283,404650977,64290000,1
18284,18284,404650977,65029823,1
18285,18285,404650977,72164086,1
18286,18286,404650977,73155574,1
18287,18287,404650977,74295370,1
18288,18288,404650977,77244966,1
18289,18289,404650977,95723689,1
18290,18290,40488267,40736975,1
18291,18291,40488267,40940185,1
18292,18292,40488267,44975502,1
18293,18293,40488267,498405549,1
18294,18294,40488267,499044124,1
18295,18295,40488267,50579540,1
18296,18296,40488267,51352410,1
18297,18297,40488267,70387849,1
18298,18298,40488267,97086602,1
18299,18299,404971934,56510543,1
18300,18300,404978034,465474555,1
18301,18301,404978034,488498926,1
18302,18302,404978034,491629321,1
18303,18303,404978034,491668067,1
18304,18304,404978034,497166550,1
18305,18305,404978034,55571656,1
18306,18306,404980519,408451643,1
18307,18307,404980519,413118883,1
18308,18308,404980519,413130242,1
18309,18309,404980519,431648669,1
18310,18310,404980519,439044954,1
18311,18311,404980519,439048481,1
18312,18312,404980519,439050764,1
18313,18313,404980519,440047719,1
18314,18314,404980519,442271225,1
18315,18315,404980519,446236905,1
18316,18316,404980519,454566401,1
18317,18317,404980519,462927222,1
18318,18318,404980519,466285702,1
18319,18319,404980519,492057386,1
18320,18320,404980519,497878791,1
18321,18321,404980519,59048645,1
18322,18322,404980519,75064019,1
18323,18323,40518337,424780088,1
18324,18324,40518337,430131869,1
18325,18325,40606001,435988204,1
18326,18326,40606001,484938124,1
18327,18327,40606001,63531491,1
18328,18328,406090087,411864447,1
18329,18329,406090087,436976482,1
18330,18330,406090087,458836201,1
18331,18331,406090087,49371127,1
18332,18332,406090087,52222561,1
18333,18333,406090087,53103282,1
18334,18334,406090087,56863748,1
18335,18335,406090087,58581447,1
18336,18336,406090087,58608642,1
18337,18337,406090087,59573526,1
18338,18338,406090087,61997149,1
18339,18339,406090087,64723290,1
18340,18340,406090087,77586269,1
18341,18341,406090087,93129825,1
18342,18342,406090087,98311983,1
18343,18343,40671904,412241672,1
18344,18344,40671904,41826272,1
18345,18345,40671904,419212140,1
18346,18346,40671904,445968992,1
18347,18347,40671904,45900271,1
18348,18348,40671904,471665559,1
18349,18349,40671904,473552653,1
18350,18350,40671904,493128465,1
18351,18351,40671904,50010204,1
18352,18352,40671904,50714749,1
18353,18353,40671904,51222780,1
18354,18354,40671904,70510520,1
18355,18355,40671904,74950620,1
18356,18356,40671904,88725267,1
18357,18357,40671904,94472929,1
18358,18358,40736975,40940185,1
18359,18359,40736975,44975502,1
18360,18360,40736975,498405549,1
18361,18361,40736975,499044124,1
18362,18362,40736975,50579540,1
18363,18363,40736975,51352410,1
18364,18364,40736975,70387849,1
18365,18365,40736975,97086602,1
18366,18366,407445626,416561479,1
18367,18367,407445626,52848373,1
18368,18368,407445626,53812240,1
18369,18369,407445626,54309644,1
18370,18370,407445626,68953586,1
18371,18371,407445626,93979421,1
18372,18372,40791165,411864447,1
18373,18373,40791165,58244628,1
18374,18374,408041125,454238834,1
18375,18375,408041125,492518630,1
18376,18376,408041125,493772647,1
18377,18377,408041125,493940822,1
18378,18378,408041125,496696648,1
18379,18379,408041125,496860361,1
18380,18380,408041125,498234211,1
18381,18381,40817156,467693443,1
18382,18382,40817156,64225011,1
18383,18383,40817156,84060050,1
18384,18384,40817156,98721421,1
18385,18385,408222056,408554333,1
18386,18386,408222056,411864447,1
18387,18387,408222056,490038141,1
18388,18388,408222056,50714749,1
18389,18389,408222056,52848373,1
18390,18390,408222056,59118219,1
18391,18391,408222056,61696919,1
18392,18392,408222056,84899746,1
18393,18393,408438900,41923089,1
18394,18394,408438900,488308896,1
18395,18395,408438900,491651176,1
18396,18396,408438900,494998188,1
18397,18397,408438900,500870422,1
18398,18398,408438900,79579327,1
18399,18399,40844460,431270012,1
18400,18400,40844460,477946533,1
18401,18401,40844460,60393591,1
18402,18402,40844460,81120153,1
18403,18403,408451643,413118883,1
18404,18404,408451643,439044954,1
18405,18405,408451643,442271225,1
18406,18406,408451643,454566401,1
18407,18407,408451643,492057386,1
18408,18408,408451643,497878791,1
18409,18409,408451643,59048645,1
18410,18410,408451643,75064019,1
18411,18411,408458048,418672429,1
18412,18412,408458048,419469716,1
18413,18413,408458048,419474215,1
18414,18414,408458048,431652013,1
18415,18415,408458048,439052286,1
18416,18416,408458048,446236905,1
18417,18417,408458048,446260421,1
18418,18418,408458048,447155486,1
18419,18419,408458048,460264723,1
18420,18420,408458048,462925284,1
18421,18421,408458048,477372416,1
18422,18422,408458048,493770408,1
18423,18423,408458048,495621118,1
18424,18424,408458048,65466651,1
18425,18425,408458048,76368990,1
18426,18426,408554333,411864447,1
18427,18427,408554333,490038141,1
18428,18428,408554333,50714749,1
18429,18429,408554333,52848373,1
18430,18430,408554333,59118219,1
18431,18431,408554333,61696919,1
18432,18432,408554333,84899746,1
18433,18433,408592636,498689428,1
18434,18434,408592636,59048645,1
18435,18435,408592636,75064019,1
18436,18436,408743778,408752979,2
18437,18437,408743778,408821178,2
18438,18438,408743778,443794973,1
18439,18439,408743778,98535234,2
18440,18440,408752979,408821178,2
18441,18441,408752979,443794973,1
18442,18442,408752979,98535234,2
18443,18443,408801330,97903710,1
18444,18444,408821178,443794973,1
18445,18445,408821178,98535234,2
18446,18446,40884177,53103282,1
18447,18447,40884177,96527847,1
18448,18448,40940185,44975502,1
18449,18449,40940185,498405549,1
18450,18450,40940185,499044124,1
18451,18451,40940185,50579540,1
18452,18452,40940185,51352410,1
18453,18453,40940185,70387849,1
18454,18454,40940185,97086602,1
18455,18455,409631317,41267643,1
18456,18456,409631317,491039165,1
18457,18457,409659671,49503514,1
18458,18458,409711308,73560644,1
18459,18459,409764549,441141375,1
18460,18460,409764549,462028966,1
18461,18461,409764549,51738953,1
18462,18462,409764549,64290000,1
18463,18463,409764549,65029823,1
18464,18464,409764549,72164086,1
18465,18465,409764549,73155574,1
18466,18466,409764549,74295370,1
18467,18467,409764549,77244966,1
18468,18468,409764549,95723689,1
18469,18469,410492403,410492436,1
18470,18470,410492403,410492545,1
18471,18471,410492403,410492665,2
18472,18472,410492403,410492718,2
18473,18473,410492403,410492728,2
18474,18474,410492403,410492739,2
18475,18475,410492403,410492785,1
18476,18476,410492403,410492787,2
18477,18477,410492403,410492789,2
18478,18478,410492403,410492938,1
18479,18479,410492403,410493156,1
18480,18480,410492403,72379591,1
18481,18481,410492436,410492545,1
18482,18482,410492436,410492665,1
18483,18483,410492436,410492718,1
18484,18484,410492436,410492728,1
18485,18485,410492436,410492739,1
18486,18486,410492436,410492787,1
18487,18487,410492436,410492789,1
18488,18488,410492436,410493156,1
18489,18489,410492545,410492665,1
18490,18490,410492545,410492718,1
18491,18491,410492545,410492728,1
18492,18492,410492545,410492739,1
18493,18493,410492545,410492787,1
18494,18494,410492545,410492789,1
18495,18495,410492545,410493156,1
18496,18496,410492665,410492718,2
18497,18497,410492665,410492728,2
18498,18498,410492665,410492739,2
18499,18499,410492665,410492785,1
18500,18500,410492665,410492787,2
18501,18501,410492665,410492789,2
18502,18502,410492665,410492938,1
18503,18503,410492665,410493156,1
18504,18504,410492665,72379591,1
18505,18505,410492718,410492728,2
18506,18506,410492718,410492739,2
18507,18507,410492718,410492785,1
18508,18508,410492718,410492787,2
18509,18509,410492718,410492789,2
18510,18510,410492718,410492938,1
18511,18511,410492718,410493156,1
18512,18512,410492718,72379591,1
18513,18513,410492728,410492739,2
18514,18514,410492728,410492785,1
18515,18515,410492728,410492787,2
18516,18516,410492728,410492789,2
18517,18517,410492728,410492938,1
18518,18518,410492728,410493156,1
18519,18519,410492728,72379591,1
18520,18520,410492739,410492785,1
18521,18521,410492739,410492787,2
18522,18522,410492739,410492789,2
18523,18523,410492739,410492938,1
18524,18524,410492739,410493156,1
18525,18525,410492739,72379591,1
18526,18526,410492785,410492787,1
18527,18527,410492785,410492789,1
18528,18528,410492785,410492938,1
18529,18529,410492785,72379591,1
18530,18530,410492787,410492789,2
18531,18531,410492787,410492938,1
18532,18532,410492787,410493156,1
18533,18533,410492787,72379591,1
18534,18534,410492789,410492938,1
18535,18535,410492789,410493156,1
18536,18536,410492789,72379591,1
18537,18537,410492938,72379591,1
18538,18538,41150681,43177962,1
18539,18539,41150681,468577078,1
18540,18540,41150681,491588410,1
18541,18541,411801550,454238834,1
18542,18542,411801550,475375360,1
18543,18543,411801550,49135574,1
18544,18544,411801550,55378620,1
18545,18545,411829922,412633319,1
18546,18546,411829922,436364286,1
18547,18547,411829922,437116357,1
18548,18548,411829922,466706179,1
18549,18549,411829922,65519086,1
18550,18550,411829922,82996703,1
18551,18551,411864447,41539608,1
18552,18552,411864447,43177962,1
18553,18553,411864447,43676697,1
18554,18554,411864447,436976482,2
18555,18555,411864447,458836201,1
18556,18556,411864447,490038141,1
18557,18557,411864447,490835061,1
18558,18558,411864447,49371127,1
18559,18559,411864447,497165578,1
18560,18560,411864447,50714749,1
18561,18561,411864447,52222561,1
18562,18562,411864447,52848373,1
18563,18563,411864447,53103282,1
18564,18564,411864447,53433186,1
18565,18565,411864447,56014406,1
18566,18566,411864447,56863748,1
18567,18567,411864447,58244628,1
18568,18568,411864447,58581447,1
18569,18569,411864447,58608642,1
18570,18570,411864447,59118219,1
18571,18571,411864447,59573526,1
18572,18572,411864447,60116572,1
18573,18573,411864447,61696919,1
18574,18574,411864447,61997149,1
18575,18575,411864447,63095446,1
18576,18576,411864447,64723290,1
18577,18577,411864447,77586269,1
18578,18578,411864447,84899746,1
18579,18579,411864447,88603299,1
18580,18580,411864447,93129825,1
18581,18581,411864447,93428090,1
18582,18582,411864447,94127989,1
18583,18583,411864447,98311983,1
18584,18584,412241672,41826272,1
18585,18585,412241672,419212140,1
18586,18586,412241672,445968992,1
18587,18587,412241672,45900271,1
18588,18588,412241672,471665559,1
18589,18589,412241672,473552653,1
18590,18590,412241672,493128465,1
18591,18591,412241672,50010204,1
18592,18592,412241672,50714749,1
18593,18593,412241672,51222780,1
18594,18594,412241672,70510520,1
18595,18595,412241672,74950620,1
18596,18596,412241672,88725267,1
18597,18597,412241672,94472929,1
18598,18598,41240427,42710895,1
18599,18599,41240427,58244628,1
18600,18600,41240427,88263792,1
18601,18601,412472813,42381910,1
18602,18602,412472813,460269078,1
18603,18603,412472813,48840551,1
18604,18604,412472813,53175776,1
18605,18605,412472813,56863748,1
18606,18606,412472813,57852809,1
18607,18607,412472813,58937034,1
18608,18608,412472813,88725267,1
18609,18609,412472813,93441955,1
18610,18610,412472813,98109620,1
18611,18611,412633319,436364286,1
18612,18612,412633319,437116357,1
18613,18613,412633319,466706179,1
18614,18614,412633319,65519086,1
18615,18615,412633319,82996703,1
18616,18616,41267643,491039165,1
18617,18617,413091189,431652013,1
18618,18618,413091189,446240665,1
18619,18619,413091189,462929240,1
18620,18620,413091189,465480591,1
18621,18621,413118883,431664444,1
18622,18622,413118883,439044954,1
18623,18623,413118883,440079353,1
18624,18624,413118883,442271225,1
18625,18625,413118883,454566401,1
18626,18626,413118883,492057386,1
18627,18627,413118883,497878791,1
18628,18628,413118883,59048645,1
18629,18629,413118883,75064019,1
18630,18630,413118883,76054832,1
18631,18631,413130242,431648669,1
18632,18632,413130242,439048481,1
18633,18633,413130242,439050764,1
18634,18634,413130242,440047719,1
18635,18635,413130242,446236905,1
18636,18636,413130242,462927222,1
18637,18637,413130242,466285702,1
18638,18638,41381734,41569868,1
18639,18639,41381734,433117855,1
18640,18640,41381734,45205897,1
18641,18641,41381734,48031891,1
18642,18642,41381734,48447161,1
18643,18643,41381734,50434705,1
18644,18644,41381734,53225598,1
18645,18645,41381734,62210319,1
18646,18646,41381734,75156137,1
18647,18647,41381734,76718887,1
18648,18648,41381734,77201874,1
18649,18649,41381734,80613562,1
18650,18650,41381734,87770311,1
18651,18651,41381734,88725267,1
18652,18652,41381734,89268898,1
18653,18653,41430326,47135295,1
18654,18654,41430326,63507741,1
18655,18655,41430326,63825771,1
18656,18656,41430326,73981187,1
18657,18657,41430326,84358206,1
18658,18658,41430326,85220701,1
18659,18659,41430326,89769592,1
18660,18660,41455773,431054718,1
18661,18661,41455773,483344593,1
18662,18662,41455773,62920071,1
18663,18663,414914662,482646011,1
18664,18664,414914662,499622509,1
18665,18665,414914662,500326978,1
18666,18666,414914662,500366926,1
18667,18667,414914662,504070368,1
18668,18668,414914662,54521583,1
18669,18669,414914662,75075234,1
18670,18670,414914662,76795796,1
18671,18671,414914662,79808249,3
18672,18672,414914662,91909404,1
18673,18673,41539608,53433186,1
18674,18674,41569868,433117855,1
18675,18675,41569868,45205897,1
18676,18676,41569868,48031891,1
18677,18677,41569868,48447161,1
18678,18678,41569868,50434705,1
18679,18679,41569868,53225598,1
18680,18680,41569868,62210319,1
18681,18681,41569868,75156137,1
18682,18682,41569868,76718887,1
18683,18683,41569868,77201874,1
18684,18684,41569868,80613562,1
18685,18685,41569868,87770311,1
18686,18686,41569868,88725267,1
18687,18687,41569868,89268898,1
18688,18688,416458046,424898222,2
18689,18689,416458046,443794973,1
18690,18690,416458046,469738557,2
18691,18691,416458046,486656329,1
18692,18692,416458046,488586295,1
18693,18693,416458046,490067357,1
18694,18694,416458046,493767278,1
18695,18695,416458046,500384049,1
18696,18696,416458046,77975291,1
18697,18697,416458046,83616025,1
18698,18698,416458046,94552350,1
18699,18699,416458046,96395355,2
18700,18700,416458046,98535234,1
18701,18701,416561479,52848373,1
18702,18702,416561479,53812240,1
18703,18703,416561479,54309644,1
18704,18704,416561479,68953586,1
18705,18705,416561479,93979421,1
18706,18706,418253878,44410724,1
18707,18707,418253878,52108209,1
18708,18708,418253878,53503558,1
18709,18709,418253878,62721689,1
18710,18710,418253878,74029380,1
18711,18711,41826272,419212140,1
18712,18712,41826272,445968992,1
18713,18713,41826272,45900271,1
18714,18714,41826272,471665559,1
18715,18715,41826272,473552653,1
18716,18716,41826272,493128465,1
18717,18717,41826272,50010204,1
18718,18718,41826272,50714749,1
18719,18719,41826272,51222780,1
18720,18720,41826272,70510520,1
18721,18721,41826272,74950620,1
18722,18722,41826272,88725267,1
18723,18723,41826272,94472929,1
18724,18724,418672429,419469716,1
18725,18725,418672429,419474215,1
18726,18726,418672429,431652013,1
18727,18727,418672429,439052286,1
18728,18728,418672429,446236905,1
18729,18729,418672429,446260421,1
18730,18730,418672429,447155486,1
18731,18731,418672429,460264723,1
18732,18732,418672429,462925284,1
18733,18733,418672429,477372416,1
18734,18734,418672429,493770408,1
18735,18735,418672429,495621118,1
18736,18736,418672429,65466651,1
18737,18737,418672429,76368990,1
18738,18738,418715178,502021693,1
18739,18739,418715178,59567398,1
18740,18740,418715178,80216812,1
18741,18741,419212140,445968992,1
18742,18742,419212140,45900271,1
18743,18743,419212140,471665559,1
18744,18744,419212140,473552653,1
18745,18745,419212140,493128465,1
18746,18746,419212140,50010204,1
18747,18747,419212140,50714749,1
18748,18748,419212140,51222780,1
18749,18749,419212140,70510520,1
18750,18750,419212140,74950620,1
18751,18751,419212140,88725267,1
18752,18752,419212140,94472929,1
18753,18753,41923089,79579327,1
18754,18754,419286087,41961326,1
18755,18755,419286087,45192021,1
18756,18756,419286087,50781842,1
18757,18757,419286087,51854012,1
18758,18758,419286087,90745381,1
18759,18759,419286087,97229361,1
18760,18760,419469716,419474215,1
18761,18761,419469716,431652013,1
18762,18762,419469716,439052286,1
18763,18763,419469716,446236905,1
18764,18764,419469716,446260421,1
18765,18765,419469716,447155486,1
18766,18766,419469716,460264723,1
18767,18767,419469716,462925284,1
18768,18768,419469716,477372416,1
18769,18769,419469716,493770408,1
18770,18770,419469716,495621118,1
18771,18771,419469716,65466651,1
18772,18772,419469716,76368990,1
18773,18773,419474215,431652013,1
18774,18774,419474215,439052286,1
18775,18775,419474215,446236905,1
18776,18776,419474215,446260421,1
18777,18777,419474215,447155486,1
18778,18778,419474215,460264723,1
18779,18779,419474215,462925284,1
18780,18780,419474215,477372416,1
18781,18781,419474215,493770408,1
18782,18782,419474215,495621118,1
18783,18783,419474215,65466651,1
18784,18784,419474215,76368990,1
18785,18785,41961326,45192021,1
18786,18786,41961326,50781842,1
18787,18787,41961326,51854012,1
18788,18788,41961326,90745381,1
18789,18789,41961326,97229361,1
18790,18790,41981312,438514350,1
18791,18791,41981312,469554852,1
18792,18792,41981312,49068322,1
18793,18793,41981312,56250909,1
18794,18794,41981312,67634998,1
18795,18795,41981312,72387880,1
18796,18796,41981312,79627538,1
18797,18797,420621407,429389385,1
18798,18798,420621407,435189731,1
18799,18799,422719689,42288391,2
18800,18800,422719689,424315726,1
18801,18801,422719689,426388363,1
18802,18802,422719689,43566626,1
18803,18803,422719689,441630945,1
18804,18804,422719689,44352469,1
18805,18805,422719689,45087650,1
18806,18806,422719689,454238834,1
18807,18807,422719689,454910127,1
18808,18808,422719689,485404602,2
18809,18809,422719689,494739896,1
18810,18810,422719689,54717116,1
18811,18811,422719689,56826004,1
18812,18812,422719689,61571717,1
18813,18813,422719689,62740909,1
18814,18814,422719689,6498342,1
18815,18815,422719689,65478056,1
18816,18816,422719689,65758073,1
18817,18817,422719689,68919861,1
