,index,from,to,label
7387,7387,4724924776,65241953,1
7388,7388,4724924776,68731365,1
7389,7389,4724924776,789920667923800064,1
7390,7390,4724924776,811853284113780736,2
7391,7391,4724924776,815993795057741829,1
7392,7392,4724924776,842489430355001344,1
7393,7393,4724924776,876454621434306563,1
7394,7394,4724924776,879385017910276097,2
7395,7395,4724924776,89200008,1
7396,7396,4724924776,928291364902711296,1
7397,7397,4724924776,932310261737951233,1
7398,7398,4724924776,990140688,1
7399,7399,472705227,941959455800885248,1
7400,7400,472705227,942675888457515008,1
7401,7401,4728964752,479610523,1
7402,7402,4728964752,543594405,1
7403,7403,4728964752,564527832,1
7404,7404,4728964752,63321071,1
7405,7405,4728964752,719884961243885569,1
7406,7406,4728964752,724087353489403904,1
7407,7407,4728964752,7489922,1
7408,7408,4728964752,763124669381685248,1
7409,7409,4728964752,792911304230969344,1
7410,7410,4728964752,796989173068611584,1
7411,7411,4728964752,852387532134260736,1
7412,7412,4728964752,863764738232115201,1
7413,7413,4728964752,868514451745624066,1
7414,7414,4728964752,882185958900342784,1
7415,7415,4728964752,887383783372197890,1
7416,7416,4728964752,894575378089377792,1
7417,7417,4728964752,956888051006963712,1
7418,7418,4763488154,58719077,1
7419,7419,4763488154,751810315759693824,1
7420,7420,4763488154,830090135337328640,1
7421,7421,4763488154,860013011519496193,1
7422,7422,4763488154,895275613077987331,1
7423,7423,4763488154,952563525494321153,1
7424,7424,4773571872,762349027,1
7425,7425,4773571872,872780417346162689,1
7426,7426,4773571872,927839603683336192,1
7427,7427,4773571872,927958288351842304,1
7428,7428,478545350,707490113475969024,1
7429,7429,478545350,710855456,1
7430,7430,478545350,762349027,1
7431,7431,478545350,834926037578371072,1
7432,7432,478545350,835856762758660098,1
7433,7433,478545350,908244159181606913,1
7434,7434,478545350,927839603683336192,1
7435,7435,478545350,951870806912577536,1
7436,7436,479610523,4883133520,1
7437,7437,479610523,543594405,2
7438,7438,479610523,564527832,2
7439,7439,479610523,63321071,1
7440,7440,479610523,634087162,1
7441,7441,479610523,719884961243885569,1
7442,7442,479610523,724087353489403904,1
7443,7443,479610523,7489922,1
7444,7444,479610523,763124669381685248,1
7445,7445,479610523,792911304230969344,1
7446,7446,479610523,796989173068611584,1
7447,7447,479610523,84760133,1
7448,7448,479610523,852387532134260736,1
7449,7449,479610523,863764738232115201,1
7450,7450,479610523,868514451745624066,1
7451,7451,479610523,882185958900342784,1
7452,7452,479610523,886509100460384257,1
7453,7453,479610523,887383783372197890,1
7454,7454,479610523,894575378089377792,1
7455,7455,479610523,956888051006963712,1
7456,7456,480029630,725025630971125760,1
7457,7457,480029630,770232884917567488,1
7458,7458,480029630,780522613533728768,1
7459,7459,480029630,837975641291128832,1
7460,7460,4824708099,505064764,1
7461,7461,4824708099,69208976,1
7462,7462,4824708099,89431901,1
7463,7463,48404220,50533503,1
7464,7464,48404220,570363988,1
7465,7465,48404220,58287469,1
7466,7466,48404220,609497325,1
7467,7467,48404220,79199888,1
7468,7468,48404220,796474298525478912,1
7469,7469,48404220,834343757076103170,1
7470,7470,48404220,838585020927336448,1
7471,7471,48404220,842489430355001344,1
7472,7472,48404220,866110754,1
7473,7473,4842198304,56246250,1
7474,7474,4842198304,563848137,1
7475,7475,4842198304,752277223638441984,1
7476,7476,4842198304,796020652004216832,2
7477,7477,4842198304,819606598184222721,1
7478,7478,4845862516,486139300,1
7479,7479,4845862516,510409468,1
7480,7480,4845862516,51585777,1
7481,7481,4845862516,519763279,1
7482,7482,4845862516,52073360,1
7483,7483,4845862516,528187414,1
7484,7484,4845862516,529984830,1
7485,7485,4845862516,537163764,1
7486,7486,4845862516,546158471,1
7487,7487,4845862516,56246250,1
7488,7488,4845862516,58614906,1
7489,7489,4845862516,595153837,1
7490,7490,4845862516,620485042,1
7491,7491,4845862516,621039916,1
7492,7492,4845862516,633538764,1
7493,7493,4845862516,65241953,1
7494,7494,4845862516,68731365,4
7495,7495,4845862516,700512296657752064,1
7496,7496,4845862516,707841024,1
7497,7497,4845862516,708986556049190912,1
7498,7498,4845862516,730068380602896384,1
7499,7499,4845862516,736958444985585664,5
7500,7500,4845862516,740033341232025600,1
7501,7501,4845862516,755461801,1
7502,7502,4845862516,758799270916988928,1
7503,7503,4845862516,761769286432006144,1
7504,7504,4845862516,77812955,1
7505,7505,4845862516,782060525966413825,1
7506,7506,4845862516,782163154960654336,1
7507,7507,4845862516,789920667923800064,1
7508,7508,4845862516,79199888,1
7509,7509,4845862516,799033423,1
7510,7510,4845862516,802472225270022144,1
7511,7511,4845862516,808419770018254848,1
7512,7512,4845862516,811853284113780736,4
7513,7513,4845862516,815993795057741829,1
7514,7514,4845862516,820882003,1
7515,7515,4845862516,821867300,1
7516,7516,4845862516,827604575465197573,1
7517,7517,4845862516,83349784,1
7518,7518,4845862516,837752354158051328,1
7519,7519,4845862516,842489430355001344,3
7520,7520,4845862516,846239820112449537,1
7521,7521,4845862516,847121899624808449,1
7522,7522,4845862516,852121241033084930,1
7523,7523,4845862516,855471198905536512,2
7524,7524,4845862516,857626571162533889,1
7525,7525,4845862516,86046416,1
7526,7526,4845862516,865043689156087808,1
7527,7527,4845862516,875559905440145408,1
7528,7528,4845862516,876454621434306563,1
7529,7529,4845862516,879385017910276097,2
7530,7530,4845862516,879388941878611968,1
7531,7531,4845862516,883666829033525248,1
7532,7532,4845862516,89200008,1
7533,7533,4845862516,898782203253051392,1
7534,7534,4845862516,928291364902711296,1
7535,7535,4845862516,929490701573808128,1
7536,7536,4845862516,932310261737951233,1
7537,7537,4845862516,935595099769200640,1
7538,7538,4845862516,938645379905609728,2
7539,7539,4845862516,939912213111951361,1
7540,7540,4845862516,942739011231154177,1
7541,7541,4845862516,944423886854144000,1
7542,7542,4845862516,971830170,1
7543,7543,4845862516,990140688,1
7544,7544,486139300,51585777,1
7545,7545,486139300,52073360,1
7546,7546,486139300,529984830,1
7547,7547,486139300,537163764,1
7548,7548,486139300,58614906,1
7549,7549,486139300,595153837,1
7550,7550,486139300,633538764,1
7551,7551,486139300,700512296657752064,1
7552,7552,486139300,708986556049190912,1
7553,7553,486139300,736958444985585664,1
7554,7554,486139300,740033341232025600,1
7555,7555,486139300,761769286432006144,1
7556,7556,486139300,77812955,1
7557,7557,486139300,811853284113780736,1
7558,7558,486139300,821867300,1
7559,7559,486139300,847121899624808449,1
7560,7560,486139300,855471198905536512,1
7561,7561,486139300,86046416,1
7562,7562,486139300,875559905440145408,1
7563,7563,486139300,879388941878611968,1
7564,7564,486139300,883666829033525248,1
7565,7565,486139300,929490701573808128,1
7566,7566,486139300,938645379905609728,1
7567,7567,486139300,939912213111951361,1
7568,7568,486139300,971830170,1
7569,7569,4874979999,4889543384,1
7570,7570,4874979999,4889604194,1
7571,7571,4874979999,709139627114889218,1
7572,7572,4874979999,713385903461367809,1
7573,7573,4874979999,839355885616939010,1
7574,7574,4874979999,839505781942800384,1
7575,7575,4874979999,839519945180524544,1
7576,7576,4874979999,839728591143231488,1
7577,7577,4874979999,839743041384538112,1
7578,7578,4874979999,839772590252048384,1
7579,7579,4874979999,839789279916126209,1
7580,7580,4874979999,839815575538827264,1
7581,7581,4874979999,840524255024492544,1
7582,7582,4874979999,844951679921537024,1
7583,7583,4874979999,844956696871026688,1
7584,7584,4874979999,844966877075927040,1
7585,7585,4874979999,844973417447112704,1
7586,7586,4874979999,844978796339986433,1
7587,7587,4874979999,844986870144483328,1
7588,7588,4874979999,846648532274601984,1
7589,7589,4883133520,543594405,1
7590,7590,4883133520,564527832,1
7591,7591,4883133520,634087162,1
7592,7592,4883133520,84760133,1
7593,7593,4883133520,886509100460384257,1
7594,7594,4889543384,4889604194,1
7595,7595,4889543384,709139627114889218,1
7596,7596,4889543384,713385903461367809,1
7597,7597,4889543384,839355885616939010,1
7598,7598,4889543384,839505781942800384,1
7599,7599,4889543384,839519945180524544,1
7600,7600,4889543384,839728591143231488,1
7601,7601,4889543384,839743041384538112,1
7602,7602,4889543384,839772590252048384,1
7603,7603,4889543384,839789279916126209,1
7604,7604,4889543384,839815575538827264,1
7605,7605,4889543384,840524255024492544,1
7606,7606,4889543384,844951679921537024,1
7607,7607,4889543384,844956696871026688,1
7608,7608,4889543384,844966877075927040,1
7609,7609,4889543384,844973417447112704,1
7610,7610,4889543384,844978796339986433,1
7611,7611,4889543384,844986870144483328,1
7612,7612,4889543384,846648532274601984,1
7613,7613,4889604194,709139627114889218,1
7614,7614,4889604194,713385903461367809,1
7615,7615,4889604194,839355885616939010,1
7616,7616,4889604194,839505781942800384,1
7617,7617,4889604194,839519945180524544,1
7618,7618,4889604194,839728591143231488,1
7619,7619,4889604194,839743041384538112,1
7620,7620,4889604194,839772590252048384,1
7621,7621,4889604194,839789279916126209,1
7622,7622,4889604194,839815575538827264,1
7623,7623,4889604194,840524255024492544,1
7624,7624,4889604194,844951679921537024,1
7625,7625,4889604194,844956696871026688,1
7626,7626,4889604194,844966877075927040,1
7627,7627,4889604194,844973417447112704,1
7628,7628,4889604194,844978796339986433,1
7629,7629,4889604194,844986870144483328,1
7630,7630,4889604194,846648532274601984,1
7631,7631,49080826,56367543,1
7632,7632,49080826,777704226826887168,1
7633,7633,49080826,805989137304158209,1
7634,7634,49080826,914981435928440837,1
7635,7635,49080826,934907804,1
7636,7636,505064764,69208976,1
7637,7637,505064764,89431901,1
7638,7638,50533503,570363988,1
7639,7639,50533503,58287469,1
7640,7640,50533503,609497325,1
7641,7641,50533503,79199888,1
7642,7642,50533503,796474298525478912,1
7643,7643,50533503,834343757076103170,1
7644,7644,50533503,838585020927336448,1
7645,7645,50533503,842489430355001344,1
7646,7646,50533503,866110754,1
7647,7647,510409468,68731365,1
7648,7648,510409468,736958444985585664,1
7649,7649,510409468,755461801,1
7650,7650,510409468,83349784,1
7651,7651,51585777,52073360,1
7652,7652,51585777,529984830,1
7653,7653,51585777,537163764,1
7654,7654,51585777,58614906,1
7655,7655,51585777,595153837,1
7656,7656,51585777,633538764,1
7657,7657,51585777,700512296657752064,1
7658,7658,51585777,708986556049190912,1
7659,7659,51585777,736958444985585664,1
7660,7660,51585777,740033341232025600,1
7661,7661,51585777,761769286432006144,1
7662,7662,51585777,77812955,1
7663,7663,51585777,811853284113780736,1
7664,7664,51585777,821867300,1
7665,7665,51585777,847121899624808449,1
7666,7666,51585777,855471198905536512,1
7667,7667,51585777,86046416,1
7668,7668,51585777,875559905440145408,1
7669,7669,51585777,879388941878611968,1
7670,7670,51585777,883666829033525248,1
7671,7671,51585777,929490701573808128,1
7672,7672,51585777,938645379905609728,1
7673,7673,51585777,939912213111951361,1
7674,7674,51585777,971830170,1
7675,7675,519763279,528187414,1
7676,7676,519763279,56246250,1
7677,7677,519763279,620485042,1
7678,7678,519763279,707841024,1
7679,7679,519763279,758799270916988928,1
7680,7680,519763279,79199888,1
7681,7681,519763279,808419770018254848,1
7682,7682,519763279,820882003,1
7683,7683,519763279,842489430355001344,1
7684,7684,519763279,898782203253051392,1
7685,7685,519763279,938645379905609728,1
7686,7686,519763279,942739011231154177,1
7687,7687,52073360,529984830,1
7688,7688,52073360,537163764,1
7689,7689,52073360,58614906,1
7690,7690,52073360,595153837,1
7691,7691,52073360,633538764,1
7692,7692,52073360,700512296657752064,1
7693,7693,52073360,708986556049190912,1
7694,7694,52073360,736958444985585664,1
7695,7695,52073360,740033341232025600,1
7696,7696,52073360,761769286432006144,1
7697,7697,52073360,77812955,1
7698,7698,52073360,811853284113780736,1
7699,7699,52073360,821867300,1
7700,7700,52073360,847121899624808449,1
7701,7701,52073360,855471198905536512,1
7702,7702,52073360,86046416,1
7703,7703,52073360,875559905440145408,1
7704,7704,52073360,879388941878611968,1
7705,7705,52073360,883666829033525248,1
7706,7706,52073360,929490701573808128,1
7707,7707,52073360,938645379905609728,1
7708,7708,52073360,939912213111951361,1
7709,7709,52073360,971830170,1
7710,7710,528187414,56246250,1
7711,7711,528187414,620485042,1
7712,7712,528187414,707841024,1
7713,7713,528187414,758799270916988928,1
7714,7714,528187414,79199888,1
7715,7715,528187414,808419770018254848,1
7716,7716,528187414,820882003,1
7717,7717,528187414,842489430355001344,1
7718,7718,528187414,898782203253051392,1
7719,7719,528187414,938645379905609728,1
7720,7720,528187414,942739011231154177,1
7721,7721,529984830,537163764,1
7722,7722,529984830,58614906,1
7723,7723,529984830,595153837,1
7724,7724,529984830,633538764,1
7725,7725,529984830,700512296657752064,1
7726,7726,529984830,708986556049190912,1
7727,7727,529984830,736958444985585664,1
7728,7728,529984830,740033341232025600,1
7729,7729,529984830,761769286432006144,1
7730,7730,529984830,77812955,1
7731,7731,529984830,811853284113780736,1
7732,7732,529984830,821867300,1
7733,7733,529984830,847121899624808449,1
7734,7734,529984830,855471198905536512,1
7735,7735,529984830,86046416,1
7736,7736,529984830,875559905440145408,1
7737,7737,529984830,879388941878611968,1
7738,7738,529984830,883666829033525248,1
7739,7739,529984830,929490701573808128,1
7740,7740,529984830,938645379905609728,1
7741,7741,529984830,939912213111951361,1
7742,7742,529984830,971830170,1
7743,7743,53396871,55402782,1
7744,7744,53396871,730668871737298944,1
7745,7745,53396871,737670794273292288,1
7746,7746,53396871,770232884917567488,1
7747,7747,53396871,837752354158051328,1
7748,7748,53396871,885440720160661505,1
7749,7749,53396871,886989349828517888,1
7750,7750,53396871,890879708342218752,1
7751,7751,53396871,91037811,1
7752,7752,53396871,944926610024779777,1
7753,7753,53396871,951966857514405888,1
7754,7754,53396871,958101362411278336,1
7755,7755,537163764,58614906,1
7756,7756,537163764,595153837,1
7757,7757,537163764,633538764,1
7758,7758,537163764,700512296657752064,1
7759,7759,537163764,708986556049190912,1
7760,7760,537163764,736958444985585664,1
7761,7761,537163764,740033341232025600,1
7762,7762,537163764,761769286432006144,1
7763,7763,537163764,77812955,1
7764,7764,537163764,811853284113780736,1
7765,7765,537163764,821867300,1
7766,7766,537163764,847121899624808449,1
7767,7767,537163764,855471198905536512,1
7768,7768,537163764,86046416,1
7769,7769,537163764,875559905440145408,1
7770,7770,537163764,879388941878611968,1
7771,7771,537163764,883666829033525248,1
7772,7772,537163764,929490701573808128,1
7773,7773,537163764,938645379905609728,1
7774,7774,537163764,939912213111951361,1
7775,7775,537163764,971830170,1
7776,7776,542854724,72694283,1
7777,7777,542854724,868094767934132224,1
7778,7778,543594405,564527832,2
7779,7779,543594405,63321071,1
7780,7780,543594405,634087162,1
7781,7781,543594405,719884961243885569,1
7782,7782,543594405,724087353489403904,1
7783,7783,543594405,7489922,1
7784,7784,543594405,763124669381685248,1
7785,7785,543594405,792911304230969344,1
7786,7786,543594405,796989173068611584,1
7787,7787,543594405,84760133,1
7788,7788,543594405,852387532134260736,1
7789,7789,543594405,863764738232115201,1
7790,7790,543594405,868514451745624066,1
7791,7791,543594405,882185958900342784,1
7792,7792,543594405,886509100460384257,1
7793,7793,543594405,887383783372197890,1
7794,7794,543594405,894575378089377792,1
7795,7795,543594405,956888051006963712,1
7796,7796,546158471,68731365,1
7797,7797,546158471,730068380602896384,1
7798,7798,546158471,837752354158051328,1
7799,7799,546158471,935595099769200640,1
7800,7800,54720900,68731365,1
7801,7801,54720900,736958444985585664,1
7802,7802,54720900,898377572018515968,1
7803,7803,549117993,753537023907102721,1
7804,7804,549117993,795812691709464576,1
7805,7805,549117993,796746160245473281,1
7806,7806,549117993,86985994,1
7807,7807,55204143,857596167411990530,1
7808,7808,55204143,906331856353746944,1
7809,7809,55204143,939720110138277888,1
7810,7810,55204143,942679595651928064,1
7811,7811,55402782,837752354158051328,1
7812,7812,55402782,890879708342218752,1
7813,7813,55521775,572119440,1
7814,7814,55521775,735146620564733952,1
7815,7815,55521775,779806983989956608,1
7816,7816,55521775,838235193232211968,1
7817,7817,55521775,855096761966182401,1
7818,7818,55521775,879325760984502272,1
7819,7819,55521775,904723924407209984,1
7820,7820,55521775,933361397551058945,1
7821,7821,55521775,941331228464177153,1
7822,7822,55521775,985495087,1
7823,7823,55521775,994181156,1
7824,7824,56246250,620485042,1
7825,7825,56246250,707841024,1
7826,7826,56246250,758799270916988928,1
7827,7827,56246250,79199888,1
7828,7828,56246250,796020652004216832,1
7829,7829,56246250,808419770018254848,1
7830,7830,56246250,819606598184222721,1
7831,7831,56246250,820882003,1
7832,7832,56246250,842489430355001344,1
7833,7833,56246250,898782203253051392,1
7834,7834,56246250,938645379905609728,1
7835,7835,56246250,942739011231154177,1
7836,7836,56367543,729223678718709760,1
7837,7837,56367543,775110978589589504,1
7838,7838,56367543,777704226826887168,1
7839,7839,56367543,800245461365862400,1
7840,7840,56367543,805989137304158209,1
7841,7841,56367543,80873474,1
7842,7842,56367543,837291791305039872,1
7843,7843,56367543,860404394705268736,1
7844,7844,56367543,896661204,1
7845,7845,56367543,914981435928440837,2
7846,7846,56367543,934907804,1
7847,7847,563848137,752277223638441984,1
7848,7848,563848137,796020652004216832,1
7849,7849,564527832,63321071,1
7850,7850,564527832,634087162,1
7851,7851,564527832,719884961243885569,1
7852,7852,564527832,724087353489403904,1
7853,7853,564527832,7489922,1
7854,7854,564527832,763124669381685248,1
7855,7855,564527832,792911304230969344,1
7856,7856,564527832,796989173068611584,1
7857,7857,564527832,84760133,1
7858,7858,564527832,852387532134260736,1
7859,7859,564527832,863764738232115201,1
7860,7860,564527832,868514451745624066,1
7861,7861,564527832,882185958900342784,1
7862,7862,564527832,886509100460384257,1
7863,7863,564527832,887383783372197890,1
7864,7864,564527832,894575378089377792,1
7865,7865,564527832,956888051006963712,1
7866,7866,570363988,58287469,1
7867,7867,570363988,609497325,1
7868,7868,570363988,79199888,1
7869,7869,570363988,796474298525478912,1
7870,7870,570363988,834343757076103170,1
7871,7871,570363988,838585020927336448,1
7872,7872,570363988,842489430355001344,1
7873,7873,570363988,866110754,1
7874,7874,572119440,735146620564733952,1
7875,7875,572119440,779806983989956608,1
7876,7876,572119440,838235193232211968,1
7877,7877,572119440,855096761966182401,1
7878,7878,572119440,879325760984502272,1
7879,7879,572119440,904723924407209984,1
7880,7880,572119440,933361397551058945,1
7881,7881,572119440,941331228464177153,1
7882,7882,572119440,985495087,1
7883,7883,572119440,994181156,1
7884,7884,58287469,609497325,1
7885,7885,58287469,79199888,1
7886,7886,58287469,796474298525478912,1
7887,7887,58287469,834343757076103170,1
7888,7888,58287469,838585020927336448,1
7889,7889,58287469,842489430355001344,1
7890,7890,58287469,866110754,1
7891,7891,584153918,760137677232566272,1
7892,7892,584153918,873782834,1
7893,7893,584153918,906225484861767680,1
7894,7894,585532039,619684785,1
7895,7895,585532039,718193269738311680,1
7896,7896,585532039,769290020796628992,1
7897,7897,585532039,888024563258445824,1
7898,7898,58614906,595153837,1
7899,7899,58614906,633538764,1
7900,7900,58614906,700512296657752064,1
7901,7901,58614906,708986556049190912,1
7902,7902,58614906,736958444985585664,1
7903,7903,58614906,740033341232025600,1
7904,7904,58614906,761769286432006144,1
7905,7905,58614906,77812955,1
7906,7906,58614906,811853284113780736,1
7907,7907,58614906,821867300,1
7908,7908,58614906,847121899624808449,1
7909,7909,58614906,855471198905536512,1
7910,7910,58614906,86046416,1
7911,7911,58614906,875559905440145408,1
7912,7912,58614906,879388941878611968,1
7913,7913,58614906,883666829033525248,1
7914,7914,58614906,929490701573808128,1
7915,7915,58614906,938645379905609728,1
7916,7916,58614906,939912213111951361,1
7917,7917,58614906,971830170,1
7918,7918,58719077,751810315759693824,1
7919,7919,58719077,752277223638441984,1
7920,7920,58719077,830090135337328640,1
7921,7921,58719077,860013011519496193,1
7922,7922,58719077,895275613077987331,1
7923,7923,58719077,896439654907609088,1
7924,7924,58719077,952563525494321153,1
7925,7925,591436426,774278963933880324,1
7926,7926,591436426,782163154960654336,1
7927,7927,591436426,823994814400172032,1
7928,7928,591436426,830496498110574596,1
7929,7929,595153837,633538764,1
7930,7930,595153837,700512296657752064,1
7931,7931,595153837,708986556049190912,1
7932,7932,595153837,736958444985585664,1
7933,7933,595153837,740033341232025600,1
7934,7934,595153837,761769286432006144,1
7935,7935,595153837,77812955,1
7936,7936,595153837,811853284113780736,1
7937,7937,595153837,821867300,1
7938,7938,595153837,847121899624808449,1
7939,7939,595153837,855471198905536512,1
7940,7940,595153837,86046416,1
7941,7941,595153837,875559905440145408,1
7942,7942,595153837,879388941878611968,1
7943,7943,595153837,883666829033525248,1
7944,7944,595153837,929490701573808128,1
7945,7945,595153837,938645379905609728,1
7946,7946,595153837,939912213111951361,1
7947,7947,595153837,971830170,1
7948,7948,59576657,715136895508815872,1
7949,7949,59576657,773766105001238528,1
7950,7950,59576657,841951770813317120,1
7951,7951,59598109,700330454,1
7952,7952,59598109,721075212226334720,1
7953,7953,59598109,730102909136818176,1
7954,7954,59598109,732859440,1
7955,7955,59598109,733115984655966208,1
7956,7956,59598109,756245898,1
7957,7957,59598109,771134232232067073,1
7958,7958,59598109,77585309,1
7959,7959,59598109,821125165274697728,1
7960,7960,59598109,860819376,1
7961,7961,59598109,893222506106167298,1
7962,7962,59598109,894211148035362816,1
7963,7963,59598109,899488442937208834,1
7964,7964,59598109,932352739778195457,1
7965,7965,59598109,940668811350593536,1
7966,7966,597845062,751358756571734016,1
7967,7967,597845062,759596288262504448,1
7968,7968,597845062,952595593112838149,1
7969,7969,60111281,727419629979705344,1
7970,7970,60111281,769533659992825857,1
7971,7971,60111281,771925208240455681,1
7972,7972,60208857,728364449862668289,1
7973,7973,60208857,884382919455801344,1
7974,7974,60208857,890893529152712706,1
7975,7975,60208857,945682135,1
7976,7976,609497325,79199888,1
7977,7977,609497325,796474298525478912,1
7978,7978,609497325,834343757076103170,1
7979,7979,609497325,838585020927336448,1
7980,7980,609497325,842489430355001344,1
7981,7981,609497325,866110754,1
7982,7982,61647348,68627366,1
7983,7983,619684785,718193269738311680,1
7984,7984,619684785,769290020796628992,1
7985,7985,619684785,888024563258445824,1
7986,7986,620485042,707841024,1
7987,7987,620485042,758799270916988928,1
7988,7988,620485042,79199888,1
7989,7989,620485042,808419770018254848,1
7990,7990,620485042,820882003,1
7991,7991,620485042,842489430355001344,1
7992,7992,620485042,857938405375737858,1
7993,7993,620485042,868514451745624066,1
7994,7994,620485042,89305050,1
7995,7995,620485042,898782203253051392,1
7996,7996,620485042,938645379905609728,1
7997,7997,620485042,942739011231154177,1
7998,7998,620808750,729223678718709760,1
7999,7999,620808750,756245898,1
8000,8000,620808750,773766105001238528,1
8001,8001,620808750,807280314,1
8002,8002,620808750,816662449172660225,1
8003,8003,620808750,914778054282452993,1
8004,8004,621039916,65241953,1
8005,8005,621039916,68731365,1
8006,8006,621039916,811853284113780736,1
8007,8007,621039916,842489430355001344,1
8008,8008,621039916,879385017910276097,1
8009,8009,621039916,990140688,1
8010,8010,62296332,634087162,1
8011,8011,62296332,805039929587888128,1
8012,8012,62296332,846864187015888896,1
8013,8013,62296332,863764738232115201,1
8014,8014,629413878,715136895508815872,1
8015,8015,629413878,730102909136818176,1
8016,8016,629413878,733115984655966208,1
8017,8017,629413878,753537023907102721,1
8018,8018,629413878,771134232232067073,1
8019,8019,629413878,773766105001238528,1
8020,8020,629413878,77585309,1
8021,8021,629413878,777704226826887168,1
8022,8022,629413878,812687182280486912,1
8023,8023,629413878,821125165274697728,1
8024,8024,629413878,841951770813317120,1
8025,8025,629413878,860819376,1
8026,8026,629413878,894211148035362816,1
8027,8027,629413878,899488442937208834,1
8028,8028,629413878,932352739778195457,1
8029,8029,63321071,719884961243885569,1
8030,8030,63321071,724087353489403904,1
8031,8031,63321071,7489922,1
8032,8032,63321071,763124669381685248,1
8033,8033,63321071,792911304230969344,1
8034,8034,63321071,796989173068611584,1
8035,8035,63321071,852387532134260736,1
8036,8036,63321071,863764738232115201,1
8037,8037,63321071,868514451745624066,1
8038,8038,63321071,882185958900342784,1
8039,8039,63321071,887383783372197890,1
8040,8040,63321071,894575378089377792,1
8041,8041,63321071,956888051006963712,1
8042,8042,633538764,700512296657752064,1
8043,8043,633538764,708986556049190912,1
8044,8044,633538764,736958444985585664,1
8045,8045,633538764,740033341232025600,1
8046,8046,633538764,761769286432006144,1
8047,8047,633538764,77812955,1
8048,8048,633538764,811853284113780736,1
8049,8049,633538764,821867300,1
8050,8050,633538764,847121899624808449,1
8051,8051,633538764,855471198905536512,1
8052,8052,633538764,86046416,1
8053,8053,633538764,875559905440145408,1
8054,8054,633538764,879388941878611968,1
8055,8055,633538764,883666829033525248,1
8056,8056,633538764,929490701573808128,1
8057,8057,633538764,938645379905609728,1
8058,8058,633538764,939912213111951361,1
8059,8059,633538764,971830170,1
8060,8060,634087162,805039929587888128,1
8061,8061,634087162,846864187015888896,1
8062,8062,634087162,84760133,1
8063,8063,634087162,863764738232115201,1
8064,8064,634087162,886509100460384257,1
8065,8065,65241953,68731365,1
8066,8066,65241953,811853284113780736,1
8067,8067,65241953,842489430355001344,1
8068,8068,65241953,879385017910276097,1
8069,8069,65241953,990140688,1
8070,8070,68731365,730068380602896384,1
8071,8071,68731365,736958444985585664,2
8072,8072,68731365,755461801,2
8073,8073,68731365,811853284113780736,2
8074,8074,68731365,815716067830009856,1
8075,8075,68731365,83349784,1
8076,8076,68731365,837752354158051328,1
8077,8077,68731365,842489430355001344,1
8078,8078,68731365,84760133,1
8079,8079,68731365,879385017910276097,1
8080,8080,68731365,881490435675488256,1
8081,8081,68731365,898377572018515968,1
8082,8082,68731365,935595099769200640,1
8083,8083,68731365,990140688,1
8084,8084,69208976,89431901,1
8085,8085,69241708,774450833706541056,1
8086,8086,69241708,831441001004797952,1
8087,8087,69241708,949129383553347585,1
8088,8088,700330454,721075212226334720,1
8089,8089,700330454,730102909136818176,1
8090,8090,700330454,732859440,1
8091,8091,700330454,733115984655966208,1
8092,8092,700330454,756245898,1
8093,8093,700330454,771134232232067073,1
8094,8094,700330454,77585309,1
8095,8095,700330454,821125165274697728,1
8096,8096,700330454,860819376,1
8097,8097,700330454,893222506106167298,1
8098,8098,700330454,894211148035362816,1
8099,8099,700330454,899488442937208834,1
8100,8100,700330454,932352739778195457,1
8101,8101,700330454,940668811350593536,1
8102,8102,700512296657752064,708986556049190912,1
8103,8103,700512296657752064,736958444985585664,1
8104,8104,700512296657752064,740033341232025600,1
8105,8105,700512296657752064,761769286432006144,1
8106,8106,700512296657752064,77812955,1
8107,8107,700512296657752064,811853284113780736,1
8108,8108,700512296657752064,821867300,1
8109,8109,700512296657752064,847121899624808449,1
8110,8110,700512296657752064,855471198905536512,1
8111,8111,700512296657752064,86046416,1
8112,8112,700512296657752064,875559905440145408,1
8113,8113,700512296657752064,879388941878611968,1
8114,8114,700512296657752064,883666829033525248,1
8115,8115,700512296657752064,929490701573808128,1
8116,8116,700512296657752064,938645379905609728,1
8117,8117,700512296657752064,939912213111951361,1
8118,8118,700512296657752064,971830170,1
8119,8119,707490113475969024,710855456,1
8120,8120,707490113475969024,762349027,1
8121,8121,707490113475969024,834926037578371072,1
8122,8122,707490113475969024,835856762758660098,1
8123,8123,707490113475969024,908244159181606913,1
8124,8124,707490113475969024,927839603683336192,1
8125,8125,707490113475969024,951870806912577536,1
8126,8126,707841024,758799270916988928,1
8127,8127,707841024,79199888,1
8128,8128,707841024,808419770018254848,1
8129,8129,707841024,820882003,1
8130,8130,707841024,842489430355001344,1
8131,8131,707841024,898782203253051392,1
8132,8132,707841024,938645379905609728,1
8133,8133,707841024,942739011231154177,1
8134,8134,708986556049190912,736958444985585664,1
8135,8135,708986556049190912,740033341232025600,1
8136,8136,708986556049190912,761769286432006144,1
8137,8137,708986556049190912,77812955,1
8138,8138,708986556049190912,811853284113780736,1
8139,8139,708986556049190912,821867300,1
8140,8140,708986556049190912,847121899624808449,1
8141,8141,708986556049190912,855471198905536512,1
8142,8142,708986556049190912,86046416,1
8143,8143,708986556049190912,875559905440145408,1
