id,id_str,name,screen_name,location,description,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,status,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,profile_banner_url
1205226774927421456,1205226774927421440,Sardinha,Sar_di_nha,Atlantic Ocean,,,{'description': {'urls': []}},False,10,54,0,2019-12-12 20:44:05+00:00,3746,,,False,False,304,,"{'created_at': 'Thu Feb 17 19:30:35 +0000 2022', 'id': 1494393860197388288, 'id_str': '1494393860197388288', 'full_text': 'RT @colonelkurtz99: When the name #AmberHeard has become a byword for “MeToo Hoaxer,” I think #JohnnyDepp has basically already won—we’re j…', 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [{'text': 'AmberHeard', 'indices': [34, 45]}, {'text': 'JohnnyDepp', 'indices': [94, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'colonelkurtz99', 'name': 'Colonel Kurtz', 'id': 47016152, 'id_str': '47016152', 'indices': [3, 18]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Thu Feb 17 18:44:39 +0000 2022', 'id': 1494382300951465990, 'id_str': '1494382300951465990', 'full_text': 'When the name #AmberHeard has become a byword for “MeToo Hoaxer,” I think #JohnnyDepp has basically already won—we’re just waiting for the courts and the media to catch up to where the public is already at. \n\n#JusticeForJohnnyDepp https://t.co/tfRfhHmZW6', 'truncated': False, 'display_text_range': [0, 230], 'entities': {'hashtags': [{'text': 'AmberHeard', 'indices': [14, 25]}, {'text': 'JohnnyDepp', 'indices': [74, 85]}, {'text': 'JusticeForJohnnyDepp', 'indices': [209, 230]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1494381840563642375, 'id_str': '1494381840563642375', 'indices': [231, 254], 'media_url': 'http://pbs.twimg.com/media/FL0cXc2XIAcbvbc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FL0cXc2XIAcbvbc.jpg', 'url': 'https://t.co/tfRfhHmZW6', 'display_url': 'pic.twitter.com/tfRfhHmZW6', 'expanded_url': 'https://twitter.com/colonelkurtz99/status/1494382300951465990/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1494381840563642375, 'id_str': '1494381840563642375', 'indices': [231, 254], 'media_url': 'http://pbs.twimg.com/media/FL0cXc2XIAcbvbc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FL0cXc2XIAcbvbc.jpg', 'url': 'https://t.co/tfRfhHmZW6', 'display_url': 'pic.twitter.com/tfRfhHmZW6', 'expanded_url': 'https://twitter.com/colonelkurtz99/status/1494382300951465990/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 128, 'favorite_count': 694, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 128, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1205227045535539200/vzyz5vZX_normal.jpg,https://pbs.twimg.com/profile_images/1205227045535539200/vzyz5vZX_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],
1184169070012166145,1184169070012166144,@3am,3fuckingam,California,,,{'description': {'urls': []}},False,57,385,5,2019-10-15 18:08:15+00:00,14821,,,False,False,1429,,"{'created_at': 'Wed Mar 16 17:22:57 +0000 2022', 'id': 1504146214261993474, 'id_str': '1504146214261993474', 'full_text': 'RT @mazevesupremacy: Watch it again and again. Share this with others. Let the world know this is a full scale war. Invasion. Genocide.', 'truncated': False, 'display_text_range': [0, 135], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mazevesupremacy', 'name': 'Kate 🇺🇦', 'id': 1331749838346719237, 'id_str': '1331749838346719237', 'indices': [3, 19]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Wed Mar 16 16:32:35 +0000 2022', 'id': 1504133537636798469, 'id_str': '1504133537636798469', 'full_text': 'Watch it again and again. Share this with others. Let the world know this is a full scale war. Invasion. Genocide. https://t.co/ycnLWlB7KL', 'truncated': False, 'display_text_range': [0, 114], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ycnLWlB7KL', 'expanded_url': 'https://twitter.com/kyivindependent/status/1504126917972307974', 'display_url': 'twitter.com/kyivindependen…', 'indices': [115, 138]}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': True, 'quoted_status_id': 1504126917972307974, 'quoted_status_id_str': '1504126917972307974', 'quoted_status_permalink': {'url': 'https://t.co/ycnLWlB7KL', 'expanded': 'https://twitter.com/kyivindependent/status/1504126917972307974', 'display': 'twitter.com/kyivindependen…'}, 'retweet_count': 14, 'favorite_count': 21, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': True, 'quoted_status_id': 1504126917972307974, 'quoted_status_id_str': '1504126917972307974', 'quoted_status_permalink': {'url': 'https://t.co/ycnLWlB7KL', 'expanded': 'https://twitter.com/kyivindependent/status/1504126917972307974', 'display': 'twitter.com/kyivindependen…'}, 'retweet_count': 14, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1422618423029157893/KQhSyLoj_normal.jpg,https://pbs.twimg.com/profile_images/1422618423029157893/KQhSyLoj_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1184169070012166145/1580356089
80818410,80818410,The code is more what you call guidelines,depphead_savvy_,"England, United Kingdom",The problem is not the problem. The problem is your attitude about the problem. Do you understand?,,{'description': {'urls': []}},False,742,481,4,2009-10-08 10:34:47+00:00,979,,,False,False,9980,,"{'created_at': 'Fri Mar 18 21:49:26 +0000 2022', 'id': 1504938050031431684, 'id_str': '1504938050031431684', 'full_text': '@InimitableNeuro 🤔🤔🤔 https://t.co/IEHvAtgvqZ', 'truncated': False, 'display_text_range': [17, 20], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'InimitableNeuro', 'name': 'Inimitable Neuro', 'id': 1152588289137958912, 'id_str': '1152588289137958912', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1504938043052113922, 'id_str': '1504938043052113922', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/FOKdLTkXwAIB2vG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/FOKdLTkXwAIB2vG.jpg', 'url': 'https://t.co/IEHvAtgvqZ', 'display_url': 'pic.twitter.com/IEHvAtgvqZ', 'expanded_url': 'https://twitter.com/depphead_savvy_/status/1504938050031431684/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 272, 'resize': 'fit'}, 'small': {'w': 500, 'h': 272, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 272, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1504938043052113922, 'id_str': '1504938043052113922', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/FOKdLTkXwAIB2vG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/FOKdLTkXwAIB2vG.jpg', 'url': 'https://t.co/IEHvAtgvqZ', 'display_url': 'pic.twitter.com/IEHvAtgvqZ', 'expanded_url': 'https://twitter.com/depphead_savvy_/status/1504938050031431684/photo/1', 'type': 'animated_gif', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 272, 'resize': 'fit'}, 'small': {'w': 500, 'h': 272, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 272, 'resize': 'fit'}}, 'video_info': {'aspect_ratio': [125, 68], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/FOKdLTkXwAIB2vG.mp4'}]}}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1504863495568953347, 'in_reply_to_status_id_str': '1504863495568953347', 'in_reply_to_user_id': 1152588289137958912, 'in_reply_to_user_id_str': '1152588289137958912', 'in_reply_to_screen_name': 'InimitableNeuro', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 3, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}",False,False,False,5C1A6A,http://abs.twimg.com/images/themes/theme10/bg.gif,https://abs.twimg.com/images/themes/theme10/bg.gif,True,http://pbs.twimg.com/profile_images/1504021429083381761/bfNHg1bn_normal.jpg,https://pbs.twimg.com/profile_images/1504021429083381761/bfNHg1bn_normal.jpg,B401C4,FFF9F9,6D6070,D179E3,True,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/80818410/1643808130
2511448710,2511448710,Munqqi,MunqqiRS,Finland,"Gaming, Movies.
Airsoft?",,{'description': {'urls': []}},False,356,967,4,2014-05-20 22:56:57+00:00,357456,,,False,False,1379,,"{'created_at': 'Fri Mar 18 18:34:46 +0000 2022', 'id': 1504889061479436288, 'id_str': '1504889061479436288', 'full_text': ""RT @Cynical_CJ: This recent trend of showrunners not bothering to respect the source material they're adapting needs to die yesterday.\n\nBec…"", 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cynical_CJ', 'name': 'Cynical Reviews', 'id': 987720550251421698, 'id_str': '987720550251421698', 'indices': [3, 14]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Thu Mar 17 19:43:32 +0000 2022', 'id': 1504543980905771009, 'id_str': '1504543980905771009', 'full_text': ""This recent trend of showrunners not bothering to respect the source material they're adapting needs to die yesterday.\n\nBecause it never ends well. https://t.co/BMv16PsZuS"", 'truncated': False, 'display_text_range': [0, 147], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BMv16PsZuS', 'expanded_url': 'https://twitter.com/Variety/status/1504184189674958851', 'display_url': 'twitter.com/Variety/status…', 'indices': [148, 171]}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': True, 'quoted_status_id': 1504184189674958851, 'quoted_status_id_str': '1504184189674958851', 'quoted_status_permalink': {'url': 'https://t.co/BMv16PsZuS', 'expanded': 'https://twitter.com/Variety/status/1504184189674958851', 'display': 'twitter.com/Variety/status…'}, 'retweet_count': 425, 'favorite_count': 3878, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': True, 'quoted_status_id': 1504184189674958851, 'quoted_status_id_str': '1504184189674958851', 'quoted_status_permalink': {'url': 'https://t.co/BMv16PsZuS', 'expanded': 'https://twitter.com/Variety/status/1504184189674958851', 'display': 'twitter.com/Variety/status…'}, 'retweet_count': 425, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1368031186761711616/Ysq4redj_normal.jpg,https://pbs.twimg.com/profile_images/1368031186761711616/Ysq4redj_normal.jpg,19CF86,C0DEED,DDEEF6,333333,True,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/2511448710/1578335166
1499409576923435017,1499409576923435008,Cass,CassDonnelly90,"Maine, USA",I am a metal head and a geek. I love my husband and my kid more than anything in the world!! AND MARILYN MANSON IS INNOCENT!!!!!!!!,,{'description': {'urls': []}},False,11,91,0,2022-03-03 15:41:32+00:00,240,,,False,False,27,,"{'created_at': 'Tue Mar 15 14:17:22 +0000 2022', 'id': 1503737119830908933, 'id_str': '1503737119830908933', 'full_text': '#manson #Mansonisinnocent #MarilynManson', 'truncated': False, 'display_text_range': [0, 40], 'entities': {'hashtags': [{'text': 'manson', 'indices': [0, 7]}, {'text': 'Mansonisinnocent', 'indices': [8, 25]}, {'text': 'MarilynManson', 'indices': [26, 40]}], 'symbols': [], 'user_mentions': [], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1503736924338544642, 'in_reply_to_status_id_str': '1503736924338544642', 'in_reply_to_user_id': 1499409576923435017, 'in_reply_to_user_id_str': '1499409576923435017', 'in_reply_to_screen_name': 'CassDonnelly90', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'und'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1503737287825309701/8OyNe0uj_normal.jpg,https://pbs.twimg.com/profile_images/1503737287825309701/8OyNe0uj_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1499409576923435017/1646323090
1309904952270127104,1309904952270127104,Me@me.com 🏴‍☠️🇬🇧🇪🇺,me_medotcom,,Just me 🤗 Johnny Depp fan 🥰 Liverpool fan ⚽️ Not-a-Tory fan 🤬 Apparently Obsessive about Truth and Justice 🤷‍♀️,,{'description': {'urls': []}},False,829,819,6,2020-09-26 17:17:47+00:00,29724,,,False,False,9602,,"{'created_at': 'Fri Mar 18 22:32:38 +0000 2022', 'id': 1504948922833416196, 'id_str': '1504948922833416196', 'full_text': '@nonunnun @davis_mistica @Beatrix32021692 @FleetStSweeney You can clearly see that her hair is badly bruised in this picture…', 'truncated': False, 'display_text_range': [58, 125], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nonunnun', 'name': 'Mea Mara 🇩🇪 🏴\u200d☠️#KeepJohnnyDeppAfloat', 'id': 717763291477581824, 'id_str': '717763291477581824', 'indices': [0, 9]}, {'screen_name': 'davis_mistica', 'name': 'Mistica Davis 🇺🇸🏴\u200d☠️', 'id': 1328832723721576448, 'id_str': '1328832723721576448', 'indices': [10, 24]}, {'screen_name': 'Beatrix32021692', 'name': 'Beatrix Kiddo ☠️💜', 'id': 1289511102305492994, 'id_str': '1289511102305492994', 'indices': [25, 41]}, {'screen_name': 'FleetStSweeney', 'name': 'Demon Barber ♀', 'id': 1397026043756613634, 'id_str': '1397026043756613634', 'indices': [42, 57]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': 1504504758123601920, 'in_reply_to_status_id_str': '1504504758123601920', 'in_reply_to_user_id': 717763291477581824, 'in_reply_to_user_id_str': '717763291477581824', 'in_reply_to_screen_name': 'nonunnun', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 4, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1504412613836517378/xPYijFPv_normal.jpg,https://pbs.twimg.com/profile_images/1504412613836517378/xPYijFPv_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1309904952270127104/1604867612
1400535900640141321,1400535900640141312,Kieran Scott-A’Lee,KScottAlee,"Tiverton, England",Digital Art: https://t.co/cGAaI9cOoI   Mixed Media Art: https://t.co/gTxxjdEPEt,,"{'description': {'urls': [{'url': 'https://t.co/cGAaI9cOoI', 'expanded_url': 'https://www.instagram.com/kieranscottalee/', 'display_url': 'instagram.com/kieranscottale…', 'indices': [13, 36]}, {'url': 'https://t.co/gTxxjdEPEt', 'expanded_url': 'https://instagram.com/onympseudo?utm_medium=copy_link', 'display_url': 'instagram.com/onympseudo?utm…', 'indices': [56, 79]}]}}",False,7,54,1,2021-06-03 19:32:50+00:00,254,,,False,False,40,,"{'created_at': 'Sun Mar 13 23:18:52 +0000 2022', 'id': 1503148619171606529, 'id_str': '1503148619171606529', 'full_text': '“Clouds Of Envy”\nBy Kieran Scott-A’Lee https://t.co/hkqseJGJ6b', 'truncated': False, 'display_text_range': [0, 38], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1503148609868648453, 'id_str': '1503148609868648453', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/FNxBslfX0AUhXns.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FNxBslfX0AUhXns.jpg', 'url': 'https://t.co/hkqseJGJ6b', 'display_url': 'pic.twitter.com/hkqseJGJ6b', 'expanded_url': 'https://twitter.com/KScottAlee/status/1503148619171606529/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1503148609868648453, 'id_str': '1503148609868648453', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/FNxBslfX0AUhXns.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FNxBslfX0AUhXns.jpg', 'url': 'https://t.co/hkqseJGJ6b', 'display_url': 'pic.twitter.com/hkqseJGJ6b', 'expanded_url': 'https://twitter.com/KScottAlee/status/1503148619171606529/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1469705890165051395/10SOAxAO_normal.jpg,https://pbs.twimg.com/profile_images/1469705890165051395/10SOAxAO_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1400535900640141321/1630170477
1237920331060436992,1237920331060436992,Åsa Andersson,saAnder94279902,,,,{'description': {'urls': []}},False,1,24,0,2020-03-12 01:56:31+00:00,58,,,False,False,0,,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,True,False,False,False,none,[],
919846440008081408,919846440008081408,Gemma,GemHa25549761,Scouseland,#dontbuythesun,,{'description': {'urls': []}},False,184,1643,1,2017-10-16 08:44:16+00:00,37470,,,False,False,15055,,"{'created_at': 'Fri Mar 18 23:20:09 +0000 2022', 'id': 1504960881180004352, 'id_str': '1504960881180004352', 'full_text': ""RT @FemCondition: Amber Heard submitted photos of drugs she said were Johnny Depp's.She has yet to produce a photo of Depp doing drugs. \n\nJ…"", 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FemCondition', 'name': 'Femme', 'id': 2719830224, 'id_str': '2719830224', 'indices': [3, 16]}], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Fri Mar 18 19:30:53 +0000 2022', 'id': 1504903184581603328, 'id_str': '1504903184581603328', 'full_text': ""Amber Heard submitted photos of drugs she said were Johnny Depp's.She has yet to produce a photo of Depp doing drugs. \n\nJust a thought. It's all about smearing his image, not proving abuse. Ironic, abusers do this when victims speak out."", 'truncated': False, 'display_text_range': [0, 237], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 76, 'favorite_count': 355, 'favorited': False, 'retweeted': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 76, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}",False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1503117531699163153/u9M_lPvp_normal.jpg,https://pbs.twimg.com/profile_images/1503117531699163153/u9M_lPvp_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/919846440008081408/1621194098
792767333345308672,792767333345308672,✨,dnceswithpugs,,,,{'description': {'urls': []}},True,0,121,0,2016-10-30 16:37:15+00:00,3047,,,False,False,94,,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1331099954207551491/EdCt7GP-_normal.jpg,https://pbs.twimg.com/profile_images/1331099954207551491/EdCt7GP-_normal.jpg,91D2FA,000000,000000,000000,False,False,False,False,False,False,False,none,[],
