user.id_str,user.screen_name,user.name,user.created_at,user.description,user.profile_image_url,user.profile_banner_url,user.url,user.statuses_count,user.followers_count,user.friends_count
1103381171608666118,ayokunle_ao,Diana,2019-03-06 19:45:45+00:00,"#MUFC 
Doctor,
Writer,
Journeying through this world hoping to make a difference  🌍",http://pbs.twimg.com/profile_images/1371512521669160967/_2-JC3d5_normal.jpg,https://pbs.twimg.com/profile_banners/1103381171608666118/1575568229,https://t.co/bBBF3tIZHN,20173,923,686
1082287287839289344,vsymn,min,2019-01-07 14:46:12+00:00,yes the world revolves around winwin,http://pbs.twimg.com/profile_images/1253885905254748160/czPqFotO_normal.jpg,https://pbs.twimg.com/profile_banners/1082287287839289344/1586772177,,7876,313,498
1097294650526838784,RoryDiel,Ro,2019-02-18 00:40:06+00:00,"right, we’re getting married. \\ 🏳️‍🌈",http://pbs.twimg.com/profile_images/1379257865643438084/gEWV2Ml__normal.jpg,https://pbs.twimg.com/profile_banners/1097294650526838784/1565884788,,2717,518,937
1088983800883888128,kghfcs,yivi,2019-01-26 02:15:45+00:00,#lalisa: yo mcm a BITCH. post his ass on wednesday ‼️🤣,http://pbs.twimg.com/profile_images/1283131643872587782/1llbzxTn_normal.jpg,https://pbs.twimg.com/profile_banners/1088983800883888128/1592775641,,3685,272,1734
1080437740569714688,devilinmcqueen,PAULINA,2019-01-02 12:16:45+00:00,tom ford’s gucci,http://pbs.twimg.com/profile_images/1365004028350849024/d0QF5Cs__normal.jpg,https://pbs.twimg.com/profile_banners/1080437740569714688/1615882544,,4639,1853,89
1088786036619132928,hoestrlgst,🌸,2019-01-25 13:09:54+00:00,fuck off,http://pbs.twimg.com/profile_images/1231923843624787969/gg4ivQc8_normal.jpg,https://pbs.twimg.com/profile_banners/1088786036619132928/1553180742,,2579,224,1010
1091869978238873603,cxxrysfineline,cerys,2019-02-03 01:24:23+00:00,treat people w/kindness // 20 x,http://pbs.twimg.com/profile_images/1329118043205726209/wlQtDuaW_normal.jpg,https://pbs.twimg.com/profile_banners/1091869978238873603/1605721410,,1743,182,456
1080351841999876096,meddowsoft,flo,2019-01-02 06:35:25+00:00,,http://pbs.twimg.com/profile_images/1187836393583714305/I55tWHpc_normal.jpg,https://pbs.twimg.com/profile_banners/1080351841999876096/1572037239,,1690,132,138
1084189058438434816,mastiarn,mastiarn ✭,2019-01-12 20:43:09+00:00,the imprisonment of being a girl ig: mastiarn,http://pbs.twimg.com/profile_images/1383534492539768841/0ohj3cLq_normal.jpg,https://pbs.twimg.com/profile_banners/1084189058438434816/1618699792,https://t.co/jBS9c7oWI8,7840,587,382
1104583916730626049,lilith_santanas,~Lilith~,2019-03-10 03:25:02+00:00,{Fake Account}{Role-play Account}{Sumerian Mythology}{NSFW},http://pbs.twimg.com/profile_images/1108553310821339136/7xR0ME26_normal.jpg,https://pbs.twimg.com/profile_banners/1104583916730626049/1553141115,,775,61,119
1092672121132572672,spicysspice,spicy,2019-02-05 06:31:49+00:00,21 | she/her | minors DNI | header by @frogluvr27,http://pbs.twimg.com/profile_images/1385282627314216962/mUc6gt7N_normal.jpg,https://pbs.twimg.com/profile_banners/1092672121132572672/1618970602,,1645,12,52
1097047573175697408,nickmillionz,Nicholas Black,2019-02-17 08:18:18+00:00,I’ve had chronic stress since 1786.       (He/Him),http://pbs.twimg.com/profile_images/1250601259884830720/-pEqJqQA_normal.jpg,https://pbs.twimg.com/profile_banners/1097047573175697408/1550532618,https://t.co/AxRItPWiqF,2762,1567,16
1101264973739712512,RG8479,RGʷᵘᵛ⁸☀️🌻🖤🤍,2019-02-28 23:36:45+00:00,"wife...mom ✨WUV ONLY MEWGULF♥️ suppaseat enthusiast✨
DON'T FOLLOW IF YOU DON'T STAN MEWGULF ✨ FAN ACCOUNT",http://pbs.twimg.com/profile_images/1378020428631867398/j3qP-TPN_normal.jpg,https://pbs.twimg.com/profile_banners/1101264973739712512/1607963871,,13559,1037,883
1089641541063208960,MattMurcoxxx,*IA COLLEGE* Matt Murdock's personal roomba,2019-01-27 21:49:22+00:00,"⛒ᴀsᴋ ᴍᴇ ᴀʙᴏᴜᴛ ᴍʏ ᴇxɪsᴛᴇɴᴛɪᴀʟ ᴄʀɪsɪs⛒
                      ⎾He/Him 18⏌",http://pbs.twimg.com/profile_images/1143549102493294592/Q2BMQLQ3_normal.jpg,https://pbs.twimg.com/profile_banners/1089641541063208960/1561476794,,4398,81,249
1092213973691322368,czaroze,ｓｕｋｉ,2019-02-04 00:11:18+00:00,openly black since 1994. she/her,http://pbs.twimg.com/profile_images/1356401077852250112/o8JNuXKn_normal.jpg,https://pbs.twimg.com/profile_banners/1092213973691322368/1612226193,,151972,523,887
1080115051283939328,joyownsmyass,amaru ♡'s gowon,2019-01-01 14:54:30+00:00,,http://pbs.twimg.com/profile_images/1114798613324939264/N602o0Sj_normal.jpg,https://pbs.twimg.com/profile_banners/1080115051283939328/1552023554,,55,2,12
1097362097841811456,80ST0ZlER,veronica,2019-02-18 05:08:06+00:00,boris pavlikovsky love bot,http://pbs.twimg.com/profile_images/1248932809072431104/Kkt8XFi3_normal.jpg,https://pbs.twimg.com/profile_banners/1097362097841811456/1586603761,,847,81,179
1088983615206240256,bldmcp2,claire,2019-01-26 02:15:01+00:00,"━━☆⌒*. ""𝘺𝘰𝘶'𝘷𝘦 𝘨𝘰𝘵 𝘮𝘺 𝘥𝘦𝘷𝘰𝘵𝘪𝘰𝘯 𝘣𝘶𝘵 𝘮𝘢𝘯, 𝘪 𝘤𝘢𝘯 𝘩𝘢𝘵𝘦 𝘺𝘰𝘶 𝘴𝘰𝘮𝘦𝘵𝘪𝘮𝘦𝘴.""",http://pbs.twimg.com/profile_images/1354677422021615616/tcXyO9Oz_normal.jpg,https://pbs.twimg.com/profile_banners/1088983615206240256/1611815241,,10638,38,160
1084486081918119937,LuciThePringle,Luciana,2019-01-13 16:23:25+00:00,"Brat,Trouble maker, spicy meatball of weirdness. @InYourHouse__ caterer. I have the heart of a Kraken 💍.  (RP account)",http://pbs.twimg.com/profile_images/1342835033590046720/LCof4Vlu_normal.jpg,https://pbs.twimg.com/profile_banners/1084486081918119937/1586946044,,8828,575,580
1095130253402537984,brownactivist_,ً,2019-02-12 01:19:33+00:00,she/her | leftist | pfp credit: @ art.byandrea on ig,http://pbs.twimg.com/profile_images/1278410079621054466/WAH5ZTGo_normal.jpg,https://pbs.twimg.com/profile_banners/1095130253402537984/1593631749,https://t.co/deCoBZ2zko,646,176,60
1080791641227587585,nothisisntsher,rin,2019-01-03 11:43:02+00:00,angry most of the time if not sad,http://pbs.twimg.com/profile_images/1329752083440943107/6ENzw5ZJ_normal.jpg,https://pbs.twimg.com/profile_banners/1080791641227587585/1612758233,,9149,103,92
1103131659350745089,CWainwr12898562,C Wainwright,2019-03-06 03:14:17+00:00,"Focus on GOOD things 👌✌️

Peace and love.",http://pbs.twimg.com/profile_images/1120223856642469889/J62G91Kx_normal.jpg,https://pbs.twimg.com/profile_banners/1103131659350745089/1555871089,,3912,170,540
1089246583089180673,bezznieczulenia,veronica,2019-01-26 19:39:57+00:00,,http://pbs.twimg.com/profile_images/1355135236368166917/QzAdmZm-_normal.jpg,https://pbs.twimg.com/profile_banners/1089246583089180673/1614636950,,5867,1432,686
1092801441322934276,Ramziya74432028,"yes, I trust you",2019-02-05 15:05:41+00:00,always happy,http://pbs.twimg.com/profile_images/1190963251695280130/U4u0GACQ_normal.jpg,,,14838,90,249
1098617921130151936,dante_lopezOban,Dante Lopez 🎗,2019-02-21 16:18:18+00:00,"18 he/him @SNPobanandlorn Youth Officer.
@ysihandi Treasurer.
Views my own and retweet’s not endorsements! #IStandwithNicola #BothVotesSNP",http://pbs.twimg.com/profile_images/1376190830998851586/YhikhvV__normal.jpg,https://pbs.twimg.com/profile_banners/1098617921130151936/1616944502,https://t.co/9qZcqNrzNc,9528,501,2472
1096329853454827521,Exposingtea12,Exposingtea,2019-02-15 08:46:20+00:00,,http://pbs.twimg.com/profile_images/1096330203159130113/WsbHR2Iq_normal.jpg,,,50,1,9
1087280739412922369,lostinjaveen,𝓋𝒶𝓁,2019-01-21 09:28:23+00:00,a basic sagi bitch,http://pbs.twimg.com/profile_images/1225310903844794368/r5wNq2Vl_normal.jpg,https://pbs.twimg.com/profile_banners/1087280739412922369/1548065018,,1555,28,82
1087752014136696833,pressmorganfc,angel,2019-01-22 16:41:04+00:00,natasha romanoff is a taylor swift stan,http://pbs.twimg.com/profile_images/1385378393756094466/ys0kTmVf_normal.jpg,https://pbs.twimg.com/profile_banners/1087752014136696833/1619135096,,4179,185,200
1095142398420750336,KnifeWifeXx,❤🌃🔫Red Hood & Gojo's Heaux🕶😈🤍,2019-02-12 02:07:49+00:00,"13 is currently my favorite number // ⁑
// she/her // A Menace // Gojou Supremacy #BLM #AllBlackLivesMatter
#IStandwithRayFisher",http://pbs.twimg.com/profile_images/1379586016043003907/zXtA7wDh_normal.jpg,https://pbs.twimg.com/profile_banners/1095142398420750336/1611373463,https://t.co/E4R59hV0T8,45040,188,730
1087200364338786304,fkdjsosjdjfjdj,benny,2019-01-21 04:09:00+00:00,Hello,http://pbs.twimg.com/profile_images/1373292081205088261/556idTbI_normal.jpg,https://pbs.twimg.com/profile_banners/1087200364338786304/1561594087,,387,26,64
1100104331947171849,umbreIIafive,Mel ☂︎,2019-02-25 18:44:46+00:00,who do i gotta kill to get a decent cup of coffee,http://pbs.twimg.com/profile_images/1115755229922844672/kISM9Ord_normal.jpg,https://pbs.twimg.com/profile_banners/1100104331947171849/1552343191,,336,72,56
1093624122670804994,gaia92340480,Gayaa,2019-02-07 21:34:44+00:00,vomit free since ‘16,http://pbs.twimg.com/profile_images/1093624355710484480/VDJkOKL4_normal.jpg,https://pbs.twimg.com/profile_banners/1093624122670804994/1582190453,,300,14,62
1090467010843160577,celebspodium,Celebspodium,2019-01-30 04:29:30+00:00,"Think, click and get your daily dose of entertainment and updated news of celebrity gossips.",http://pbs.twimg.com/profile_images/1093461816532000768/eXFg24SB_normal.jpg,https://pbs.twimg.com/profile_banners/1090467010843160577/1551950969,https://t.co/Cx6B3HE1dK,1474,20,471
1097898426686160897,Muhamma45391968,Muhammad Mehran,2019-02-19 16:39:17+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,29,1,0
1085174684759584769,ThefilmB,Bee Garner 🐝,2019-01-15 13:59:41+00:00,Editor & Founder of @theirleague | @ThePatPod1 | Critic for @nextbestpicture & @vodzillamag & @InSessionFilm & @right_movies |email intheirownleague@gmail.com,http://pbs.twimg.com/profile_images/1381928921722191872/fD_XdRRQ_normal.jpg,https://pbs.twimg.com/profile_banners/1085174684759584769/1600434031,https://t.co/gHRaDMXify,17691,6030,2734
1099925406797291520,priscillasmix,Priscilla,2019-02-25 06:53:47+00:00,"med onc. CTC, lazy weekends w/bae, harry potter marathons, square enix games, bubble tea & bingewatching anime ♡ average af. Dracarys. #AERTI #CATRADORA",http://pbs.twimg.com/profile_images/1252815262761406470/WEiw03zv_normal.jpg,https://pbs.twimg.com/profile_banners/1099925406797291520/1567510108,https://t.co/W1gOZx9RE1,13841,917,817
1088104858253705219,melanateddude,Ozymandias,2019-01-23 16:03:08+00:00,Here for a good time and not a long time,http://pbs.twimg.com/profile_images/1094526467877289984/5TpbgXKR_normal.jpg,https://pbs.twimg.com/profile_banners/1088104858253705219/1560352082,,6148,597,23
1090686610335707136,idrisseuu,イドリス,2019-01-30 19:02:06+00:00,,http://pbs.twimg.com/profile_images/1378451306373771264/vGc5MzYn_normal.jpg,https://pbs.twimg.com/profile_banners/1090686610335707136/1615291810,,1848,59,134
1091045992617496576,ftbl_jai,Js,2019-01-31 18:50:10+00:00,LFC | Lakers,http://pbs.twimg.com/profile_images/1382438509638684672/M7NfnbWt_normal.jpg,https://pbs.twimg.com/profile_banners/1091045992617496576/1607266281,,8103,374,358
1094781605040640001,Boo82717257,✨Boo_the_Meme✨,2019-02-11 02:14:09+00:00,Get Ready for the burn ladies and Gents,http://pbs.twimg.com/profile_images/1094783116751777794/yXy_jB10_normal.jpg,https://pbs.twimg.com/profile_banners/1094781605040640001/1549851611,,100,3,39
1095211201959784448,Justin33527503,Justin,2019-02-12 06:41:13+00:00,I’m a 5 star man!,http://pbs.twimg.com/profile_images/1095211338815684609/yWWUzMTw_normal.jpg,,,61,4,17
1096845852297969664,153ccm,patricia rejina,2019-02-16 18:56:44+00:00,fuck it up buttercup,http://pbs.twimg.com/profile_images/1355373282229276672/PlPH_PAw_normal.jpg,https://pbs.twimg.com/profile_banners/1096845852297969664/1611981147,https://t.co/BlS6r6TF4I,7223,103,314
1101455569821544449,taehyungmulti,ℓєм,2019-03-01 12:14:06+00:00,a hoe for sasuke-kun🧚🏽‍♀️,http://pbs.twimg.com/profile_images/1159989582206767106/KbWnYApn_normal.jpg,https://pbs.twimg.com/profile_banners/1101455569821544449/1565398118,,725,91,208
1091625378383245312,christianscogs,C SCOGS,2019-02-02 09:12:26+00:00,"he/him, soc-dem, neurodivergent, film student, sdsu 2021",http://pbs.twimg.com/profile_images/1371247308826800134/AhJQvTHu_normal.jpg,https://pbs.twimg.com/profile_banners/1091625378383245312/1578435083,https://t.co/8ZLq6I6D8u,3439,25,475
1090412977629454336,DarceyDoyle8,Nah Man (she/her),2019-01-30 00:54:47+00:00,You will get a free subscription of unlimited sarcasm here,http://pbs.twimg.com/profile_images/1195244588883050496/wLr8tr4-_normal.jpg,https://pbs.twimg.com/profile_banners/1090412977629454336/1553209615,,1642,13,139
1082472700969402368,pilgrims_grace,BrieBrit,2019-01-08 03:02:58+00:00,❤️Charlize Theron & ❤️Emily Blunt & ❤️Brie Larson,http://pbs.twimg.com/profile_images/1119892645650862080/Djxi-aU7_normal.jpg,https://pbs.twimg.com/profile_banners/1082472700969402368/1547602910,,154,6,16
1102263110998638597,lubby_zote,chapo’s princess,2019-03-03 17:42:59+00:00,xhosa hun worldwide,http://pbs.twimg.com/profile_images/1348517728550854657/k_5Lxvlv_normal.jpg,https://pbs.twimg.com/profile_banners/1102263110998638597/1601849154,,5136,458,219
1082721578008395778,Tarmflora1,Jay - Bottenskrap Ⓥ🌱 - COYG 🔴⚪🔴,2019-01-08 19:31:54+00:00,"Vocals/lyrics in #Bottenskrap (Doomy and distorted Sludge/Post-Metal band from Sweden).
#Vegan
#Socialist
#ArsenalFC
#DallasStars
#ActuallyAutistic",http://pbs.twimg.com/profile_images/1181440064351592448/p6dPJj2V_normal.jpg,https://pbs.twimg.com/profile_banners/1082721578008395778/1570512240,https://t.co/v6tukf1Fo8,18345,401,483
1101488773618110465,Fatima_BIZ,Fatima S. Ibrahim,2019-03-01 14:26:03+00:00,Stoic|Midas Touch|Ace|The Main Ingredient.,http://pbs.twimg.com/profile_images/1318288814884999174/qKH1c4Fv_normal.jpg,https://pbs.twimg.com/profile_banners/1101488773618110465/1598391832,,21201,4426,1258
1083626732001779712,EnzaaaArmyyy,.Purple_ARMY.,2019-01-11 07:28:40+00:00,"YouTube - Jimin Plays
ROBLOX - janinanana",http://pbs.twimg.com/profile_images/1083626832832868352/VnULKfPy_normal.jpg,,,17,0,9
1101430865870180352,AMAZINGW4U,AMAZINGWORLD4U,2019-03-01 10:35:56+00:00,"AMAZINGWORLD4U, https://t.co/SLFVfZItuq Online earning,technology,computer,windows,games,apps,software,Hollywood,movies,hindi,video,youtube",http://pbs.twimg.com/profile_images/1216012963355807750/FCuNz2ss_normal.jpg,https://pbs.twimg.com/profile_banners/1101430865870180352/1569732077,https://t.co/SLFVfZqSCS,1010,3,3
1101811531078164480,NewsQom2,News Qom,2019-03-02 11:48:34+00:00,News and Media services,http://pbs.twimg.com/profile_images/1101811770224754688/U9Vh2OaQ_normal.jpg,,https://t.co/ldK91JSUBR,442,9,0
1091255377562402817,saveyourtearss_,Ashley 🎀,2019-02-01 08:42:11+00:00,"we’re all just the same, what a shame",http://pbs.twimg.com/profile_images/1319171323676004352/nS_n7zDb_normal.jpg,https://pbs.twimg.com/profile_banners/1091255377562402817/1582758377,,3472,67,126
1095796944558084101,KillerQueen0530,Jessie.,2019-02-13 21:28:45+00:00,"Tweeting into the void. She/they, bisexual, weirdo.",http://pbs.twimg.com/profile_images/1374014161479434252/jplWihSE_normal.jpg,https://pbs.twimg.com/profile_banners/1095796944558084101/1616541767,,617,12,164
1095635880067375104,AtrocityHorror,Emily,2019-02-13 10:48:44+00:00,,http://pbs.twimg.com/profile_images/1336371305168384004/ZXrlwYil_normal.jpg,,,3,0,32
1083076499329216513,Jeennyy997,ABCD as in Absidy,2019-01-09 19:02:14+00:00,Line up your goals so you can knock them down like dominoes,http://pbs.twimg.com/profile_images/1141215921727528960/uhjFMOTS_normal.jpg,https://pbs.twimg.com/profile_banners/1083076499329216513/1552599502,,1271,543,709
1097169204669644800,vogueletters,lin 🕊,2019-02-17 16:21:37+00:00,here’s goes my rants..,http://pbs.twimg.com/profile_images/1358235861175787520/mKy8Kgak_normal.jpg,https://pbs.twimg.com/profile_banners/1097169204669644800/1595695681,,15387,547,208
1105518137678745601,The7Reason,7Reason,2019-03-12 17:17:18+00:00,Reason To Choose,http://pbs.twimg.com/profile_images/1138293170037567489/Z4FJK2Jk_normal.png,,,2765,4,5
1091444823809314816,wing6984,Release the Shaggy Cut,2019-02-01 21:14:58+00:00,"Like, I Believe in Truth, but I'm Also a big fan of Justice.

Stop Getting Triggered Over Pronouns in Bios.",http://pbs.twimg.com/profile_images/1329547689571258368/baeuUyLg_normal.jpg,https://pbs.twimg.com/profile_banners/1091444823809314816/1605823846,https://t.co/f2NpmXfDdF,12179,56,167
1080350405576482817,monlavande,Hïl.,2019-01-02 06:29:43+00:00,Pacarku ada banyak.,http://pbs.twimg.com/profile_images/1380378834772500485/Xhgbv1cj_normal.jpg,https://pbs.twimg.com/profile_banners/1080350405576482817/1616156408,,76446,547,309
1091342034089242631,BVITYMediaGroup,Blacq Autos,2019-02-01 14:26:31+00:00,,http://pbs.twimg.com/profile_images/1180002894722015232/Htj5LXJ9_normal.jpg,https://pbs.twimg.com/profile_banners/1091342034089242631/1570169589,,977,144,89
1090368398301818882,Aelish15,Aelish,2019-01-29 21:57:39+00:00,"I love Spiderman, Wes Anderson, comics, retro games, and old movies. Ace nerd. pls don't follow me im embarrassing. I whine about my job a lot.",http://pbs.twimg.com/profile_images/1095727959548211202/l4eryyD-_normal.png,https://pbs.twimg.com/profile_banners/1090368398301818882/1548799611,,176,21,54
1087212809685876736,thcmockingjay,nat,2019-01-21 04:58:28+00:00,anarchist • antifascist 🏴 politics • auralescent • whatever makes me happy ;-; she/her • 25 • ACAB,http://pbs.twimg.com/profile_images/1361605402970923009/Ui5h5h9C_normal.jpg,https://pbs.twimg.com/profile_banners/1087212809685876736/1618173754,https://t.co/QgWumdIXzg,10560,977,338
1099124884708384768,Troutsmoker,Jack Nicholson,2019-02-23 01:52:48+00:00,"Aspiring twunk. 
Lord of the dance.",http://pbs.twimg.com/profile_images/1323135125706567681/WfIXpLA4_normal.jpg,https://pbs.twimg.com/profile_banners/1099124884708384768/1587299592,https://t.co/F6YJGzCUAj,2339,48,365
1085460299308781568,durnplin,dumplin,2019-01-16 08:54:37+00:00,if you see something funny I made it up myself,http://pbs.twimg.com/profile_images/1122439879235911680/H54PGLWC_normal.jpg,,,2537,145,225
1097957350076489730,futureoilshill,Jackie,2019-02-19 20:33:26+00:00,I hope people don't check my old tweets when I'm famous and use out of context screenshots to blacklist me.,http://pbs.twimg.com/profile_images/1209988454668476416/-5fuQHe2_normal.jpg,https://pbs.twimg.com/profile_banners/1097957350076489730/1552245991,,4396,15,74
1100049502097076224,okoro_phylis,phylis okoro,2019-02-25 15:06:54+00:00,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,11,2,16
1088218093107716096,Baron14531,Baron1453,2019-01-23 23:33:06+00:00,vest,http://pbs.twimg.com/profile_images/1088218817908690944/3jYhx5ql_normal.jpg,,,57,1,12
1096920285637476353,lord_lugard_,MR OLA🐼(depressed chelsea fan),2019-02-16 23:52:30+00:00,Writer 📖 || Foodie🍲 || Christian 👐 || BSC 🎓 || Chelsea Fan(depressed) || Cruise and vibes🌚 || Sarcasm🌝||✉ unkuwonu@gmail.com||,http://pbs.twimg.com/profile_images/1352422429499469825/E95Vu_3L_normal.jpg,https://pbs.twimg.com/profile_banners/1096920285637476353/1604420986,https://t.co/pGK02pDlQl,5462,782,1242
1090682922175287296,lizaintcool,liz,2019-01-30 18:47:27+00:00,full Litch Queen,http://pbs.twimg.com/profile_images/1090683475173220352/Gf2fddxF_normal.jpg,https://pbs.twimg.com/profile_banners/1090682922175287296/1548874442,,35,7,20
1096811754481377281,Cicero_Auctor,Cicero Auctor,2019-02-16 16:41:14+00:00,"Writer, Poet.",http://pbs.twimg.com/profile_images/1096817444994244608/TEyKHjoJ_normal.png,,https://t.co/CL0dJs9npx,4,0,0
1086079885477593088,Kyanorman3,Kyanorman,2019-01-18 01:56:37+00:00,#20BiTeen,http://pbs.twimg.com/profile_images/1134996176804098049/RZt3WYbn_normal.png,https://pbs.twimg.com/profile_banners/1086079885477593088/1549482981,,61,2,22
1093590826834423809,killerumbrella1,substandardsatsuma,2019-02-07 19:22:25+00:00,drinks uranium free decaf tea. not kgb. 🏳️‍🌈,http://pbs.twimg.com/profile_images/1093591656190959618/hTrktikG_normal.jpg,,https://t.co/fmuy89jiWt,374,10,110
1100428531857793024,Oga_Olofofo,😂,2019-02-26 16:13:01+00:00,,http://pbs.twimg.com/profile_images/1148736762166087686/ZQqNfhud_normal.jpg,https://pbs.twimg.com/profile_banners/1100428531857793024/1562715211,https://t.co/ylSmZMLOwc,1598,61,145
1083102344001273857,justaboringedit,h,2019-01-09 20:44:56+00:00,,http://pbs.twimg.com/profile_images/1353551846175105025/2d0Kaa9e_normal.jpg,https://pbs.twimg.com/profile_banners/1083102344001273857/1611566893,,27,1,6
1087655264914939905,aayatsartistry,Aayat,2019-01-22 10:16:37+00:00,no one deserves u honestly 🇮🇷🇦🇪,http://pbs.twimg.com/profile_images/1365073798861479937/n7k2Zawk_normal.jpg,https://pbs.twimg.com/profile_banners/1087655264914939905/1548490523,https://t.co/N2rp6PCkWj,2538,147,151
1105422316199178240,FunniestDadd,Funniest  Dad,2019-03-12 10:56:32+00:00,Welcome to the Official Twitter page of 'Funniest Dad' part of Historic Verified Media. we provide entertaining and viral contents. kindly follow📷🎓🔔💡,http://pbs.twimg.com/profile_images/1105426328764010497/SIVUWGvL_normal.jpg,https://pbs.twimg.com/profile_banners/1105422316199178240/1552389148,,118,30,342
1091918628163735552,etechlooks,etechlooks,2019-02-03 04:37:42+00:00,,http://pbs.twimg.com/profile_images/1091918754097709056/OCw5yKxs_normal.png,,,15399,23,0
1083056870112329729,rojo_melon,Meli Rojo,2019-01-09 17:44:14+00:00,"Casi Comunicadora Social, ponele
Amo a Dios, los animales, las buenas charlas y la música.
Adicción al helado.",http://pbs.twimg.com/profile_images/1277643336841670657/8E1H5BYP_normal.jpg,https://pbs.twimg.com/profile_banners/1083056870112329729/1547067481,,2838,132,859
1092906704809807872,buttscream,dagger face,2019-02-05 22:03:58+00:00,slime scene queen,http://pbs.twimg.com/profile_images/1368097369586241538/QnN2ygqB_normal.jpg,https://pbs.twimg.com/profile_banners/1092906704809807872/1615014580,,2036,57,166
1087784829008166912,EmotionsFacts,FactsOverEmotions,2019-01-22 18:51:28+00:00,Love everybody but don’t be fooled by mainstream media. Seek the truth,http://pbs.twimg.com/profile_images/1103761068948623360/DYS2rwn9_normal.jpg,https://pbs.twimg.com/profile_banners/1087784829008166912/1551992121,,481,2,0
1084881030765596672,teeliciouss_,green bae,2019-01-14 18:32:48+00:00,,http://pbs.twimg.com/profile_images/1303392342754422784/mkv42vQZ_normal.jpg,https://pbs.twimg.com/profile_banners/1084881030765596672/1607998400,,21781,2876,2129
1094272771398356992,neverlandtruth,Neverland Truther,2019-02-09 16:32:14+00:00,"Satirical Critical Analysis of Leaving Neverland Mockumentary. Spitting out truth and insulting Dan Reed is my fortay. 
https://t.co/faNlgkXlpF",http://pbs.twimg.com/profile_images/1104678286263693312/O_axJb5r_normal.jpg,https://pbs.twimg.com/profile_banners/1094272771398356992/1552210804,,1185,151,57
1087486644226347008,Manwithoutfea10,Man_without_fear,2019-01-21 23:06:35+00:00,The man without fear... fighting injustice from the shadows.,http://pbs.twimg.com/profile_images/1364313098023223306/kwy7oKk4_normal.jpg,https://pbs.twimg.com/profile_banners/1087486644226347008/1548368269,,9895,101,172
1082606299915767808,bonjouritsbri,Bonjouritsbri,2019-01-08 11:53:50+00:00,Photography + Travel + Lifestyle Disney CM & Founder of Bri’s Warriors  #travelblogger #portraitphotographer,http://pbs.twimg.com/profile_images/1083644640069222400/UcES95wg_normal.jpg,,https://t.co/HBI3T3wZtn,578,194,408
1110164302030405632,tinyxtomato,運命 🤍,2019-03-25 12:59:30+00:00,"“If you begin with overconfidence and arrogance, you’ll die” -Akame     •insta-chisana_tomato •Discord-tinyXtomato#3658",http://pbs.twimg.com/profile_images/1354695235352334337/ZmZnb7WA_normal.jpg,https://pbs.twimg.com/profile_banners/1110164302030405632/1611820181,,58,21,52
1085700444226273280,squawkshawn,Shawn,2019-01-17 00:48:52+00:00,Nothing to see here. 🏎♊️,http://pbs.twimg.com/profile_images/1333949133166669824/8YHB0ipP_normal.jpg,https://pbs.twimg.com/profile_banners/1085700444226273280/1618740933,https://t.co/GIM6OFhfjx,6374,86,84
1084193965971259395,AleighhhPresley,AleighhhPresley,2019-01-12 21:02:39+00:00,Haters bring drama. Stoners bring ganja,http://pbs.twimg.com/profile_images/1126910171442229249/l8m9xZW__normal.jpg,https://pbs.twimg.com/profile_banners/1084193965971259395/1549510833,,17,10,12
1108837052341116928,Seeker4731,Seeker473,2019-03-21 21:05:29+00:00,,http://pbs.twimg.com/profile_images/1108837169626386432/WgIemv9V_normal.jpg,,,3,0,0
1083014068217221125,keeley_lucas,Keeley Lucas,2019-01-09 14:54:10+00:00,hi im a massive disney and marvel nerd and right  now i wanna be an actor 😜🤩⭐⭐ pansexual🏳️‍🌈🏳️‍🌈,http://pbs.twimg.com/profile_images/1275547895899607041/8LY2ATvW_normal.jpg,https://pbs.twimg.com/profile_banners/1083014068217221125/1576014612,,35,15,238
1106240231236403200,scythyans,ArkÁngel Calel Scythyans,2019-03-14 17:06:38+00:00,"Polydoros de Sparta:
Si adoras a tu enemigo tu estas derrotado.
Si adoptas la religión de aquel, estaréis esclavizados.
Y sí te mezclás Estas Derrotado.",http://pbs.twimg.com/profile_images/1106240390733152256/G3k6tEL-_normal.jpg,https://pbs.twimg.com/profile_banners/1106240231236403200/1552587738,,12741,275,780
1095016995647614979,drugstocope,ATM 🅴,2019-02-11 17:49:30+00:00,prelúdio: CHANG$ OUT NOW,http://pbs.twimg.com/profile_images/1347237599216357376/akpLgl7K_normal.jpg,https://pbs.twimg.com/profile_banners/1095016995647614979/1614810870,https://t.co/bGkAAT7P9e,981,1816,2128
1087861878578180096,RolAugustine,Augustine Rol. stop,2019-01-22 23:57:38+00:00,"Rol sobrenatural. ¿Quieres un personaje? No tengas miedo y ven a dm. Registro en @AugustinxRol
#AugustineR",http://pbs.twimg.com/profile_images/1090320219569049600/EWQqJap8_normal.jpg,https://pbs.twimg.com/profile_banners/1087861878578180096/1548201799,https://t.co/IgzBqCaakk,149,23,34
1094200275559202817,Er1ck_C,e1_Fe0,2019-02-09 11:44:09+00:00,"#Comics un poco de #Anime #Series #Peliculas mucho #Morbo y opiniones de todo lo que se me venga en gana. Como la vida misma pues.
#DinastiaMilenials",http://pbs.twimg.com/profile_images/1094201894887739392/1WPqDTSy_normal.jpg,https://pbs.twimg.com/profile_banners/1094200275559202817/1612837316,,2666,2869,3379
