,index,from,to,label
9764,9764,3919740867,604646149,2
9765,9765,3919740867,68731365,1
9766,9766,3919740867,745798442199351296,2
9767,9767,3919740867,751337424819658752,1
9768,9768,3919740867,759962796624707584,1
9769,9769,3919740867,760013115702390784,1
9770,9770,3919740867,762349027,1
9771,9771,3919740867,764700822768758784,1
9772,9772,3919740867,769533659992825857,1
9773,9773,3919740867,771761538705350656,1
9774,9774,3919740867,778387644917096448,1
9775,9775,3919740867,785148392498421760,1
9776,9776,3919740867,79199888,3
9777,9777,3919740867,815993795057741829,2
9778,9778,3919740867,829019765238820864,1
9779,9779,3919740867,843352918858260480,1
9780,9780,3919740867,847762217546137600,1
9781,9781,3919740867,850021019201011713,2
9782,9782,3919740867,854828467,1
9783,9783,3919740867,867242332604686336,1
9784,9784,3919740867,870956634,1
9785,9785,3919740867,932310261737951233,1
9786,9786,3919740867,938645379905609728,1
9787,9787,3919740867,944926610024779777,1
9788,9788,3919740867,947561303559700480,1
9789,9789,3919740867,947954705228972032,1
9790,9790,3919740867,956184062,1
9791,9791,3919740867,991243906674319360,2
9792,9792,3919740867,995452211176980485,1
9793,9793,393586294,4114441180,1
9794,9794,393586294,4396120342,1
9795,9795,393586294,50266742,1
9796,9796,393586294,620485042,1
9797,9797,393586294,727072219193589761,1
9798,9798,393586294,762349027,1
9799,9799,393586294,79199888,1
9800,9800,393586294,80546748,1
9801,9801,393586294,835856762758660098,1
9802,9802,393586294,86202074,1
9803,9803,393586294,932310261737951233,1
9804,9804,393586294,993809651824300033,1
9805,9805,3949654874,745798442199351296,1
9806,9806,396029647,56433341,1
9807,9807,396029647,705917164570742784,1
9808,9808,396029647,745798442199351296,1
9809,9809,396029647,782163154960654336,1
9810,9810,396029647,805826598544949248,1
9811,9811,396029647,898235454021140480,1
9812,9812,396029647,989868203445665792,1
9813,9813,399797368,42683739,1
9814,9814,399797368,4820822083,1
9815,9815,399797368,483819768,1
9816,9816,399797368,604219233,1
9817,9817,399797368,711220475951751168,1
9818,9818,399797368,721162873158963200,1
9819,9819,399797368,745798442199351296,1
9820,9820,399797368,783291754304839681,1
9821,9821,399797368,783919630930759680,1
9822,9822,399797368,795573960,1
9823,9823,399797368,811385440620003328,1
9824,9824,399797368,848618983754477568,1
9825,9825,399797368,89408787,1
9826,9826,399797368,938829611017875456,1
9827,9827,399797368,964913090495238144,1
9828,9828,399797368,98554972,1
9829,9829,399797368,988618491249868800,1
9830,9830,399797368,993468047540346880,1
9831,9831,399797368,996211932758790144,1
9832,9832,40076725,4008825629,1
9833,9833,40076725,4396120342,1
9834,9834,40076725,482463552,1
9835,9835,40076725,719194254,1
9836,9836,40076725,785148392498421760,1
9837,9837,40076725,79199888,1
9838,9838,40076725,8192222,1
9839,9839,40076725,851472858,1
9840,9840,4008825629,4396120342,1
9841,9841,4008825629,482463552,1
9842,9842,4008825629,719194254,1
9843,9843,4008825629,785148392498421760,1
9844,9844,4008825629,79199888,1
9845,9845,4008825629,8192222,1
9846,9846,4008825629,851472858,1
9847,9847,40193294,46477493,1
9848,9848,40193294,50932217,1
9849,9849,40193294,531670422,1
9850,9850,40193294,79199888,1
9851,9851,4025835778,4344479056,1
9852,9852,4025835778,438897163,1
9853,9853,4025835778,4583281223,1
9854,9854,4025835778,524984195,1
9855,9855,4025835778,56433341,1
9856,9856,4025835778,615142627,1
9857,9857,4025835778,620485042,1
9858,9858,4025835778,64210986,1
9859,9859,4025835778,65613928,1
9860,9860,4025835778,737881276603076612,1
9861,9861,4025835778,785148392498421760,1
9862,9862,4025835778,786780078474756096,1
9863,9863,4025835778,835891422259724289,1
9864,9864,4025835778,86920079,1
9865,9865,4025835778,953077628059226113,1
9866,9866,4025835778,96085091,1
9867,9867,4025835778,98386707,1
9868,9868,4026130037,4882413893,1
9869,9869,4026130037,50996679,1
9870,9870,4026130037,533347798,1
9871,9871,4026130037,61615781,1
9872,9872,4026130037,726009335197782016,1
9873,9873,4026130037,7405662,1
9874,9874,4026130037,741993199942651904,1
9875,9875,4026130037,773952091303870465,1
9876,9876,4026130037,881428777464504321,1
9877,9877,4026130037,890729150620745728,1
9878,9878,4026130037,891976336163688448,1
9879,9879,402798953,4695059120,1
9880,9880,402798953,501057114,1
9881,9881,402798953,597661654,1
9882,9882,402798953,995452211176980485,1
9883,9883,4033963992,912625417403506688,1
9884,9884,4033963992,922299065517318144,1
9885,9885,4033963992,925181323110518785,1
9886,9886,4033963992,950912717929332736,1
9887,9887,4052975662,4194755003,1
9888,9888,4052975662,764700822768758784,1
9889,9889,4052975662,997818142955982848,1
9890,9890,406651200,745798442199351296,1
9891,9891,406651200,843352918858260480,1
9892,9892,406651200,991243906674319360,1
9893,9893,410004695,54476159,1
9894,9894,410004695,567232063,1
9895,9895,410004695,60884876,1
9896,9896,410004695,872515260556746755,1
9897,9897,410004695,887010120,1
9898,9898,41119915,726099397210193921,1
9899,9899,4114441180,4396120342,1
9900,9900,4114441180,50266742,1
9901,9901,4114441180,620485042,1
9902,9902,4114441180,727072219193589761,1
9903,9903,4114441180,762349027,1
9904,9904,4114441180,79199888,1
9905,9905,4114441180,80546748,1
9906,9906,4114441180,835856762758660098,1
9907,9907,4114441180,86202074,1
9908,9908,4114441180,932310261737951233,1
9909,9909,4114441180,993809651824300033,1
9910,9910,4149920184,626647378,1
9911,9911,4149920184,904420909,1
9912,9912,4149920184,938856600034529286,1
9913,9913,4149920184,999433534421876736,1
9914,9914,415278846,75687745,1
9915,9915,415278846,847762217546137600,1
9916,9916,415278846,961360815596146689,1
9917,9917,41644292,837975641291128832,1
9918,9918,41644292,852895620515975168,1
9919,9919,41644292,880289647326146560,1
9920,9920,416709226,529984830,1
9921,9921,416709226,956772885217075201,1
9922,9922,4174009994,4892873479,1
9923,9923,4174009994,760013115702390784,1
9924,9924,4174009994,847762217546137600,1
9925,9925,4174009994,938645379905609728,1
9926,9926,4174009994,947954705228972032,1
9927,9927,4194755003,42139545,1
9928,9928,4194755003,4583281223,1
9929,9929,4194755003,566363065,1
9930,9930,4194755003,68731365,1
9931,9931,4194755003,764700822768758784,4
9932,9932,4194755003,831597451085766657,1
9933,9933,4194755003,841544752600293376,1
9934,9934,4194755003,843352918858260480,1
9935,9935,4194755003,86920079,1
9936,9936,4194755003,872422786182111232,1
9937,9937,4194755003,872515260556746755,1
9938,9938,4194755003,983285858097917952,1
9939,9939,4194755003,997818142955982848,1
9940,9940,4202604323,56433341,1
9941,9941,4202604323,705870293152178176,1
9942,9942,4202604323,929195088780996608,1
9943,9943,4202604323,983285858097917952,1
9944,9944,42139545,764700822768758784,1
9945,9945,42139545,831597451085766657,1
9946,9946,42139545,86920079,1
9947,9947,4222051372,604646149,1
9948,9948,4222051372,709224112799887361,1
9949,9949,4222051372,717763291477581824,1
9950,9950,4222051372,764700822768758784,1
9951,9951,4222051372,797839361840586752,1
9952,9952,4222051372,802472225270022144,1
9953,9953,4222051372,819818208081215488,1
9954,9954,4222051372,852895620515975168,1
9955,9955,4222051372,890338538448973828,1
9956,9956,4222051372,948003911440486400,1
9957,9957,4222051372,991243906674319360,1
9958,9958,4239257474,46885048,1
9959,9959,4239257474,751069609521012736,1
9960,9960,424808263,4488837375,1
9961,9961,424808263,56433341,1
9962,9962,424808263,567232063,1
9963,9963,424808263,767281141518696448,1
9964,9964,424808263,809153154231238657,1
9965,9965,424808263,990694665870594049,1
9966,9966,42683739,4820822083,1
9967,9967,42683739,483819768,1
9968,9968,42683739,604219233,1
9969,9969,42683739,711220475951751168,1
9970,9970,42683739,721162873158963200,1
9971,9971,42683739,745798442199351296,1
9972,9972,42683739,783291754304839681,1
9973,9973,42683739,783919630930759680,1
9974,9974,42683739,795573960,1
9975,9975,42683739,811385440620003328,1
9976,9976,42683739,848618983754477568,1
9977,9977,42683739,89408787,1
9978,9978,42683739,938829611017875456,1
9979,9979,42683739,964913090495238144,1
9980,9980,42683739,98554972,1
9981,9981,42683739,988618491249868800,1
9982,9982,42683739,993468047540346880,1
9983,9983,42683739,996211932758790144,1
9984,9984,42691888,454370327,1
9985,9985,42691888,4773658694,1
9986,9986,42691888,495069944,1
9987,9987,42691888,59075395,1
9988,9988,42691888,759962796624707584,1
9989,9989,42691888,769533659992825857,1
9990,9990,42691888,778387644917096448,1
9991,9991,42691888,79199888,1
9992,9992,42691888,850021019201011713,1
9993,9993,42691888,854828467,1
9994,9994,42691888,947561303559700480,1
9995,9995,42691888,995452211176980485,1
9996,9996,427703859,43080656,1
9997,9997,427703859,451735299,1
9998,9998,42797581,430459707,1
9999,9999,42797581,4383539753,1
10000,10000,42797581,450986846,1
10001,10001,42797581,4577966728,1
10002,10002,42797581,4583281223,2
10003,10003,42797581,4878889971,1
10004,10004,42797581,54476159,1
10005,10005,42797581,56433341,1
10006,10006,42797581,567232063,2
10007,10007,42797581,570619229,1
10008,10008,42797581,59299156,1
10009,10009,42797581,620485042,1
10010,10010,42797581,717763291477581824,1
10011,10011,42797581,752493787977551877,1
10012,10012,42797581,807936924,1
10013,10013,42797581,815993795057741829,1
10014,10014,42797581,830921468087238656,1
10015,10015,42797581,849703746,1
10016,10016,42797581,850021019201011713,1
10017,10017,42797581,872515260556746755,2
10018,10018,42797581,880760151422009345,1
10019,10019,42797581,889557054427451393,1
10020,10020,42797581,925814468,1
10021,10021,430459707,4383539753,1
10022,10022,430459707,4577966728,1
10023,10023,430459707,4878889971,1
10024,10024,430459707,570619229,1
10025,10025,430459707,59299156,1
10026,10026,430459707,620485042,1
10027,10027,430459707,872515260556746755,1
10028,10028,430459707,880760151422009345,1
10029,10029,430459707,889557054427451393,1
10030,10030,43080656,451735299,1
10031,10031,432727536,745798442199351296,1
10032,10032,432727536,75687745,1
10033,10033,432727536,764700822768758784,1
10034,10034,4344479056,438897163,1
10035,10035,4344479056,615142627,1
10036,10036,4344479056,785148392498421760,1
10037,10037,4344479056,835891422259724289,1
10038,10038,43820277,782163154960654336,1
10039,10039,43820277,807936924,1
10040,10040,43820277,825701999995785217,1
10041,10041,4383539753,4577966728,1
10042,10042,4383539753,4878889971,1
10043,10043,4383539753,570619229,1
10044,10044,4383539753,586032653,1
10045,10045,4383539753,59299156,1
10046,10046,4383539753,620485042,2
10047,10047,4383539753,705112085051547648,1
10048,10048,4383539753,7228352,1
10049,10049,4383539753,748184307563278337,1
10050,10050,4383539753,770242236386717697,1
10051,10051,4383539753,791721938221543424,1
10052,10052,4383539753,79199888,1
10053,10053,4383539753,811626048995622912,1
10054,10054,4383539753,872515260556746755,1
10055,10055,4383539753,880760151422009345,1
10056,10056,4383539753,889557054427451393,1
10057,10057,4383539753,942871695379062784,1
10058,10058,4383539753,973901217159172096,1
10059,10059,438897163,615142627,1
10060,10060,438897163,785148392498421760,1
10061,10061,438897163,835891422259724289,1
10062,10062,4396120342,456815763,1
10063,10063,4396120342,482463552,1
10064,10064,4396120342,50266742,1
10065,10065,4396120342,54476159,1
10066,10066,4396120342,567210744,1
10067,10067,4396120342,620485042,1
10068,10068,4396120342,719194254,1
10069,10069,4396120342,727072219193589761,1
10070,10070,4396120342,745798442199351296,1
10071,10071,4396120342,762349027,2
10072,10072,4396120342,785148392498421760,4
10073,10073,4396120342,79199888,4
10074,10074,4396120342,794113219195445248,1
10075,10075,4396120342,80546748,1
10076,10076,4396120342,807003567605227520,1
10077,10077,4396120342,8192222,1
10078,10078,4396120342,835856762758660098,1
10079,10079,4396120342,851472858,1
10080,10080,4396120342,86202074,1
10081,10081,4396120342,863285065182314496,1
10082,10082,4396120342,880289647326146560,1
10083,10083,4396120342,932310261737951233,1
10084,10084,4396120342,942681696159354880,1
10085,10085,4396120342,991243906674319360,1
10086,10086,4396120342,993809651824300033,1
10087,10087,43996240,4449149354,1
10088,10088,43996240,620485042,1
10089,10089,43996240,850021019201011713,1
10090,10090,43996240,860404394705268736,1
10091,10091,43996240,865884431076044801,1
10092,10092,43996240,91037811,1
10093,10093,4423287267,4878889971,1
10094,10094,4423287267,620485042,1
10095,10095,4423287267,887431598,1
10096,10096,4423287267,88876311,1
10097,10097,4423287267,917113289544470528,1
10098,10098,4449149354,620485042,1
10099,10099,4449149354,850021019201011713,1
10100,10100,4449149354,860404394705268736,1
10101,10101,4449149354,865884431076044801,1
10102,10102,4449149354,91037811,1
10103,10103,44588413,614161340,1
10104,10104,44588413,736579684335423489,1
10105,10105,44588413,775002356136054784,1
10106,10106,44588413,777182848767758336,1
10107,10107,44588413,786049633,1
10108,10108,44588413,832875684645122048,1
10109,10109,44588413,835773880379695104,1
10110,10110,44588413,837121355455725569,1
10111,10111,44588413,839109102865264642,1
10112,10112,44588413,901286281698660353,1
10113,10113,44588413,943849371484880896,1
10114,10114,44588413,980578385679151104,1
10115,10115,44588413,983883795974701057,1
10116,10116,44588413,990135843779104769,1
10117,10117,4488837375,56433341,1
10118,10118,4488837375,567232063,1
10119,10119,4488837375,767281141518696448,1
10120,10120,4488837375,809153154231238657,1
10121,10121,4488837375,990694665870594049,1
10122,10122,449238663,976464085733793792,1
10123,10123,450986846,4583281223,1
10124,10124,450986846,54476159,1
10125,10125,450986846,850021019201011713,1
10126,10126,450986846,872515260556746755,1
10127,10127,450986846,971451428068904965,1
10128,10128,4521427216,757365554344853504,1
10129,10129,4521427216,980326227742375936,1
10130,10130,454189198,605757334,1
10131,10131,454189198,959120533,1
10132,10132,454370327,4773658694,1
10133,10133,454370327,495069944,1
10134,10134,454370327,59075395,1
10135,10135,454370327,759962796624707584,1
10136,10136,454370327,769533659992825857,1
10137,10137,454370327,778387644917096448,1
10138,10138,454370327,79199888,1
10139,10139,454370327,850021019201011713,1
10140,10140,454370327,854828467,1
10141,10141,454370327,947561303559700480,1
10142,10142,454370327,995452211176980485,1
10143,10143,456815763,567210744,1
10144,10144,456815763,807003567605227520,1
10145,10145,4577966728,4878889971,1
10146,10146,4577966728,570619229,1
10147,10147,4577966728,59299156,1
10148,10148,4577966728,620485042,1
10149,10149,4577966728,872515260556746755,1
10150,10150,4577966728,880760151422009345,1
10151,10151,4577966728,889557054427451393,1
10152,10152,4583281223,49650932,1
10153,10153,4583281223,524984195,1
10154,10154,4583281223,529984830,1
10155,10155,4583281223,54476159,1
10156,10156,4583281223,56433341,1
10157,10157,4583281223,567232063,1
10158,10158,4583281223,620485042,2
10159,10159,4583281223,64045018,1
10160,10160,4583281223,64210986,1
10161,10161,4583281223,65613928,1
10162,10162,4583281223,68731365,3
10163,10163,4583281223,717763291477581824,1
10164,10164,4583281223,734855284431192065,1
10165,10165,4583281223,737881276603076612,1
10166,10166,4583281223,752493787977551877,1
10167,10167,4583281223,764700822768758784,2
10168,10168,4583281223,771761538705350656,1
10169,10169,4583281223,786780078474756096,1
10170,10170,4583281223,79199888,1
10171,10171,4583281223,807936924,1
10172,10172,4583281223,829019765238820864,1
10173,10173,4583281223,831597451085766657,1
10174,10174,4583281223,841544752600293376,1
10175,10175,4583281223,846864187015888896,1
10176,10176,4583281223,847762217546137600,1
10177,10177,4583281223,850021019201011713,4
10178,10178,4583281223,867242332604686336,1
10179,10179,4583281223,86920079,1
10180,10180,4583281223,872422786182111232,1
10181,10181,4583281223,872515260556746755,1
10182,10182,4583281223,881490435675488256,1
10183,10183,4583281223,932310261737951233,1
10184,10184,4583281223,938856600034529286,2
10185,10185,4583281223,944926610024779777,1
10186,10186,4583281223,953077628059226113,1
10187,10187,4583281223,96085091,1
10188,10188,4583281223,981660520477548544,1
10189,10189,4583281223,98386707,1
10190,10190,4583281223,991243906674319360,2
10191,10191,46307667,49303675,1
10192,10192,46307667,847762217546137600,1
10193,10193,46307667,916895243940835328,1
10194,10194,46307667,930441655777247233,1
10195,10195,46477493,50932217,1
10196,10196,46477493,531670422,1
10197,10197,46477493,79199888,1
10198,10198,465802624,872515260556746755,1
10199,10199,465802624,879478185313914881,1
10200,10200,465802624,945428534499139586,1
10201,10201,467658355,4839328691,1
10202,10202,467658355,758272176495685632,1
10203,10203,467658355,767281141518696448,1
10204,10204,467658355,950878213,1
10205,10205,46885048,751069609521012736,1
10206,10206,4695059120,501057114,1
10207,10207,4695059120,597661654,1
10208,10208,4695059120,995452211176980485,1
10209,10209,470397108,68731365,1
10210,10210,470397108,717763291477581824,1
10211,10211,4773658694,495069944,1
10212,10212,4773658694,59075395,1
10213,10213,4773658694,759962796624707584,1
10214,10214,4773658694,769533659992825857,1
10215,10215,4773658694,778387644917096448,1
10216,10216,4773658694,79199888,1
10217,10217,4773658694,850021019201011713,1
10218,10218,4773658694,854828467,1
10219,10219,4773658694,947561303559700480,1
10220,10220,4773658694,995452211176980485,1
10221,10221,47851053,75687745,1
10222,10222,47851053,81285048,1
10223,10223,47851053,818645619606749184,1
10224,10224,47851053,829019765238820864,1
10225,10225,47851053,862613663353520129,1
10226,10226,47851053,867242332604686336,1
10227,10227,47851053,961643675322322944,1
10228,10228,479610523,806658847,1
10229,10229,479610523,938856600034529286,1
10230,10230,479610523,989869848284065792,1
10231,10231,4810507992,938856600034529286,1
10232,10232,481315458,852250194984935424,1
10233,10233,481315458,897105264649932801,1
10234,10234,481315458,941907091,1
10235,10235,481750729,570619229,1
10236,10236,481750729,58851397,1
10237,10237,481750729,620485042,1
10238,10238,481750729,785148392498421760,1
10239,10239,481750729,79199888,1
10240,10240,481750729,81153741,1
10241,10241,481750729,834311880449495040,1
10242,10242,481750729,846864187015888896,1
10243,10243,4820822083,483819768,1
10244,10244,4820822083,604219233,1
10245,10245,4820822083,711220475951751168,1
10246,10246,4820822083,721162873158963200,1
10247,10247,4820822083,745798442199351296,1
10248,10248,4820822083,783291754304839681,1
10249,10249,4820822083,783919630930759680,1
10250,10250,4820822083,795573960,1
10251,10251,4820822083,811385440620003328,1
10252,10252,4820822083,848618983754477568,1
10253,10253,4820822083,89408787,1
10254,10254,4820822083,938829611017875456,1
10255,10255,4820822083,964913090495238144,1
10256,10256,4820822083,98554972,1
10257,10257,4820822083,988618491249868800,1
10258,10258,4820822083,993468047540346880,1
10259,10259,4820822083,996211932758790144,1
10260,10260,482386025,56433341,1
10261,10261,482386025,842624914427383808,1
10262,10262,482386025,853023800253964288,1
10263,10263,482386025,971867956161359873,1
10264,10264,482463552,719194254,1
10265,10265,482463552,785148392498421760,1
10266,10266,482463552,79199888,1
10267,10267,482463552,8192222,1
10268,10268,482463552,851472858,1
10269,10269,4835452846,529017593,1
10270,10270,483819768,604219233,1
10271,10271,483819768,711220475951751168,1
10272,10272,483819768,721162873158963200,1
10273,10273,483819768,745798442199351296,1
10274,10274,483819768,783291754304839681,1
10275,10275,483819768,783919630930759680,1
10276,10276,483819768,795573960,1
10277,10277,483819768,811385440620003328,1
10278,10278,483819768,848618983754477568,1
10279,10279,483819768,89408787,1
10280,10280,483819768,938829611017875456,1
10281,10281,483819768,964913090495238144,1
10282,10282,483819768,98554972,1
10283,10283,483819768,988618491249868800,1
10284,10284,483819768,993468047540346880,1
10285,10285,483819768,996211932758790144,1
10286,10286,4839328691,758272176495685632,1
10287,10287,4839328691,767281141518696448,1
10288,10288,4839328691,950878213,1
10289,10289,4845862516,54476159,1
10290,10290,4845862516,751139318987628545,1
10291,10291,4845862516,829019765238820864,1
10292,10292,4845862516,872515260556746755,1
10293,10293,4845862516,877177553081040897,1
10294,10294,4878889971,570619229,1
10295,10295,4878889971,59299156,1
10296,10296,4878889971,620485042,2
10297,10297,4878889971,872515260556746755,1
10298,10298,4878889971,880760151422009345,1
10299,10299,4878889971,887431598,1
10300,10300,4878889971,88876311,1
10301,10301,4878889971,889557054427451393,1
10302,10302,4878889971,917113289544470528,1
10303,10303,4882413893,50996679,1
10304,10304,4882413893,533347798,1
10305,10305,4882413893,61615781,1
10306,10306,4882413893,726009335197782016,1
10307,10307,4882413893,7405662,1
10308,10308,4882413893,741993199942651904,1
10309,10309,4882413893,773952091303870465,1
10310,10310,4882413893,881428777464504321,1
10311,10311,4882413893,890729150620745728,1
10312,10312,4882413893,891976336163688448,1
10313,10313,4883385658,705870293152178176,1
10314,10314,4883385658,912625417403506688,1
10315,10315,4892873479,760013115702390784,1
10316,10316,4892873479,847762217546137600,1
10317,10317,4892873479,938645379905609728,1
10318,10318,4892873479,947954705228972032,1
10319,10319,49303675,847762217546137600,1
10320,10320,49303675,916895243940835328,1
10321,10321,49303675,930441655777247233,1
10322,10322,495069944,59075395,1
10323,10323,495069944,759962796624707584,1
10324,10324,495069944,769533659992825857,1
10325,10325,495069944,778387644917096448,1
10326,10326,495069944,79199888,1
10327,10327,495069944,850021019201011713,1
10328,10328,495069944,854828467,1
10329,10329,495069944,947561303559700480,1
10330,10330,495069944,995452211176980485,1
10331,10331,49650932,529984830,1
10332,10332,49650932,68731365,1
10333,10333,49650932,734855284431192065,1
10334,10334,49650932,850021019201011713,1
10335,10335,49650932,881490435675488256,1
10336,10336,49650932,991243906674319360,1
10337,10337,496804476,576536557,1
10338,10338,496804476,735146620564733952,1
10339,10339,496804476,75687745,1
10340,10340,496804476,764700822768758784,1
10341,10341,496804476,996044660916146179,1
10342,10342,499815801,559081031,1
10343,10343,499815801,68731365,1
10344,10344,499815801,758272176495685632,1
10345,10345,499815801,794256444841410560,1
10346,10346,499815801,991243906674319360,1
10347,10347,501057114,597661654,1
10348,10348,501057114,995452211176980485,1
10349,10349,50266742,620485042,1
10350,10350,50266742,727072219193589761,1
10351,10351,50266742,762349027,1
10352,10352,50266742,79199888,1
10353,10353,50266742,80546748,1
10354,10354,50266742,835856762758660098,1
10355,10355,50266742,86202074,1
10356,10356,50266742,932310261737951233,1
10357,10357,50266742,993809651824300033,1
10358,10358,506776575,60884876,1
10359,10359,506776575,764700822768758784,1
10360,10360,506776575,771304237276000256,1
10361,10361,506776575,788985326,1
10362,10362,506776575,838865127227154434,1
10363,10363,507150971,54432005,1
10364,10364,507150971,709224112799887361,1
10365,10365,507150971,720660041729093632,1
10366,10366,507150971,839718566920249345,1
10367,10367,507150971,840573759518003200,1
10368,10368,507150971,843501952243765248,1
10369,10369,507150971,848894093388267520,1
10370,10370,507150971,872126164273201154,1
10371,10371,507150971,927931535541587968,1
10372,10372,507150971,962792716269768704,1
10373,10373,507150971,989734432503312384,1
10374,10374,507150971,990454635650433025,1
10375,10375,508086493,737881276603076612,1
10376,10376,50932217,531670422,1
10377,10377,50932217,79199888,1
10378,10378,50996679,533347798,1
10379,10379,50996679,61615781,1
10380,10380,50996679,726009335197782016,1
10381,10381,50996679,7405662,1
10382,10382,50996679,741993199942651904,1
10383,10383,50996679,773952091303870465,1
10384,10384,50996679,881428777464504321,1
10385,10385,50996679,890729150620745728,1
10386,10386,50996679,891976336163688448,1
10387,10387,519835681,756884381076221952,1
10388,10388,519835681,792748299220647936,1
10389,10389,519835681,929292128823496705,1
10390,10390,519835681,960695121409921024,1
10391,10391,519835681,981570724107313153,1
10392,10392,523980708,974182460727660544,1
10393,10393,523980708,989869848284065792,1
10394,10394,524984195,56433341,1
10395,10395,524984195,620485042,1
10396,10396,524984195,64210986,1
10397,10397,524984195,65613928,1
10398,10398,524984195,737881276603076612,1
10399,10399,524984195,786780078474756096,1
10400,10400,524984195,86920079,1
10401,10401,524984195,953077628059226113,1
10402,10402,524984195,96085091,1
10403,10403,524984195,98386707,1
10404,10404,52874956,829019765238820864,1
10405,10405,52874956,843352918858260480,1
10406,10406,52874956,991243906674319360,1
10407,10407,529984830,604646149,1
10408,10408,529984830,68731365,1
10409,10409,529984830,705870293152178176,1
10410,10410,529984830,734855284431192065,1
10411,10411,529984830,749711750786912256,1
10412,10412,529984830,815993795057741829,1
10413,10413,529984830,826156567485698048,1
10414,10414,529984830,850021019201011713,1
10415,10415,529984830,86920079,1
10416,10416,529984830,881490435675488256,1
10417,10417,529984830,956772885217075201,1
10418,10418,529984830,991243906674319360,1
10419,10419,531670422,79199888,1
10420,10420,533347798,61615781,1
10421,10421,533347798,726009335197782016,1
10422,10422,533347798,7405662,1
10423,10423,533347798,741993199942651904,1
10424,10424,533347798,773952091303870465,1
10425,10425,533347798,881428777464504321,1
10426,10426,533347798,890729150620745728,1
10427,10427,533347798,891976336163688448,1
10428,10428,539755320,621364913,1
10429,10429,539755320,922998483576950784,1
10430,10430,539755320,925085046905671680,1
10431,10431,54432005,709224112799887361,1
10432,10432,54432005,720660041729093632,1
10433,10433,54432005,839718566920249345,1
10434,10434,54432005,840573759518003200,1
10435,10435,54432005,843501952243765248,1
10436,10436,54432005,848894093388267520,1
10437,10437,54432005,872126164273201154,1
10438,10438,54432005,927931535541587968,1
10439,10439,54432005,962792716269768704,1
10440,10440,54432005,989734432503312384,1
10441,10441,54432005,990454635650433025,1
10442,10442,54476159,567232063,1
10443,10443,54476159,604646149,1
10444,10444,54476159,60884876,1
10445,10445,54476159,64045018,1
10446,10446,54476159,717763291477581824,1
10447,10447,54476159,745798442199351296,1
10448,10448,54476159,751139318987628545,1
10449,10449,54476159,751337424819658752,1
10450,10450,54476159,752493787977551877,1
10451,10451,54476159,764700822768758784,1
10452,10452,54476159,802472225270022144,1
10453,10453,54476159,815993795057741829,1
10454,10454,54476159,850021019201011713,1
10455,10455,54476159,872515260556746755,3
10456,10456,54476159,879385017910276097,1
10457,10457,54476159,887010120,1
10458,10458,54476159,91037811,1
10459,10459,54476159,945428534499139586,1
10460,10460,54476159,956184062,1
10461,10461,54476159,991243906674319360,2
10462,10462,544874800,71635905,1
10463,10463,544874800,955595858816520193,1
10464,10464,55165526,68731365,1
10465,10465,55165526,775110978589589504,1
10466,10466,55165526,847762217546137600,1
10467,10467,55165526,860404394705268736,1
10468,10468,55165526,968377804944560128,1
10469,10469,557018736,578061491,1
10470,10470,557018736,751139318987628545,1
10471,10471,557018736,758272176495685632,1
10472,10472,557018736,764700822768758784,1
10473,10473,557018736,771304237276000256,1
10474,10474,557018736,843352918858260480,1
10475,10475,557018736,932310261737951233,1
10476,10476,559081031,68731365,1
10477,10477,559081031,758272176495685632,1
10478,10478,559081031,794256444841410560,1
10479,10479,559081031,991243906674319360,1
10480,10480,561468234,567232063,1
10481,10481,561468234,764700822768758784,1
10482,10482,561468234,794094868784148480,1
10483,10483,562383231,717763291477581824,1
10484,10484,562383231,81484666,1
10485,10485,562383231,815993795057741829,1
10486,10486,562383231,872515260556746755,1
10487,10487,56433341,567232063,1
10488,10488,56433341,620485042,1
10489,10489,56433341,64210986,1
10490,10490,56433341,65613928,1
10491,10491,56433341,705870293152178176,1
10492,10492,56433341,705917164570742784,1
10493,10493,56433341,737881276603076612,1
10494,10494,56433341,745798442199351296,1
10495,10495,56433341,767281141518696448,1
10496,10496,56433341,782163154960654336,1
10497,10497,56433341,786780078474756096,1
10498,10498,56433341,805826598544949248,1
10499,10499,56433341,809153154231238657,1
10500,10500,56433341,839547525728092160,1
10501,10501,56433341,842624914427383808,1
10502,10502,56433341,853023800253964288,1
10503,10503,56433341,86920079,1
10504,10504,56433341,898235454021140480,1
10505,10505,56433341,922656589022035968,1
10506,10506,56433341,929195088780996608,1
10507,10507,56433341,939319813075361792,1
10508,10508,56433341,94237279,1
10509,10509,56433341,953077628059226113,1
10510,10510,56433341,957771682999078912,1
10511,10511,56433341,96085091,1
10512,10512,56433341,969535821849260032,1
10513,10513,56433341,971867956161359873,1
10514,10514,56433341,983285858097917952,1
10515,10515,56433341,98386707,1
10516,10516,56433341,989868203445665792,1
10517,10517,56433341,990694665870594049,1
10518,10518,567210744,807003567605227520,1
10519,10519,567232063,604646149,1
10520,10520,567232063,60884876,1
10521,10521,567232063,752493787977551877,2
10522,10522,567232063,764700822768758784,1
10523,10523,567232063,767281141518696448,1
10524,10524,567232063,794094868784148480,1
10525,10525,567232063,807936924,2
10526,10526,567232063,809153154231238657,1
10527,10527,567232063,849703746,1
10528,10528,567232063,850021019201011713,1
10529,10529,567232063,851681862934286336,1
10530,10530,567232063,872515260556746755,1
