id,id_str,name,screen_name,location,description,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,status
1004241466510757888,1004241466510757888,Omura Sumitada / Jotarai Manzu,DarthManzu,"Cape Town, South Africa","Marvel & DC comics, anime fan, MCU movies Star Wars nerd
Inhuman/Omega-level Mutant/Force sensitive celestial Hell-Spawn being

#JusticeforJohnnyDepp",,{'description': {'urls': []}},False,369,2957,1,2018-06-06 05:59:58+00:00,137085,,,False,False,28240,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1380212556179070981/zFQQPKWi_normal.jpg,https://pbs.twimg.com/profile_images/1380212556179070981/zFQQPKWi_normal.jpg,https://pbs.twimg.com/profile_banners/1004241466510757888/1556969392,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Thu Mar 17 21:54:33 +0000 2022', 'id': 1504576949678661632, 'id_str': '1504576949678661632', 'full_text': 'RT @MCU_Direct: 🕯️ #MultiverseofMadness https://t.co/wjbgippexK', 'truncated': False, 'display_text_range': [0, 63], 'entities': {'hashtags': [{'text': 'MultiverseofMadness', 'indices': [19, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MCU_Direct', 'name': 'MCU - The Direct', 'id': 846923375209594880, 'id_str': '846923375209594880', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1504576358600658957, 'id_str': '1504576358600658957', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/FOFUOf_X0A0WPes.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOFUOf_X0A0WPes.jpg', 'url': 'https://t.co/wjbgippexK', 'display_url': 'pic.twitter.com/wjbgippexK', 'expanded_url': 'https://twitter.com/MCU_Direct/status/1504576443308822528/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1376, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 806, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 457, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1504576443308822528, 'source_status_id_str': '1504576443308822528', 'source_user_id': 846923375209594880, 'source_user_id_str': '846923375209594880'}]}, 'extended_entities': {'media': [{'id': 1504576358600658957, 'id_str': '1504576358600658957', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/FOFUOf_X0A0WPes.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOFUOf_X0A0WPes.jpg', 'url': 'https://t.co/wjbgippexK', 'display_url': 'pic.twitter.com/wjbgippexK', 'expanded_url': 'https://twitter.com/MCU_Direct/status/1504576443308822528/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1376, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 806, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 457, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1504576443308822528, 'source_status_id_str': '1504576443308822528', 'source_user_id': 846923375209594880, 'source_user_id_str': '846923375209594880'}]}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Thu Mar 17 21:52:32 +0000 2022', 'id': 1504576443308822528, 'id_str': '1504576443308822528', 'full_text': '🕯️ #MultiverseofMadness https://t.co/wjbgippexK', 'truncated': False, 'display_text_range': [0, 23], 'entities': {'hashtags': [{'text': 'MultiverseofMadness', 'indices': [3, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1504576358600658957, 'id_str': '1504576358600658957', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/FOFUOf_X0A0WPes.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOFUOf_X0A0WPes.jpg', 'url': 'https://t.co/wjbgippexK', 'display_url': 'pic.twitter.com/wjbgippexK', 'expanded_url': 'https://twitter.com/MCU_Direct/status/1504576443308822528/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1376, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 806, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 457, 'h': 680, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1504576358600658957, 'id_str': '1504576358600658957', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/FOFUOf_X0A0WPes.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOFUOf_X0A0WPes.jpg', 'url': 'https://t.co/wjbgippexK', 'display_url': 'pic.twitter.com/wjbgippexK', 'expanded_url': 'https://twitter.com/MCU_Direct/status/1504576443308822528/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1376, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 806, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 457, 'h': 680, 'resize': 'fit'}}}]}, 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 739, 'favorite_count': 11304, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}, 'is_quote_status': False, 'retweet_count': 739, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'und'}"
3305932709,3305932709,MARY RW,MARY2014RW,,#JusticeForJohnnyDepp,https://t.co/e5XFzq5G0Y,"{'url': {'urls': [{'url': 'https://t.co/e5XFzq5G0Y', 'expanded_url': 'https://www.facebook.com/profile.php?id=100009927390701', 'display_url': 'facebook.com/profile.php?id…', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,74,192,0,2015-06-01 20:03:34+00:00,911,,,False,False,215,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1324329898413117441/E9eAKjRP_normal.jpg,https://pbs.twimg.com/profile_images/1324329898413117441/E9eAKjRP_normal.jpg,https://pbs.twimg.com/profile_banners/3305932709/1433213368,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"{'created_at': 'Thu Jun 24 17:15:44 +0000 2021', 'id': 1408111614084198401, 'id_str': '1408111614084198401', 'full_text': 'FAME - I SING THE BODY ELECTRIC 1980 https://t.co/1orEhIPl9k a través de @YouTube', 'truncated': False, 'display_text_range': [0, 81], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [73, 81]}], 'urls': [{'url': 'https://t.co/1orEhIPl9k', 'expanded_url': 'https://youtu.be/cH9th73Ve8Y', 'display_url': 'youtu.be/cH9th73Ve8Y', 'indices': [37, 60]}]}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'ca'}"
1326462019059544064,1326462019059544064,YouGottaBeKiddingMe2121,YMe21211,"Hawaii, USA",,,{'description': {'urls': []}},False,32,252,2,2020-11-11 09:49:35+00:00,4675,,,False,False,1462,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1393310090690768899/ewGFLfbk_normal.jpg,https://pbs.twimg.com/profile_images/1393310090690768899/ewGFLfbk_normal.jpg,https://pbs.twimg.com/profile_banners/1326462019059544064/1607958602,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 15:01:42 +0000 2022', 'id': 1504835440590872581, 'id_str': '1504835440590872581', 'full_text': 'RT @MsBlaireWhite: Do not underestimate the amount of justified contempt this creates for the trans movement.\n\nI’m trans and this pisses me…', 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsBlaireWhite', 'name': 'Blaire White', 'id': 4316769252, 'id_str': '4316769252', 'indices': [3, 17]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Fri Mar 18 14:52:30 +0000 2022', 'id': 1504833125268041728, 'id_str': '1504833125268041728', 'full_text': 'Do not underestimate the amount of justified contempt this creates for the trans movement.\n\nI’m trans and this pisses me off- I can only imagine how the rest of the world feels. https://t.co/gjdInZSYMU', 'truncated': False, 'display_text_range': [0, 177], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1504833119714689037, 'id_str': '1504833119714689037', 'indices': [178, 201], 'media_url': 'http://pbs.twimg.com/media/FOI9v9rWQA0jcJ0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOI9v9rWQA0jcJ0.jpg', 'url': 'https://t.co/gjdInZSYMU', 'display_url': 'pic.twitter.com/gjdInZSYMU', 'expanded_url': 'https://twitter.com/MsBlaireWhite/status/1504833125268041728/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 460, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 812, 'resize': 'fit'}, 'large': {'w': 1256, 'h': 850, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1504833119714689037, 'id_str': '1504833119714689037', 'indices': [178, 201], 'media_url': 'http://pbs.twimg.com/media/FOI9v9rWQA0jcJ0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/FOI9v9rWQA0jcJ0.jpg', 'url': 'https://t.co/gjdInZSYMU', 'display_url': 'pic.twitter.com/gjdInZSYMU', 'expanded_url': 'https://twitter.com/MsBlaireWhite/status/1504833125268041728/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 460, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 812, 'resize': 'fit'}, 'large': {'w': 1256, 'h': 850, 'resize': 'fit'}}}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 3640, 'favorite_count': 28214, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': False, 'retweet_count': 3640, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
47064169,47064169,🏴‍☠️ Charlotte 🏴‍☠️,ChemicalPoison,,Law Student 🎓 David Bowie 👨‍🎤⚡️/ Marilyn Manson / New Years Day / Hollywood Vampires 🦇/ Slytherin 🐍,,{'description': {'urls': []}},False,2725,365,21,2009-06-14 09:19:49+00:00,73878,,,True,False,5767,,False,False,False,1A1B1F,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,True,http://pbs.twimg.com/profile_images/1384624178595254272/VAFJxWlp_normal.jpg,https://pbs.twimg.com/profile_images/1384624178595254272/VAFJxWlp_normal.jpg,https://pbs.twimg.com/profile_banners/47064169/1597781047,666666,181A1E,252429,2FC2EF,True,True,False,False,False,False,False,none,[],"{'created_at': 'Sun Jan 09 08:02:55 +0000 2022', 'id': 1480087677542322178, 'id_str': '1480087677542322178', 'full_text': '@patrickxmomsen Thank you! 🥳🎈🎉', 'truncated': False, 'display_text_range': [16, 30], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patrickxmomsen', 'name': 'Patrick Momsen', 'id': 3270933770, 'id_str': '3270933770', 'indices': [0, 15]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': 1479912653237612547, 'in_reply_to_status_id_str': '1479912653237612547', 'in_reply_to_user_id': 3270933770, 'in_reply_to_user_id_str': '3270933770', 'in_reply_to_screen_name': 'patrickxmomsen', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 1, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
1251397159431270401,1251397159431270400,#justiceforjohnnydepp,m3hwi5h,Hong Kong,Just chilling,,{'description': {'urls': []}},True,62,182,0,2020-04-18 06:28:37+00:00,52234,,,False,False,0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1251397332064591872/PbjA0q2l_normal.jpg,https://pbs.twimg.com/profile_images/1251397332064591872/PbjA0q2l_normal.jpg,https://pbs.twimg.com/profile_banners/1251397159431270401/1587191721,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],
17576201,17576201,ke,paintersblocks,United States,"Time, He’s waiting in the wings.🖤⚡️-DB 👩🏼 ♑️GenXer still fighting the good fight & JD fan & supporter. 🎨🖤✨",,{'description': {'urls': []}},False,32,303,2,2008-11-23 18:22:19+00:00,3292,,,False,False,662,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1290745471259082752/pfa-gMl7_normal.jpg,https://pbs.twimg.com/profile_images/1290745471259082752/pfa-gMl7_normal.jpg,https://pbs.twimg.com/profile_banners/17576201/1599438834,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"{'created_at': 'Mon Mar 14 11:51:46 +0000 2022', 'id': 1503338092681441280, 'id_str': '1503338092681441280', 'full_text': '@TheView Next up: have Marilyn Manson on so we can hear both sides to this story. Fair reporting please.', 'truncated': False, 'display_text_range': [9, 104], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheView', 'name': 'The View', 'id': 21258337, 'id_str': '21258337', 'indices': [0, 8]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': 1503106624260644865, 'in_reply_to_status_id_str': '1503106624260644865', 'in_reply_to_user_id': 21258337, 'in_reply_to_user_id_str': '21258337', 'in_reply_to_screen_name': 'TheView', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 5, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
1253285913888768002,1253285913888768000,JFJD,johnnyjustice22,,,,{'description': {'urls': []}},False,117,483,0,2020-04-23 11:33:48+00:00,2948,,,False,False,2995,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1468844642355589125/NVHYAveB_normal.jpg,https://pbs.twimg.com/profile_images/1468844642355589125/NVHYAveB_normal.jpg,https://pbs.twimg.com/profile_banners/1253285913888768002/1619942618,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],"{'created_at': 'Fri Mar 18 18:40:17 +0000 2022', 'id': 1504890450876018696, 'id_str': '1504890450876018696', 'full_text': ""@newhope63192294 I'm picturing a flight 13 with duck lips 🤣"", 'truncated': False, 'display_text_range': [17, 59], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newhope63192294', 'name': 'apostate_goddess', 'id': 1263152719776239616, 'id_str': '1263152719776239616', 'indices': [0, 16]}], 'urls': []}, 'source': '<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>', 'in_reply_to_status_id': 1504884467336298497, 'in_reply_to_status_id_str': '1504884467336298497', 'in_reply_to_user_id': 1263152719776239616, 'in_reply_to_user_id_str': '1263152719776239616', 'in_reply_to_screen_name': 'newhope63192294', 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
95303924,95303924,Jools O'Carmie,Joolsie_81,"Winchester, Hampshire, UK",“By the thrice beshitten shroud of Lazarus!”,,{'description': {'urls': []}},False,87,509,3,2009-12-07 23:30:53+00:00,570,,,True,False,456,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/696169092/batvampee_small_normal.png,https://pbs.twimg.com/profile_images/696169092/batvampee_small_normal.png,https://pbs.twimg.com/profile_banners/95303924/1426111873,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Sat Feb 19 18:29:38 +0000 2022', 'id': 1495103299472838657, 'id_str': '1495103299472838657', 'full_text': 'RT @grahnort: Well, this is a moment - my little book all grown up!!', 'truncated': False, 'display_text_range': [0, 68], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grahnort', 'name': 'graham norton', 'id': 49585215, 'id_str': '49585215', 'indices': [3, 12]}], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Sat Feb 19 08:28:37 +0000 2022', 'id': 1494952046914584578, 'id_str': '1494952046914584578', 'full_text': 'Well, this is a moment - my little book all grown up!! https://t.co/HmTVV4KQCN', 'truncated': False, 'display_text_range': [0, 54], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HmTVV4KQCN', 'expanded_url': 'https://twitter.com/ITV/status/1494733544777822208', 'display_url': 'twitter.com/ITV/status/149…', 'indices': [55, 78]}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': True, 'quoted_status_id': 1494733544777822208, 'quoted_status_id_str': '1494733544777822208', 'quoted_status_permalink': {'url': 'https://t.co/HmTVV4KQCN', 'expanded': 'https://twitter.com/ITV/status/1494733544777822208', 'display': 'twitter.com/ITV/status/149…'}, 'retweet_count': 259, 'favorite_count': 11133, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': True, 'quoted_status_id': 1494733544777822208, 'quoted_status_id_str': '1494733544777822208', 'quoted_status_permalink': {'url': 'https://t.co/HmTVV4KQCN', 'expanded': 'https://twitter.com/ITV/status/1494733544777822208', 'display': 'twitter.com/ITV/status/149…'}, 'retweet_count': 259, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
748607418305740800,748607418305740800,Ann Kempeneers,AnnKempeneers1,"Sint-Truiden, België",,,{'description': {'urls': []}},False,47,234,1,2016-06-30 20:01:31+00:00,1594,,,False,False,719,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/748612818417627136/vFhWmvZo_normal.jpg,https://pbs.twimg.com/profile_images/748612818417627136/vFhWmvZo_normal.jpg,https://pbs.twimg.com/profile_banners/748607418305740800/1477396830,1B95E0,000000,000000,000000,False,True,False,False,False,False,False,none,[],"{'created_at': 'Fri Jan 21 10:48:41 +0000 2022', 'id': 1484478045780074496, 'id_str': '1484478045780074496', 'full_text': 'one person followed me // automatically checked by https://t.co/0LOmdfeK7O', 'truncated': False, 'display_text_range': [0, 74], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0LOmdfeK7O', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [51, 74]}]}, 'source': '<a href=""http://fllwrs.com"" rel=""nofollow"">fllwrs</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'retweet_count': 0, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}"
1343500146,1343500146,TaLa~ 😘,Schefif,"Anaheim, CA",#blm #johnnydeppisinnocent #mentoo I only go on tweeter once in a while to avoid stress so sorry for lack of engagement 🤗 I don't respond to 🌊💩🥰,,{'description': {'urls': []}},False,107,190,0,2013-04-11 04:29:12+00:00,2475,,,False,False,1371,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1324399755779211265/HWpePnv6_normal.png,https://pbs.twimg.com/profile_images/1324399755779211265/HWpePnv6_normal.png,https://pbs.twimg.com/profile_banners/1343500146/1596639164,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],"{'created_at': 'Sun Dec 06 18:51:23 +0000 2020', 'id': 1335658108769734658, 'id_str': '1335658108769734658', 'full_text': ""RT @CherylD59995761: Isn't this the chair 💩head stole from Johnnie when they split that was advertised in a garage sale the other day? http…"", 'truncated': False, 'display_text_range': [0, 140], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CherylD59995761', 'name': 'Cheryl Drake 🇺🇸💜💜', 'id': 1315500398728208384, 'id_str': '1315500398728208384', 'indices': [3, 19]}], 'urls': []}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'retweeted_status': {'created_at': 'Sun Dec 06 06:31:38 +0000 2020', 'id': 1335471944515239936, 'id_str': '1335471944515239936', 'full_text': ""Isn't this the chair 💩head stole from Johnnie when they split that was advertised in a garage sale the other day? https://t.co/80VOWcjBpX"", 'truncated': False, 'display_text_range': [0, 113], 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/80VOWcjBpX', 'expanded_url': 'https://twitter.com/nikkban/status/1335469199884496896', 'display_url': 'twitter.com/nikkban/status…', 'indices': [114, 137]}]}, 'source': '<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': True, 'quoted_status_id': 1335469199884496896, 'quoted_status_id_str': '1335469199884496896', 'quoted_status_permalink': {'url': 'https://t.co/80VOWcjBpX', 'expanded': 'https://twitter.com/nikkban/status/1335469199884496896', 'display': 'twitter.com/nikkban/status…'}, 'retweet_count': 2, 'favorite_count': 40, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'lang': 'en'}, 'is_quote_status': True, 'quoted_status_id': 1335469199884496896, 'quoted_status_id_str': '1335469199884496896', 'quoted_status_permalink': {'url': 'https://t.co/80VOWcjBpX', 'expanded': 'https://twitter.com/nikkban/status/1335469199884496896', 'display': 'twitter.com/nikkban/status…'}, 'retweet_count': 2, 'favorite_count': 0, 'favorited': False, 'retweeted': False, 'lang': 'en'}"
